day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
182,15725520,,0.01,0.013,,,,0.004,,,,,0.139,0.959,,0.482,0.359,,0.003,0.014,0.016,0.015,,,,,0.231,,0.418,0.416,,,0.007,,0.253,0.027,,,,0.002,0.056,0.078,,,,0.015,0.013,0.011,0.012,,,,0.034,,0.004,,,,,,0.114,0.026,0.001,0.001,,,0.361,0.333,0.042,,,0.009,0.008,0.039,0.041,,0.134,,,,,,0.004,,,,,0.112,0.021,0.239,0.317,0.003,0.004,0.45,0.09,0.589,0.001,0.078,0.067,,,0.029,0.004,,0.005,0.415,0.115,,0.091,0.026,,,,,,,,0.533,,0.006,0.999,,,0.002,,0.006,,0.011,0.019,0.005,0.008,0.176,0.04,0.174,0.035,0.02,0.011,0.012,,,,,,,,,,0.009,0.008,0.001,,0.299,,,,,0.001,0.001,,,,0.09,0.093,,0.022,0.285,0.362,,,0.002,0.002,0.041,0.004,,,0.005,,,,,0.01,,,,0.01,,0.031,,0.049,0.006,0.021,,,,,0.222,0.1,,,0.012,0.001
182,15725580,,0.011,0.013,,,,0.004,,,,,0.103,0.902,,0.442,0.149,,0.003,0.011,0.013,0.016,,,,,0.291,,0.382,0.373,,,0.006,,0.244,0.029,,,,0.001,0.056,0.077,,,,0.013,0.009,0.009,0.008,,,,0.028,,0.005,,,,,,0.127,0.026,0.001,0.001,,,0.347,0.327,0.041,,,0.006,0.007,0.037,0.041,,0.124,,,,,,0.004,,,,,0.104,0.015,0.321,0.281,0.004,0.003,0.356,0.084,0.523,0.001,0.078,0.06,,,0.035,0.004,,0.005,0.322,0.373,,0.027,0.026,,,,,,,,0.555,,0.006,0.982,,,0.012,,0.005,,0.007,0.016,0.005,0.007,0.191,0.033,0.162,0.033,0.016,0.011,0.011,,,,,,,,,,0.007,0.007,0.001,,0.286,,,,,0.001,0.001,,,,0.08,0.089,,0.018,0.307,0.361,,,0.002,0.001,0.04,0.004,,,0.005,,,,,0.011,,,,0.007,,0.032,,0.027,0.009,0.014,,,,,0.217,0.09,,,0.015,0.001
182,15725640,,0.01,0.011,,,,0.003,,,,,0.119,0.994,,0.374,0.084,,0.003,0.012,0.014,0.013,,,,,0.204,,0.368,0.345,,,0.007,,0.235,0.026,,,,0.002,0.057,0.078,,,,0.012,0.011,0.01,0.01,,,,0.009,,0.004,,,,,,0.108,0.024,0.001,0.001,,,0.338,0.297,0.057,,,0.007,0.008,0.036,0.039,,0.121,,,,,,0.004,,,,,0.097,0.019,0.314,0.294,0.003,0.004,0.366,0.084,0.478,0.002,0.067,0.063,,,0.029,0.004,,0.005,0.181,0.139,,0.1,0.028,,,,,,,,0.431,,0.004,0.997,,,0.005,,0.005,,0.011,0.022,0.007,0.007,0.188,0.033,0.125,0.026,0.015,0.011,0.014,,,,,,,,,,0.007,0.007,0.001,,0.289,,,,,0.001,0.001,,,,0.074,0.091,,0.021,0.34,0.364,,,0.001,0.001,0.039,0.005,,,0.004,,,,,0.011,,,,0.01,,0.041,,0.021,0.009,0.011,,,,,0.215,0.097,,,0.006,0.001
182,15725700,,0.011,0.01,,,,0.004,,,,,0.165,0.943,,0.414,0.106,,0.002,0.011,0.014,0.017,,,,,0.271,,0.383,0.415,,,0.009,,0.237,0.026,,,,0.001,0.058,0.082,,,,0.013,0.055,0.009,0.009,,,,0.043,,0.004,,,,,,0.102,0.026,0.001,0.001,,,0.337,0.311,0.041,,,0.004,0.005,0.038,0.039,,0.123,,,,,,0.005,,,,,0.105,0.022,0.244,0.278,0.002,0.005,0.364,0.084,0.517,0.001,0.077,0.057,,,0.032,0.004,,0.004,0.127,0.057,,0.094,0.025,,,,,,,,0.539,,0.006,0.963,,,0.008,,0.004,,0.007,0.02,0.005,0.008,0.189,0.038,0.162,0.028,0.017,0.011,0.011,,,,,,,,,,0.012,0.007,0.001,,0.287,,,,,0.001,0.001,,,,0.079,0.085,,0.02,0.323,0.36,,,0.001,0.002,0.04,0.004,,,0.005,,,,,0.011,,,,0.011,,0.034,,0.035,0.008,0.021,,,,,0.222,0.07,,,0.015,0.001
182,15725760,,0.01,0.012,,,,0.003,,,,,0.137,0.961,,0.414,0.085,,0.003,0.013,0.015,0.023,,,,,0.219,,0.387,0.389,,,0.007,,0.237,0.02,,,,0.001,0.056,0.076,,,,0.015,0.01,0.011,0.01,,,,0.02,,0.005,,,,,,0.13,0.026,0.001,0.001,,,0.355,0.354,0.06,,,0.005,0.006,0.036,0.038,,0.123,,,,,,0.004,,,,,0.092,0.019,0.2,0.28,0.002,0.003,0.389,0.081,0.544,0.001,0.06,0.059,,,0.025,0.004,,0.006,0.113,0.117,,0.035,0.028,,,,,,,,0.502,,0.005,0.999,,,0.024,,0.003,,0.009,0.018,0.005,0.006,0.195,0.038,0.13,0.033,0.012,0.011,0.011,,,,,,,,,,0.008,0.006,0.001,,0.284,,,,,0.001,0.001,,,,0.082,0.086,,0.02,0.323,0.35,,,0.002,0.001,0.04,0.003,,,0.005,,,,,0.015,,,,0.008,,0.032,,0.02,0.01,0.018,,,,,0.21,0.053,,,0.006,0.001
182,15725820,,0.011,0.012,,,,0.005,,,,,0.123,0.901,,0.401,0.044,,0.003,0.011,0.015,0.015,,,,,0.23,,0.397,0.398,,,0.007,,0.233,0.024,,,,0.002,0.057,0.059,,,,0.015,0.01,0.007,0.009,,,,0.011,,0.004,,,,,,0.112,0.025,0.001,0.001,,,0.358,0.357,0.071,,,0.007,0.009,0.037,0.04,,0.118,,,,,,0.005,,,,,0.102,0.02,0.183,0.38,0.003,0.003,0.378,0.086,0.538,0.001,0.076,0.062,,,0.028,0.003,,0.004,0.115,0.192,,0.085,0.027,,,,,,,,0.494,,0.004,0.972,,,0.009,,0.005,,0.01,0.019,0.003,0.008,0.194,0.037,0.184,0.027,0.014,0.011,0.01,,,,,,,,,,0.006,0.007,0.001,,0.278,,,,,0.001,0.001,,,,0.073,0.091,,0.019,0.326,0.351,,,0.001,0.001,0.039,0.003,,,0.005,,,,,0.012,,,,0.01,,0.037,,0.043,0.007,0.024,,,,,0.216,0.035,,,0.005,0.001
182,15725880,,0.009,0.011,,,,0.006,,,,,0.171,0.974,,0.445,0.016,,0.003,0.01,0.012,0.013,,,,,0.223,,0.364,0.368,,,0.006,,0.227,0.022,,,,0.002,0.054,0.081,,,,0.013,0.01,0.01,0.01,,,,0.021,,0.004,,,,,,0.117,0.027,0.001,0.001,,,0.313,0.361,0.069,,,0.007,0.007,0.035,0.037,,0.12,,,,,,0.005,,,,,0.095,0.022,0.176,0.385,0.002,0.004,0.348,0.075,0.487,0.002,0.067,0.057,,,0.032,0.003,,0.005,0.101,0.119,,0.107,0.025,,,,,,,,0.473,,0.006,0.999,,,0.006,,0.004,,0.006,0.019,0.005,0.008,0.186,0.035,0.152,0.029,0.014,0.01,0.011,,,,,,,,,,0.007,0.006,0.001,,0.275,,,,,0.001,0.001,,,,0.078,0.084,,0.02,0.291,0.348,,,0.001,0.001,0.039,0.005,,,0.005,,,,,0.009,,,,0.008,,0.031,,0.022,0.009,0.016,,,,,0.213,0.052,,,0.007,0.001
182,15725940,,0.012,0.01,,,,0.006,,,,,0.174,0.943,,0.451,0.024,,0.003,0.013,0.031,0.018,,,,,0.223,,0.386,0.364,,,0.009,,0.231,0.023,,,,0.002,0.053,0.069,,,,0.014,0.009,0.007,0.009,,,,0.007,,0.004,,,,,,0.11,0.026,0.001,0.001,,,0.338,0.348,0.073,,,0.005,0.008,0.035,0.039,,0.12,,,,,,0.004,,,,,0.098,0.016,0.229,0.417,0.003,0.006,0.394,0.081,0.512,0.002,0.062,0.066,,,0.03,0.004,,0.004,0.076,0.114,,0.027,0.028,,,,,,,,0.446,,0.004,0.999,,,0.007,,0.004,,0.011,0.012,0.005,0.006,0.195,0.037,0.12,0.032,0.015,0.009,0.01,,,,,,,,,,0.009,0.007,0.001,,0.275,,,,,0.001,0.001,,,,0.073,0.082,,0.018,0.346,0.34,,,0.001,0.001,0.038,0.005,,,0.005,,,,,0.009,,,,0.008,,0.026,,0.021,0.008,0.02,,,,,0.223,0.044,,,0.005,0.001
182,15726000,,0.01,0.013,,,,0.005,,,,,0.104,0.94,,0.411,0.075,,0.003,0.01,0.013,0.013,,,,,0.299,,0.435,0.394,,,0.007,,0.236,0.024,,,,0.002,0.055,0.076,,,,0.014,0.014,0.011,0.01,,,,0.03,,0.004,,,,,,0.12,0.027,0.001,0.001,,,0.358,0.373,0.082,,,0.007,0.005,0.036,0.038,,0.121,,,,,,0.004,,,,,0.105,0.023,0.27,0.427,0.002,0.005,0.351,0.081,0.451,0.003,0.069,0.057,,,0.03,0.003,,0.004,0.041,0.098,,0.125,0.029,,,,,,,,0.514,,0.007,0.985,,,0.006,,0.004,,0.009,0.022,0.006,0.011,0.184,0.04,0.181,0.029,0.016,0.009,0.009,,,,,,,,,,0.023,0.008,0.001,,0.278,,,,,0.002,0.001,,,,0.077,0.089,,0.019,0.323,0.352,,,0.001,0.002,0.039,0.003,,,0.005,,,,,0.009,,,,0.012,,0.042,,0.046,0.007,0.02,,,,,0.227,0.02,,,0.007,0.001
182,15726060,,0.01,0.011,,,,0.003,,,,,0.131,0.914,,0.485,0.072,,0.003,0.01,0.015,0.018,,,,,0.223,,0.41,0.383,,,0.007,,0.23,0.022,,,,0.002,0.054,0.074,,,,0.017,0.01,0.007,0.008,,,,0.016,,0.004,,,,,,0.104,0.018,0.001,0.001,,,0.329,0.377,0.075,,,0.006,0.006,0.036,0.038,,0.116,,,,,,0.005,,,,,0.087,0.02,0.308,0.354,0.002,0.004,0.364,0.079,0.539,0.002,0.073,0.061,,,0.03,0.004,,0.003,0.066,0.101,,0.033,0.025,,,,,,,,0.487,,0.004,0.995,,,0.01,,0.004,,0.011,0.018,0.005,0.008,0.183,0.036,0.155,0.033,0.016,0.016,0.013,,,,,,,,,,0.008,0.007,0.001,,0.272,,,,,0.001,0.001,,,,0.08,0.083,,0.02,0.326,0.354,,,0.002,0.001,0.039,0.005,,,0.005,,,,,0.015,,,,0.009,,0.032,,0.063,0.008,0.015,,,,,0.22,0.018,,,0.006,0.002
182,15726120,,0.011,0.014,,,,0.004,,,,,0.106,0.95,,0.353,0.041,,0.003,0.011,0.015,0.015,,,,,0.191,,0.418,0.357,,,0.007,,0.228,0.023,,,,0.002,0.053,0.074,,,,0.016,0.008,0.011,0.01,,,,0.043,,0.004,,,,,,0.116,0.023,0.001,0.001,,,0.344,0.353,0.08,,,0.007,0.005,0.035,0.038,,0.12,,,,,,0.003,,,,,0.188,0.018,0.398,0.373,0.002,0.005,0.357,0.078,0.452,0.002,0.066,0.061,,,0.037,0.004,,0.005,0.106,0.181,,0.123,0.024,,,,,,,,0.444,,0.006,0.999,,,0.004,,0.004,,0.009,0.02,0.005,0.006,0.242,0.035,0.137,0.028,0.014,0.008,0.01,,,,,,,,,,0.006,0.007,0.001,,0.274,,,,,0.001,0.001,,,,0.069,0.088,,0.018,0.298,0.342,,,0.001,0.001,0.038,0.003,,,0.005,,,,,0.009,,,,0.008,,0.023,,0.047,0.008,0.016,,,,,0.225,0.026,,,0.011,0.001
182,15726180,,0.012,0.011,,,,0.004,,,,,0.142,0.927,,0.528,0.04,,0.003,0.013,0.014,0.025,,,,,0.249,,0.412,0.387,,,0.007,,0.229,0.024,,,,0.002,0.057,0.072,,,,0.012,0.011,0.008,0.008,,,,0.031,,0.004,,,,,,0.104,0.025,0.001,0.001,,,0.33,0.35,0.058,,,0.007,0.006,0.034,0.037,,0.118,,,,,,0.004,,,,,0.175,0.02,0.377,0.348,0.002,0.003,0.337,0.077,0.529,0.002,0.059,0.062,,,0.029,0.003,,0.004,0.056,0.125,,0.059,0.024,,,,,,,,0.469,,0.005,0.965,,,0.004,,0.004,,0.011,0.018,0.005,0.007,0.243,0.032,0.14,0.028,0.015,0.013,0.011,,,,,,,,,,0.007,0.006,0.001,,0.271,,,,,0.001,0.001,,,,0.075,0.088,,0.02,0.32,0.356,,,0.001,0.001,0.039,0.003,,,0.005,,,,,0.011,,,,0.008,,0.024,,0.006,0.006,0.014,,,,,0.229,0.051,,,0.015,0.001
182,15726240,,0.01,0.012,,,,0.004,,,,,0.193,0.965,,0.438,0.051,,0.003,0.01,0.014,0.019,,,,,0.227,,0.4,0.348,,,0.008,,0.226,0.026,,,,0.002,0.055,0.074,,,,0.014,0.011,0.009,0.01,,,,0.03,,0.004,,,,,,0.132,0.023,0.001,0.001,,,0.344,0.369,0.074,,,0.005,0.005,0.034,0.036,,0.116,,,,,,0.004,,,,,0.164,0.02,0.371,0.39,0.003,0.003,0.36,0.077,0.399,0.002,0.066,0.055,,,0.027,0.004,,0.005,0.046,0.13,,0.057,0.025,,,,,,,,0.504,,0.005,0.999,,,0.006,,0.004,,0.008,0.018,0.006,0.006,0.21,0.031,0.136,0.024,0.013,0.012,0.014,,,,,,,,,,0.006,0.007,0.001,,0.266,,,,,0.001,0.001,,,,0.078,0.084,,0.02,0.359,0.35,,,0.001,0.001,0.039,0.006,,,0.005,,,,,0.013,,,,0.009,,0.026,,0.019,0.007,0.018,,,,,0.225,0.053,,,0.008,0.001
182,15726300,,0.011,0.013,,,,0.005,,,,,0.097,0.933,,0.437,0.044,,0.003,0.011,0.016,0.014,,,,,0.285,,0.42,0.354,,,0.008,,0.228,0.023,,,,0.002,0.056,0.068,,,,0.013,0.01,0.008,0.036,,,,0.032,,0.005,,,,,,0.121,0.022,0.001,0.001,,,0.336,0.336,0.07,,,0.008,0.006,0.034,0.037,,0.118,,,,,,0.004,,,,,0.171,0.019,0.283,0.354,0.002,0.003,0.352,0.076,0.487,0.002,0.067,0.064,,,0.025,0.004,,0.003,0.16,0.329,,0.077,0.023,,,,,,,,0.403,,0.005,0.968,,,0.011,,0.004,,0.012,0.019,0.006,0.007,0.224,0.035,0.13,0.028,0.013,0.008,0.011,,,,,,,,,,0.009,0.006,0.001,,0.262,,,,,0.001,0.001,,,,0.072,0.089,,0.019,0.338,0.344,,,0.001,0.001,0.039,0.003,,,0.005,,,,,0.012,,,,0.009,,0.028,,0.012,0.006,0.022,,,,,0.225,0.027,,,0.014,0.001
