day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
133,11491800,,0.012,0.012,,,,0.006,0.004,,,,0.052,,,0.295,0.311,,0.003,,,,,,,,0.285,,0.451,0.432,,,0.006,,0.332,0.039,,,,0.002,0.042,0.118,,,,0.021,0.011,0.013,0.011,,,,0.023,,0.005,0.003,,,,,0.13,0.021,,,,,0.371,0.374,0.068,,,,0.004,0.042,0.039,,0.263,,,,,,0.004,,,,,0.176,0.019,0.401,0.386,0.002,0.003,0.353,0.088,0.495,0.001,0.104,0.06,,,0.013,,,0.003,0.288,0.077,,0.047,0.073,,,,,,,,0.445,,0.004,0.562,,,0.059,,0.004,0.005,0.007,0.019,0.003,0.006,0.303,0.067,0.414,0.099,0.035,0.013,0.013,,,,,,,,,,0.022,0.106,0.001,0.001,0.309,0.001,,,,0.002,0.002,0.004,,,0.141,0.118,,0.023,0.36,0.39,0.004,,0.001,0.001,0.039,0.003,,,0.006,,,,,0.016,,,,0.012,,,,0.07,0.01,0.017,0.032,,,,0.192,0.048,,,0.006,0.001
133,11491860,,0.011,0.01,,,,0.012,0.005,,,,0.094,,,0.229,0.266,,0.005,,,,,,,,0.248,,0.442,0.443,,,,,0.317,0.052,,,,0.002,0.049,0.07,,,,0.018,0.011,0.01,0.009,,,,0.005,,0.004,0.003,,,,,0.086,0.023,,,,,0.387,0.386,0.067,,,,0.003,0.038,0.037,,0.29,,,,,,0.005,,,,,0.148,0.02,0.347,0.33,0.003,0.006,0.447,0.1,0.684,0.003,0.068,0.071,,,0.014,,,0.004,0.372,0.274,,0.033,0.072,,,,,,,,0.352,,0.005,0.482,,,0.026,,0.005,0.004,0.007,0.017,0.004,0.007,0.247,0.047,0.296,0.063,0.032,0.011,0.009,,,,,,,,,,0.008,0.096,0.001,0.001,0.308,0.001,,,,0.001,0.001,0.005,,,0.137,0.123,,0.024,0.401,0.402,0.003,,0.002,0.001,0.037,0.003,,,0.006,,,,,0.013,,,,0.015,,,,0.091,0.022,0.02,0.027,,,,0.19,0.051,,,0.006,0.001
133,11491920,,0.01,0.01,,,,0.007,0.006,,,,0.056,,,0.2,0.176,,0.003,,,,,,,,0.271,,0.44,0.353,,,0.01,,0.308,0.038,,,,0.001,0.04,0.126,,,,0.017,0.01,0.01,0.009,,,,0.007,,0.003,0.003,,,,,0.069,0.02,,,,,0.321,0.374,0.078,,,,0.004,0.036,0.032,,0.249,,,,,,0.004,,,,,0.141,0.025,0.299,0.31,0.002,0.005,0.379,0.073,0.546,0.002,0.075,0.056,,,0.012,,,0.004,0.36,0.059,,0.023,0.063,,,,,,,,0.66,,0.004,0.16,,,0.037,,0.003,0.005,0.009,0.017,0.003,0.005,0.277,0.048,0.245,0.054,0.036,0.012,0.013,,,,,,,,,,0.007,0.112,0.001,0.001,0.28,0.001,,,,0.002,0.001,0.003,,,0.131,0.127,,0.021,0.353,0.357,0.005,,0.001,0.001,0.035,0.004,,,0.005,,,,,0.01,,,,0.011,,,,0.067,0.017,0.016,0.025,,,,0.179,0.051,,,0.005,0.001
133,11491980,,0.011,0.014,,,,0.006,0.007,,,,0.074,,,0.337,0.33,,0.003,,,,,,,,0.434,,0.408,0.372,,,0.004,,0.338,0.037,,,,0.002,0.042,0.089,,,,0.021,0.021,0.011,0.008,,,,0.008,,0.005,0.004,,,,,0.098,0.025,,,,,0.373,0.443,0.082,,,,0.004,0.04,0.044,,0.282,,,,,,0.005,,,,,0.226,0.022,0.418,0.424,0.003,0.005,0.333,0.096,0.559,0.002,0.081,0.072,,,0.011,,,0.005,0.298,0.171,,0.025,0.07,,,,,,,,0.582,,0.003,0.048,,,0.039,,0.004,0.005,0.008,0.022,0.004,0.009,0.373,0.062,0.267,0.061,0.03,0.01,0.01,,,,,,,,,,0.006,0.113,0.001,0.001,0.32,0.001,,,,0.001,0.001,0.003,,,0.131,0.105,,0.024,0.381,0.409,0.005,,0.002,0.002,0.037,0.003,,,0.006,,,,,0.011,,,,0.01,,,,0.051,0.014,0.016,0.021,,,,0.196,0.053,,,0.004,0.002
133,11492040,,0.01,0.009,,,,0.006,0.004,,,,0.056,,,0.223,0.166,,0.003,,,,,,,,0.254,,0.369,0.337,,,0.004,,0.285,0.038,,,,0.001,0.035,0.077,,,,0.016,0.012,0.011,0.01,,,,0.005,,0.005,0.003,,,,,0.08,0.021,,,,,0.338,0.314,0.074,,,,0.004,0.035,0.032,,0.246,,,,,,0.004,,,,,0.117,0.018,0.288,0.264,0.002,0.006,0.456,0.079,0.485,0.002,0.063,0.092,,,0.012,,,0.004,0.236,0.056,,0.012,0.06,,,,,,,,0.489,,0.005,0.051,,,0.029,,0.003,0.004,0.009,0.017,0.003,0.007,0.328,0.046,0.324,0.046,0.026,0.009,0.008,,,,,,,,,,0.009,0.087,0.001,0.001,0.277,0.001,,,,0.001,0.001,0.004,,,0.118,0.12,,0.02,0.345,0.337,0.003,,0.002,0.001,0.038,0.004,,,0.005,,,,,0.012,,,,0.011,,,,0.045,0.015,0.02,0.025,,,,0.169,0.067,,,0.004,0.001
133,11492100,,0.011,0.015,,,,0.009,0.008,,,,0.06,,,0.191,0.105,,0.003,,,,,,,,0.237,,0.401,0.39,,,0.003,,0.314,0.052,,,,0.001,0.035,0.063,,,,0.024,0.073,0.01,0.009,,,,0.015,,0.003,0.003,,,,,0.061,0.023,,,,,0.371,0.39,0.044,,,,0.004,0.036,0.035,,0.278,,,,,,0.006,,,,,0.203,0.016,0.393,0.278,0.003,0.006,0.303,0.079,0.548,0.001,0.074,0.064,,,0.012,,,0.004,0.255,0.066,,0.05,0.053,,,,,,,,0.457,,0.004,0.252,,,0.031,,0.004,0.004,0.011,0.017,0.004,0.01,0.429,0.039,0.238,0.06,0.032,0.011,0.009,,,,,,,,,,0.011,0.096,0.001,0.001,0.269,0.001,,,,0.002,0.001,0.003,,,0.136,0.1,,0.021,0.384,0.387,0.003,,0.002,0.001,0.036,0.005,,,0.006,,,,,0.011,,,,0.011,,,,0.031,0.018,0.017,0.019,,,,0.185,0.04,,,0.004,0.001
133,11492160,,0.013,0.011,,,,0.006,0.007,,,,0.075,,,0.299,0.24,,0.004,,,,,,,,0.456,,0.446,0.367,,,0.005,,0.333,0.034,,,,0.001,0.049,0.126,,,,0.018,0.048,0.017,0.011,,,,0.006,,0.005,0.003,,,,,0.134,0.021,,,,,0.388,0.347,0.075,,,,0.004,0.04,0.035,,0.288,,,,,,0.004,,,,,0.132,0.015,0.387,0.45,0.004,0.003,0.346,0.096,0.693,0.002,0.082,0.098,,,0.013,,,0.004,0.312,0.173,,0.06,0.092,,,,,,,,0.586,,0.004,0.213,,,0.027,,0.004,0.005,0.007,0.022,0.003,0.005,0.451,0.061,0.27,0.052,0.04,0.009,0.014,,,,,,,,,,0.006,0.106,0.001,0.001,0.326,0.001,,,,0.001,0.001,0.005,,,0.127,0.124,,0.019,0.413,0.391,0.004,,0.002,0.002,0.036,0.003,,,0.006,,,,,0.018,,,,0.012,,,,0.058,0.027,0.018,0.029,,,,0.214,0.063,,,0.003,0.002
133,11492220,,0.015,0.01,,,,0.006,0.005,,,,0.056,,,0.274,0.19,,0.004,,,,,,,,0.267,,0.424,0.335,,,0.005,,0.298,0.039,,,,0.002,0.034,0.086,,,,0.02,0.014,0.008,0.007,,,,0.004,,0.003,0.005,,,,,0.073,0.018,,,,,0.37,0.38,0.061,,,,0.004,0.036,0.037,,0.26,,,,,,0.005,,,,,0.149,0.022,0.299,0.288,0.002,0.005,0.419,0.071,0.44,0.002,0.075,0.053,,,0.011,,,0.003,0.178,0.047,,0.133,0.054,,,,,,,,0.513,,0.004,0.395,,,0.039,,0.004,0.004,0.009,0.014,0.006,0.007,0.407,0.045,0.251,0.056,0.022,0.01,0.009,,,,,,,,,,0.006,0.089,0.001,0.001,0.275,0.001,,,,0.002,0.001,0.003,,,0.127,0.123,,0.022,0.388,0.384,0.003,,0.001,0.001,0.036,0.003,,,0.007,,,,,0.01,,,,0.01,,,,0.058,0.01,0.014,0.023,,,,0.21,0.062,,,0.004,0.001
133,11492280,,0.01,0.016,,,,0.005,0.006,,,,0.07,,,0.223,0.22,,0.002,,,,,,,,0.317,,0.401,0.4,,,0.004,,0.297,0.033,,,,0.002,0.039,0.066,,,,0.014,0.01,0.012,0.014,,,,0.004,,0.004,0.003,,,,,0.075,0.021,,,,,0.357,0.376,0.065,,,,0.003,0.036,0.033,,0.231,,,,,,0.005,,,,,0.109,0.016,0.32,0.279,0.002,0.005,0.302,0.083,0.497,0.002,0.068,0.065,,,0.008,,,0.005,0.309,0.017,,0.05,0.064,,,,,,,,0.401,,0.004,0.548,,,0.027,,0.004,0.003,0.008,0.018,0.005,0.006,0.333,0.054,0.239,0.054,0.037,0.008,0.011,,,,,,,,,,0.005,0.086,0.001,0.001,0.277,0.001,,,,0.001,0.001,0.004,,,0.135,0.103,,0.022,0.362,0.374,0.004,,0.001,0.001,0.036,0.004,,,0.005,,,,,0.009,,,,0.009,,,,0.044,0.02,0.023,0.026,,,,0.197,0.064,,,0.003,0.001
133,11492340,,0.011,0.01,,,,0.008,0.005,,,,0.081,,,0.314,0.181,,0.005,,,,,,,,0.247,,0.522,0.334,,,0.006,,0.317,0.047,,,,0.002,0.049,0.063,,,,0.024,0.01,0.008,0.007,,,,0.005,,0.004,0.003,,,,,0.116,0.026,,,,,0.365,0.384,0.054,,,,0.004,0.039,0.034,,0.265,,,,,,0.005,,,,,0.211,0.024,0.298,0.418,0.003,0.007,0.303,0.081,0.601,0.003,0.065,0.074,,,0.01,,,0.003,0.329,0.151,,0.029,0.081,,,,,,,,0.568,,0.003,0.233,,,0.016,,0.004,0.004,0.013,0.013,0.003,0.005,0.334,0.044,0.298,0.083,0.024,0.01,0.008,,,,,,,,,,0.009,0.11,0.001,0.001,0.282,0.001,,,,0.002,0.001,0.003,,,0.115,0.104,,0.025,0.36,0.361,0.004,,0.002,0.002,0.036,0.006,,,0.006,,,,,0.012,,,,0.008,,,,0.077,0.018,0.015,0.015,,,,0.195,0.06,,,0.003,0.002
133,11492400,,0.009,0.012,,,,0.007,0.01,,,,0.064,,,0.233,0.154,,0.003,,,,,,,,0.291,,0.405,0.352,,,0.004,,0.312,0.037,,,,0.002,0.034,0.114,,,,0.017,0.017,0.01,0.01,,,,0.025,,0.004,0.003,,,,,0.089,0.029,,,,,0.302,0.332,0.058,,,,0.004,0.037,0.04,,0.271,,,,,,0.003,,,,,0.164,0.022,0.422,0.301,0.002,0.005,0.469,0.077,0.454,0.001,0.079,0.061,,,0.012,,,0.004,0.35,0.324,,0.036,0.076,,,,,,,,0.463,,0.005,0.272,,,0.025,,0.003,0.003,0.011,0.017,0.002,0.006,0.386,0.053,0.226,0.046,0.04,0.007,0.007,,,,,,,,,,0.02,0.11,0.001,0.001,0.281,0.001,,,,0.002,0.001,0.004,,,0.122,0.119,,0.017,0.357,0.345,0.003,,0.001,0.002,0.038,0.004,,,0.006,,,,,0.015,,,,0.011,,,,0.028,0.01,0.01,0.017,,,,0.18,0.033,,,0.005,0.001
133,11492460,,0.009,0.009,,,,0.004,0.005,,,,0.055,,,0.291,0.256,,0.003,,,,,,,,0.354,,0.399,0.365,,,0.005,,0.326,0.033,,,,0.002,0.047,0.066,,,,0.024,0.011,0.013,0.008,,,,0.006,,0.004,0.003,,,,,0.083,0.029,,,,,0.455,0.425,0.049,,,,0.005,0.038,0.037,,0.26,,,,,,0.005,,,,,0.138,0.018,0.287,0.324,0.002,0.008,0.299,0.08,0.391,0.002,0.074,0.082,,,0.017,,,0.003,0.377,0.435,,0.055,0.068,,,,,,,,0.525,,0.003,0.656,,,0.045,,0.004,0.004,0.008,0.018,0.008,0.006,0.393,0.052,0.322,0.075,0.019,0.012,0.011,,,,,,,,,,0.006,0.089,0.001,0.001,0.295,0.001,,,,0.001,0.001,0.003,,,0.136,0.118,,0.019,0.437,0.415,0.005,,0.002,0.002,0.036,0.004,,,0.006,,,,,0.014,,,,0.012,,,,0.059,0.018,0.015,0.025,,,,0.193,0.044,,,0.006,0.001
133,11492520,,0.017,0.017,,,,0.005,0.004,,,,0.242,,,0.243,0.227,,0.003,,,,,,,,0.292,,0.489,0.312,,,0.005,,0.299,0.044,,,,0.002,0.039,0.106,,,,0.017,0.011,0.012,0.012,,,,0.005,,0.003,0.005,,,,,0.086,0.022,,,,,0.381,0.378,0.05,,,,0.005,0.035,0.034,,0.246,,,,,,0.005,,,,,0.119,0.014,0.313,0.299,0.002,0.005,0.341,0.092,0.617,0.002,0.059,0.052,,,0.012,,,0.004,0.176,0.063,,0.033,0.041,,,,,,,,0.489,,0.005,0.194,,,0.015,,0.003,0.005,0.009,0.016,0.004,0.008,0.341,0.053,0.204,0.052,0.028,0.009,0.013,,,,,,,,,,0.006,0.095,0.001,0.001,0.274,0.001,,,,0.002,0.001,0.003,,,0.131,0.099,,0.023,0.322,0.371,0.004,,0.002,0.001,0.037,0.003,,,0.005,,,,,0.013,,,,0.006,,,,0.053,0.019,0.017,0.019,,,,0.193,0.043,,,0.004,0.001
133,11492580,,0.018,0.012,,,,0.008,0.004,,,,0.061,,,0.234,0.232,,0.003,,,,,,,,0.287,,0.407,0.313,,,0.001,,0.288,0.037,,,,0.002,0.034,0.102,,,,0.021,0.011,0.01,0.007,,,,0.005,,0.004,0.004,,,,,0.081,0.02,,,,,0.371,0.393,0.049,,,,0.004,0.035,0.034,,0.244,,,,,,0.004,,,,,0.126,0.023,0.283,0.282,0.002,0.004,0.299,0.071,0.532,0.001,0.066,0.061,,,0.014,,,0.004,0.336,0.108,,0.032,0.076,,,,,,,,0.452,,0.002,0.242,,,0.027,,0.004,0.005,0.005,0.018,0.002,0.006,0.298,0.04,0.257,0.046,0.034,0.009,0.008,,,,,,,,,,0.005,0.109,0.001,0.001,0.254,0.001,,,,0.001,0.001,0.004,,,0.116,0.104,,0.02,0.401,0.35,0.003,,0.001,0.001,0.036,0.004,,,0.006,,,,,0.012,,,,0.011,,,,0.081,0.014,0.017,0.017,,,,0.182,0.055,,,0.005,0.001
133,11492640,,0.014,0.009,,,,0.008,0.004,,,,0.074,,,0.286,0.174,,0.003,,,,,,,,0.37,,0.446,0.373,,,0.008,,0.329,0.04,,,,0.002,0.043,0.07,,,,0.017,0.011,0.015,0.012,,,,0.004,,0.005,0.004,,,,,0.131,0.019,,,,,0.397,0.356,0.067,,,,0.004,0.037,0.037,,0.261,,,,,,0.005,,,,,0.188,0.016,0.322,0.379,0.002,0.006,0.418,0.08,0.464,0.001,0.072,0.052,,,0.013,,,0.003,0.134,0.056,,0.04,0.065,,,,,,,,0.468,,0.004,0.184,,,0.05,,0.003,0.004,0.008,0.017,0.006,0.006,0.377,0.052,0.284,0.05,0.024,0.007,0.011,,,,,,,,,,0.005,0.092,0.001,0.001,0.304,0.001,,,,0.002,0.001,0.003,,,0.143,0.117,,0.024,0.353,0.394,0.004,,0.001,0.002,0.037,0.007,,,0.006,,,,,0.012,,,,0.011,,,,0.036,0.02,0.022,0.027,,,,0.198,0.04,,,0.004,0.001
133,11492700,,0.011,0.011,,,,0.004,0.005,,,,0.058,,,0.199,0.232,,0.003,,,,,,,,0.277,,0.38,0.317,,,0.003,,0.293,0.037,,,,0.001,0.041,0.09,,,,0.023,0.011,0.01,0.007,,,,0.009,,0.005,0.003,,,,,0.086,0.019,,,,,0.374,0.372,0.039,,,,0.004,0.036,0.037,,0.243,,,,,,0.004,,,,,0.141,0.016,0.298,0.275,0.003,0.006,0.302,0.073,0.457,0.002,0.067,0.052,,,0.009,,,0.004,0.361,0.072,,0.013,0.053,,,,,,,,0.464,,0.003,0.42,,,0.057,,0.004,0.004,0.008,0.016,0.003,0.006,0.391,0.042,0.227,0.047,0.025,0.013,0.011,,,,,,,,,,0.008,0.08,0.001,0.001,0.253,0.001,,,,0.001,0.001,0.003,,,0.112,0.105,,0.02,0.344,0.369,0.003,,0.002,0.001,0.037,0.003,,,0.006,,,,,0.01,,,,0.012,,,,0.046,0.011,0.013,0.038,,,,0.179,0.044,,,0.004,0.001
