day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
158,13651800,,0.011,0.012,,,,0.004,,0.008,0.008,,0.176,0.995,,0.066,0.455,,0.003,,,,,,,,0.287,,0.377,0.3,,,0.004,,0.28,0.031,,,,0.002,0.048,0.105,,,,0.014,0.009,0.012,0.011,,,,0.021,,0.004,,,,,,0.09,0.026,,,,0.001,0.324,0.377,0.031,,,,0.004,0.034,0.039,,0.273,,,,,,0.004,,,,,0.174,0.009,0.346,0.28,0.001,0.004,0.31,0.076,0.438,0.001,0.062,0.062,,,0.041,,,,0.118,0.04,,,0.03,,,,,,,,0.378,,0.005,0.727,,,0.03,,0.004,,0.005,0.018,0.003,0.01,0.213,0.052,0.186,0.046,0.017,0.01,0.008,,0.006,,,,,,,,0.02,0.061,0.001,,0.282,,,,,0.002,0.001,0.004,,,0.298,0.343,,0.02,0.292,0.377,0.015,0.003,0.001,0.001,0.044,0.003,,,0.005,,,,,0.016,,,,0.01,,0.016,,0.03,0.007,0.01,0.03,,,,0.279,0.06,,,0.01,0.001
158,13651860,,0.011,0.01,,,,0.003,,0.091,0.005,,0.078,0.948,,0.062,0.357,,0.003,,,,,,,,0.222,,0.453,0.276,,,0.004,,0.271,0.034,,,,0.002,0.048,0.079,,,,0.016,0.009,0.01,0.009,,,,0.005,,0.005,,,,,,0.123,0.026,,,,0.001,0.303,0.383,0.024,,,,0.004,0.032,0.04,,0.277,,,,,,0.005,,,,,0.178,0.008,0.308,0.29,0.002,0.004,0.326,0.069,0.367,0.001,0.07,0.065,,,0.027,,,,0.077,0.009,,,0.028,,,,,,,,0.325,,0.004,0.709,,,0.033,,0.004,,0.005,0.018,0.004,0.01,0.215,0.048,0.221,0.046,0.02,0.01,0.01,,0.01,,,,,,,,0.007,0.056,0.001,,0.273,,,,,0.001,0.001,0.004,,,0.285,0.338,,0.019,0.259,0.362,0.022,0.003,0.001,0.002,0.044,0.003,,,0.006,,,,,0.013,,,,0.009,,0.01,,0.018,0.005,0.014,0.029,,,,0.274,0.075,,,0.006,0.001
158,13651920,,0.01,0.009,,,,0.003,,0.138,0.011,,0.157,0.958,,0.048,0.226,,0.003,,,,,,,,0.283,,0.427,0.284,,,0.004,,0.268,0.035,,,,0.001,0.044,0.1,,,,0.015,0.009,0.01,0.009,,,,0.019,,0.004,,,,,,0.098,0.025,,,,0.001,0.31,0.369,0.04,,,,0.004,0.033,0.038,,0.265,,,,,,0.005,,,,,0.155,0.007,0.334,0.273,0.001,0.004,0.281,0.068,0.373,0.001,0.059,0.052,,,0.03,,,,0.08,0.009,,,0.027,,,,,,,,0.355,,0.005,0.602,,,0.019,,0.003,,0.004,0.021,0.004,0.008,0.186,0.047,0.195,0.044,0.02,0.011,0.011,,0.009,,,,,,,,0.007,0.055,0.001,,0.272,,,,,0.001,0.001,0.004,,,0.276,0.315,,0.02,0.288,0.372,0.012,0.004,0.001,0.001,0.043,0.005,,,0.005,,,,,0.013,,,,0.009,,0.005,,0.02,0.006,0.012,0.023,,,,0.255,0.077,,,0.01,0.001
158,13651980,,0.011,0.012,,,,0.004,,0.014,0.007,,0.099,0.96,,0.059,0.296,,0.003,,,,,,,,0.271,,0.437,0.291,,,0.003,,0.262,0.035,,,,0.001,0.044,0.098,,,,0.016,0.007,0.009,0.008,,,,0.019,,0.004,,,,,,0.107,0.023,,,,0.001,0.333,0.363,0.037,,,,0.003,0.031,0.039,,0.265,,,,,,0.003,,,,,0.178,0.008,0.313,0.283,0.001,0.002,0.312,0.061,0.391,0.001,0.061,0.052,,,0.034,,,,0.054,0.012,,,0.025,,,,,,,,0.33,,0.004,0.653,,,0.034,,0.004,,0.005,0.017,0.004,0.009,0.228,0.05,0.183,0.039,0.019,0.014,0.014,,0.007,,,,,,,,0.006,0.055,0.001,,0.267,,,,,0.001,0.001,0.003,,,0.278,0.323,,0.019,0.252,0.351,0.034,0.008,0.001,0.001,0.042,0.003,,,0.005,,,,,0.011,,,,0.008,,0.009,,0.035,0.005,0.015,0.032,,,,0.267,0.037,,,0.012,0.001
158,13652040,,0.011,0.011,,,,0.003,,0.017,0.007,,0.132,0.95,,0.053,0.211,,0.003,,,,,,,,0.22,,0.441,0.252,,,0.004,,0.268,0.034,,,,0.001,0.043,0.092,,,,0.017,0.009,0.013,0.01,,,,0.004,,0.004,,,,,,0.084,0.026,,,,0.001,0.312,0.358,0.031,,,,0.003,0.032,0.036,,0.26,,,,,,0.004,,,,,0.174,0.009,0.317,0.249,0.002,0.006,0.258,0.07,0.367,0.002,0.068,0.056,,,0.029,,,,0.047,0.01,,,0.026,,,,,,,,0.329,,0.003,0.62,,,0.022,,0.003,,0.005,0.018,0.004,0.006,0.209,0.047,0.248,0.041,0.018,0.011,0.012,,0.008,,,,,,,,0.005,0.051,0.001,,0.265,,,,,0.001,0.001,0.004,,,0.283,0.293,,0.019,0.284,0.34,0.026,0.003,0.001,0.001,0.046,0.006,,,0.005,,,,,0.015,,,,0.008,,0.007,,0.015,0.004,0.009,0.021,,,,0.273,0.067,,,0.007,0.001
158,13652100,,0.011,0.011,,,,0.004,,0.026,0.01,,0.083,0.968,,0.048,0.139,,0.003,,,,,,,,0.196,,0.426,0.268,,,0.003,,0.253,0.028,,,,0.001,0.042,0.139,,,,0.018,0.042,0.011,0.008,,,,0.024,,0.004,,,,,,0.094,0.026,,,,0.001,0.308,0.364,0.038,,,,0.003,0.031,0.036,,0.256,,,,,,0.003,,,,,0.13,0.006,0.238,0.266,0.001,0.004,0.303,0.064,0.355,0.002,0.056,0.062,,,0.032,,,,0.036,0.007,,,0.025,,,,,,,,0.311,,0.005,0.633,,,0.03,,0.003,,0.004,0.016,0.004,0.013,0.21,0.044,0.178,0.039,0.019,0.015,0.017,,0.008,,,,,,,,0.011,0.052,0.001,,0.249,,,,,0.001,0.001,0.003,,,0.267,0.316,,0.02,0.259,0.338,0.009,0.003,0.001,0.001,0.044,0.005,,,0.005,,,,,0.012,,,,0.012,,0.016,,0.012,0.007,0.009,0.02,,,,0.262,0.056,,,0.014,0.001
158,13652160,,0.011,0.01,,,,0.003,,0.015,0.007,,0.136,0.964,,0.037,0.093,,0.004,,,,,,,,0.198,,0.419,0.282,,,0.003,,0.256,0.028,,,,0.001,0.042,0.091,,,,0.015,0.007,0.01,0.009,,,,0.008,,0.003,,,,,,0.097,0.024,,,,0.001,0.313,0.357,0.028,,,,0.004,0.031,0.035,,0.248,,,,,,0.004,,,,,0.169,0.006,0.333,0.274,0.002,0.004,0.304,0.064,0.355,0.001,0.061,0.054,,,0.03,,,,0.039,0.006,,,0.025,,,,,,,,0.347,,0.003,0.695,,,0.019,,0.003,,0.004,0.02,0.005,0.009,0.234,0.047,0.162,0.049,0.017,0.014,0.012,,0.007,,,,,,,,0.005,0.055,0.001,,0.248,,,,,0.001,0.001,0.004,,,0.264,0.307,,0.018,0.273,0.338,0.003,0.003,0.001,0.001,0.043,0.003,,,0.005,,,,,0.009,,,,0.008,,0.007,,0.015,0.007,0.005,0.022,,,,0.269,0.049,,,0.007,0.001
158,13652220,,0.01,0.01,,,,0.004,,0.021,0.006,,0.119,0.918,,0.043,0.048,,0.003,,,,,,,,0.214,,0.429,0.267,,,0.004,,0.248,0.032,,,,0.001,0.045,0.096,,,,0.014,0.007,0.01,0.007,,,,0.005,,0.003,,,,,,0.095,0.023,,,,0.001,0.314,0.334,0.036,,,,0.004,0.03,0.036,,0.259,,,,,,0.004,,,,,0.141,0.005,0.262,0.254,0.002,0.003,0.269,0.064,0.296,0.001,0.054,0.046,,,0.025,,,,0.049,0.019,,,0.023,,,,,,,,0.326,,0.004,0.69,,,0.02,,0.004,,0.004,0.016,0.004,0.007,0.266,0.045,0.195,0.038,0.019,0.012,0.014,,0.007,,,,,,,,0.005,0.05,0.001,,0.251,,,,,0.001,0.001,0.003,,,0.267,0.299,,0.018,0.268,0.342,0.003,0.003,0.001,0.001,0.041,0.003,,,0.005,,,,,0.017,,,,0.008,,0.005,,0.016,0.005,0.007,0.023,,,,0.263,0.055,,,0.007,0.001
158,13652280,,0.011,0.012,,,,0.004,,0.021,0.006,,0.088,0.978,,0.047,0.075,,0.003,,,,,,,,0.206,,0.38,0.268,,,0.003,,0.245,0.034,,,,0.002,0.039,0.083,,,,0.015,0.008,0.013,0.01,,,,0.008,,0.002,,,,,,0.079,0.026,,,,0.001,0.32,0.348,0.018,,,,0.004,0.029,0.035,,0.251,,,,,,0.004,,,,,0.15,0.006,0.309,0.25,0.002,0.004,0.265,0.061,0.353,0.002,0.058,0.058,,,0.031,,,,0.035,0.008,,,0.023,,,,,,,,0.289,,0.004,0.716,,,0.029,,0.003,,0.004,0.017,0.004,0.008,0.233,0.047,0.187,0.037,0.018,0.011,0.01,,0.007,,,,,,,,0.005,0.052,0.001,,0.255,,,,,0.001,0.001,0.003,,,0.253,0.315,,0.018,0.28,0.341,0.003,0.003,0.001,0.001,0.044,0.004,,,0.006,,,,,0.012,,,,0.008,,0.009,,0.014,0.007,0.011,0.021,,,,0.254,0.066,,,0.005,0.001
158,13652340,,0.01,0.01,,,,0.003,,0.015,0.006,,0.125,0.938,,0.029,0.031,,0.003,,,,,,,,0.203,,0.368,0.255,,,0.004,,0.26,0.033,,,,0.002,0.042,0.085,,,,0.011,0.007,0.011,0.009,,,,0.01,,0.005,,,,,,0.095,0.023,,,,0.001,0.347,0.346,0.018,,,,0.004,0.029,0.036,,0.251,,,,,,0.004,,,,,0.155,0.005,0.266,0.245,0.002,0.004,0.269,0.066,0.338,0.002,0.06,0.048,,,0.027,,,,0.031,0.012,,,0.029,,,,,,,,0.307,,0.005,0.68,,,0.018,,0.003,,0.005,0.018,0.003,0.007,0.293,0.047,0.162,0.041,0.015,0.01,0.01,,0.007,,,,,,,,0.007,0.054,0.001,,0.246,,,,,0.001,0.001,0.003,,,0.267,0.283,,0.018,0.241,0.338,0.003,0.003,0.001,0.001,0.042,0.005,,,0.005,,,,,0.013,,,,0.008,,0.01,,0.024,0.005,0.007,0.018,,,,0.261,0.047,,,0.007,0.001
158,13652400,,0.012,0.011,,,,0.004,,0.012,0.007,,0.168,0.891,,0.067,0.036,,0.003,,,,,,,,0.185,,0.393,0.241,,,0.004,,0.255,0.029,,,,0.001,0.038,0.099,,,,0.02,0.009,0.009,0.008,,,,0.02,,0.003,,,,,,0.088,0.025,,,,0.001,0.325,0.355,0.027,,,,0.005,0.03,0.035,,0.241,,,,,,0.004,,,,,0.14,0.005,0.264,0.247,0.002,0.004,0.254,0.057,0.321,0.002,0.052,0.051,,,0.028,,,,0.021,0.013,,,0.031,,,,,,,,0.305,,0.004,0.795,,,0.021,,0.005,,0.004,0.017,0.004,0.011,0.277,0.047,0.177,0.035,0.016,0.011,0.009,,0.007,,,,,,,,0.02,0.058,0.001,,0.246,,,,,0.002,0.001,0.003,,,0.257,0.306,,0.018,0.258,0.333,0.003,0.003,0.001,0.001,0.042,0.003,,,0.005,,,,,0.013,,,,0.01,,0.011,,0.016,0.006,0.011,0.018,,,,0.264,0.042,,,0.009,0.001
158,13652460,,0.009,0.011,,,,0.003,,0.011,0.006,,0.166,0.978,,0.048,0.02,,0.003,,,,,,,,0.19,,0.375,0.264,,,0.004,,0.246,0.03,,,,0.002,0.041,0.067,,,,0.014,0.007,0.008,0.007,,,,0.006,,0.004,,,,,,0.079,0.019,,,,0.001,0.313,0.342,0.023,,,,0.003,0.029,0.037,,0.251,,,,,,0.003,,,,,0.149,0.006,0.296,0.254,0.002,0.004,0.26,0.065,0.346,0.002,0.055,0.05,,,0.027,,,,0.039,0.012,,,0.026,,,,,,,,0.387,,0.004,0.777,,,0.014,,0.003,,0.005,0.016,0.003,0.007,0.322,0.045,0.15,0.038,0.016,0.01,0.009,,0.008,,,,,,,,0.006,0.051,0.001,,0.247,,,,,0.001,0.001,0.003,,,0.256,0.279,,0.018,0.266,0.338,0.003,0.003,0.001,0.001,0.043,0.005,,,0.005,,,,,0.012,,,,0.007,,0.006,,0.015,0.004,0.012,0.018,,,,0.257,0.024,,,0.007,0.001
158,13652520,,0.011,0.011,,,,0.003,,0.02,0.006,,0.17,0.917,,0.043,0.027,,0.003,,,,,,,,0.208,,0.402,0.253,,,0.004,,0.249,0.035,,,,0.002,0.042,0.09,,,,0.017,0.008,0.01,0.009,,,,0.017,,0.004,,,,,,0.107,0.022,,,,0.001,0.329,0.345,0.023,,,,0.004,0.028,0.034,,0.232,,,,,,0.004,,,,,0.143,0.004,0.297,0.24,0.002,0.007,0.251,0.06,0.345,0.001,0.054,0.051,,,0.027,,,,0.079,0.058,,,0.025,,,,,,,,0.349,,0.003,0.627,,,0.032,,0.005,,0.004,0.02,0.004,0.006,0.372,0.044,0.187,0.034,0.018,0.009,0.009,,0.007,,,,,,,,0.005,0.052,0.001,,0.24,,,,,0.001,0.001,0.003,,,0.255,0.286,,0.018,0.258,0.328,0.004,0.004,0.001,0.001,0.04,0.003,,,0.005,,,,,0.016,,,,0.007,,0.007,,0.024,0.01,0.01,0.026,,,,0.254,0.031,,,0.009,0.001
158,13652580,,0.012,0.011,,,,0.003,,0.01,0.006,,0.166,0.95,,0.038,0.011,,0.003,,,,,,,,0.189,,0.405,0.241,,,0.004,,0.242,0.028,,,,0.002,0.043,0.08,,,,0.02,0.008,0.01,0.008,,,,0.015,,0.004,,,,,,0.095,0.023,,,,0.001,0.315,0.341,0.028,,,,0.004,0.029,0.034,,0.245,,,,,,0.004,,,,,0.142,0.005,0.227,0.219,0.001,0.003,0.274,0.059,0.365,0.002,0.059,0.045,,,0.029,,,,0.072,0.059,,,0.025,,,,,,,,0.363,,0.004,0.61,,,0.029,,0.003,,0.004,0.018,0.005,0.006,0.377,0.044,0.145,0.042,0.016,0.01,0.01,,0.008,,,,,,,,0.005,0.048,0.001,,0.239,,,,,0.001,0.001,0.004,,,0.245,0.311,,0.018,0.24,0.325,0.003,0.003,0.001,0.001,0.042,0.003,,,0.005,,,,,0.012,,,,0.008,,0.009,,0.021,0.004,0.009,0.022,,,,0.262,0.018,,,0.007,0.001
158,13652640,,0.008,0.012,,,,0.004,,0.019,0.006,,0.202,0.953,,0.062,0.023,,0.003,,,,,,,,0.195,,0.377,0.267,,,0.004,,0.242,0.027,,,,0.002,0.042,0.085,,,,0.016,0.009,0.01,0.007,,,,0.026,,0.004,,,,,,0.095,0.023,,,,0.001,0.328,0.335,0.022,,,,0.004,0.028,0.034,,0.247,,,,,,0.003,,,,,0.141,0.005,0.281,0.249,0.001,0.004,0.235,0.058,0.316,0.002,0.052,0.054,,,0.028,,,,0.019,0.015,,,0.023,,,,,,,,0.367,,0.004,0.553,,,0.033,,0.004,,0.005,0.016,0.003,0.005,0.336,0.04,0.174,0.035,0.019,0.009,0.007,,0.007,,,,,,,,0.005,0.048,0.001,,0.241,,,,,0.001,0.001,0.003,,,0.244,0.299,,0.017,0.265,0.34,0.005,0.003,0.001,0.001,0.042,0.006,,,0.005,,,,,0.011,,,,0.008,,0.008,,0.006,0.005,0.012,0.021,,,,0.262,0.019,,,0.012,0.001
158,13652700,,0.012,0.009,,,,0.003,,0.011,0.006,,0.134,0.93,,0.042,0.031,,0.002,,,,,,,,0.196,,0.43,0.287,,,0.004,,0.25,0.031,,,,0.001,0.039,0.064,,,,0.016,0.006,0.01,0.008,,,,0.009,,0.003,,,,,,0.096,0.023,,,,0.001,0.345,0.36,0.031,,,,0.003,0.028,0.035,,0.246,,,,,,0.004,,,,,0.14,0.003,0.252,0.211,0.001,0.002,0.248,0.062,0.275,0.001,0.057,0.05,,,0.033,,,,0.016,0.003,,,0.024,,,,,,,,0.337,,0.003,0.612,,,0.02,,0.003,,0.005,0.016,0.004,0.008,0.46,0.043,0.169,0.037,0.017,0.01,0.01,,0.006,,,,,,,,0.007,0.048,0.001,,0.236,,,,,0.001,0.001,0.003,,,0.254,0.265,,0.018,0.271,0.343,0.003,0.003,0.001,0.001,0.042,0.003,,,0.006,,,,,0.01,,,,0.008,,0.005,,0.005,0.004,0.011,0.022,,,,0.266,0.019,,,0.006,0.001
