day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
125,10800600,,0.007,,,,,0.004,,,,,0.24,0.995,,0.363,0.054,0.001,,,,,,,,,0.242,,0.381,0.327,,,0.004,,0.294,0.038,,0.003,,0.002,0.034,0.071,,,,0.018,0.015,,,,,,0.035,,0.004,0.003,,,,,0.065,0.041,,,,,0.355,0.336,0.079,,,,0.005,0.017,0.018,,0.235,,,,,,0.005,,,,,0.157,0.01,0.34,0.25,0.002,0.004,0.323,0.073,0.512,0.001,0.069,0.077,,,0.02,,,,0.244,0.117,,,0.071,,,,,,,,0.436,,0.004,0.221,,,0.177,0.456,0.003,,0.006,0.017,0.004,0.007,0.178,0.043,0.167,0.044,0.027,0.012,0.012,,0.004,0.002,,,,,,,0.018,0.122,0.001,0.001,0.282,,,,,0.002,0.001,0.003,,,0.254,0.006,,0.018,0.312,0.412,0.006,0.008,0.001,0.001,0.037,0.003,,,0.006,,,,0.001,0.009,,,,0.011,,,,0.048,0.035,0.026,0.016,,,,0.169,0.048,,,0.037,0.002
125,10800660,,0.003,,,,,0.003,,,,,0.272,0.999,,0.311,0.064,0.001,,,,,,,,,0.286,,0.4,0.472,,,0.004,,0.313,0.035,,0.002,,0.001,0.039,0.081,,,,0.029,0.011,,,,,,0.019,,0.004,0.003,,,,,0.102,0.031,,,,,0.509,0.403,0.188,,,,0.004,0.018,0.022,,0.254,,,,,,0.006,,,,,0.149,0.013,0.338,0.359,0.002,0.004,0.306,0.072,0.432,0.002,0.053,0.045,,,0.009,,,,0.166,0.066,,,0.071,,,,,,,,0.581,,0.004,0.482,,,0.289,0.437,0.004,,0.005,0.012,0.004,0.007,0.201,0.052,0.202,0.039,0.019,0.009,0.012,,0.004,0.004,,,,,,,0.01,0.13,0.001,0.001,0.281,,,,,0.002,0.001,0.005,,,0.319,0.036,,0.021,0.366,0.453,0.006,0.007,0.001,0.001,0.036,0.003,,,0.006,,,,0.001,0.012,,,,0.013,,,,0.133,0.031,0.019,0.027,,,,0.174,0.048,,,0.026,0.001
125,10800720,,0.004,,,,,0.005,,,,,0.439,0.983,,0.304,0.052,0.004,,,,,,,,,0.287,,0.398,0.32,,,0.004,,0.289,0.034,,0.002,,0.001,0.032,0.076,,,,0.021,0.008,,,,,,0.017,,0.003,0.003,,,,,0.073,0.039,,,,,0.371,0.373,0.143,,,,0.004,0.017,0.019,,0.229,,,,,,0.006,,,,,0.149,0.008,0.33,0.289,0.001,0.005,0.312,0.065,0.389,0.002,0.057,0.064,,,0.007,,,,0.361,0.138,,,0.067,,,,,,,,0.476,,0.004,0.525,,,0.202,0.27,0.004,,0.007,0.016,0.004,0.007,0.187,0.045,0.197,0.044,0.018,0.014,0.013,,0.004,0.003,,,,,,,0.007,0.133,0.001,0.001,0.265,,,,,0.002,0.001,0.003,,,0.24,0.007,,0.021,0.39,0.412,0.006,0.007,0.002,0.001,0.03,0.004,,,0.008,,,,0.001,0.009,,,,0.009,,,,0.082,0.038,0.026,0.021,,,,0.165,0.037,,,0.019,0.001
125,10800780,,0.004,,,,,0.004,,,,,0.29,0.919,,0.357,0.044,0.006,,,,,,,,,0.377,,0.419,0.344,,,0.004,,0.3,0.031,,0.003,,0.001,0.034,0.085,,,,0.017,0.044,,,,,,0.01,,0.004,0.003,,,,,0.087,0.03,,,,,0.425,0.348,0.147,,,,0.005,0.017,0.019,,0.24,,,,,,0.005,,,,,0.138,0.01,0.313,0.254,0.002,0.003,0.313,0.08,0.467,0.002,0.061,0.052,,,0.011,,,,0.218,0.193,,,0.058,,,,,,,,0.479,,0.004,0.084,,,0.212,0.189,0.003,,0.006,0.015,0.003,0.007,0.175,0.055,0.169,0.043,0.013,0.011,0.014,,0.003,0.004,,,,,,,0.006,0.121,0.001,0.001,0.277,,,,,0.001,0.001,0.003,,,0.384,0.005,,0.019,0.355,0.41,0.006,0.008,0.002,0.001,0.043,0.003,,,0.008,,,,0.001,0.012,,,,0.009,,,,0.081,0.036,0.029,0.012,,,,0.164,0.04,,,0.017,0.001
125,10800840,,0.003,,,,,0.003,,,,,0.23,0.999,,0.499,0.051,0.004,,,,,,,,,0.329,,0.401,0.38,,,0.003,,0.304,0.032,,0.002,,0.002,0.037,0.113,,,,0.019,0.011,,,,,,0.011,,0.004,0.003,,,,,0.069,0.033,,,,,0.401,0.381,0.188,,,,0.004,0.018,0.019,,0.239,,,,,,0.006,,,,,0.129,0.01,0.349,0.322,0.001,0.006,0.302,0.067,0.464,0.002,0.081,0.055,,,0.007,,,,0.178,0.514,,,0.061,,,,,,,,0.454,,0.005,0.063,,,0.336,0.192,0.004,,0.006,0.016,0.004,0.006,0.219,0.055,0.215,0.04,0.019,0.01,0.011,,0.005,0.004,,,,,,,0.007,0.117,0.001,0.001,0.281,,,,,0.001,0.001,0.004,,,0.266,0.006,,0.021,0.36,0.443,0.006,0.007,0.002,0.001,0.037,0.005,,,0.006,,,,0.001,0.01,,,,0.009,,,,0.014,0.031,0.026,0.018,,,,0.168,0.036,,,0.011,0.001
125,10800900,,0.004,,,,,0.004,,,,,0.297,0.951,,0.308,0.084,0.003,,,,,,,,,0.269,,0.351,0.363,,,0.004,,0.286,0.038,,0.002,,0.001,0.041,0.083,,,,0.024,0.096,,,,,,0.017,,0.004,0.003,,,,,0.089,0.038,,,,,0.361,0.385,0.131,,,,0.004,0.017,0.018,,0.229,,,,,,0.004,,,,,0.126,0.008,0.281,0.301,0.001,0.004,0.298,0.069,0.302,0.001,0.061,0.069,,,0.013,,,,0.106,0.055,,,0.082,,,,,,,,0.509,,0.004,0.183,,,0.257,0.225,0.005,,0.005,0.021,0.004,0.006,0.197,0.05,0.169,0.042,0.017,0.014,0.011,,0.004,0.003,,,,,,,0.011,0.143,0.001,0.001,0.256,,,,,0.001,0.001,0.003,,,0.28,0.008,,0.021,0.352,0.423,0.031,0.012,0.001,0.001,0.036,0.004,,,0.006,,,,0.001,0.014,,,,0.011,,,,0.024,0.031,0.023,0.016,,,,0.162,0.029,,,0.007,0.001
125,10800960,,0.003,,,,,0.005,,,,,0.264,0.953,,0.363,0.116,0.001,,,,,,,,,0.325,,0.397,0.387,,,0.004,,0.301,0.03,,0.002,,0.001,0.041,0.087,,,,0.014,0.008,,,,,,0.012,,0.004,0.003,,,,,0.081,0.029,,,,,0.404,0.379,0.145,,,,0.004,0.017,0.017,,0.215,,,,,,0.006,,,,,0.146,0.009,0.323,0.256,0.002,0.004,0.325,0.068,0.532,0.001,0.049,0.041,,,0.009,,,,0.088,0.027,,,0.087,,,,,,,,0.524,,0.003,0.192,,,0.239,0.193,0.004,,0.007,0.021,0.004,0.004,0.256,0.048,0.148,0.04,0.026,0.009,0.008,,0.004,0.003,,,,,,,0.007,0.122,0.001,0.001,0.281,,,,,0.002,0.001,0.005,,,0.279,0.006,,0.021,0.367,0.45,0.017,0.034,0.001,0.001,0.035,0.003,,,0.006,,,,0.002,0.012,,,,0.007,,,,0.016,0.033,0.028,0.011,,,,0.173,0.038,,,0.013,0.001
125,10801020,,0.003,,,,,0.004,,,,,0.313,0.967,,0.354,0.084,0.001,,,,,,,,,0.236,,0.379,0.412,,,0.004,,0.293,0.031,,0.002,,0.002,0.037,0.07,,,,0.018,0.018,,,,,,0.008,,0.004,0.004,,,,,0.081,0.035,,,,,0.392,0.368,0.122,,,,0.005,0.017,0.02,,0.242,,,,,,0.005,,,,,0.141,0.011,0.276,0.265,0.002,0.005,0.27,0.069,0.457,0.002,0.07,0.054,,,0.011,,,,0.123,0.035,,,0.072,,,,,,,,0.482,,0.005,0.216,,,0.249,0.411,0.003,,0.007,0.021,0.004,0.006,0.203,0.048,0.172,0.043,0.016,0.01,0.01,,0.007,0.004,,,,,,,0.011,0.127,0.001,0.001,0.249,,,,,0.001,0.002,0.004,,,0.274,0.005,,0.021,0.372,0.467,0.006,0.055,0.001,0.001,0.036,0.003,,,0.006,,,,0.001,0.011,,,,0.009,,,,0.031,0.042,0.032,0.021,,,,0.152,0.057,,,0.01,0.001
125,10801080,,0.004,,,,,0.004,,,,,0.236,0.964,,0.295,0.08,0.001,,,,,,,,,0.294,,0.476,0.398,,,0.005,,0.295,0.026,,0.002,,0.002,0.04,0.081,,,,0.028,0.009,,,,,,0.007,,0.003,0.004,,,,,0.116,0.037,,,,,0.424,0.353,0.118,,,,0.005,0.016,0.018,,0.222,,,,,,0.006,,,,,0.151,0.008,0.343,0.251,0.002,0.007,0.287,0.062,0.371,0.002,0.055,0.048,,,0.013,,,,0.182,0.179,,,0.06,,,,,,,,0.482,,0.004,0.143,,,0.204,0.868,0.005,,0.005,0.015,0.003,0.007,0.244,0.05,0.172,0.035,0.012,0.009,0.01,,0.009,0.018,,,,,,,0.006,0.119,0.001,0.001,0.267,,,,,0.001,0.001,0.003,,,0.285,0.006,,0.02,0.361,0.438,0.007,0.008,0.002,0.001,0.037,0.004,,,0.006,,,,0.001,0.012,,,,0.009,,,,0.013,0.028,0.024,0.022,,,,0.182,0.032,,,0.007,0.001
125,10801140,,0.004,,,,,0.004,,,,,0.272,0.956,,0.34,0.082,0.001,,,,,,,,,0.341,,0.438,0.411,,,0.003,,0.297,0.037,,0.002,,0.001,0.036,0.098,,,,0.017,0.011,,,,,,0.008,,0.005,0.003,,,,,0.07,0.058,,,,,0.385,0.345,0.129,,,,0.004,0.017,0.019,,0.218,,,,,,0.006,,,,,0.13,0.006,0.301,0.238,0.001,0.003,0.285,0.065,0.333,0.001,0.055,0.074,,,0.011,,,,0.047,0.055,,,0.07,,,,,,,,0.486,,0.004,0.195,,,0.201,0.39,0.004,,0.006,0.011,0.005,0.006,0.221,0.054,0.176,0.033,0.02,0.01,0.011,,0.004,0.016,,,,,,,0.008,0.12,0.001,0.001,0.277,,,,,0.001,0.001,0.003,,,0.268,0.004,,0.021,0.355,0.416,0.006,0.007,0.001,0.001,0.036,0.005,,,0.006,,,,0.001,0.01,,,,0.008,,,,0.021,0.027,0.023,0.013,,,,0.179,0.042,,,0.008,0.001
125,10801200,,0.005,,,,,0.005,,,,,0.25,0.962,,0.388,0.107,0.001,,,,,,,,,0.254,,0.442,0.361,,,0.004,,0.286,0.043,,0.002,,0.002,0.034,0.102,,,,0.015,0.015,,,,,,0.028,,0.004,0.004,,,,,0.079,0.062,,,,,0.367,0.382,0.136,,,,0.005,0.017,0.019,,0.241,,,,,,0.005,,,,,0.124,0.007,0.321,0.293,0.001,0.003,0.331,0.066,0.448,0.001,0.071,0.058,,,0.009,,,,0.121,0.051,,,0.078,,,,,,,,0.487,,0.004,0.245,,,0.224,0.284,0.005,,0.005,0.014,0.003,0.007,0.317,0.049,0.154,0.039,0.014,0.009,0.014,,0.028,0.007,,,,,,,0.023,0.139,0.001,0.001,0.252,,,,,0.002,0.001,0.005,,,0.265,0.005,,0.024,0.3,0.428,0.018,0.006,0.002,0.001,0.037,0.003,,,0.006,,,,0.001,0.013,,,,0.017,,,,0.052,0.03,0.02,0.016,,,,0.16,0.039,,,0.007,0.001
125,10801260,,0.003,,,,,0.006,,,,,0.215,0.928,,0.345,0.113,0.001,,,,,,,,,0.277,,0.393,0.344,,,0.004,,0.308,0.028,,0.002,,0.002,0.038,0.051,,,,0.021,0.01,,,,,,0.01,,0.004,0.003,,,,,0.086,0.04,,,,,0.474,0.348,0.118,,,,0.005,0.016,0.018,,0.242,,,,,,0.005,,,,,0.141,0.007,0.278,0.281,0.001,0.007,0.293,0.067,0.413,0.001,0.068,0.057,,,0.007,,,,0.144,0.043,,,0.062,,,,,,,,0.521,,0.005,0.241,,,0.191,0.153,0.005,,0.006,0.016,0.004,0.005,0.282,0.049,0.141,0.039,0.014,0.011,0.01,,0.005,0.016,,,,,,,0.007,0.13,0.001,0.001,0.27,,,,,0.001,0.001,0.002,,,0.295,0.004,,0.02,0.388,0.454,0.007,0.005,0.002,0.002,0.035,0.004,,,0.007,,,,0.001,0.01,,,,0.01,,,,0.047,0.028,0.026,0.017,,,,0.162,0.044,,,0.008,0.001
125,10801320,,0.004,,,,,0.005,,,,,0.263,0.928,,0.319,0.108,0.001,,,,,,,,,0.299,,0.415,0.391,,,0.005,,0.275,0.029,,0.002,,0.001,0.038,0.089,,,,0.024,0.009,,,,,,0.009,,0.004,0.004,,,,,0.085,0.034,,,,,0.362,0.366,0.142,,,,0.004,0.015,0.017,,0.215,,,,,,0.008,,,,,0.115,0.01,0.342,0.229,0.001,0.004,0.266,0.06,0.448,0.002,0.045,0.076,,,0.008,,,,0.344,0.163,,,0.036,,,,,,,,0.394,,0.003,0.325,,,0.329,0.083,0.004,,0.005,0.017,0.005,0.005,0.237,0.044,0.171,0.04,0.016,0.01,0.01,,0.005,0.004,,,,,,,0.004,0.114,0.001,0.001,0.238,,,,,0.001,0.001,0.003,,,0.231,0.005,,0.018,0.308,0.424,0.007,0.005,0.001,0.001,0.036,0.003,,,0.006,,,,0.001,0.012,,,,0.006,,,,0.047,0.032,0.027,0.014,,,,0.153,0.029,,,0.008,0.001
125,10801380,,0.003,,,,,0.005,,,,,0.388,0.999,,0.435,0.108,0.001,,,,,,,,,0.33,,0.463,0.417,,,0.005,,0.317,0.037,,0.003,,0.002,0.041,0.084,,,,0.02,0.014,,,,,,0.01,,0.004,0.004,,,,,0.078,0.032,,,,,0.474,0.399,0.123,,,,0.004,0.017,0.018,,0.229,,,,,,0.005,,,,,0.139,0.005,0.265,0.298,0.001,0.007,0.283,0.071,0.441,0.001,0.06,0.054,,,0.013,,,,0.583,0.821,,,0.039,,,,,,,,0.382,,0.005,0.244,,,0.176,0.086,0.004,,0.005,0.012,0.004,0.006,0.394,0.049,0.138,0.036,0.019,0.008,0.01,,0.004,0.124,,,,,,,0.006,0.109,0.001,0.001,0.279,,,,,0.001,0.001,0.003,,,0.285,0.005,,0.02,0.401,0.473,0.006,0.005,0.003,0.001,0.035,0.003,,,0.006,,,,0.001,0.013,,,,0.011,,,,0.051,0.025,0.03,0.024,,,,0.155,0.033,,,0.009,0.002
125,10801440,,0.003,,,,,0.005,,,,,0.268,0.931,,0.307,0.089,0.001,,,,,,,,,0.345,,0.421,0.305,,,0.004,,0.282,0.039,,0.002,,0.002,0.032,0.09,,,,0.025,0.009,,,,,,0.006,,0.004,0.004,,,,,0.069,0.028,,,,,0.4,0.342,0.222,,,,0.004,0.016,0.017,,0.224,,,,,,0.006,,,,,0.141,0.007,0.279,0.187,0.002,0.005,0.333,0.063,0.401,0.003,0.05,0.062,,,0.009,,,,0.233,0.164,,,0.09,,,,,,,,0.386,,0.003,0.323,,,0.282,0.147,0.004,,0.005,0.018,0.004,0.006,0.346,0.059,0.175,0.035,0.02,0.008,0.01,,0.004,0.013,,,,,,,0.008,0.114,0.001,0.001,0.244,,,,,0.001,0.001,0.003,,,0.244,0.004,,0.023,0.39,0.433,0.006,0.004,0.002,0.001,0.037,0.006,,,0.006,,,,0.001,0.011,,,,0.009,,,,0.045,0.031,0.024,0.016,,,,0.168,0.024,,,0.008,0.001
125,10801500,,0.003,,,,,0.005,,,,,0.427,0.958,,0.262,0.135,0.001,,,,,,,,,0.268,,0.41,0.449,,,0.005,,0.301,0.039,,0.004,,0.001,0.037,0.097,,,,0.016,0.015,,,,,,0.014,,0.004,0.003,,,,,0.088,0.029,,,,,0.402,0.367,0.143,,,,0.004,0.016,0.02,,0.237,,,,,,0.004,,,,,0.111,0.011,0.322,0.236,0.001,0.003,0.276,0.063,0.383,0.001,0.07,0.045,,,0.012,,,,0.111,0.059,,,0.047,,,,,,,,0.475,,0.005,0.417,,,0.195,0.302,0.005,,0.006,0.015,0.003,0.006,0.329,0.047,0.155,0.038,0.013,0.009,0.009,,0.004,0.019,,,,,,,0.007,0.119,0.001,0.001,0.271,,,,,0.002,0.001,0.004,,,0.336,0.005,,0.019,0.36,0.472,0.006,0.003,0.001,0.001,0.038,0.003,,,0.006,,,,0.001,0.018,,,,0.009,,,,0.045,0.022,0.022,0.011,,,,0.172,0.029,,,0.009,0.001
