day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
128,11059800,,0.008,0.013,,,,0.004,,,,,0.24,0.445,,0.243,0.229,0.001,0.001,,,,,,,,0.142,,0.45,0.379,,,0.004,,0.321,0.045,,,,0.001,0.039,0.057,,,,0.026,0.02,0.01,0.01,,,,0.018,,0.005,0.004,,,,,0.084,0.039,,,,0.002,0.407,0.383,0.122,,,,0.005,0.019,0.02,,0.242,,,,,,0.007,,,,,0.17,0.006,0.36,0.292,0.001,0.005,0.414,0.076,0.458,0.001,0.091,0.06,,,0.013,,,,0.232,0.007,,0.049,0.033,,,,,,,,0.444,,0.005,0.13,,,0.02,,0.004,,0.005,0.015,0.003,0.007,0.253,0.035,0.204,0.039,0.023,0.009,0.011,,,,,,,,,,0.023,0.185,0.001,0.001,0.275,0.001,,,,0.002,0.001,0.004,,,0.135,0.113,,0.02,0.349,0.448,0.005,0.006,0.001,0.001,0.034,0.003,,,0.006,,,,,0.014,,,,0.014,,,,0.03,0.032,0.031,0.019,,,,0.198,0.056,,,0.007,0.002
128,11059860,,0.011,0.01,,,,0.004,,,,,0.274,0.521,,0.432,0.229,0.004,0.002,,,,,,,,0.103,,0.391,0.382,,,0.003,,0.311,0.03,,,,0.002,0.039,0.107,,,,0.031,0.016,0.011,0.009,,,,0.006,,0.004,0.004,,,,,0.091,0.05,,,,0.001,0.387,0.395,0.169,,,,0.005,0.018,0.019,,0.261,,,,,,0.005,,,,,0.152,0.011,0.293,0.398,0.002,0.004,0.306,0.077,0.479,0.002,0.066,0.073,,,0.01,,,,0.13,0.001,,0.025,0.087,,,,,,,,0.346,,0.004,0.207,,,0.019,,0.005,,0.007,0.021,0.005,0.007,0.249,0.051,0.199,0.039,0.016,0.011,0.009,,,,,,,,,,0.007,0.148,0.001,0.001,0.291,0.001,,,,0.001,0.001,0.004,,,0.124,0.123,,0.023,0.366,0.434,0.004,0.006,0.001,0.001,0.034,0.003,,,0.006,,,,,0.015,,,,0.01,,,,0.045,0.038,0.037,0.034,,,,0.189,0.073,,,0.006,0.001
128,11059920,,0.014,0.01,,,,0.003,,,,,0.314,0.672,,0.218,0.232,0.006,0.001,,,,,,,,0.091,,0.408,0.341,,,0.004,,0.303,0.03,,,,0.001,0.034,0.068,,,,0.024,0.013,0.009,0.008,,,,0.008,,0.003,0.003,,,,,0.076,0.039,,,,0.001,0.367,0.421,0.161,,,,0.005,0.016,0.018,,0.257,,,,,,0.005,,,,,0.14,0.006,0.379,0.338,0.001,0.003,0.285,0.083,0.409,0.002,0.058,0.054,,,0.014,,,,0.21,0.007,,0.027,0.091,,,,,,,,0.361,,0.004,0.094,,,0.026,,0.005,,0.005,0.016,0.003,0.006,0.222,0.049,0.171,0.049,0.017,0.009,0.012,,,,,,,,,,0.007,0.106,0.001,0.001,0.263,0.001,,,,0.001,0.001,0.005,,,0.123,0.08,,0.019,0.331,0.402,0.005,0.004,0.001,0.001,0.035,0.004,,,0.006,,,,,0.016,,,,0.006,,,,0.034,0.029,0.021,0.012,,,,0.181,0.061,,,0.005,0.002
128,11059980,,0.009,0.009,,,,0.005,,,,,0.157,0.493,,0.176,0.195,0.001,0.001,,,,,,,,0.092,,0.342,0.334,,,0.004,,0.297,0.046,,,,0.002,0.039,0.058,,,,0.021,0.016,0.008,0.008,,,,0.005,,0.004,0.003,,,,,0.076,0.035,,,,0.001,0.339,0.357,0.159,,,,0.005,0.016,0.019,,0.23,,,,,,0.005,,,,,0.166,0.007,0.262,0.338,0.001,0.006,0.31,0.068,0.392,0.002,0.088,0.054,,,0.012,,,,0.177,0.022,,0.028,0.047,,,,,,,,0.356,,0.003,0.171,,,0.028,,0.004,,0.005,0.016,0.004,0.005,0.196,0.039,0.129,0.027,0.015,0.01,0.01,,,,,,,,,,0.006,0.189,0.001,0.001,0.269,0.001,,,,0.002,0.001,0.006,,,0.133,0.121,,0.024,0.323,0.402,0.004,0.003,0.001,0.001,0.033,0.003,,,0.008,,,,,0.006,,,,0.011,,,,0.02,0.037,0.031,0.016,,,,0.173,0.024,,,0.004,0.002
128,11060040,,0.01,0.014,,,,0.004,,,,,0.282,0.323,,0.2,0.176,0.003,0.001,,,,,,,,0.144,,0.442,0.37,,,0.005,,0.313,0.032,,,,0.002,0.036,0.081,,,,0.023,0.014,0.01,0.01,,,,0.006,,0.004,0.003,,,,,0.087,0.045,,,,0.001,0.379,0.46,0.142,,,,0.004,0.016,0.019,,0.256,,,,,,0.006,,,,,0.127,0.008,0.313,0.385,0.001,0.006,0.342,0.084,0.471,0.002,0.061,0.052,,,0.009,,,,0.111,0.032,,0.032,0.057,,,,,,,,0.406,,0.005,0.186,,,0.013,,0.005,,0.006,0.016,0.004,0.005,0.183,0.046,0.229,0.047,0.014,0.009,0.01,,,,,,,,,,0.007,0.107,0.001,0.001,0.274,0.001,,,,0.002,0.001,0.004,,,0.11,0.1,,0.022,0.312,0.413,0.003,0.005,0.001,0.001,0.034,0.005,,,0.006,,,,,0.014,,,,0.011,,,,0.029,0.027,0.033,0.016,,,,0.193,0.044,,,0.004,0.001
128,11060100,,0.01,0.015,,,,0.005,,,,,0.388,0.248,,0.357,0.137,0.003,0.002,,,,,,,,0.086,,0.432,0.41,,,0.003,,0.292,0.031,,,,0.001,0.034,0.111,,,,0.025,0.043,0.009,0.007,,,,0.011,,0.004,0.003,,,,,0.084,0.046,,,,0.001,0.343,0.37,0.128,,,,0.004,0.018,0.019,,0.244,,,,,,0.009,,,,,0.145,0.006,0.3,0.283,0.002,0.003,0.328,0.073,0.534,0.002,0.059,0.058,,,0.014,,,,0.179,0.093,,0.01,0.087,,,,,,,,0.375,,0.005,0.165,,,0.006,,0.004,,0.005,0.016,0.004,0.006,0.311,0.056,0.15,0.031,0.024,0.012,0.011,,,,,,,,,,0.012,0.121,0.001,0.001,0.278,0.001,,,,0.001,0.001,0.003,,,0.124,0.089,,0.02,0.374,0.398,0.008,0.003,0.001,0.001,0.035,0.005,,,0.006,,,,,0.01,,,,0.01,,,,0.029,0.032,0.029,0.013,,,,0.235,0.041,,,0.004,0.001
128,11060160,,0.009,0.01,,,,0.004,,,,,0.296,0.211,,0.256,0.238,0.001,0.001,,,,,,,,0.163,,0.423,0.384,,,0.005,,0.296,0.026,,,,0.001,0.038,0.075,,,,0.022,0.031,0.011,0.01,,,,0.007,,0.004,0.004,,,,,0.085,0.033,,,,0.001,0.327,0.365,0.133,,,,0.005,0.018,0.018,,0.242,,,,,,0.006,,,,,0.166,0.007,0.301,0.244,0.001,0.002,0.292,0.071,0.398,0.002,0.073,0.052,,,0.012,,,,0.196,0.14,,0.011,0.052,,,,,,,,0.614,,0.004,0.531,,,0.01,,0.003,,0.006,0.019,0.004,0.008,0.257,0.044,0.138,0.039,0.014,0.012,0.013,,,,,,,,,,0.006,0.118,0.001,0.001,0.269,0.001,,,,0.002,0.001,0.004,,,0.116,0.111,,0.018,0.332,0.389,0.003,0.005,0.002,0.001,0.033,0.003,,,0.007,,,,,0.011,,,,0.01,,,,0.023,0.033,0.032,0.01,,,,0.193,0.031,,,0.005,0.001
128,11060220,,0.01,0.01,,,,0.004,,,,,0.245,0.304,,0.21,0.235,0.001,0.001,,,,,,,,0.086,,0.377,0.402,,,0.003,,0.296,0.039,,,,0.001,0.034,0.065,,,,0.027,0.013,0.01,0.007,,,,0.004,,0.005,0.003,,,,,0.095,0.05,,,,0.001,0.353,0.461,0.143,,,,0.004,0.022,0.019,,0.252,,,,,,0.006,,,,,0.121,0.007,0.327,0.361,0.001,0.004,0.266,0.064,0.391,0.002,0.06,0.084,,,0.011,,,,0.117,0.014,,0.011,0.057,,,,,,,,0.381,,0.005,0.28,,,0.037,,0.004,,0.004,0.015,0.004,0.005,0.284,0.044,0.191,0.034,0.014,0.012,0.009,,,,,,,,,,0.005,0.117,0.001,0.001,0.243,0.001,,,,0.001,0.001,0.005,,,0.102,0.088,,0.021,0.362,0.43,0.006,0.005,0.001,0.001,0.04,0.003,,,0.006,,,,,0.013,,,,0.009,,,,0.014,0.031,0.032,0.019,,,,0.187,0.033,,,0.003,0.002
128,11060280,,0.014,0.01,,,,0.005,,,,,0.252,0.488,,0.352,0.132,0.001,0.001,,,,,,,,0.114,,0.369,0.438,,,0.004,,0.314,0.045,,,,0.001,0.037,0.099,,,,0.033,0.014,0.011,0.01,,,,0.006,,0.004,0.005,,,,,0.102,0.036,,,,0.001,0.398,0.352,0.157,,,,0.004,0.02,0.018,,0.237,,,,,,0.005,,,,,0.189,0.01,0.439,0.359,0.001,0.003,0.322,0.067,0.437,0.002,0.07,0.053,,,0.014,,,,0.159,0.061,,0.018,0.076,,,,,,,,0.421,,0.004,0.15,,,0.016,,0.005,,0.004,0.025,0.004,0.004,0.259,0.043,0.197,0.042,0.014,0.01,0.009,,,,,,,,,,0.005,0.156,0.001,0.001,0.284,0.001,,,,0.001,0.001,0.003,,,0.131,0.104,,0.02,0.328,0.425,0.004,0.003,0.002,0.001,0.033,0.003,,,0.006,,,,,0.015,,,,0.006,,,,0.011,0.034,0.029,0.013,,,,0.2,0.035,,,0.004,0.002
128,11060340,,0.009,0.015,,,,0.004,,,,,0.27,0.419,,0.162,0.095,0.001,0.002,,,,,,,,0.073,,0.536,0.354,,,0.003,,0.285,0.027,,,,0.002,0.035,0.066,,,,0.022,0.01,0.009,0.007,,,,0.004,,0.004,0.003,,,,,0.07,0.055,,,,0.001,0.33,0.413,0.148,,,,0.005,0.025,0.02,,0.244,,,,,,0.006,,,,,0.125,0.006,0.284,0.251,0.001,0.005,0.344,0.082,0.368,0.002,0.055,0.047,,,0.012,,,,0.149,0.032,,0.009,0.04,,,,,,,,0.531,,0.003,0.141,,,0.036,,0.003,,0.005,0.015,0.004,0.005,0.292,0.048,0.126,0.032,0.018,0.009,0.015,,,,,,,,,,0.008,0.116,0.001,0.001,0.261,0.001,,,,0.001,0.001,0.005,,,0.117,0.094,,0.024,0.32,0.401,0.004,0.005,0.002,0.001,0.035,0.005,,,0.007,,,,,0.01,,,,0.009,,,,0.029,0.021,0.031,0.014,,,,0.193,0.039,,,0.003,0.001
128,11060400,,0.01,0.011,,,,0.003,,,,,0.283,0.151,,0.167,0.133,0.001,0.001,,,,,,,,0.092,,0.479,0.374,,,0.004,,0.278,0.037,,,,0.002,0.033,0.064,,,,0.023,0.016,0.049,0.011,,,,0.025,,0.004,0.003,,,,,0.079,0.054,,,,0.001,0.332,0.354,0.128,,,,0.004,0.027,0.022,,0.226,,,,,,0.006,,,,,0.157,0.006,0.357,0.291,0.002,0.006,0.27,0.063,0.589,0.003,0.049,0.051,,,0.013,,,,0.259,0.223,,0.005,0.121,,,,,,,,0.574,,0.004,0.129,,,0.026,,0.005,,0.005,0.016,0.004,0.008,0.27,0.037,0.157,0.028,0.015,0.012,0.011,,,,,,,,,,0.016,0.134,0.001,0.001,0.245,0.001,,,,0.002,0.001,0.004,,,0.102,0.101,,0.019,0.288,0.386,0.004,0.005,0.001,0.001,0.034,0.003,,,0.006,,,,,0.012,,,,0.012,,,,0.014,0.032,0.029,0.019,,,,0.176,0.043,,,0.006,0.002
128,11060460,,0.009,0.01,,,,0.002,,,,,0.404,0.001,,0.313,0.124,0.001,0.001,,,,,,,,0.072,,0.295,0.409,,,0.004,,0.29,0.042,,,,0.002,0.034,0.096,,,,0.019,0.01,0.007,0.007,,,,0.005,,0.004,0.003,,,,,0.094,0.045,,,,0.001,0.316,0.371,0.175,,,,0.004,0.022,0.021,,0.239,,,,,,0.004,,,,,0.137,0.005,0.28,0.256,0.001,0.003,0.247,0.062,0.386,0.002,0.074,0.043,,,0.016,,,,0.147,0.001,,0.053,0.065,,,,,,,,0.463,,0.004,0.141,,,0.023,,0.004,,0.006,0.019,0.005,0.005,0.235,0.039,0.177,0.037,0.014,0.011,0.01,,,,,,,,,,0.006,0.135,0.001,0.001,0.245,0.001,,,,0.001,0.001,0.005,,,0.1,0.085,,0.019,0.286,0.386,0.003,0.002,0.001,0.002,0.034,0.003,,,0.006,,,,,0.011,,,,0.008,,,,0.023,0.04,0.03,0.014,,,,0.169,0.035,,,0.004,0.002
128,11060520,,0.01,0.012,,,,0.003,,,,,0.126,0.001,,0.175,0.23,0.001,0.001,,,,,,,,0.153,,0.26,0.324,,,0.005,,0.3,0.027,,,,0.001,0.032,0.072,,,,0.035,0.012,0.01,0.009,,,,0.005,,0.004,0.004,,,,,0.072,0.047,,,,0.001,0.326,0.326,0.203,,,,0.005,0.021,0.017,,0.229,,,,,,0.006,,,,,0.116,0.005,0.302,0.355,0.002,0.005,0.276,0.072,0.374,0.001,0.051,0.083,,,0.012,,,,0.129,0.032,,0.018,0.058,,,,,,,,0.46,,0.004,0.22,,,0.016,,0.003,,0.005,0.015,0.005,0.005,0.306,0.044,0.14,0.03,0.017,0.008,0.009,,,,,,,,,,0.007,0.138,0.001,0.001,0.264,0.001,,,,0.001,0.001,0.003,,,0.124,0.086,,0.015,0.348,0.4,0.003,0.004,0.001,0.001,0.034,0.003,,,0.006,,,,,0.014,,,,0.01,,,,0.031,0.023,0.028,0.016,,,,0.196,0.038,,,0.005,0.001
128,11060580,,0.01,0.018,,,,0.003,,,,,0.3,0.001,,0.495,0.289,0.001,0.001,,,,,,,,0.179,,0.311,0.403,,,0.004,,0.298,0.05,,,,0.002,0.034,0.101,,,,0.026,0.012,0.01,0.008,,,,0.004,,0.005,0.004,,,,,0.088,0.04,,,,0.001,0.389,0.404,0.163,,,,0.004,0.021,0.019,,0.246,,,,,,0.004,,,,,0.136,0.007,0.301,0.271,0.001,0.006,0.271,0.068,0.437,0.001,0.067,0.048,,,0.016,,,,0.122,0.108,,0.007,0.056,,,,,,,,0.481,,0.004,0.487,,,0.039,,0.004,,0.006,0.022,0.003,0.006,0.259,0.036,0.201,0.053,0.018,0.01,0.01,,,,,,,,,,0.005,0.106,0.001,0.001,0.27,0.001,,,,0.002,0.001,0.003,,,0.122,0.111,,0.019,0.416,0.431,0.004,0.004,0.001,0.001,0.034,0.003,,,0.006,,,,,0.017,,,,0.01,,,,0.043,0.028,0.029,0.024,,,,0.195,0.063,,,0.004,0.001
128,11060640,,0.011,0.01,,,,0.004,,,,,0.244,0.001,,0.243,0.277,0.001,0.002,,,,,,,,0.125,,0.304,0.382,,,0.003,,0.316,0.035,,,,0.002,0.041,0.088,,,,0.021,0.016,0.012,0.01,,,,0.006,,0.004,0.003,,,,,0.087,0.049,,,,0.001,0.391,0.405,0.16,,,,0.004,0.022,0.019,,0.261,,,,,,0.007,,,,,0.143,0.009,0.259,0.33,0.001,0.004,0.328,0.077,0.493,0.001,0.066,0.053,,,0.013,,,,0.275,0.002,,0.132,0.049,,,,,,,,0.498,,0.005,0.347,,,0.017,,0.004,,0.005,0.014,0.004,0.005,0.289,0.041,0.126,0.021,0.013,0.01,0.009,,,,,,,,,,0.006,0.092,0.001,0.001,0.253,0.001,,,,0.001,0.001,0.004,,,0.111,0.082,,0.023,0.394,0.432,0.004,0.004,0.002,0.002,0.036,0.007,,,0.006,,,,,0.01,,,,0.01,,,,0.007,0.027,0.033,0.011,,,,0.184,0.06,,,0.003,0.002
128,11060700,,0.009,0.01,,,,0.003,,,,,0.194,0.001,,0.272,0.232,0.001,0.001,,,,,,,,0.109,,0.358,0.403,,,0.004,,0.294,0.027,,,,0.001,0.034,0.055,,,,0.021,0.012,0.009,0.008,,,,0.009,,0.004,0.003,,,,,0.089,0.04,,,,0.001,0.342,0.375,0.145,,,,0.004,0.02,0.017,,0.223,,,,,,0.007,,,,,0.136,0.006,0.324,0.29,0.001,0.004,0.299,0.062,0.432,0.002,0.061,0.053,,,0.012,,,,0.188,0.014,,0.024,0.107,,,,,,,,0.453,,0.004,0.241,,,0.021,,0.005,,0.005,0.017,0.004,0.006,0.317,0.039,0.12,0.033,0.013,0.009,0.009,,,,,,,,,,0.008,0.147,0.001,0.001,0.26,0.001,,,,0.001,0.001,0.003,,,0.103,0.096,,0.02,0.316,0.376,0.004,0.003,0.001,0.002,0.034,0.003,,,0.006,,,,,0.011,,,,0.01,,,,0.018,0.027,0.025,0.019,,,,0.18,0.048,,,0.004,0.001
