day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
60,5184600,,0.002,,,,,0.004,,,,0.121,0.054,0.756,,0.041,0.209,,,,,,,0.001,,,0.099,,0.375,0.339,,,0.005,,0.278,0.025,,,,0.002,0.023,0.069,,0.003,0.003,0.002,0.004,,,,,,0.009,,0.006,0.004,,0.003,0.004,,,0.035,,,,,0.4,0.355,0.194,,,,0.005,0.023,,,0.001,,,,,,0.006,,,,,0.129,0.01,0.461,0.161,0.001,0.003,0.248,0.047,0.366,0.001,0.11,0.021,,,0.003,0.004,0.005,0.004,0.091,0.054,,0.148,,,,,,,,,0.493,,0.004,,,,0.037,,0.005,0.005,0.007,0.03,0.005,0.009,0.189,0.029,0.188,0.024,0.018,0.006,0.013,,,,,,,,,,0.011,0.149,0.001,0.001,0.169,0.001,,,,0.001,0.001,0.003,,,0.324,0.249,0.002,0.026,0.388,0.418,0.004,0.002,0.001,0.001,0.032,0.003,0.012,0.001,0.007,,,,0.001,0.009,,,,0.005,,,,,,,0.008,,,,0.236,0.237,,,,0.001
60,5184660,,0.003,,,,,0.005,,,,0.18,0.055,0.918,,0.083,0.146,,,,,,,0.001,,,0.097,,0.434,0.323,,,0.005,,0.293,0.039,,,,0.001,0.027,0.129,,0.005,0.004,0.002,0.005,,,,,,0.007,,0.005,0.004,,0.004,0.004,,,0.034,,,,,0.355,0.403,0.094,,,,0.005,0.026,,,0.001,,,,,,0.005,,,,,0.139,0.014,0.365,0.293,0.001,0.006,0.296,0.067,0.264,0.001,0.092,0.051,,,0.004,0.004,0.005,0.006,0.12,0.008,,0.051,,,,,,,,,0.514,,0.005,,,,0.047,,0.005,0.005,0.008,0.025,0.004,0.005,0.203,0.026,0.135,0.031,0.018,0.015,0.011,,,,,,,,,,0.012,0.195,0.001,0.001,0.199,0.001,,,,0.002,0.001,0.003,,,0.32,0.238,0.005,0.021,0.351,0.425,0.003,0.003,0.002,0.002,0.033,0.003,0.004,0.001,0.006,,,,0.001,0.009,,,,0.006,,,,,,,0.012,,,,0.356,0.074,,,,0.001
60,5184720,,0.003,,,,,0.004,,,,0.073,0.057,0.823,,0.083,0.176,,,,,,,0.001,,,0.06,,0.465,0.376,,,0.005,,0.309,0.025,,,,0.002,0.026,0.082,,0.004,0.004,0.001,0.005,,,,,,0.008,,0.007,0.004,,0.003,0.004,,,0.034,,,,,0.442,0.344,0.109,,,,0.006,0.022,,,0.001,,,,,,0.006,,,,,0.158,0.011,0.362,0.282,0.001,0.003,0.28,0.049,0.384,0.001,0.072,0.037,,,0.004,0.004,0.005,0.005,0.123,0.021,,0.041,,,,,,,,,0.496,,0.005,,,,0.026,,0.005,0.005,0.007,0.018,0.005,0.01,0.262,0.028,0.188,0.044,0.013,0.01,0.012,,,,,,,,,,0.004,0.206,0.001,0.001,0.2,0.001,,,,0.001,0.001,0.003,,,0.255,0.28,0.003,0.023,0.393,0.46,0.002,0.003,0.001,0.001,0.03,0.006,0.002,0.003,0.006,,,,0.001,0.008,,,,0.003,,,,,,,0.007,,,,0.347,0.278,,,,0.001
60,5184780,,0.003,,,,,0.004,,,,0.232,0.043,0.713,,0.065,0.265,,,,,,,0.001,,,0.119,,0.422,0.367,,,0.006,,0.276,0.027,,,,0.001,0.019,0.075,,0.004,0.003,0.002,0.004,,,,,,0.006,,0.005,0.005,,0.004,0.004,,,0.031,,,,,0.365,0.334,0.149,,,,0.005,0.026,,,0.002,,,,,,0.005,,,,,0.117,0.009,0.333,0.213,0.001,0.004,0.285,0.056,0.289,0.002,0.074,0.045,,,0.004,0.004,0.005,0.005,0.081,0.081,,0.018,,,,,,,,,0.545,,0.004,,,,0.022,,0.005,0.007,0.008,0.028,0.005,0.006,0.187,0.029,0.161,0.026,0.016,0.01,0.009,,,,,,,,,,0.004,0.156,0.001,0.001,0.182,0.001,,,,0.002,0.001,0.004,,,0.32,0.253,0.005,0.019,0.388,0.467,0.004,0.004,0.002,0.002,0.031,0.003,0.011,0.001,0.007,,,,0.001,0.01,,,,0.005,,,,,,,0.008,,,,0.273,0.089,,,,0.001
60,5184840,,0.004,,,,,0.005,,,,0.152,0.054,0.788,,0.072,0.16,,,,,,,0.001,,,0.076,,0.407,0.307,,,0.004,,0.26,0.028,,,,0.002,0.022,0.098,,0.004,0.004,0.001,0.004,,,,,,0.004,,0.005,0.004,,0.002,0.004,,,0.027,,,,,0.39,0.35,0.236,,,,0.005,0.023,,,0.001,,,,,,0.005,,,,,0.106,0.009,0.399,0.229,0.001,0.003,0.29,0.048,0.406,0.001,0.057,0.025,,,0.002,0.004,0.005,0.007,0.104,0.006,,0.077,,,,,,,,,0.391,,0.004,,,,0.024,,0.004,0.005,0.006,0.019,0.004,0.007,0.187,0.027,0.156,0.031,0.017,0.006,0.006,,,,,,,,,,0.003,0.202,0.001,0.001,0.172,0.001,,,,0.001,0.001,0.002,,,0.277,0.225,0.002,0.021,0.338,0.418,0.005,0.003,0.001,0.001,0.032,0.003,0.005,0.001,0.006,,,,0.001,0.007,,,,0.005,,,,,,,0.007,,,,0.375,0.171,,,,0.001
60,5184900,,0.004,,,,,0.004,,,,0.387,0.062,0.883,,0.082,0.134,,,,,,,0.001,,,0.074,,0.443,0.373,,,0.004,,0.298,0.031,,,,0.001,0.021,0.115,,0.004,0.005,0.002,0.011,,,,,,0.011,,0.005,0.004,,0.003,0.004,,,0.037,,,,,0.424,0.379,,,,,0.005,0.024,,,0.001,,,,,,0.006,,,,,0.184,0.008,0.344,0.249,0.001,0.006,0.292,0.057,0.277,0.002,0.102,0.042,,,0.005,0.005,0.005,0.006,0.176,0.009,,0.097,,,,,,,,,0.588,,0.006,,,,0.057,,0.007,0.005,0.009,0.021,0.004,0.011,0.233,0.026,0.172,0.033,0.012,0.014,0.015,,,,,,,,,,0.01,0.142,0.001,0.001,0.189,0.001,,,,0.002,0.001,0.003,,,0.3,0.251,0.005,0.024,0.38,0.448,0.003,0.004,0.001,0.002,0.032,0.006,0.011,0.002,0.007,,,,0.001,0.011,,,,0.007,,,,,,,0.009,,,,0.415,0.119,,,,0.001
60,5184960,,0.001,,,,,0.004,,,,0.475,0.05,0.828,,0.086,0.085,,,,,,,0.001,,,0.092,,0.391,0.292,,,0.004,,0.305,0.025,,,,0.001,0.024,0.113,,0.005,0.003,0.001,0.006,,,,,,0.004,,0.005,0.005,,0.004,0.004,,,0.034,,,,,0.362,0.4,0.189,,,,0.005,0.026,,,0.001,,,,,,0.007,,,,,0.103,0.01,0.403,0.178,0.001,0.004,0.258,0.049,0.259,0.001,0.094,0.047,,,0.004,0.004,0.005,0.005,0.093,0.018,,0.044,,,,,,,,,0.463,,0.005,,,,0.032,,0.005,0.005,0.005,0.013,0.005,0.008,0.202,0.028,0.114,0.03,0.017,0.01,0.011,,,,,,,,,,0.004,0.196,0.001,0.001,0.198,0.001,,,,0.001,0.001,0.003,,,0.304,0.271,0.004,0.017,0.39,0.45,0.003,0.003,0.002,0.001,0.031,0.003,0.005,0.001,0.007,,,,0.001,0.008,,,,0.005,,,,,,,0.007,,,,0.31,0.137,,,,0.001
60,5185020,,0.004,,,,,0.005,,,,0.399,0.037,0.689,,0.056,0.166,,,,,,,0.001,,,0.081,,0.392,0.358,,,0.005,,0.249,0.026,,,,0.001,0.019,0.098,,0.004,0.003,0.002,0.005,,,,,,0.003,,0.005,0.003,,0.003,0.004,,,0.024,,,,,0.381,0.316,0.163,,,,0.005,0.02,,,0.001,,,,,,0.006,,,,,0.121,0.011,0.277,0.187,0.001,0.004,0.289,0.056,0.38,0.001,0.063,0.022,,,0.004,0.004,0.004,0.005,0.105,0.083,,0.088,,,,,,,,,0.53,,0.005,,,,0.051,,0.003,0.007,0.007,0.014,0.004,0.007,0.215,0.028,0.147,0.031,0.008,0.009,0.011,,,,,,,,,,0.004,0.143,0.001,0.001,0.155,0.001,,,,0.001,0.001,0.003,,,0.275,0.215,0.004,0.017,0.309,0.395,0.003,0.003,0.001,0.002,0.031,0.005,0.017,0.001,0.004,,,,0.001,0.007,,,,0.004,,,,,,,0.007,,,,0.248,0.127,,,,0.001
60,5185080,,0.003,,,,,0.004,,,,0.692,0.029,0.784,,0.054,0.053,,,,,,,0.001,,,0.077,,0.387,0.253,,,0.005,,0.263,0.039,,,,0.001,0.021,0.079,,0.004,0.004,0.002,0.003,,,,,,0.003,,0.006,0.004,,0.003,0.003,,,0.039,,,,,0.333,0.275,0.109,,,,0.005,0.023,,,0.001,,,,,,0.005,,,,,0.135,0.009,0.423,0.275,0.001,0.003,0.236,0.047,0.266,0.002,0.085,0.036,,,0.003,0.005,0.005,0.007,0.094,0.01,,0.055,,,,,,,,,0.317,,0.004,,,,0.024,,0.005,0.006,0.006,0.012,0.005,0.011,0.185,0.033,0.151,0.027,0.02,0.011,0.007,,,,,,,,,,0.003,0.201,0.001,0.001,0.178,0.001,,,,0.001,0.001,0.003,,,0.259,0.24,0.003,0.018,0.385,0.393,0.004,0.003,0.001,0.001,0.032,0.006,0.006,0.001,0.01,,,,0.001,0.007,,,,0.005,,,,,,,0.006,,,,0.646,0.112,,,,0.001
60,5185140,,0.003,,,,,0.003,,,,0.2,0.037,0.839,,0.073,0.043,,,,,,,0.001,,,0.097,,0.385,0.297,,,0.005,,0.298,0.028,,,,0.001,0.022,0.078,,0.004,0.003,0.002,0.006,,,,,,0.005,,0.005,0.004,,0.003,0.004,,,0.034,,,,,0.383,0.461,0.228,,,,0.005,0.022,,,0.001,,,,,,0.008,,,,,0.138,0.012,0.345,0.203,0.001,0.005,0.285,0.053,0.308,0.001,0.08,0.034,,,0.003,0.004,0.005,0.005,0.088,0.047,,0.068,,,,,,,,,0.683,,0.007,,,,0.02,,0.005,0.006,0.008,0.036,0.004,0.005,0.173,0.025,0.173,0.019,0.01,0.009,0.013,,,,,,,,,,0.004,0.152,0.001,0.001,0.179,0.001,,,,0.002,0.001,0.003,,,0.301,0.224,0.005,0.021,0.33,0.421,0.003,0.003,0.002,0.002,0.031,0.003,0.009,0.001,0.007,,,,0.001,0.009,,,,0.004,,,,,,,0.009,,,,0.343,0.052,,,,0.001
60,5185200,,0.003,,,,,0.005,,,,0.298,0.036,0.735,,0.065,0.076,,,,,,,0.001,,,0.074,,0.385,0.309,,,0.004,,0.26,0.028,,,,0.002,0.021,0.056,,0.004,0.003,0.001,0.003,,,,,,0.016,,0.006,0.004,,0.003,0.005,,,0.042,,,,,0.359,0.318,0.185,,,,0.005,0.024,,,0.001,,,,,,0.005,,,,,0.104,0.008,0.3,0.217,0.001,0.004,0.212,0.045,0.274,0.002,0.062,0.041,,,0.004,0.005,0.006,0.005,0.064,0.041,,0.111,,,,,,,,,0.358,,0.005,,,,0.032,,0.005,0.007,0.006,0.011,0.005,0.007,0.123,0.022,0.147,0.035,0.017,0.01,0.009,,,,,,,,,,0.016,0.171,0.001,0.001,0.165,0.001,,,,0.001,0.001,0.003,,,0.273,0.24,0.003,0.018,0.415,0.415,0.003,0.003,0.001,0.001,0.032,0.002,0.013,0.001,0.007,,,,0.001,0.007,,,,0.006,,,,,,,0.007,,,,0.152,0.046,,,,0.001
60,5185260,,0.002,,,,,0.006,,,,0.055,0.069,0.788,,0.076,0.284,,,,,,,0.001,,,0.094,,0.426,0.336,,,0.004,,0.304,0.032,,,,0.002,0.024,0.088,,0.004,0.003,0.002,0.004,,,,,,0.004,,0.005,0.004,,0.003,0.004,,,0.031,,,,,0.411,0.363,0.19,,,,0.004,0.023,,,0.001,,,,,,0.004,,,,,0.151,0.01,0.326,0.192,0.001,0.005,0.32,0.051,0.337,0.001,0.095,0.031,,,0.003,0.004,0.004,0.005,0.114,0.04,,0.035,,,,,,,,,0.598,,0.007,,,,0.027,,0.005,0.005,0.005,0.017,0.006,0.01,0.297,0.028,0.127,0.025,0.011,0.012,0.01,,,,,,,,,,0.004,0.148,0.001,0.001,0.176,0.001,,,,0.001,0.001,0.003,,,0.296,0.239,0.006,0.02,0.387,0.452,0.004,0.004,0.001,0.001,0.031,0.005,0.005,0.002,0.007,,,,0.001,0.01,,,,0.005,,,,,,,0.009,,,,0.221,0.15,,,,0.001
60,5185320,,0.005,,,,,0.003,,,,0.526,0.047,0.84,,0.096,0.253,,,,,,,0.001,,,0.085,,0.406,0.341,,,0.004,,0.284,0.018,,,,0.002,0.021,0.106,,0.003,0.004,0.001,0.005,,,,,,0.004,,0.006,0.004,,0.003,0.004,,,0.04,,,,,0.421,0.401,0.187,,,,0.005,0.022,,,0.001,,,,,,0.006,,,,,0.139,0.011,0.389,0.275,0.001,0.005,0.264,0.056,0.291,0.002,0.091,0.047,,,0.004,0.004,0.005,0.006,0.057,0.026,,0.072,,,,,,,,,0.537,,0.005,,,,0.028,,0.004,0.007,0.008,0.016,0.005,0.005,0.174,0.027,0.153,0.03,0.011,0.008,0.011,,,,,,,,,,0.005,0.247,0.001,0.001,0.193,0.001,,,,0.001,0.001,0.003,,,0.325,0.271,0.003,0.017,0.43,0.451,0.004,0.003,0.002,0.002,0.032,0.003,0.002,0.003,0.006,,,,0.001,0.013,,,,0.003,,,,,,,0.006,,,,0.32,0.125,,,,0.001
60,5185380,,0.002,,,,,0.003,,,,0.321,0.034,0.786,,0.063,0.11,,,,,,,0.001,,,0.095,,0.358,0.314,,,0.004,,0.266,0.034,,,,0.001,0.024,0.072,,0.004,0.003,0.002,0.003,,,,,,0.004,,0.008,0.004,,0.002,0.004,,,0.04,,,,,0.362,0.35,0.157,,,,0.005,0.021,,,0.001,,,,,,0.009,,,,,0.131,0.009,0.338,0.222,0.001,0.004,0.25,0.047,0.29,0.001,0.059,0.038,,,0.004,0.004,0.005,0.004,0.036,0.002,,0.09,,,,,,,,,0.359,,0.006,,,,0.047,,0.004,0.005,0.006,0.017,0.004,0.005,0.187,0.022,0.131,0.025,0.018,0.008,0.012,,,,,,,,,,0.004,0.123,0.001,0.001,0.166,0.001,,,,0.001,0.001,0.002,,,0.236,0.205,0.004,0.02,0.362,0.394,0.003,0.003,0.002,0.001,0.031,0.003,0.011,0.001,0.007,,,,0.001,0.006,,,,0.005,,,,,,,0.009,,,,0.204,0.225,,,,0.001
60,5185440,,0.003,,,,,0.002,,,,0.31,0.041,0.785,,0.076,0.15,,,,,,,0.001,,,0.083,,0.383,0.29,,,0.005,,0.273,0.028,,,,0.001,0.021,0.131,,0.004,0.003,0.002,0.006,,,,,,0.003,,0.006,0.004,,0.004,0.004,,,0.028,,,,,0.332,0.303,0.164,,,,0.004,0.021,,,0.001,,,,,,,,,,,0.103,0.008,0.336,0.157,0.001,0.003,0.26,0.045,0.261,0.001,0.055,0.019,,,0.003,0.004,0.005,0.004,0.042,0.045,,0.075,,,,,,,,,0.488,,0.004,,,,0.031,,0.004,0.005,0.006,0.009,0.004,0.007,0.199,0.024,0.098,0.035,0.011,0.008,0.007,,,,,,,,,,0.003,0.163,0.001,0.001,0.17,0.001,,,,0.001,0.001,0.006,,,0.301,0.242,0.004,0.024,0.352,0.4,0.003,0.003,0.001,0.001,0.031,0.005,0.005,0.001,0.007,,,,0.001,0.008,,,,0.005,,,,,,,0.009,,,,0.214,0.129,,,,0.001
60,5185500,,0.004,,,,,0.005,,,,0.466,0.04,0.862,,0.06,0.217,,,,,,,0.001,,,0.083,,0.385,0.298,,,0.005,,0.278,0.026,,,,0.001,0.022,0.066,,0.004,0.004,0.001,0.004,,,,,,0.007,,0.005,0.004,,0.003,0.006,,,0.028,,,,,0.402,0.425,0.162,,,,0.007,0.024,,,0.002,,,,,,0.008,,,,,0.126,0.013,0.382,0.235,0.001,0.004,0.218,0.051,0.234,0.002,0.082,0.048,,,0.003,0.005,0.004,0.007,0.171,0.298,,0.046,,,,,,,,,0.502,,0.004,,,,0.022,,0.006,0.005,0.006,0.021,0.004,0.012,0.236,0.026,0.139,0.024,0.013,0.014,0.014,,,,,,,,,,0.005,0.182,0.001,0.001,0.185,0.001,,,,0.001,0.001,0.005,,,0.268,0.243,0.004,0.017,0.431,0.46,0.003,0.003,0.002,0.002,0.032,0.003,0.011,0.001,0.006,,,,0.001,0.012,,,,0.008,,,,,,,0.005,,,,0.327,0.173,,,,0.001
