day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
204,17626200,,0.016,0.012,,,,0.003,,,,,0.199,0.914,,0.066,0.365,,0.004,,0.016,0.016,,,,,0.159,0.013,0.432,0.401,,,0.005,,0.267,0.03,,,,0.002,0.066,0.076,,,,,0.008,0.012,0.011,,,0.008,0.039,,,,,,,,0.129,0.009,0.002,0.001,,0.001,0.374,0.371,0.032,,,0.011,0.003,0.042,0.042,,0.125,,,,,,,,,,,0.121,0.016,0.208,0.379,0.002,0.004,0.372,0.086,0.47,0.002,0.082,0.067,0.031,,0.037,,,,0.216,0.088,,0.197,0.034,,,,,,,,0.557,,,0.918,,,0.023,,0.004,,0.009,0.018,,0.011,0.173,0.037,0.147,0.035,0.018,0.01,0.012,,,,,,,0.013,0.013,,0.015,0.008,0.001,0.002,0.263,,,,,0.002,0.001,0.004,,,0.097,0.198,,0.022,0.331,0.365,0.003,0.004,0.001,0.001,0.043,0.003,,,0.004,,,,,0.016,,,,0.015,,0.064,,0.02,,0.006,,,,,0.203,0.065,,,,0.001
204,17626260,,0.012,0.012,,,,0.003,,,,,0.164,0.91,,0.053,0.312,,0.003,,0.016,0.015,,,,,0.18,0.02,0.364,0.386,,,0.006,,0.259,0.025,,,,0.002,0.064,0.093,,,,,0.009,0.01,0.007,,,0.006,0.018,,,,,,,,0.162,0.009,0.002,0.001,,0.001,0.396,0.375,0.03,,,0.011,0.004,0.041,0.043,,0.119,,,,,,,,,,,0.114,0.027,0.192,0.344,0.002,0.003,0.314,0.079,0.383,0.002,0.07,0.066,0.034,,0.024,,,,0.162,0.007,,0.127,0.031,,,,,,,,0.499,,,0.933,,,0.007,,0.005,,0.01,0.02,,0.007,0.191,0.035,0.145,0.042,0.018,0.01,0.01,,,,,,,0.01,0.007,,0.008,0.007,0.001,0.002,0.246,,,,,0.001,0.001,0.004,,,0.095,0.199,,0.02,0.345,0.352,0.003,0.004,0.001,0.001,0.046,0.003,,,0.005,,,,,0.018,,,,0.011,,0.064,,0.027,,0.008,,,,,0.204,0.086,,,,0.001
204,17626320,,0.013,0.014,,,,0.002,,,,,0.183,0.86,,0.058,0.249,,0.003,,0.013,0.014,,,,,0.156,0.018,0.414,0.357,,,0.007,,0.265,0.033,,,,0.002,0.063,0.07,,,,,0.008,0.013,0.009,,,0.008,0.04,,,,,,,,0.119,0.008,0.001,0.001,,0.001,0.374,0.358,0.024,,,0.018,0.003,0.041,0.039,,0.121,,,,,,,,,,,0.117,0.018,0.203,0.331,0.002,0.006,0.355,0.076,0.53,0.002,0.075,0.058,0.028,,0.023,,,,0.193,0.013,,0.085,0.03,,,,,,,,0.498,,,0.999,,,0.014,,0.005,,0.008,0.022,,0.009,0.162,0.036,0.152,0.03,0.018,0.009,0.009,,,,,,,0.012,0.015,,0.007,0.008,0.001,0.002,0.251,,,,,0.001,0.001,0.004,,,0.088,0.182,,0.022,0.344,0.348,0.003,0.004,0.001,0.001,0.045,0.004,,,0.004,,,,,0.016,,,,0.012,,0.073,,0.038,,0.007,,,,,0.205,0.084,,,,0.001
204,17626380,,0.013,0.011,,,,0.002,,,,,0.113,0.924,,0.059,0.133,,0.003,,0.018,0.022,,,,,0.137,0.021,0.354,0.368,,,0.004,,0.258,0.021,,,,0.002,0.065,0.089,,,,,0.008,0.011,0.009,,,0.007,0.035,,,,,,,,0.132,0.008,0.002,0.001,,0.001,0.366,0.36,0.025,,,0.014,0.004,0.039,0.038,,0.117,,,,,,,,,,,0.095,0.019,0.175,0.345,0.002,0.005,0.328,0.078,0.455,0.003,0.065,0.066,0.025,,0.016,,,,0.164,0.052,,0.096,0.032,,,,,,,,0.564,,,0.999,,,0.006,,0.005,,0.013,0.026,,0.007,0.18,0.038,0.128,0.035,0.019,0.012,0.011,,,,,,,0.01,0.01,,0.006,0.007,0.001,0.002,0.249,,,,,0.001,0.001,0.003,,,0.092,0.182,,0.018,0.35,0.344,0.047,0.004,0.001,0.001,0.042,0.003,,,0.004,,,,,0.011,,,,0.009,,0.064,,0.016,,0.009,,,,,0.206,0.042,,,,0.001
204,17626440,,0.013,0.012,,,,0.003,,,,,0.419,0.859,,0.054,0.101,,0.003,,0.014,0.012,,,,,0.147,0.019,0.365,0.373,,,0.005,,0.256,0.03,,,,0.002,0.061,0.116,,,,,0.008,0.011,0.009,,,0.005,0.016,,,,,,,,0.136,0.007,0.001,0.001,,0.001,0.372,0.343,0.023,,,0.021,0.005,0.038,0.039,,0.117,,,,,,,,,,,0.106,0.02,0.193,0.317,0.002,0.005,0.367,0.07,0.433,0.002,0.07,0.056,0.03,,0.018,,,,0.115,0.061,,0.101,0.032,,,,,,,,0.512,,,0.975,,,0.009,,0.004,,0.008,0.021,,0.009,0.172,0.034,0.145,0.038,0.017,0.009,0.012,,,,,,,0.009,0.013,,0.008,0.007,0.001,0.002,0.24,,,,,0.001,0.001,0.004,,,0.088,0.179,,0.018,0.344,0.345,0.016,0.004,0.001,0.001,0.042,0.003,,,0.004,,,,,0.012,,,,0.011,,0.047,,0.026,,0.008,,,,,0.203,0.046,,,,0.002
204,17626500,,0.012,0.011,,,,0.003,,,,,0.174,0.912,,0.056,0.112,,0.003,,0.015,0.013,,,,,0.124,0.016,0.394,0.363,,,0.005,,0.252,0.027,,,,0.002,0.059,0.078,,,,,0.043,0.01,0.008,,,0.007,0.036,,,,,,,,0.111,0.008,0.001,0.001,,0.001,0.356,0.342,0.022,,,0.013,0.004,0.039,0.037,,0.114,,,,,,,,,,,0.108,0.021,0.192,0.326,0.003,0.004,0.323,0.073,0.389,0.002,0.072,0.06,0.033,,0.023,,,,0.078,0.004,,0.082,0.034,,,,,,,,0.51,,,0.997,,,0.013,,0.004,,0.008,0.02,,0.007,0.175,0.031,0.125,0.029,0.012,0.009,0.009,,,,,,,0.014,0.01,,0.011,0.008,0.001,0.002,0.247,,,,,0.001,0.002,0.003,,,0.086,0.18,,0.021,0.345,0.342,0.003,0.003,0.001,0.002,0.044,0.004,,,0.005,,,,,0.018,,,,0.012,,0.082,,0.018,,0.007,,,,,0.209,0.05,,,,0.001
204,17626560,,0.014,0.012,,,,0.003,,,,,0.15,0.92,,0.049,0.103,,0.003,,0.021,0.017,,,,,0.169,0.013,0.413,0.353,,,0.004,,0.248,0.022,,,,0.002,0.059,0.09,,,,,0.009,0.012,0.009,,,0.007,0.029,,,,,,,,0.152,0.008,0.001,0.001,,0.001,0.364,0.332,0.019,,,0.015,0.005,0.039,0.037,,0.117,,,,,,,,,,,0.103,0.019,0.163,0.306,0.002,0.003,0.33,0.072,0.45,0.002,0.069,0.058,0.018,,0.019,,,,0.11,0.07,,0.085,0.03,,,,,,,,0.493,,,0.998,,,0.013,,0.004,,0.008,0.018,,0.008,0.186,0.032,0.138,0.036,0.017,0.008,0.008,,,,,,,0.015,0.01,,0.007,0.007,0.001,0.002,0.233,,,,,0.001,0.001,0.004,,,0.085,0.193,,0.021,0.33,0.337,0.003,0.004,0.001,0.002,0.042,0.003,,,0.004,,,,,0.011,,,,0.012,,0.076,,0.042,,0.008,,,,,0.212,0.047,,,,0.001
204,17626620,,0.012,0.013,,,,0.002,,,,,0.161,0.897,,0.056,0.093,,0.003,,0.016,0.014,,,,,0.148,0.016,0.371,0.337,,,0.004,,0.251,0.025,,,,0.002,0.063,0.09,,,,,0.012,0.008,0.007,,,0.005,0.008,,,,,,,,0.113,0.008,0.001,0.001,,0.001,0.369,0.344,0.012,,,0.01,0.004,0.039,0.036,,0.114,,,,,,,,,,,0.11,0.021,0.19,0.341,0.002,0.003,0.325,0.075,0.444,0.001,0.078,0.057,0.023,,0.028,,,,0.114,0.098,,0.089,0.031,,,,,,,,0.486,,,0.986,,,0.009,,0.003,,0.01,0.019,,0.008,0.196,0.036,0.159,0.036,0.014,0.01,0.012,,,,,,,0.007,0.012,,0.006,0.007,0.001,0.002,0.243,,,,,0.001,0.001,0.004,,,0.086,0.176,,0.02,0.358,0.345,0.003,0.004,0.001,0.001,0.042,0.003,,,0.004,,,,,0.018,,,,0.012,,0.05,,0.028,,0.005,,,,,0.211,0.022,,,,0.001
204,17626680,,0.013,0.012,,,,0.004,,,,,0.071,0.875,,0.064,0.076,,0.002,,0.015,0.014,,,,,0.126,0.02,0.384,0.372,,,0.006,,0.24,0.025,,,,0.002,0.058,0.085,,,,,0.009,0.011,0.01,,,0.004,0.01,,,,,,,,0.135,0.008,0.002,0.001,,0.001,0.356,0.357,0.023,,,0.013,0.004,0.038,0.037,,0.111,,,,,,,,,,,0.1,0.017,0.17,0.319,0.002,0.003,0.331,0.071,0.376,0.001,0.066,0.061,0.026,,0.017,,,,0.156,0.339,,0.056,0.029,,,,,,,,0.463,,,0.965,,,0.008,,0.004,,0.007,0.019,,0.006,0.189,0.033,0.16,0.03,0.018,0.01,0.01,,,,,,,0.009,0.015,,0.005,0.007,0.001,0.002,0.232,,,,,0.001,0.001,0.003,,,0.09,0.18,,0.017,0.33,0.333,0.002,0.003,0.002,0.001,0.042,0.006,,,0.005,,,,,0.012,,,,0.009,,0.058,,0.012,,0.009,,,,,0.206,0.022,,,,0.001
204,17626740,,0.012,0.012,,,,0.003,,,,,0.087,0.958,,0.054,0.069,,0.003,,0.015,0.015,,,,,0.13,0.014,0.405,0.412,,,0.005,,0.235,0.021,,,,0.002,0.061,0.076,,,,,0.008,0.009,0.007,,,0.005,0.013,,,,,,,,0.145,0.012,0.001,0.001,,0.001,0.367,0.344,0.028,,,0.019,0.004,0.039,0.038,,0.113,,,,,,,,,,,0.109,0.021,0.166,0.324,0.002,0.002,0.328,0.075,0.467,0.002,0.072,0.057,0.024,,0.021,,,,0.04,0.006,,0.03,0.035,,,,,,,,0.483,,,0.939,,,0.013,,0.004,,0.01,0.016,,0.006,0.161,0.033,0.154,0.035,0.014,0.006,0.008,,,,,,,0.01,0.014,,0.009,0.008,0.001,0.002,0.237,,,,,0.001,0.001,0.004,,,0.083,0.178,,0.023,0.347,0.34,0.003,0.003,0.001,0.001,0.042,0.003,,,0.004,,,,,0.017,,,,0.012,,0.061,,0.014,,0.007,,,,,0.214,0.059,,,,0.001
204,17626800,,0.011,0.011,,,,0.009,,,,,0.13,0.908,,0.056,0.096,,0.003,,0.017,0.015,,,,,0.138,0.014,0.401,0.365,,,0.005,,0.241,0.027,,,,0.002,0.062,0.095,,,,,0.009,0.011,0.01,,,0.008,0.041,,,,,,,,0.134,0.015,0.001,0.001,,0.001,0.388,0.34,0.013,,,0.011,0.004,0.04,0.037,,0.117,,,,,,,,,,,0.094,0.021,0.182,0.316,0.002,0.004,0.308,0.069,0.356,0.001,0.065,0.065,0.027,,0.03,,,,0.049,0.017,,0.121,0.034,,,,,,,,0.535,,,0.999,,,0.013,,0.003,,0.007,0.03,,0.009,0.204,0.033,0.139,0.033,0.016,0.012,0.012,,,,,,,0.012,0.009,,0.017,0.008,0.001,0.002,0.232,,,,,0.002,0.001,0.004,,,0.085,0.197,,0.019,0.346,0.351,0.005,0.006,0.001,0.001,0.043,0.003,,,0.004,,,,,0.016,,,,0.013,,0.057,,0.013,,0.005,,,,,0.217,0.034,,,,0.001
204,17626860,,0.015,0.011,,,,0.017,,,,,0.088,0.878,,0.052,0.149,,0.003,,0.018,0.014,,,,,0.145,0.02,0.406,0.399,,,0.004,,0.245,0.022,,,,0.002,0.064,0.068,,,,,0.008,0.01,0.008,,,0.006,0.018,,,,,,,,0.119,0.015,0.002,0.001,,0.001,0.383,0.341,0.014,,,0.015,0.004,0.039,0.039,,0.114,,,,,,,,,,,0.103,0.021,0.172,0.321,0.002,0.005,0.416,0.072,0.46,0.001,0.066,0.049,0.024,,0.023,,,,0.132,0.063,,0.045,0.032,,,,,,,,0.546,,,0.95,,,0.013,,0.003,,0.006,0.054,,0.007,0.176,0.03,0.15,0.027,0.017,0.01,0.011,,,,,,,0.013,0.01,,0.007,0.008,0.001,0.002,0.236,,,,,0.001,0.001,0.003,,,0.088,0.175,,0.019,0.35,0.35,0.002,0.004,0.001,0.001,0.043,0.004,,,0.004,,,,,0.014,,,,0.01,,0.061,,0.039,,0.004,,,,,0.219,0.041,,,,0.001
204,17626920,,0.011,0.013,,,,0.011,,,,,0.106,0.88,,0.064,0.068,,0.003,,0.017,0.015,,,,,0.131,0.011,0.375,0.39,,,0.005,,0.237,0.023,,,,0.002,0.062,0.08,,,,,0.007,0.011,0.009,,,0.006,0.025,,,,,,,,0.142,0.011,0.001,0.001,,0.001,0.381,0.351,0.018,,,0.015,0.004,0.035,0.036,,0.11,,,,,,,,,,,0.093,0.018,0.183,0.325,0.002,0.005,0.194,0.071,0.439,0.003,0.065,0.057,0.03,,0.03,,,,0.116,0.112,,0.017,0.032,,,,,,,,0.511,,,0.999,,,0.011,,0.004,,0.008,0.018,,0.008,0.178,0.035,0.133,0.03,0.016,0.012,0.01,,,,,,,0.009,0.015,,0.007,0.007,0.001,0.002,0.235,,,,,0.001,0.001,0.004,,,0.081,0.183,,0.02,0.34,0.338,0.003,0.003,0.001,0.001,0.043,0.004,,,0.004,,,,,0.013,,,,0.012,,0.051,,0.033,,0.007,,,,,0.212,0.053,,,,0.001
204,17626980,,0.013,0.01,,,,0.012,,,,,0.121,0.918,,0.059,0.072,,0.003,,0.014,0.013,,,,,0.127,0.014,0.378,0.397,,,0.004,,0.238,0.023,,,,0.002,0.065,0.087,,,,,0.009,0.008,0.007,,,0.007,0.028,,,,,,,,0.127,0.01,0.001,0.001,,0.001,0.39,0.345,0.015,,,0.016,0.004,0.038,0.037,,0.115,,,,,,,,,,,0.129,0.018,0.171,0.3,0.002,0.004,0.171,0.072,0.339,0.001,0.066,0.056,0.02,,0.025,,,,0.056,0.002,,0.03,0.031,,,,,,,,0.469,,,0.982,,,0.009,,0.004,,0.007,0.018,,0.009,0.158,0.035,0.162,0.027,0.012,0.009,0.013,,,,,,,0.012,0.007,,0.007,0.007,0.001,0.002,0.231,,,,,0.001,0.001,0.004,,,0.09,0.17,,0.02,0.328,0.334,0.002,0.003,0.001,0.001,0.042,0.003,,,0.004,,,,,0.01,,,,0.011,,0.063,,0.01,,0.007,,,,,0.213,0.046,,,,0.001
204,17627040,,0.013,0.013,,,,0.012,,,,,0.134,0.962,,0.05,0.073,,0.003,,0.015,0.013,,,,,0.12,0.013,0.394,0.409,,,0.004,,0.234,0.021,,,,0.002,0.061,0.079,,,,,0.008,0.011,0.009,,,0.005,0.012,,,,,,,,0.158,0.01,0.002,0.001,,0.001,0.358,0.326,0.014,,,0.012,0.004,0.037,0.035,,0.11,,,,,,,,,,,0.133,0.019,0.181,0.341,0.001,0.005,0.195,0.068,0.494,0.002,0.064,0.061,0.02,,0.025,,,,0.05,0.006,,0.036,0.029,,,,,,,,0.506,,,0.954,,,0.016,,0.004,,0.009,0.018,,0.006,0.175,0.03,0.139,0.034,0.015,0.01,0.011,,,,,,,0.007,0.011,,0.006,0.007,0.001,0.002,0.234,,,,,0.001,0.001,0.004,,,0.082,0.179,,0.019,0.361,0.326,0.003,0.004,0.001,0.001,0.042,0.003,,,0.004,,,,,0.01,,,,0.009,,0.063,,0.031,,0.006,,,,,0.22,0.048,,,,0.001
204,17627100,,0.015,0.012,,,,0.008,,,,,0.11,0.898,,0.06,0.074,,0.003,,0.016,0.041,,,,,0.144,0.014,0.425,0.366,,,0.005,,0.236,0.025,,,,0.002,0.06,0.074,,,,,0.009,0.008,0.007,,,0.006,0.027,,,,,,,,0.112,0.013,0.001,0.001,,0.001,0.394,0.342,0.017,,,0.011,0.006,0.036,0.036,,0.111,,,,,,,,,,,0.105,0.02,0.152,0.287,0.001,0.004,0.37,0.067,0.385,0.001,0.065,0.054,0.021,,0.022,,,,0.07,0.059,,0.027,0.03,,,,,,,,0.447,,,0.999,,,0.013,,0.003,,0.006,0.028,,0.007,0.202,0.03,0.142,0.03,0.015,0.012,0.011,,,,,,,0.012,0.015,,0.007,0.007,0.001,0.002,0.234,,,,,0.001,0.001,0.004,,,0.083,0.173,,0.021,0.346,0.345,0.008,0.003,0.001,0.001,0.04,0.003,,,0.004,,,,,0.013,,,,0.011,,0.061,,0.039,,0.006,,,,,0.217,0.051,,,,0.001
