time,value,metric
2024-02-19 16:33:24,0.006530293002827834,{'container': 'ds-app'}
2024-02-19 16:34:24,0.007952285681051543,{'container': 'ds-app'}
2024-02-19 16:35:24,0.010086506327726917,{'container': 'ds-app'}
2024-02-19 16:36:24,0.012735224338845795,{'container': 'ds-app'}
2024-02-19 16:37:24,0.014750391481365513,{'container': 'ds-app'}
2024-02-19 16:38:24,0.016491272896203932,{'container': 'ds-app'}
2024-02-19 16:39:24,0.018855332522303373,{'container': 'ds-app'}
2024-02-19 16:40:24,0.029465031042806768,{'container': 'ds-app'}
2024-02-19 16:41:24,0.03168137845556464,{'container': 'ds-app'}
2024-02-19 16:42:24,0.036627063717751956,{'container': 'ds-app'}
2024-02-19 16:43:24,0.026994865400312863,{'container': 'ds-app'}
2024-02-19 16:44:24,0.028489085859304188,{'container': 'ds-app'}
2024-02-19 16:45:24,0.03101266244267052,{'container': 'ds-app'}
2024-02-19 16:46:24,0.033964097479447286,{'container': 'ds-app'}
2024-02-19 16:47:24,0.03580453833305719,{'container': 'ds-app'}
2024-02-19 16:48:24,0.037230510016833904,{'container': 'ds-app'}
2024-02-19 16:49:24,0.03877234980066722,{'container': 'ds-app'}
2024-02-19 16:50:24,0.04768984596266841,{'container': 'ds-app'}
2024-02-19 16:51:24,0.0537515912225076,{'container': 'ds-app'}
2024-02-19 16:52:24,0.06064670533853311,{'container': 'ds-app'}
2024-02-19 16:53:24,0.07006265032350004,{'container': 'ds-app'}
2024-02-19 16:54:24,0.057274719631166496,{'container': 'ds-app'}
2024-02-19 16:55:24,0.07055513287172584,{'container': 'ds-app'}
2024-02-19 16:56:24,0.05061681361278501,{'container': 'ds-app'}
2024-02-19 16:57:24,0.05521525323822264,{'container': 'ds-app'}
2024-02-19 16:58:24,0.05427074156369442,{'container': 'ds-app'}
2024-02-19 16:59:24,0.0595583588969823,{'container': 'ds-app'}
2024-02-19 17:00:24,0.05980021505758873,{'container': 'ds-app'}
2024-02-19 17:01:24,0.0592595287182939,{'container': 'ds-app'}
2024-02-19 17:02:24,0.06607325925443926,{'container': 'ds-app'}
2024-02-19 17:03:24,0.07030975870831357,{'container': 'ds-app'}
2024-02-19 17:04:24,0.07037939367224282,{'container': 'ds-app'}
2024-02-19 17:05:24,0.054870902679868896,{'container': 'ds-app'}
2024-02-19 17:06:24,0.05097909076498587,{'container': 'ds-app'}
2024-02-19 17:07:24,0.05171255613721034,{'container': 'ds-app'}
2024-02-19 17:08:24,0.047647585259230824,{'container': 'ds-app'}
2024-02-19 17:09:24,0.04799543047362752,{'container': 'ds-app'}
2024-02-19 17:10:24,0.04586261389378445,{'container': 'ds-app'}
2024-02-19 17:11:24,0.042810639462211475,{'container': 'ds-app'}
2024-02-19 17:12:24,0.043065600216846904,{'container': 'ds-app'}
2024-02-19 17:13:24,0.040216710546393225,{'container': 'ds-app'}
2024-02-19 17:14:24,0.03831677020892697,{'container': 'ds-app'}
2024-02-19 17:15:24,0.03602007108329939,{'container': 'ds-app'}
2024-02-19 17:16:24,0.03466125652834018,{'container': 'ds-app'}
2024-02-19 17:17:24,0.03152132072567451,{'container': 'ds-app'}
2024-02-19 17:18:24,0.02933102418873553,{'container': 'ds-app'}
2024-02-19 17:19:24,0.028622067057505807,{'container': 'ds-app'}
2024-02-19 17:20:24,0.026065814237771136,{'container': 'ds-app'}
2024-02-19 17:21:24,0.024129479324336487,{'container': 'ds-app'}
2024-02-19 17:22:24,0.021907344019775756,{'container': 'ds-app'}
2024-02-19 17:23:24,0.019345345429383667,{'container': 'ds-app'}
2024-02-19 17:24:24,0.017603571748079423,{'container': 'ds-app'}
2024-02-19 17:25:24,0.02116661945498966,{'container': 'ds-app'}
2024-02-19 17:26:24,0.019206479874437122,{'container': 'ds-app'}
2024-02-19 17:27:24,0.010318640288217868,{'container': 'ds-app'}
2024-02-19 17:28:24,0.007131561887878914,{'container': 'ds-app'}
2024-02-19 17:29:24,0.00510454454416431,{'container': 'ds-app'}
2024-02-19 17:30:24,0.003478817667094912,{'container': 'ds-app'}
2024-02-19 17:31:24,0.0024327943942300504,{'container': 'ds-app'}
2024-02-19 17:32:24,0.0040027950894520135,{'container': 'ds-app'}
2024-02-19 17:33:24,0.004873625399077865,{'container': 'ds-app'}
2024-02-19 17:34:24,0.007630191502094342,{'container': 'ds-app'}
2024-02-19 17:35:24,0.010425326863458666,{'container': 'ds-app'}
2024-02-19 17:36:24,0.012423294608281536,{'container': 'ds-app'}
2024-02-19 17:37:24,0.01425163437893594,{'container': 'ds-app'}
2024-02-19 17:38:24,0.0161785349353442,{'container': 'ds-app'}
2024-02-19 17:39:24,0.018593614735226496,{'container': 'ds-app'}
2024-02-19 17:40:24,0.02085295768717996,{'container': 'ds-app'}
2024-02-19 17:41:24,0.02293425501662164,{'container': 'ds-app'}
2024-02-19 17:42:24,0.02293424368152557,{'container': 'ds-app'}
2024-02-19 17:43:24,0.04510477154679694,{'container': 'ds-app'}
2024-02-19 17:44:24,0.04028593263456867,{'container': 'ds-app'}
2024-02-19 17:45:24,0.03717017141322443,{'container': 'ds-app'}
2024-02-19 17:46:24,0.05015464193524814,{'container': 'ds-app'}
2024-02-19 17:47:24,0.04807248364964282,{'container': 'ds-app'}
2024-02-19 17:48:24,0.03576378312198849,{'container': 'ds-app'}
2024-02-19 17:49:24,0.037830123278659165,{'container': 'ds-app'}
2024-02-19 17:50:24,0.03958272074439628,{'container': 'ds-app'}
2024-02-19 17:51:24,0.03950033676784006,{'container': 'ds-app'}
2024-02-19 17:52:24,0.04215737988830395,{'container': 'ds-app'}
2024-02-19 17:53:24,0.04797827073911641,{'container': 'ds-app'}
2024-02-19 17:54:24,0.06738763721955982,{'container': 'ds-app'}
2024-02-19 17:55:24,0.060109871824498576,{'container': 'ds-app'}
2024-02-19 17:56:24,0.07341200521384164,{'container': 'ds-app'}
2024-02-19 17:57:24,0.07517090017816289,{'container': 'ds-app'}
2024-02-19 17:58:24,0.05392663571134704,{'container': 'ds-app'}
2024-02-19 17:59:24,0.058326308650064364,{'container': 'ds-app'}
2024-02-19 18:00:24,0.05818722374383152,{'container': 'ds-app'}
2024-02-19 18:01:24,0.06086626283492988,{'container': 'ds-app'}
2024-02-19 18:02:24,0.05813076953284763,{'container': 'ds-app'}
2024-02-19 18:03:24,0.0654929323673771,{'container': 'ds-app'}
2024-02-19 18:04:24,0.07085983423040033,{'container': 'ds-app'}
2024-02-19 18:05:24,0.054615477755264624,{'container': 'ds-app'}
2024-02-19 18:06:24,0.052879331944440895,{'container': 'ds-app'}
2024-02-19 18:07:24,0.05049559910668387,{'container': 'ds-app'}
2024-02-19 18:08:24,0.04977959278811954,{'container': 'ds-app'}
2024-02-19 18:09:24,0.048474579992404385,{'container': 'ds-app'}
2024-02-19 18:10:24,0.04701300409917043,{'container': 'ds-app'}
2024-02-19 18:11:24,0.04473980902090346,{'container': 'ds-app'}
2024-02-19 18:12:24,0.042567434680715964,{'container': 'ds-app'}
2024-02-19 18:13:24,0.04087912481328075,{'container': 'ds-app'}
2024-02-19 18:14:24,0.039596406675411526,{'container': 'ds-app'}
2024-02-19 18:15:24,0.03549113740546027,{'container': 'ds-app'}
2024-02-19 18:16:24,0.03582916960879403,{'container': 'ds-app'}
2024-02-19 18:17:24,0.03379568304159006,{'container': 'ds-app'}
2024-02-19 18:18:24,0.03086888497420962,{'container': 'ds-app'}
2024-02-19 18:19:24,0.02856339104979231,{'container': 'ds-app'}
2024-02-19 18:20:24,0.02672295411919947,{'container': 'ds-app'}
2024-02-19 18:21:24,0.024254326680045367,{'container': 'ds-app'}
2024-02-19 18:22:24,0.022207425862220624,{'container': 'ds-app'}
2024-02-19 18:23:24,0.020650828051934467,{'container': 'ds-app'}
2024-02-19 18:24:24,0.01800277063281402,{'container': 'ds-app'}
2024-02-19 18:25:24,0.017423809981149525,{'container': 'ds-app'}
2024-02-19 18:26:24,0.01379123936699925,{'container': 'ds-app'}
2024-02-19 18:27:24,0.010830293147039396,{'container': 'ds-app'}
2024-02-19 18:28:24,0.008731814787195537,{'container': 'ds-app'}
2024-02-19 18:29:24,0.007178550458691837,{'container': 'ds-app'}
2024-02-19 18:30:24,0.007704907093678985,{'container': 'ds-app'}
2024-02-19 18:31:24,0.0021859985202777234,{'container': 'ds-app'}
2024-02-19 18:32:24,0.0013817644904335227,{'container': 'ds-app'}
2024-02-19 18:33:24,0.003873895901975704,{'container': 'ds-app'}
2024-02-19 18:34:24,0.005841465233456074,{'container': 'ds-app'}
2024-02-19 18:35:24,0.009999278505394137,{'container': 'ds-app'}
2024-02-19 18:36:24,0.010301634898582152,{'container': 'ds-app'}
2024-02-19 18:37:24,0.013573952516706119,{'container': 'ds-app'}
2024-02-19 18:38:24,0.015562435459305957,{'container': 'ds-app'}
2024-02-19 18:39:24,0.017754782662412594,{'container': 'ds-app'}
2024-02-19 18:40:24,0.018940170445843577,{'container': 'ds-app'}
2024-02-19 18:41:24,0.021230112967244537,{'container': 'ds-app'}
2024-02-19 18:42:24,0.02387984893190656,{'container': 'ds-app'}
2024-02-19 18:43:24,0.024919633312741638,{'container': 'ds-app'}
2024-02-19 18:44:24,0.027259230390689337,{'container': 'ds-app'}
2024-02-19 18:45:24,0.02868192632783555,{'container': 'ds-app'}
2024-02-19 18:46:24,0.03268085511028477,{'container': 'ds-app'}
2024-02-19 18:47:24,0.03347569716387558,{'container': 'ds-app'}
2024-02-19 18:48:24,0.03486095855697719,{'container': 'ds-app'}
2024-02-19 18:49:24,0.03661040911238821,{'container': 'ds-app'}
2024-02-19 18:50:24,0.03865702431431453,{'container': 'ds-app'}
2024-02-19 18:51:24,0.040574429181973376,{'container': 'ds-app'}
2024-02-19 18:52:24,0.04039404534882473,{'container': 'ds-app'}
2024-02-19 18:53:24,0.03335424986640123,{'container': 'ds-app'}
2024-02-19 18:54:24,0.0473710232227128,{'container': 'ds-app'}
2024-02-19 18:55:24,0.04912613863039304,{'container': 'ds-app'}
2024-02-19 18:56:24,0.05174612640618871,{'container': 'ds-app'}
2024-02-19 18:57:24,0.05187330400441561,{'container': 'ds-app'}
2024-02-19 18:58:24,0.05553129899989895,{'container': 'ds-app'}
2024-02-19 18:59:24,0.05495174886742209,{'container': 'ds-app'}
2024-02-19 19:00:24,0.05917221213943065,{'container': 'ds-app'}
2024-02-19 19:01:24,0.060200201830393936,{'container': 'ds-app'}
2024-02-19 19:02:24,0.05919839299614073,{'container': 'ds-app'}
2024-02-19 19:03:24,0.05965943369897645,{'container': 'ds-app'}
2024-02-19 19:04:24,0.057531910087835925,{'container': 'ds-app'}
2024-02-19 19:05:24,0.05420988504076776,{'container': 'ds-app'}
2024-02-19 19:06:24,0.052086893189000276,{'container': 'ds-app'}
2024-02-19 19:07:24,0.05143666030832665,{'container': 'ds-app'}
2024-02-19 19:08:24,0.047711522170400554,{'container': 'ds-app'}
2024-02-19 19:09:24,0.04781779056432565,{'container': 'ds-app'}
2024-02-19 19:10:24,0.04590927253351431,{'container': 'ds-app'}
2024-02-19 19:11:24,0.04261431104618554,{'container': 'ds-app'}
2024-02-19 19:12:24,0.04243815139329052,{'container': 'ds-app'}
2024-02-19 19:13:24,0.04051185011133329,{'container': 'ds-app'}
2024-02-19 19:14:24,0.03787381067360487,{'container': 'ds-app'}
2024-02-19 19:15:24,0.03625321879732695,{'container': 'ds-app'}
2024-02-19 19:16:24,0.03387862988110152,{'container': 'ds-app'}
2024-02-19 19:17:24,0.031536204305515805,{'container': 'ds-app'}
2024-02-19 19:18:24,0.02913402580166249,{'container': 'ds-app'}
2024-02-19 19:19:24,0.028109376899314264,{'container': 'ds-app'}
2024-02-19 19:20:24,0.025543548723620215,{'container': 'ds-app'}
2024-02-19 19:21:24,0.023828759775262026,{'container': 'ds-app'}
2024-02-19 19:22:24,0.020926627622605533,{'container': 'ds-app'}
2024-02-19 19:23:24,0.019311142615513272,{'container': 'ds-app'}
2024-02-19 19:24:24,0.016855172045496754,{'container': 'ds-app'}
2024-02-19 19:25:24,0.015092456013534709,{'container': 'ds-app'}
2024-02-19 19:26:24,0.012349524854207249,{'container': 'ds-app'}
2024-02-19 19:27:24,0.010057387885490609,{'container': 'ds-app'}
2024-02-19 19:28:24,0.007895248354904526,{'container': 'ds-app'}
2024-02-19 19:29:24,0.006673139946946977,{'container': 'ds-app'}
2024-02-19 19:30:24,0.004967628792956582,{'container': 'ds-app'}
2024-02-19 19:31:24,0.001469226417948002,{'container': 'ds-app'}
2024-02-19 19:32:24,0.003353954796622853,{'container': 'ds-app'}
2024-02-19 19:33:24,0.007638073468234687,{'container': 'ds-app'}
2024-02-19 19:34:24,0.007636706792812112,{'container': 'ds-app'}
2024-02-19 19:35:24,0.010683266396973843,{'container': 'ds-app'}
2024-02-19 19:36:24,0.012638332635308898,{'container': 'ds-app'}
2024-02-19 19:37:24,0.016848720083476786,{'container': 'ds-app'}
2024-02-19 19:38:24,0.0167243222926174,{'container': 'ds-app'}
2024-02-19 19:39:24,0.018513280740124392,{'container': 'ds-app'}
2024-02-19 19:40:24,0.020752473836666438,{'container': 'ds-app'}
2024-02-19 19:41:24,0.022960161422348847,{'container': 'ds-app'}
2024-02-19 19:42:24,0.02422385269336554,{'container': 'ds-app'}
2024-02-19 19:43:24,0.027484721572133684,{'container': 'ds-app'}
2024-02-19 19:44:24,0.02830818435533462,{'container': 'ds-app'}
2024-02-19 19:45:24,0.03025339500737103,{'container': 'ds-app'}
2024-02-19 19:46:24,0.033005218841828644,{'container': 'ds-app'}
2024-02-19 19:47:24,0.034832657176857885,{'container': 'ds-app'}
2024-02-19 19:48:24,0.03724981926271407,{'container': 'ds-app'}
2024-02-19 19:49:24,0.03541154284381447,{'container': 'ds-app'}
2024-02-19 19:50:24,0.05847321007163146,{'container': 'ds-app'}
2024-02-19 19:51:24,0.04341510438406025,{'container': 'ds-app'}
2024-02-19 19:52:24,0.045318352582718664,{'container': 'ds-app'}
2024-02-19 19:53:24,0.04645828549708053,{'container': 'ds-app'}
2024-02-19 19:54:24,0.048480874145680565,{'container': 'ds-app'}
2024-02-19 19:55:24,0.05096986935389454,{'container': 'ds-app'}
2024-02-19 19:56:24,0.05121211101374246,{'container': 'ds-app'}
2024-02-19 19:57:24,0.0553305575131067,{'container': 'ds-app'}
2024-02-19 19:58:24,0.05440264661697591,{'container': 'ds-app'}
2024-02-19 19:59:24,0.05970394825539212,{'container': 'ds-app'}
2024-02-19 20:00:24,0.05950912771878264,{'container': 'ds-app'}
2024-02-19 20:01:24,0.05969663258761032,{'container': 'ds-app'}
2024-02-19 20:02:24,0.06097784167605458,{'container': 'ds-app'}
2024-02-19 20:03:24,0.07164832330414764,{'container': 'ds-app'}
2024-02-19 20:04:24,0.06344327805070611,{'container': 'ds-app'}
2024-02-19 20:05:24,0.07053043038546868,{'container': 'ds-app'}
2024-02-19 20:06:24,0.050245174049970365,{'container': 'ds-app'}
2024-02-19 20:07:24,0.05185107297904312,{'container': 'ds-app'}
2024-02-19 20:08:24,0.04749086188946734,{'container': 'ds-app'}
2024-02-19 20:09:24,0.04696608497040544,{'container': 'ds-app'}
2024-02-19 20:10:24,0.04431192556900501,{'container': 'ds-app'}
2024-02-19 20:11:24,0.043126205788170016,{'container': 'ds-app'}
2024-02-19 20:12:24,0.04257903861746568,{'container': 'ds-app'}
2024-02-19 20:13:24,0.040953844753731386,{'container': 'ds-app'}
2024-02-19 20:14:24,0.038570462614363255,{'container': 'ds-app'}
2024-02-19 20:15:24,0.04220152744625232,{'container': 'ds-app'}
2024-02-19 20:16:24,0.04572842869540654,{'container': 'ds-app'}
2024-02-19 20:17:24,0.03066600428036814,{'container': 'ds-app'}
2024-02-19 20:18:24,0.028160015062524933,{'container': 'ds-app'}
2024-02-19 20:19:24,0.026910345331488412,{'container': 'ds-app'}
2024-02-19 20:20:24,0.02407442552663483,{'container': 'ds-app'}
2024-02-19 20:21:24,0.023026319466926966,{'container': 'ds-app'}
2024-02-19 20:22:24,0.021401147056342988,{'container': 'ds-app'}
2024-02-19 20:23:24,0.018049291893560828,{'container': 'ds-app'}
2024-02-19 20:24:24,0.01708910313964602,{'container': 'ds-app'}
2024-02-19 20:25:24,0.014578968017906112,{'container': 'ds-app'}
2024-02-19 20:26:24,0.013138978072605074,{'container': 'ds-app'}
2024-02-19 20:27:24,0.010168138377890679,{'container': 'ds-app'}
2024-02-19 20:28:24,0.0073055401035964996,{'container': 'ds-app'}
2024-02-19 20:29:24,0.0056032971260041205,{'container': 'ds-app'}
2024-02-19 20:30:24,0.002949312433254161,{'container': 'ds-app'}
2024-02-19 20:31:24,0.001840718558133129,{'container': 'ds-app'}
2024-02-19 20:32:24,0.0043401624825975494,{'container': 'ds-app'}
2024-02-19 20:33:24,0.005253692166598692,{'container': 'ds-app'}
2024-02-19 20:34:24,0.007899221470208247,{'container': 'ds-app'}
2024-02-19 20:35:24,0.010534581819311087,{'container': 'ds-app'}
2024-02-19 20:36:24,0.01285823170731635,{'container': 'ds-app'}
2024-02-19 20:37:24,0.01514940798028924,{'container': 'ds-app'}
2024-02-19 20:38:24,0.01721017083830031,{'container': 'ds-app'}
2024-02-19 20:39:24,0.019261373066766927,{'container': 'ds-app'}
2024-02-19 20:40:24,0.02147293775380313,{'container': 'ds-app'}
2024-02-19 20:41:24,0.023203736499537095,{'container': 'ds-app'}
2024-02-19 20:42:24,0.03512802680712806,{'container': 'ds-app'}
2024-02-19 20:43:24,0.0371622476943003,{'container': 'ds-app'}
2024-02-19 20:44:24,0.03479812713594462,{'container': 'ds-app'}
2024-02-19 20:45:24,0.042572684760868486,{'container': 'ds-app'}
2024-02-19 20:46:24,0.033374877093150415,{'container': 'ds-app'}
2024-02-19 20:47:24,0.03425910635483067,{'container': 'ds-app'}
2024-02-19 20:48:24,0.036893976412683466,{'container': 'ds-app'}
2024-02-19 20:49:24,0.03747189440351616,{'container': 'ds-app'}
2024-02-19 20:50:24,0.04030446847895335,{'container': 'ds-app'}
2024-02-19 20:51:24,0.03504206096385631,{'container': 'ds-app'}
2024-02-19 20:52:24,0.04504785255048577,{'container': 'ds-app'}
2024-02-19 20:53:24,0.047584520608228285,{'container': 'ds-app'}
2024-02-19 20:54:24,0.04816566093000425,{'container': 'ds-app'}
2024-02-19 20:55:24,0.05277884471842871,{'container': 'ds-app'}
2024-02-19 20:56:24,0.04955501637900151,{'container': 'ds-app'}
2024-02-19 20:57:24,0.056200001899832194,{'container': 'ds-app'}
2024-02-19 20:58:24,0.055344866126181974,{'container': 'ds-app'}
2024-02-19 20:59:24,0.05934383781799515,{'container': 'ds-app'}
2024-02-19 21:00:24,0.05910335084929562,{'container': 'ds-app'}
2024-02-19 21:01:24,0.0591941822158947,{'container': 'ds-app'}
2024-02-19 21:02:24,0.05928898360708511,{'container': 'ds-app'}
