time,value,metric
2024-02-19 15:33:24,1.0,{}
2024-02-19 15:34:24,1.0,{}
2024-02-19 15:35:24,1.0,{}
2024-02-19 15:36:24,1.0,{}
2024-02-19 15:37:24,1.0,{}
2024-02-19 15:38:24,1.0,{}
2024-02-19 15:39:24,1.0,{}
2024-02-19 15:40:24,1.0,{}
2024-02-19 15:41:24,1.0,{}
2024-02-19 15:42:24,1.0,{}
2024-02-19 15:43:24,1.0,{}
2024-02-19 15:44:24,1.0,{}
2024-02-19 15:45:24,1.0,{}
2024-02-19 15:46:24,1.0,{}
2024-02-19 15:47:24,1.0,{}
2024-02-19 15:48:24,1.0,{}
2024-02-19 15:49:24,1.0,{}
2024-02-19 15:50:24,1.0,{}
2024-02-19 15:51:24,1.0,{}
2024-02-19 15:52:24,1.0,{}
2024-02-19 15:53:24,0.9969690409179477,{}
2024-02-19 15:54:24,0.9971045964531307,{}
2024-02-19 15:55:24,0.9972153157633019,{}
2024-02-19 15:56:24,0.9972422974515025,{}
2024-02-19 15:57:24,0.999817443293323,{}
2024-02-19 15:58:24,0.9999121767004787,{}
2024-02-19 15:59:24,0.9999155726286463,{}
2024-02-19 16:00:24,0.9999190873047982,{}
2024-02-19 16:01:24,0.9980490850208747,{}
2024-02-19 16:02:24,0.9979839476587167,{}
2024-02-19 16:03:24,0.9979001837339233,{}
2024-02-19 16:04:24,0.9978779036719846,{}
2024-02-19 16:05:24,0.9997676399969018,{}
2024-02-19 16:06:24,0.999879600272906,{}
2024-02-19 16:07:24,0.999874754728009,{}
2024-02-19 16:08:24,1.0,{}
2024-02-19 16:09:24,1.0,{}
2024-02-19 16:10:24,1.0,{}
2024-02-19 16:11:24,1.0,{}
2024-02-19 16:12:24,1.0,{}
2024-02-19 16:13:24,1.0,{}
2024-02-19 16:14:24,1.0,{}
2024-02-19 16:15:24,1.0,{}
2024-02-19 16:16:24,1.0,{}
2024-02-19 16:17:24,1.0,{}
2024-02-19 16:18:24,1.0,{}
2024-02-19 16:19:24,1.0,{}
2024-02-19 16:20:24,1.0,{}
2024-02-19 16:21:24,1.0,{}
2024-02-19 16:22:24,1.0,{}
2024-02-19 16:23:24,1.0,{}
2024-02-19 16:24:24,1.0,{}
2024-02-19 16:25:24,1.0,{}
2024-02-19 16:26:24,1.0,{}
2024-02-19 16:27:24,1.0,{}
2024-02-19 16:28:24,1.0,{}
2024-02-19 16:29:24,1.0,{}
2024-02-19 16:30:24,1.0,{}
2024-02-19 16:31:24,1.0,{}
2024-02-19 16:32:24,1.0,{}
2024-02-19 16:33:24,1.0,{}
2024-02-19 16:34:24,1.0,{}
2024-02-19 16:35:24,1.0,{}
2024-02-19 16:36:24,1.0,{}
2024-02-19 16:37:24,1.0,{}
2024-02-19 16:38:24,1.0,{}
2024-02-19 16:39:24,1.0,{}
2024-02-19 16:40:24,1.0,{}
2024-02-19 16:41:24,1.0,{}
2024-02-19 16:42:24,1.0,{}
2024-02-19 16:43:24,1.0,{}
2024-02-19 16:44:24,1.0,{}
2024-02-19 16:45:24,1.0,{}
2024-02-19 16:46:24,1.0,{}
2024-02-19 16:47:24,1.0,{}
2024-02-19 16:48:24,1.0,{}
2024-02-19 16:49:24,1.0,{}
2024-02-19 16:50:24,0.9996373745920465,{}
2024-02-19 16:51:24,0.9994216644497137,{}
2024-02-19 16:52:24,0.9994489143612917,{}
2024-02-19 16:53:24,0.9992658241124338,{}
2024-02-19 16:54:24,0.9992425007574992,{}
2024-02-19 16:55:24,0.9995657418576599,{}
2024-02-19 16:56:24,0.9997681428240204,{}
2024-02-19 16:57:24,0.9997780145622447,{}
2024-02-19 16:58:24,0.9999570557416473,{}
2024-02-19 16:59:24,1.0,{}
2024-02-19 17:00:24,1.0,{}
2024-02-19 17:01:24,1.0,{}
2024-02-19 17:02:24,1.0,{}
2024-02-19 17:03:24,1.0,{}
2024-02-19 17:04:24,1.0,{}
2024-02-19 17:05:24,1.0,{}
2024-02-19 17:06:24,1.0,{}
2024-02-19 17:07:24,1.0,{}
2024-02-19 17:08:24,1.0,{}
2024-02-19 17:09:24,1.0,{}
2024-02-19 17:10:24,1.0,{}
2024-02-19 17:11:24,1.0,{}
2024-02-19 17:12:24,1.0,{}
2024-02-19 17:13:24,1.0,{}
2024-02-19 17:14:24,1.0,{}
2024-02-19 17:15:24,1.0,{}
2024-02-19 17:16:24,1.0,{}
2024-02-19 17:17:24,1.0,{}
2024-02-19 17:18:24,1.0,{}
2024-02-19 17:19:24,1.0,{}
2024-02-19 17:20:24,1.0,{}
2024-02-19 17:21:24,1.0,{}
2024-02-19 17:22:24,1.0,{}
2024-02-19 17:23:24,1.0,{}
2024-02-19 17:24:24,1.0,{}
2024-02-19 17:25:24,0.9998702814891686,{}
2024-02-19 17:26:24,0.999851610031162,{}
2024-02-19 17:27:24,0.9998276456394347,{}
2024-02-19 17:28:24,0.9997938994229184,{}
2024-02-19 17:29:24,1.0,{}
2024-02-19 17:30:24,1.0,{}
2024-02-19 17:31:24,1.0,{}
2024-02-19 17:32:24,1.0,{}
2024-02-19 17:33:24,1.0,{}
2024-02-19 17:34:24,1.0,{}
2024-02-19 17:35:24,1.0,{}
2024-02-19 17:36:24,1.0,{}
2024-02-19 17:37:24,1.0,{}
2024-02-19 17:38:24,1.0,{}
2024-02-19 17:39:24,1.0,{}
2024-02-19 17:40:24,1.0,{}
2024-02-19 17:41:24,1.0,{}
2024-02-19 17:42:24,1.0,{}
2024-02-19 17:43:24,1.0,{}
2024-02-19 17:44:24,0.9999038923594427,{}
2024-02-19 17:45:24,0.9999118088014817,{}
2024-02-19 17:46:24,0.9998374908588609,{}
2024-02-19 17:47:24,0.9998498160246302,{}
2024-02-19 17:48:24,0.9998596786641409,{}
2024-02-19 17:49:24,0.999934554973822,{}
2024-02-19 17:50:24,0.9999386503067484,{}
2024-02-19 17:51:24,1.0,{}
2024-02-19 17:52:24,0.9996649542104088,{}
2024-02-19 17:53:24,0.9996283712040773,{}
2024-02-19 17:54:24,0.9989804241435563,{}
2024-02-19 17:55:24,0.9989734565185512,{}
2024-02-19 17:56:24,0.9989698927752025,{}
2024-02-19 17:57:24,0.9992822215243822,{}
2024-02-19 17:58:24,0.9993494101318529,{}
2024-02-19 17:59:24,0.9999171945514015,{}
2024-02-19 18:00:24,0.9999600989545926,{}
2024-02-19 18:01:24,1.0,{}
2024-02-19 18:02:24,1.0,{}
2024-02-19 18:03:24,1.0,{}
2024-02-19 18:04:24,1.0,{}
2024-02-19 18:05:24,1.0,{}
2024-02-19 18:06:24,1.0,{}
2024-02-19 18:07:24,1.0,{}
2024-02-19 18:08:24,1.0,{}
2024-02-19 18:09:24,1.0,{}
2024-02-19 18:10:24,1.0,{}
2024-02-19 18:11:24,1.0,{}
2024-02-19 18:12:24,1.0,{}
2024-02-19 18:13:24,1.0,{}
2024-02-19 18:14:24,1.0,{}
2024-02-19 18:15:24,1.0,{}
2024-02-19 18:16:24,1.0,{}
2024-02-19 18:17:24,1.0,{}
2024-02-19 18:18:24,1.0,{}
2024-02-19 18:19:24,1.0,{}
2024-02-19 18:20:24,1.0,{}
2024-02-19 18:21:24,1.0,{}
2024-02-19 18:22:24,1.0,{}
2024-02-19 18:23:24,1.0,{}
2024-02-19 18:24:24,1.0,{}
2024-02-19 18:25:24,1.0,{}
2024-02-19 18:26:24,1.0,{}
2024-02-19 18:27:24,1.0,{}
2024-02-19 18:28:24,1.0,{}
2024-02-19 18:29:24,1.0,{}
2024-02-19 18:30:24,1.0,{}
2024-02-19 18:31:24,1.0,{}
2024-02-19 18:32:24,1.0,{}
2024-02-19 18:33:24,1.0,{}
2024-02-19 18:34:24,1.0,{}
2024-02-19 18:35:24,1.0,{}
2024-02-19 18:36:24,1.0,{}
2024-02-19 18:37:24,1.0,{}
2024-02-19 18:38:24,1.0,{}
2024-02-19 18:39:24,1.0,{}
2024-02-19 18:40:24,1.0,{}
2024-02-19 18:41:24,1.0,{}
2024-02-19 18:42:24,1.0,{}
2024-02-19 18:43:24,1.0,{}
2024-02-19 18:44:24,1.0,{}
2024-02-19 18:45:24,1.0,{}
2024-02-19 18:46:24,1.0,{}
2024-02-19 18:47:24,1.0,{}
2024-02-19 18:48:24,1.0,{}
2024-02-19 18:49:24,1.0,{}
2024-02-19 18:50:24,1.0,{}
2024-02-19 18:51:24,1.0,{}
2024-02-19 18:52:24,1.0,{}
2024-02-19 18:53:24,0.9998381964295345,{}
2024-02-19 18:54:24,0.9998452571310672,{}
2024-02-19 18:55:24,0.9998512716275841,{}
2024-02-19 18:56:24,0.9998578131665007,{}
2024-02-19 18:57:24,0.9998635681477102,{}
2024-02-19 18:58:24,1.0,{}
2024-02-19 18:59:24,1.0,{}
2024-02-19 19:00:24,1.0,{}
2024-02-19 19:01:24,1.0,{}
2024-02-19 19:02:24,1.0,{}
2024-02-19 19:03:24,1.0,{}
2024-02-19 19:04:24,1.0,{}
2024-02-19 19:05:24,1.0,{}
2024-02-19 19:06:24,1.0,{}
2024-02-19 19:07:24,1.0,{}
2024-02-19 19:08:24,1.0,{}
2024-02-19 19:09:24,1.0,{}
2024-02-19 19:10:24,1.0,{}
2024-02-19 19:11:24,1.0,{}
2024-02-19 19:12:24,1.0,{}
2024-02-19 19:13:24,1.0,{}
2024-02-19 19:14:24,1.0,{}
2024-02-19 19:15:24,1.0,{}
2024-02-19 19:16:24,1.0,{}
2024-02-19 19:17:24,1.0,{}
2024-02-19 19:18:24,1.0,{}
2024-02-19 19:19:24,1.0,{}
2024-02-19 19:20:24,1.0,{}
2024-02-19 19:21:24,1.0,{}
2024-02-19 19:22:24,1.0,{}
2024-02-19 19:23:24,1.0,{}
2024-02-19 19:24:24,1.0,{}
2024-02-19 19:25:24,1.0,{}
2024-02-19 19:26:24,1.0,{}
2024-02-19 19:27:24,1.0,{}
2024-02-19 19:28:24,1.0,{}
2024-02-19 19:29:24,1.0,{}
2024-02-19 19:30:24,1.0,{}
2024-02-19 19:31:24,1.0,{}
2024-02-19 19:32:24,1.0,{}
2024-02-19 19:33:24,1.0,{}
2024-02-19 19:34:24,1.0,{}
2024-02-19 19:35:24,1.0,{}
2024-02-19 19:36:24,1.0,{}
2024-02-19 19:37:24,1.0,{}
2024-02-19 19:38:24,1.0,{}
2024-02-19 19:39:24,1.0,{}
2024-02-19 19:40:24,1.0,{}
2024-02-19 19:41:24,1.0,{}
2024-02-19 19:42:24,1.0,{}
2024-02-19 19:43:24,1.0,{}
2024-02-19 19:44:24,1.0,{}
2024-02-19 19:45:24,1.0,{}
2024-02-19 19:46:24,1.0,{}
2024-02-19 19:47:24,1.0,{}
2024-02-19 19:48:24,1.0,{}
2024-02-19 19:49:24,0.9970107485848756,{}
2024-02-19 19:50:24,0.997178024617232,{}
2024-02-19 19:51:24,0.9973033449997131,{}
2024-02-19 19:52:24,0.9974307112010058,{}
2024-02-19 19:53:24,0.9975513181202459,{}
2024-02-19 19:54:24,1.0,{}
2024-02-19 19:55:24,1.0,{}
2024-02-19 19:56:24,1.0,{}
2024-02-19 19:57:24,1.0,{}
2024-02-19 19:58:24,1.0,{}
2024-02-19 19:59:24,1.0,{}
2024-02-19 20:00:24,1.0,{}
2024-02-19 20:01:24,1.0,{}
2024-02-19 20:02:24,1.0,{}
2024-02-19 20:03:24,1.0,{}
2024-02-19 20:04:24,1.0,{}
2024-02-19 20:05:24,1.0,{}
2024-02-19 20:06:24,1.0,{}
2024-02-19 20:07:24,1.0,{}
2024-02-19 20:08:24,1.0,{}
2024-02-19 20:09:24,1.0,{}
2024-02-19 20:10:24,1.0,{}
2024-02-19 20:11:24,1.0,{}
2024-02-19 20:12:24,1.0,{}
2024-02-19 20:13:24,1.0,{}
2024-02-19 20:14:24,1.0,{}
2024-02-19 20:15:24,1.0,{}
2024-02-19 20:16:24,1.0,{}
2024-02-19 20:17:24,1.0,{}
2024-02-19 20:18:24,1.0,{}
2024-02-19 20:19:24,1.0,{}
2024-02-19 20:20:24,1.0,{}
2024-02-19 20:21:24,1.0,{}
2024-02-19 20:22:24,1.0,{}
2024-02-19 20:23:24,1.0,{}
2024-02-19 20:24:24,1.0,{}
2024-02-19 20:25:24,1.0,{}
2024-02-19 20:26:24,1.0,{}
2024-02-19 20:27:24,1.0,{}
2024-02-19 20:28:24,1.0,{}
2024-02-19 20:29:24,1.0,{}
2024-02-19 20:30:24,1.0,{}
2024-02-19 20:31:24,1.0,{}
2024-02-19 20:32:24,1.0,{}
2024-02-19 20:33:24,1.0,{}
2024-02-19 20:34:24,1.0,{}
2024-02-19 20:35:24,1.0,{}
2024-02-19 20:36:24,1.0,{}
2024-02-19 20:37:24,1.0,{}
2024-02-19 20:38:24,1.0,{}
2024-02-19 20:39:24,1.0,{}
2024-02-19 20:40:24,1.0,{}
2024-02-19 20:41:24,1.0,{}
2024-02-19 20:42:24,1.0,{}
2024-02-19 20:43:24,0.9998959200666112,{}
2024-02-19 20:44:24,0.9999048796727861,{}
2024-02-19 20:45:24,0.9999126408666026,{}
2024-02-19 20:46:24,0.9999195947575782,{}
2024-02-19 20:47:24,0.9999255453800908,{}
2024-02-19 20:48:24,1.0,{}
2024-02-19 20:49:24,1.0,{}
2024-02-19 20:50:24,1.0,{}
2024-02-19 20:51:24,1.0,{}
2024-02-19 20:52:24,1.0,{}
2024-02-19 20:53:24,1.0,{}
2024-02-19 20:54:24,1.0,{}
2024-02-19 20:55:24,1.0,{}
2024-02-19 20:56:24,1.0,{}
2024-02-19 20:57:24,1.0,{}
2024-02-19 20:58:24,1.0,{}
2024-02-19 20:59:24,1.0,{}
2024-02-19 21:00:24,1.0,{}
2024-02-19 21:01:24,1.0,{}
2024-02-19 21:02:24,1.0,{}
2024-02-19 21:03:24,1.0,{}
2024-02-19 21:04:24,1.0,{}
2024-02-19 21:05:24,1.0,{}
2024-02-19 21:06:24,1.0,{}
2024-02-19 21:07:24,1.0,{}
2024-02-19 21:08:24,1.0,{}
2024-02-19 21:09:24,1.0,{}
2024-02-19 21:10:24,1.0,{}
2024-02-19 21:11:24,1.0,{}
2024-02-19 21:12:24,1.0,{}
2024-02-19 21:13:24,1.0,{}
2024-02-19 21:14:24,1.0,{}
2024-02-19 21:15:24,1.0,{}
2024-02-19 21:16:24,1.0,{}
2024-02-19 21:17:24,1.0,{}
2024-02-19 21:18:24,1.0,{}
2024-02-19 21:19:24,1.0,{}
2024-02-19 21:20:24,1.0,{}
2024-02-19 21:21:24,1.0,{}
2024-02-19 21:22:24,1.0,{}
2024-02-19 21:23:24,1.0,{}
2024-02-19 21:24:24,1.0,{}
2024-02-19 21:25:24,1.0,{}
2024-02-19 21:26:24,1.0,{}
2024-02-19 21:27:24,1.0,{}
2024-02-19 21:28:24,1.0,{}
2024-02-19 21:29:24,1.0,{}
2024-02-19 21:30:24,1.0,{}
2024-02-19 21:31:24,1.0,{}
2024-02-19 21:32:24,1.0,{}
2024-02-19 21:33:24,1.0,{}
2024-02-19 21:34:24,1.0,{}
2024-02-19 21:35:24,1.0,{}
2024-02-19 21:36:24,1.0,{}
2024-02-19 21:37:24,1.0,{}
2024-02-19 21:38:24,1.0,{}
2024-02-19 21:39:24,1.0,{}
2024-02-19 21:40:24,1.0,{}
2024-02-19 21:41:24,0.9998656455730217,{}
2024-02-19 21:42:24,0.9998806824961223,{}
2024-02-19 21:43:24,0.9998929679974313,{}
2024-02-19 21:44:24,0.9999026669262215,{}
2024-02-19 21:45:24,1.0,{}
2024-02-19 21:46:24,1.0,{}
2024-02-19 21:47:24,1.0,{}
2024-02-19 21:48:24,1.0,{}
2024-02-19 21:49:24,0.9957752986995841,{}
2024-02-19 21:50:24,0.9960432766615147,{}
2024-02-19 21:51:24,0.996232634801036,{}
2024-02-19 21:52:24,0.9964048983260307,{}
2024-02-19 21:53:24,0.9965790036348087,{}
2024-02-19 21:54:24,1.0,{}
2024-02-19 21:55:24,1.0,{}
2024-02-19 21:56:24,1.0,{}
2024-02-19 21:57:24,1.0,{}
2024-02-19 21:58:24,1.0,{}
2024-02-19 21:59:24,1.0,{}
2024-02-19 22:00:24,1.0,{}
2024-02-19 22:01:24,1.0,{}
2024-02-19 22:02:24,1.0,{}
2024-02-19 22:03:24,1.0,{}
2024-02-19 22:04:24,1.0,{}
2024-02-19 22:05:24,1.0,{}
2024-02-19 22:06:24,1.0,{}
2024-02-19 22:07:24,1.0,{}
2024-02-19 22:08:24,1.0,{}
2024-02-19 22:09:24,1.0,{}
2024-02-19 22:10:24,1.0,{}
2024-02-19 22:11:24,1.0,{}
2024-02-19 22:12:24,1.0,{}
2024-02-19 22:13:24,1.0,{}
2024-02-19 22:14:24,1.0,{}
2024-02-19 22:15:24,1.0,{}
2024-02-19 22:16:24,1.0,{}
2024-02-19 22:17:24,1.0,{}
2024-02-19 22:18:24,1.0,{}
2024-02-19 22:19:24,1.0,{}
2024-02-19 22:20:24,1.0,{}
2024-02-19 22:21:24,1.0,{}
2024-02-19 22:22:24,1.0,{}
2024-02-19 22:23:24,1.0,{}
2024-02-19 22:24:24,1.0,{}
2024-02-19 22:25:24,1.0,{}
2024-02-19 22:26:24,1.0,{}
2024-02-19 22:27:24,1.0,{}
2024-02-19 22:28:24,1.0,{}
2024-02-19 22:29:24,1.0,{}
2024-02-19 22:30:24,1.0,{}
2024-02-19 22:31:24,1.0,{}
2024-02-19 22:32:24,1.0,{}
2024-02-19 22:33:24,1.0,{}
2024-02-19 22:34:24,1.0,{}
2024-02-19 22:35:24,1.0,{}
2024-02-19 22:36:24,1.0,{}
2024-02-19 22:37:24,1.0,{}
2024-02-19 22:38:24,1.0,{}
2024-02-19 22:39:24,1.0,{}
2024-02-19 22:40:24,1.0,{}
2024-02-19 22:41:24,1.0,{}
2024-02-19 22:42:24,1.0,{}
2024-02-19 22:43:24,1.0,{}
2024-02-19 22:44:24,1.0,{}
2024-02-19 22:45:24,1.0,{}
2024-02-19 22:46:24,1.0,{}
2024-02-19 22:47:24,1.0,{}
2024-02-19 22:48:24,1.0,{}
2024-02-19 22:49:24,1.0,{}
2024-02-19 22:50:24,1.0,{}
2024-02-19 22:51:24,1.0,{}
2024-02-19 22:52:24,1.0,{}
2024-02-19 22:53:24,1.0,{}
2024-02-19 22:54:24,1.0,{}
2024-02-19 22:55:24,1.0,{}
2024-02-19 22:56:24,1.0,{}
2024-02-19 22:57:24,1.0,{}
2024-02-19 22:58:24,1.0,{}
2024-02-19 22:59:24,1.0,{}
2024-02-19 23:00:24,1.0,{}
2024-02-19 23:01:24,1.0,{}
2024-02-19 23:02:24,1.0,{}
2024-02-19 23:03:24,1.0,{}
2024-02-19 23:04:24,1.0,{}
2024-02-19 23:05:24,1.0,{}
2024-02-19 23:06:24,1.0,{}
2024-02-19 23:07:24,1.0,{}
2024-02-19 23:08:24,1.0,{}
2024-02-19 23:09:24,1.0,{}
2024-02-19 23:10:24,1.0,{}
2024-02-19 23:11:24,1.0,{}
2024-02-19 23:12:24,1.0,{}
2024-02-19 23:13:24,1.0,{}
2024-02-19 23:14:24,1.0,{}
2024-02-19 23:15:24,1.0,{}
2024-02-19 23:16:24,1.0,{}
2024-02-19 23:17:24,1.0,{}
2024-02-19 23:18:24,1.0,{}
2024-02-19 23:19:24,1.0,{}
2024-02-19 23:20:24,1.0,{}
2024-02-19 23:21:24,1.0,{}
2024-02-19 23:22:24,1.0,{}
2024-02-19 23:23:24,1.0,{}
2024-02-19 23:24:24,1.0,{}
2024-02-19 23:25:24,1.0,{}
2024-02-19 23:26:24,1.0,{}
2024-02-19 23:27:24,1.0,{}
2024-02-19 23:28:24,1.0,{}
2024-02-19 23:29:24,1.0,{}
2024-02-19 23:30:24,1.0,{}
2024-02-19 23:31:24,1.0,{}
2024-02-19 23:32:24,1.0,{}
2024-02-19 23:33:24,1.0,{}
2024-02-19 23:34:24,1.0,{}
2024-02-19 23:35:24,1.0,{}
2024-02-19 23:36:24,1.0,{}
2024-02-19 23:37:24,1.0,{}
2024-02-19 23:38:24,1.0,{}
2024-02-19 23:39:24,1.0,{}
2024-02-19 23:40:24,1.0,{}
2024-02-19 23:41:24,1.0,{}
2024-02-19 23:42:24,1.0,{}
2024-02-19 23:43:24,0.9995894488350611,{}
2024-02-19 23:44:24,0.9996243778758568,{}
2024-02-19 23:45:24,0.9996547557396858,{}
2024-02-19 23:46:24,0.9996823127630847,{}
2024-02-19 23:47:24,0.9997052972813674,{}
2024-02-19 23:48:24,1.0,{}
2024-02-19 23:49:24,1.0,{}
2024-02-19 23:50:24,1.0,{}
2024-02-19 23:51:24,1.0,{}
2024-02-19 23:52:24,1.0,{}
2024-02-19 23:53:24,1.0,{}
2024-02-19 23:54:24,1.0,{}
2024-02-19 23:55:24,1.0,{}
2024-02-19 23:56:24,1.0,{}
2024-02-19 23:57:24,1.0,{}
2024-02-19 23:58:24,1.0,{}
2024-02-19 23:59:24,1.0,{}
2024-02-20 00:00:24,1.0,{}
2024-02-20 00:01:24,1.0,{}
2024-02-20 00:02:24,1.0,{}
2024-02-20 00:03:24,1.0,{}
2024-02-20 00:04:24,1.0,{}
2024-02-20 00:05:24,1.0,{}
2024-02-20 00:06:24,1.0,{}
2024-02-20 00:07:24,1.0,{}
2024-02-20 00:08:24,1.0,{}
2024-02-20 00:09:24,1.0,{}
2024-02-20 00:10:24,1.0,{}
2024-02-20 00:11:24,1.0,{}
2024-02-20 00:12:24,1.0,{}
2024-02-20 00:13:24,1.0,{}
2024-02-20 00:14:24,1.0,{}
2024-02-20 00:15:24,1.0,{}
2024-02-20 00:16:24,1.0,{}
2024-02-20 00:17:24,1.0,{}
2024-02-20 00:18:24,1.0,{}
2024-02-20 00:19:24,1.0,{}
2024-02-20 00:20:24,1.0,{}
2024-02-20 00:21:24,1.0,{}
2024-02-20 00:22:24,1.0,{}
2024-02-20 00:23:24,1.0,{}
2024-02-20 00:24:24,1.0,{}
2024-02-20 00:25:24,1.0,{}
2024-02-20 00:26:24,1.0,{}
2024-02-20 00:27:24,1.0,{}
2024-02-20 00:28:24,1.0,{}
2024-02-20 00:29:24,1.0,{}
2024-02-20 00:30:24,1.0,{}
2024-02-20 00:31:24,1.0,{}
2024-02-20 00:32:24,1.0,{}
2024-02-20 00:33:24,1.0,{}
2024-02-20 00:34:24,1.0,{}
2024-02-20 00:35:24,1.0,{}
2024-02-20 00:36:24,1.0,{}
2024-02-20 00:37:24,1.0,{}
2024-02-20 00:38:24,1.0,{}
2024-02-20 00:39:24,1.0,{}
2024-02-20 00:40:24,1.0,{}
2024-02-20 00:41:24,1.0,{}
2024-02-20 00:42:24,1.0,{}
2024-02-20 00:43:24,1.0,{}
2024-02-20 00:44:24,1.0,{}
2024-02-20 00:45:24,1.0,{}
2024-02-20 00:46:24,1.0,{}
2024-02-20 00:47:24,1.0,{}
2024-02-20 00:48:24,1.0,{}
2024-02-20 00:49:24,1.0,{}
2024-02-20 00:50:24,1.0,{}
2024-02-20 00:51:24,1.0,{}
2024-02-20 00:52:24,0.9994968131499496,{}
2024-02-20 00:53:24,0.9995216582513953,{}
2024-02-20 00:54:24,0.9995408163265307,{}
2024-02-20 00:55:24,0.9995597299677136,{}
2024-02-20 00:56:24,0.9995784345871002,{}
2024-02-20 00:57:24,1.0,{}
2024-02-20 00:58:24,1.0,{}
2024-02-20 00:59:24,1.0,{}
2024-02-20 01:00:24,1.0,{}
2024-02-20 01:01:24,1.0,{}
2024-02-20 01:02:24,1.0,{}
2024-02-20 01:03:24,1.0,{}
2024-02-20 01:04:24,1.0,{}
2024-02-20 01:05:24,1.0,{}
2024-02-20 01:06:24,1.0,{}
2024-02-20 01:07:24,1.0,{}
2024-02-20 01:08:24,1.0,{}
2024-02-20 01:09:24,1.0,{}
2024-02-20 01:10:24,1.0,{}
2024-02-20 01:11:24,1.0,{}
2024-02-20 01:12:24,1.0,{}
2024-02-20 01:13:24,1.0,{}
2024-02-20 01:14:24,1.0,{}
2024-02-20 01:15:24,1.0,{}
2024-02-20 01:16:24,1.0,{}
2024-02-20 01:17:24,1.0,{}
2024-02-20 01:18:24,1.0,{}
2024-02-20 01:19:24,1.0,{}
2024-02-20 01:20:24,1.0,{}
2024-02-20 01:21:24,1.0,{}
2024-02-20 01:22:24,1.0,{}
2024-02-20 01:23:24,1.0,{}
2024-02-20 01:24:24,1.0,{}
2024-02-20 01:25:24,1.0,{}
2024-02-20 01:26:24,1.0,{}
2024-02-20 01:27:24,1.0,{}
2024-02-20 01:28:24,1.0,{}
2024-02-20 01:29:24,1.0,{}
2024-02-20 01:30:24,1.0,{}
2024-02-20 01:31:24,1.0,{}
2024-02-20 01:32:24,1.0,{}
2024-02-20 01:33:24,1.0,{}
2024-02-20 01:34:24,1.0,{}
2024-02-20 01:35:24,1.0,{}
2024-02-20 01:36:24,1.0,{}
2024-02-20 01:37:24,1.0,{}
2024-02-20 01:38:24,1.0,{}
2024-02-20 01:39:24,1.0,{}
2024-02-20 01:40:24,1.0,{}
2024-02-20 01:41:24,1.0,{}
