time,value,metric
2024-02-19 15:09:24,199852032.0,{'container': 'ds-app'}
2024-02-19 15:10:24,199856128.0,{'container': 'ds-app'}
2024-02-19 15:11:24,200114176.0,{'container': 'ds-app'}
2024-02-19 15:12:24,199999488.0,{'container': 'ds-app'}
2024-02-19 15:13:24,199872512.0,{'container': 'ds-app'}
2024-02-19 15:14:24,199872512.0,{'container': 'ds-app'}
2024-02-19 15:15:24,200003584.0,{'container': 'ds-app'}
2024-02-19 15:16:24,199991296.0,{'container': 'ds-app'}
2024-02-19 15:17:24,199868416.0,{'container': 'ds-app'}
2024-02-19 15:18:24,199868416.0,{'container': 'ds-app'}
2024-02-19 15:19:24,199856128.0,{'container': 'ds-app'}
2024-02-19 15:20:24,199864320.0,{'container': 'ds-app'}
2024-02-19 15:21:24,199999488.0,{'container': 'ds-app'}
2024-02-19 15:22:24,199458816.0,{'container': 'ds-app'}
2024-02-19 15:23:24,195211264.0,{'container': 'ds-app'}
2024-02-19 15:24:24,195235840.0,{'container': 'ds-app'}
2024-02-19 15:25:24,187498496.0,{'container': 'ds-app'}
2024-02-19 15:26:24,187502592.0,{'container': 'ds-app'}
2024-02-19 15:27:24,173219840.0,{'container': 'ds-app'}
2024-02-19 15:28:24,173080576.0,{'container': 'ds-app'}
2024-02-19 15:29:24,165732352.0,{'container': 'ds-app'}
2024-02-19 15:30:24,150720512.0,{'container': 'ds-app'}
2024-02-19 15:31:24,143716352.0,{'container': 'ds-app'}
2024-02-19 15:32:24,129421312.0,{'container': 'ds-app'}
2024-02-19 15:33:24,129560576.0,{'container': 'ds-app'}
2024-02-19 15:34:24,129425408.0,{'container': 'ds-app'}
2024-02-19 15:35:24,134242304.0,{'container': 'ds-app'}
2024-02-19 15:36:24,115118080.0,{'container': 'ds-app'}
2024-02-19 15:37:24,125829120.0,{'container': 'ds-app'}
2024-02-19 15:38:24,138072064.0,{'container': 'ds-app'}
2024-02-19 15:39:24,145326080.0,{'container': 'ds-app'}
2024-02-19 15:40:24,151277568.0,{'container': 'ds-app'}
2024-02-19 15:41:24,155275264.0,{'container': 'ds-app'}
2024-02-19 15:42:24,155320320.0,{'container': 'ds-app'}
2024-02-19 15:43:24,155353088.0,{'container': 'ds-app'}
2024-02-19 15:44:24,155410432.0,{'container': 'ds-app'}
2024-02-19 15:45:24,155566080.0,{'container': 'ds-app'}
2024-02-19 15:46:24,155439104.0,{'container': 'ds-app'}
2024-02-19 15:47:24,155455488.0,{'container': 'ds-app'}
2024-02-19 15:48:24,155463680.0,{'container': 'ds-app'}
2024-02-19 15:49:24,155471872.0,{'container': 'ds-app'}
2024-02-19 15:50:24,155463680.0,{'container': 'ds-app'}
2024-02-19 15:51:24,155922432.0,{'container': 'ds-app'}
2024-02-19 15:52:24,155901952.0,{'container': 'ds-app'}
2024-02-19 15:53:24,194658304.0,{'container': 'ds-app'}
2024-02-19 15:54:24,232771584.0,{'container': 'ds-app'}
2024-02-19 15:55:24,213942272.0,{'container': 'ds-app'}
2024-02-19 15:56:24,214872064.0,{'container': 'ds-app'}
2024-02-19 15:57:24,136904704.0,{'container': 'ds-app'}
2024-02-19 15:58:24,150376448.0,{'container': 'ds-app'}
2024-02-19 15:59:24,157229056.0,{'container': 'ds-app'}
2024-02-19 16:00:24,158826496.0,{'container': 'ds-app'}
2024-02-19 16:01:24,158711808.0,{'container': 'ds-app'}
2024-02-19 16:02:24,219770880.0,{'container': 'ds-app'}
2024-02-19 16:03:24,246996992.0,{'container': 'ds-app'}
2024-02-19 16:04:24,250105856.0,{'container': 'ds-app'}
2024-02-19 16:05:24,201093120.0,{'container': 'ds-app'}
2024-02-19 16:06:24,201441280.0,{'container': 'ds-app'}
2024-02-19 16:07:24,136867840.0,{'container': 'ds-app'}
2024-02-19 16:08:24,144416768.0,{'container': 'ds-app'}
2024-02-19 16:09:24,145100800.0,{'container': 'ds-app'}
2024-02-19 16:10:24,145219584.0,{'container': 'ds-app'}
2024-02-19 16:11:24,145293312.0,{'container': 'ds-app'}
2024-02-19 16:12:24,145305600.0,{'container': 'ds-app'}
2024-02-19 16:13:24,145289216.0,{'container': 'ds-app'}
2024-02-19 16:14:24,145305600.0,{'container': 'ds-app'}
2024-02-19 16:15:24,145190912.0,{'container': 'ds-app'}
2024-02-19 16:16:24,145186816.0,{'container': 'ds-app'}
2024-02-19 16:17:24,145317888.0,{'container': 'ds-app'}
2024-02-19 16:18:24,145195008.0,{'container': 'ds-app'}
2024-02-19 16:19:24,145190912.0,{'container': 'ds-app'}
2024-02-19 16:20:24,102080512.0,{'container': 'ds-app'}
2024-02-19 16:21:24,102084608.0,{'container': 'ds-app'}
2024-02-19 16:22:24,102076416.0,{'container': 'ds-app'}
2024-02-19 16:23:24,102084608.0,{'container': 'ds-app'}
2024-02-19 16:24:24,102223872.0,{'container': 'ds-app'}
2024-02-19 16:25:24,102359040.0,{'container': 'ds-app'}
2024-02-19 16:26:24,102219776.0,{'container': 'ds-app'}
2024-02-19 16:27:24,90169344.0,{'container': 'ds-app'}
2024-02-19 16:28:24,90038272.0,{'container': 'ds-app'}
2024-02-19 16:29:24,65884160.0,{'container': 'ds-app'}
2024-02-19 16:30:24,65884160.0,{'container': 'ds-app'}
2024-02-19 16:31:24,58744832.0,{'container': 'ds-app'}
2024-02-19 16:32:24,58748928.0,{'container': 'ds-app'}
2024-02-19 16:33:24,58167296.0,{'container': 'ds-app'}
2024-02-19 16:34:24,32337920.0,{'container': 'ds-app'}
2024-02-19 16:35:24,40488960.0,{'container': 'ds-app'}
2024-02-19 16:36:24,48037888.0,{'container': 'ds-app'}
2024-02-19 16:37:24,55267328.0,{'container': 'ds-app'}
2024-02-19 16:38:24,55197696.0,{'container': 'ds-app'}
2024-02-19 16:39:24,55336960.0,{'container': 'ds-app'}
2024-02-19 16:40:24,68952064.0,{'container': 'ds-app'}
2024-02-19 16:41:24,80732160.0,{'container': 'ds-app'}
2024-02-19 16:42:24,98865152.0,{'container': 'ds-app'}
2024-02-19 16:43:24,113295360.0,{'container': 'ds-app'}
2024-02-19 16:44:24,113373184.0,{'container': 'ds-app'}
2024-02-19 16:45:24,100978688.0,{'container': 'ds-app'}
2024-02-19 16:46:24,101142528.0,{'container': 'ds-app'}
2024-02-19 16:47:24,102039552.0,{'container': 'ds-app'}
2024-02-19 16:48:24,102236160.0,{'container': 'ds-app'}
2024-02-19 16:49:24,102113280.0,{'container': 'ds-app'}
2024-02-19 16:50:24,130211840.0,{'container': 'ds-app'}
2024-02-19 16:51:24,132775936.0,{'container': 'ds-app'}
2024-02-19 16:52:24,147722240.0,{'container': 'ds-app'}
2024-02-19 16:53:24,163287040.0,{'container': 'ds-app'}
2024-02-19 16:54:24,163291136.0,{'container': 'ds-app'}
2024-02-19 16:55:24,151576576.0,{'container': 'ds-app'}
2024-02-19 16:56:24,193216512.0,{'container': 'ds-app'}
2024-02-19 16:57:24,186306560.0,{'container': 'ds-app'}
2024-02-19 16:58:24,170565632.0,{'container': 'ds-app'}
2024-02-19 16:59:24,170627072.0,{'container': 'ds-app'}
2024-02-19 17:00:24,170848256.0,{'container': 'ds-app'}
2024-02-19 17:01:24,169062400.0,{'container': 'ds-app'}
2024-02-19 17:02:24,185200640.0,{'container': 'ds-app'}
2024-02-19 17:03:24,185204736.0,{'container': 'ds-app'}
2024-02-19 17:04:24,185335808.0,{'container': 'ds-app'}
2024-02-19 17:05:24,185217024.0,{'container': 'ds-app'}
2024-02-19 17:06:24,185335808.0,{'container': 'ds-app'}
2024-02-19 17:07:24,169349120.0,{'container': 'ds-app'}
2024-02-19 17:08:24,169664512.0,{'container': 'ds-app'}
2024-02-19 17:09:24,169750528.0,{'container': 'ds-app'}
2024-02-19 17:10:24,169885696.0,{'container': 'ds-app'}
2024-02-19 17:11:24,169885696.0,{'container': 'ds-app'}
2024-02-19 17:12:24,169766912.0,{'container': 'ds-app'}
2024-02-19 17:13:24,169766912.0,{'container': 'ds-app'}
2024-02-19 17:14:24,169902080.0,{'container': 'ds-app'}
2024-02-19 17:15:24,169766912.0,{'container': 'ds-app'}
2024-02-19 17:16:24,169902080.0,{'container': 'ds-app'}
2024-02-19 17:17:24,169783296.0,{'container': 'ds-app'}
2024-02-19 17:18:24,169918464.0,{'container': 'ds-app'}
2024-02-19 17:19:24,169791488.0,{'container': 'ds-app'}
2024-02-19 17:20:24,168484864.0,{'container': 'ds-app'}
2024-02-19 17:21:24,168357888.0,{'container': 'ds-app'}
2024-02-19 17:22:24,161148928.0,{'container': 'ds-app'}
2024-02-19 17:23:24,161140736.0,{'container': 'ds-app'}
2024-02-19 17:24:24,147390464.0,{'container': 'ds-app'}
2024-02-19 17:25:24,143216640.0,{'container': 'ds-app'}
2024-02-19 17:26:24,143339520.0,{'container': 'ds-app'}
2024-02-19 17:27:24,143212544.0,{'container': 'ds-app'}
2024-02-19 17:28:24,132202496.0,{'container': 'ds-app'}
2024-02-19 17:29:24,83386368.0,{'container': 'ds-app'}
2024-02-19 17:30:24,72626176.0,{'container': 'ds-app'}
2024-02-19 17:31:24,72626176.0,{'container': 'ds-app'}
2024-02-19 17:32:24,63262720.0,{'container': 'ds-app'}
2024-02-19 17:33:24,63819776.0,{'container': 'ds-app'}
2024-02-19 17:34:24,69087232.0,{'container': 'ds-app'}
2024-02-19 17:35:24,48119808.0,{'container': 'ds-app'}
2024-02-19 17:36:24,51818496.0,{'container': 'ds-app'}
2024-02-19 17:37:24,53264384.0,{'container': 'ds-app'}
2024-02-19 17:38:24,59400192.0,{'container': 'ds-app'}
2024-02-19 17:39:24,59424768.0,{'container': 'ds-app'}
2024-02-19 17:40:24,59457536.0,{'container': 'ds-app'}
2024-02-19 17:41:24,73650176.0,{'container': 'ds-app'}
2024-02-19 17:42:24,85544960.0,{'container': 'ds-app'}
2024-02-19 17:43:24,88166400.0,{'container': 'ds-app'}
2024-02-19 17:44:24,103354368.0,{'container': 'ds-app'}
2024-02-19 17:45:24,114987008.0,{'container': 'ds-app'}
2024-02-19 17:46:24,102232064.0,{'container': 'ds-app'}
2024-02-19 17:47:24,137773056.0,{'container': 'ds-app'}
2024-02-19 17:48:24,124076032.0,{'container': 'ds-app'}
2024-02-19 17:49:24,110641152.0,{'container': 'ds-app'}
2024-02-19 17:50:24,110813184.0,{'container': 'ds-app'}
2024-02-19 17:51:24,97894400.0,{'container': 'ds-app'}
2024-02-19 17:52:24,100241408.0,{'container': 'ds-app'}
2024-02-19 17:53:24,110575616.0,{'container': 'ds-app'}
2024-02-19 17:54:24,122269696.0,{'container': 'ds-app'}
2024-02-19 17:55:24,124547072.0,{'container': 'ds-app'}
2024-02-19 17:56:24,134651904.0,{'container': 'ds-app'}
2024-02-19 17:57:24,147070976.0,{'container': 'ds-app'}
2024-02-19 17:58:24,148652032.0,{'container': 'ds-app'}
2024-02-19 17:59:24,145854464.0,{'container': 'ds-app'}
2024-02-19 18:00:24,150556672.0,{'container': 'ds-app'}
2024-02-19 18:01:24,161193984.0,{'container': 'ds-app'}
2024-02-19 18:02:24,190107648.0,{'container': 'ds-app'}
2024-02-19 18:03:24,208850944.0,{'container': 'ds-app'}
2024-02-19 18:04:24,210325504.0,{'container': 'ds-app'}
2024-02-19 18:05:24,211034112.0,{'container': 'ds-app'}
2024-02-19 18:06:24,211750912.0,{'container': 'ds-app'}
2024-02-19 18:07:24,211857408.0,{'container': 'ds-app'}
2024-02-19 18:08:24,192155648.0,{'container': 'ds-app'}
2024-02-19 18:09:24,192368640.0,{'container': 'ds-app'}
2024-02-19 18:10:24,192352256.0,{'container': 'ds-app'}
2024-02-19 18:11:24,192360448.0,{'container': 'ds-app'}
2024-02-19 18:12:24,192241664.0,{'container': 'ds-app'}
2024-02-19 18:13:24,192221184.0,{'container': 'ds-app'}
2024-02-19 18:14:24,192229376.0,{'container': 'ds-app'}
2024-02-19 18:15:24,192245760.0,{'container': 'ds-app'}
2024-02-19 18:16:24,192368640.0,{'container': 'ds-app'}
2024-02-19 18:17:24,192372736.0,{'container': 'ds-app'}
2024-02-19 18:18:24,192237568.0,{'container': 'ds-app'}
2024-02-19 18:19:24,192516096.0,{'container': 'ds-app'}
2024-02-19 18:20:24,192249856.0,{'container': 'ds-app'}
2024-02-19 18:21:24,192503808.0,{'container': 'ds-app'}
2024-02-19 18:22:24,192372736.0,{'container': 'ds-app'}
2024-02-19 18:23:24,190541824.0,{'container': 'ds-app'}
2024-02-19 18:24:24,190685184.0,{'container': 'ds-app'}
2024-02-19 18:25:24,180203520.0,{'container': 'ds-app'}
2024-02-19 18:26:24,176791552.0,{'container': 'ds-app'}
2024-02-19 18:27:24,161521664.0,{'container': 'ds-app'}
2024-02-19 18:28:24,153927680.0,{'container': 'ds-app'}
2024-02-19 18:29:24,147705856.0,{'container': 'ds-app'}
2024-02-19 18:30:24,140492800.0,{'container': 'ds-app'}
2024-02-19 18:31:24,133742592.0,{'container': 'ds-app'}
2024-02-19 18:32:24,127717376.0,{'container': 'ds-app'}
2024-02-19 18:33:24,122212352.0,{'container': 'ds-app'}
2024-02-19 18:34:24,85753856.0,{'container': 'ds-app'}
2024-02-19 18:35:24,95821824.0,{'container': 'ds-app'}
2024-02-19 18:36:24,98824192.0,{'container': 'ds-app'}
2024-02-19 18:37:24,109776896.0,{'container': 'ds-app'}
2024-02-19 18:38:24,124342272.0,{'container': 'ds-app'}
2024-02-19 18:39:24,131473408.0,{'container': 'ds-app'}
2024-02-19 18:40:24,132222976.0,{'container': 'ds-app'}
2024-02-19 18:41:24,142192640.0,{'container': 'ds-app'}
2024-02-19 18:42:24,143482880.0,{'container': 'ds-app'}
2024-02-19 18:43:24,143482880.0,{'container': 'ds-app'}
2024-02-19 18:44:24,143572992.0,{'container': 'ds-app'}
2024-02-19 18:45:24,143732736.0,{'container': 'ds-app'}
2024-02-19 18:46:24,143966208.0,{'container': 'ds-app'}
2024-02-19 18:47:24,143966208.0,{'container': 'ds-app'}
2024-02-19 18:48:24,143966208.0,{'container': 'ds-app'}
2024-02-19 18:49:24,143183872.0,{'container': 'ds-app'}
2024-02-19 18:50:24,143306752.0,{'container': 'ds-app'}
2024-02-19 18:51:24,141684736.0,{'container': 'ds-app'}
2024-02-19 18:52:24,141869056.0,{'container': 'ds-app'}
2024-02-19 18:53:24,153604096.0,{'container': 'ds-app'}
2024-02-19 18:54:24,175095808.0,{'container': 'ds-app'}
2024-02-19 18:55:24,180301824.0,{'container': 'ds-app'}
2024-02-19 18:56:24,180293632.0,{'container': 'ds-app'}
2024-02-19 18:57:24,180576256.0,{'container': 'ds-app'}
2024-02-19 18:58:24,180760576.0,{'container': 'ds-app'}
2024-02-19 18:59:24,180629504.0,{'container': 'ds-app'}
2024-02-19 19:00:24,180633600.0,{'container': 'ds-app'}
2024-02-19 19:01:24,176881664.0,{'container': 'ds-app'}
2024-02-19 19:02:24,211304448.0,{'container': 'ds-app'}
2024-02-19 19:03:24,208039936.0,{'container': 'ds-app'}
2024-02-19 19:04:24,212897792.0,{'container': 'ds-app'}
2024-02-19 19:05:24,209199104.0,{'container': 'ds-app'}
2024-02-19 19:06:24,210345984.0,{'container': 'ds-app'}
2024-02-19 19:07:24,210145280.0,{'container': 'ds-app'}
2024-02-19 19:08:24,210288640.0,{'container': 'ds-app'}
2024-02-19 19:09:24,210169856.0,{'container': 'ds-app'}
2024-02-19 19:10:24,210288640.0,{'container': 'ds-app'}
2024-02-19 19:11:24,209985536.0,{'container': 'ds-app'}
2024-02-19 19:12:24,209960960.0,{'container': 'ds-app'}
2024-02-19 19:13:24,209993728.0,{'container': 'ds-app'}
2024-02-19 19:14:24,209997824.0,{'container': 'ds-app'}
2024-02-19 19:15:24,210132992.0,{'container': 'ds-app'}
2024-02-19 19:16:24,209993728.0,{'container': 'ds-app'}
2024-02-19 19:17:24,210120704.0,{'container': 'ds-app'}
2024-02-19 19:18:24,209985536.0,{'container': 'ds-app'}
2024-02-19 19:19:24,209989632.0,{'container': 'ds-app'}
2024-02-19 19:20:24,207892480.0,{'container': 'ds-app'}
2024-02-19 19:21:24,207900672.0,{'container': 'ds-app'}
2024-02-19 19:22:24,205099008.0,{'container': 'ds-app'}
2024-02-19 19:23:24,198197248.0,{'container': 'ds-app'}
2024-02-19 19:24:24,190586880.0,{'container': 'ds-app'}
2024-02-19 19:25:24,183504896.0,{'container': 'ds-app'}
2024-02-19 19:26:24,176037888.0,{'container': 'ds-app'}
2024-02-19 19:27:24,159186944.0,{'container': 'ds-app'}
2024-02-19 19:28:24,152567808.0,{'container': 'ds-app'}
2024-02-19 19:29:24,137879552.0,{'container': 'ds-app'}
2024-02-19 19:30:24,131264512.0,{'container': 'ds-app'}
2024-02-19 19:31:24,119197696.0,{'container': 'ds-app'}
2024-02-19 19:32:24,119209984.0,{'container': 'ds-app'}
2024-02-19 19:33:24,119767040.0,{'container': 'ds-app'}
2024-02-19 19:34:24,83435520.0,{'container': 'ds-app'}
2024-02-19 19:35:24,99250176.0,{'container': 'ds-app'}
2024-02-19 19:36:24,102252544.0,{'container': 'ds-app'}
2024-02-19 19:37:24,117276672.0,{'container': 'ds-app'}
2024-02-19 19:38:24,122249216.0,{'container': 'ds-app'}
2024-02-19 19:39:24,123334656.0,{'container': 'ds-app'}
2024-02-19 19:40:24,132583424.0,{'container': 'ds-app'}
2024-02-19 19:41:24,135778304.0,{'container': 'ds-app'}
2024-02-19 19:42:24,136683520.0,{'container': 'ds-app'}
2024-02-19 19:43:24,136728576.0,{'container': 'ds-app'}
2024-02-19 19:44:24,136728576.0,{'container': 'ds-app'}
2024-02-19 19:45:24,136732672.0,{'container': 'ds-app'}
2024-02-19 19:46:24,136728576.0,{'container': 'ds-app'}
2024-02-19 19:47:24,120279040.0,{'container': 'ds-app'}
2024-02-19 19:48:24,180621312.0,{'container': 'ds-app'}
2024-02-19 19:49:24,203489280.0,{'container': 'ds-app'}
2024-02-19 19:50:24,209608704.0,{'container': 'ds-app'}
2024-02-19 19:51:24,218247168.0,{'container': 'ds-app'}
2024-02-19 19:52:24,218615808.0,{'container': 'ds-app'}
2024-02-19 19:53:24,135049216.0,{'container': 'ds-app'}
2024-02-19 19:54:24,151670784.0,{'container': 'ds-app'}
2024-02-19 19:55:24,165908480.0,{'container': 'ds-app'}
2024-02-19 19:56:24,166985728.0,{'container': 'ds-app'}
2024-02-19 19:57:24,167112704.0,{'container': 'ds-app'}
2024-02-19 19:58:24,167256064.0,{'container': 'ds-app'}
2024-02-19 19:59:24,167612416.0,{'container': 'ds-app'}
2024-02-19 20:00:24,167686144.0,{'container': 'ds-app'}
2024-02-19 20:01:24,167841792.0,{'container': 'ds-app'}
2024-02-19 20:02:24,130129920.0,{'container': 'ds-app'}
2024-02-19 20:03:24,153587712.0,{'container': 'ds-app'}
2024-02-19 20:04:24,153792512.0,{'container': 'ds-app'}
2024-02-19 20:05:24,153808896.0,{'container': 'ds-app'}
2024-02-19 20:06:24,154091520.0,{'container': 'ds-app'}
2024-02-19 20:07:24,154853376.0,{'container': 'ds-app'}
2024-02-19 20:08:24,138366976.0,{'container': 'ds-app'}
2024-02-19 20:09:24,138366976.0,{'container': 'ds-app'}
2024-02-19 20:10:24,138260480.0,{'container': 'ds-app'}
2024-02-19 20:11:24,138280960.0,{'container': 'ds-app'}
2024-02-19 20:12:24,138268672.0,{'container': 'ds-app'}
2024-02-19 20:13:24,138276864.0,{'container': 'ds-app'}
2024-02-19 20:14:24,138342400.0,{'container': 'ds-app'}
2024-02-19 20:15:24,138416128.0,{'container': 'ds-app'}
2024-02-19 20:16:24,138412032.0,{'container': 'ds-app'}
2024-02-19 20:17:24,138407936.0,{'container': 'ds-app'}
2024-02-19 20:18:24,138412032.0,{'container': 'ds-app'}
2024-02-19 20:19:24,138412032.0,{'container': 'ds-app'}
2024-02-19 20:20:24,96276480.0,{'container': 'ds-app'}
2024-02-19 20:21:24,96276480.0,{'container': 'ds-app'}
2024-02-19 20:22:24,96276480.0,{'container': 'ds-app'}
2024-02-19 20:23:24,96276480.0,{'container': 'ds-app'}
2024-02-19 20:24:24,96280576.0,{'container': 'ds-app'}
2024-02-19 20:25:24,96276480.0,{'container': 'ds-app'}
2024-02-19 20:26:24,96268288.0,{'container': 'ds-app'}
2024-02-19 20:27:24,96284672.0,{'container': 'ds-app'}
2024-02-19 20:28:24,95760384.0,{'container': 'ds-app'}
2024-02-19 20:29:24,95768576.0,{'container': 'ds-app'}
2024-02-19 20:30:24,73785344.0,{'container': 'ds-app'}
2024-02-19 20:31:24,63528960.0,{'container': 'ds-app'}
2024-02-19 20:32:24,63533056.0,{'container': 'ds-app'}
2024-02-19 20:33:24,66027520.0,{'container': 'ds-app'}
2024-02-19 20:34:24,69885952.0,{'container': 'ds-app'}
2024-02-19 20:35:24,57167872.0,{'container': 'ds-app'}
2024-02-19 20:36:24,57184256.0,{'container': 'ds-app'}
2024-02-19 20:37:24,57257984.0,{'container': 'ds-app'}
2024-02-19 20:38:24,57266176.0,{'container': 'ds-app'}
2024-02-19 20:39:24,57270272.0,{'container': 'ds-app'}
2024-02-19 20:40:24,57266176.0,{'container': 'ds-app'}
2024-02-19 20:41:24,74645504.0,{'container': 'ds-app'}
2024-02-19 20:42:24,74526720.0,{'container': 'ds-app'}
2024-02-19 20:43:24,89120768.0,{'container': 'ds-app'}
2024-02-19 20:44:24,99319808.0,{'container': 'ds-app'}
2024-02-19 20:45:24,116477952.0,{'container': 'ds-app'}
2024-02-19 20:46:24,100106240.0,{'container': 'ds-app'}
2024-02-19 20:47:24,100163584.0,{'container': 'ds-app'}
2024-02-19 20:48:24,86683648.0,{'container': 'ds-app'}
2024-02-19 20:49:24,93605888.0,{'container': 'ds-app'}
2024-02-19 20:50:24,115171328.0,{'container': 'ds-app'}
2024-02-19 20:51:24,146399232.0,{'container': 'ds-app'}
2024-02-19 20:52:24,155316224.0,{'container': 'ds-app'}
2024-02-19 20:53:24,161431552.0,{'container': 'ds-app'}
2024-02-19 20:54:24,174190592.0,{'container': 'ds-app'}
2024-02-19 20:55:24,181043200.0,{'container': 'ds-app'}
2024-02-19 20:56:24,181338112.0,{'container': 'ds-app'}
2024-02-19 20:57:24,181321728.0,{'container': 'ds-app'}
2024-02-19 20:58:24,181907456.0,{'container': 'ds-app'}
2024-02-19 20:59:24,181940224.0,{'container': 'ds-app'}
2024-02-19 21:00:24,182153216.0,{'container': 'ds-app'}
2024-02-19 21:01:24,182267904.0,{'container': 'ds-app'}
2024-02-19 21:02:24,172679168.0,{'container': 'ds-app'}
2024-02-19 21:03:24,172699648.0,{'container': 'ds-app'}
2024-02-19 21:04:24,158187520.0,{'container': 'ds-app'}
2024-02-19 21:05:24,165187584.0,{'container': 'ds-app'}
2024-02-19 21:06:24,171036672.0,{'container': 'ds-app'}
2024-02-19 21:07:24,172879872.0,{'container': 'ds-app'}
2024-02-19 21:08:24,172740608.0,{'container': 'ds-app'}
2024-02-19 21:09:24,172802048.0,{'container': 'ds-app'}
2024-02-19 21:10:24,172793856.0,{'container': 'ds-app'}
2024-02-19 21:11:24,172814336.0,{'container': 'ds-app'}
2024-02-19 21:12:24,172924928.0,{'container': 'ds-app'}
2024-02-19 21:13:24,172797952.0,{'container': 'ds-app'}
2024-02-19 21:14:24,172810240.0,{'container': 'ds-app'}
2024-02-19 21:15:24,172961792.0,{'container': 'ds-app'}
2024-02-19 21:16:24,172802048.0,{'container': 'ds-app'}
2024-02-19 21:17:24,173076480.0,{'container': 'ds-app'}
2024-02-19 21:18:24,172810240.0,{'container': 'ds-app'}
2024-02-19 21:19:24,172814336.0,{'container': 'ds-app'}
2024-02-19 21:20:24,172830720.0,{'container': 'ds-app'}
2024-02-19 21:21:24,172818432.0,{'container': 'ds-app'}
2024-02-19 21:22:24,172834816.0,{'container': 'ds-app'}
2024-02-19 21:23:24,172961792.0,{'container': 'ds-app'}
2024-02-19 21:24:24,166146048.0,{'container': 'ds-app'}
2024-02-19 21:25:24,164909056.0,{'container': 'ds-app'}
2024-02-19 21:26:24,158470144.0,{'container': 'ds-app'}
2024-02-19 21:27:24,151207936.0,{'container': 'ds-app'}
2024-02-19 21:28:24,142561280.0,{'container': 'ds-app'}
2024-02-19 21:29:24,133062656.0,{'container': 'ds-app'}
2024-02-19 21:30:24,125329408.0,{'container': 'ds-app'}
2024-02-19 21:31:24,119156736.0,{'container': 'ds-app'}
2024-02-19 21:32:24,119291904.0,{'container': 'ds-app'}
2024-02-19 21:33:24,64659456.0,{'container': 'ds-app'}
2024-02-19 21:34:24,71360512.0,{'container': 'ds-app'}
2024-02-19 21:35:24,77447168.0,{'container': 'ds-app'}
2024-02-19 21:36:24,85049344.0,{'container': 'ds-app'}
2024-02-19 21:37:24,85254144.0,{'container': 'ds-app'}
2024-02-19 21:38:24,64348160.0,{'container': 'ds-app'}
2024-02-19 21:39:24,64958464.0,{'container': 'ds-app'}
2024-02-19 21:40:24,67350528.0,{'container': 'ds-app'}
