day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
229,19787460,,250,127,,,,70,,,,,,,,,183,,267,,954,938,,,,,71,119,11323,52002,,,,,3764835,5174,,,,37,44871,3679,,,,,,169,32,3,,,25,,,,,,,,44859,1602,,,,,149072,149075,43,,,,5,72383,46101,,1356807,,,,,,,,,,,26418,858,2810,4262,100,,9808,7753,8032,,12703,8550,427,,1401,,,,1242,68,3,,7203,,,,,,,,195,,,33,,,,,,,,,,,1520,13669,1158,402,698,282,291,,,,7723,7886,,,,,1519,3673,46,,647990,,,,,107,40,,,,463954,309399,,,67568,,3,6,,,636,,,,70,,,,,,,,,1680,,156,,36,,,,,,,32251,35,,,,
229,19787520,,240,140,,,,99,,,,,,,,,193,,315,,632,640,,,,,75,129,11152,52947,,,,,3760482,5248,,,,20,44686,3933,,,,,,340,188,,,,34,,,,,,,,44687,1469,,,,,148975,148974,38,,,,15,68967,45092,,1241404,,,,,,,,,,,26863,918,2767,4349,75,,9937,7816,8067,,12941,8781,393,,1779,,,,1026,7,5,,6635,,,,,,,,215,,,26,,,,,,,,,,,1519,12822,1150,424,717,269,275,,,,7681,7766,,,,,1141,3407,50,,640786,,,,,92,36,,,,432940,289719,,,67502,,4,16,,,631,,,,62,,,,,,,,,874,,169,,13,,,,,,,30306,46,,,,
229,19787580,,239,145,,,,94,,,,,,,,,187,,302,,744,724,,,,,62,156,10734,51581,,,,,3749048,4934,,,,26,44390,4154,,,,,,322,85,,,,32,,,,,,,,44389,1385,,,,,148982,148978,38,,,,14,67235,44608,,1243146,,,,,,,,,,,26525,772,2839,4130,55,,9855,7596,7850,,12614,8448,457,,1266,,,,1012,7,3,,6445,,,,,,,,209,,,30,,,,,,,,,,,1571,13278,1038,382,606,317,330,,,,7687,7624,,,,,988,3246,33,,636443,,,,,85,28,,,,429126,286357,,,67519,,2,3,,,629,,,,63,,,,,,,,,1016,,140,,6,,,,,,,33544,55,,,,
229,19787640,,249,132,,,,78,,,,,,,,,162,,234,,995,1028,,,,,62,168,10873,49134,,,,,3742081,5084,,,,27,44206,3667,,,,,,232,140,,,,26,,,,,,,,44204,1411,,,,,149043,149053,34,,,,9,65961,44000,,1240800,,,,,,,,,,,25955,792,2754,4126,85,,9861,7576,7837,,12532,8442,465,,1493,,,,1105,9,9,,6675,,,,,,,,205,,,39,,,,,,,,,,,1411,13226,1075,388,674,257,267,,,,7668,7702,,,,,929,3456,50,,627327,,,,,76,30,,,,431049,287519,,,67598,,5,13,,,629,,,,63,,,,,,,,,877,,133,,17,,,,,,,33759,66,,,,
229,19787700,,229,135,,,,67,,,,,,,,,101,,270,,1006,799,,,,,48,147,10588,50563,,,,,3727399,5145,,,,10,43674,3751,,,,,,154,29,,,,24,,,,,,,,43674,1478,,,,,149216,149207,23,,,,12,66478,43948,,1257615,,,,,,,,,,,25789,812,2744,4118,79,,9757,7597,7838,,12532,8479,360,,1290,,,,1155,26,6,,6671,,,,,,,,202,,,36,,,,,,,,,,,1435,13444,986,385,565,236,239,,,,7728,7498,,,,,1414,3444,44,,624175,,,,,88,32,,,,433734,289917,,,67697,,,3,,,662,,,,62,,,,,,,,,965,,139,,23,,,,,,,33216,62,,,,
229,19787760,,251,135,,,,61,,,,,,,,,111,,236,,879,876,,,,,55,170,10533,48977,,,,,3719060,4950,,,,24,43336,3520,,,,,,354,189,,,,24,,,,,,,,43334,1461,,,,,150217,150221,47,,,,9,64937,42922,,1249992,,,,,,,,,,,25723,886,2663,4117,64,,9725,7539,7861,,12403,8403,455,,1204,,,,950,9,13,,6104,,,,,,,,206,,,28,,,,,,,,,,,1386,13473,1129,357,664,213,224,,,,7559,7611,,,,,895,3209,48,,617921,,,,,88,29,,,,433411,288606,,,68801,,8,10,,,636,,,,69,,,,,,,,,774,,124,,17,,,,,,,33028,48,,,,
229,19787820,,247,144,,,,59,,,,,,,,,156,,231,,934,986,,,,,61,141,10643,48432,,,,,3714643,5033,,,,26,43776,3620,,,,,,238,94,,,,19,,,,,,,,43780,1368,,,,,149424,149423,71,,,,7,64205,42849,,1239976,,,,,,,,,,,25225,777,2522,4080,138,,9423,7426,7694,,12283,8282,408,,1395,,,,1016,7,4,,6263,,,,,,,,211,,,33,,,,,,,,,,,1398,12893,1012,395,610,254,267,,,,7275,7496,,,,,860,3244,46,,612986,,,,,74,20,,,,427512,284686,,,67928,,7,10,,,629,,,,63,,,,,,,,,848,,156,,10,,,,,,,33079,37,,,,
229,19787880,,239,141,,,,61,,,,,,,,,54,,289,,823,734,,,,,35,174,10529,49224,,,,,3710277,4760,,,,19,43171,3698,,,,,,244,133,,,,15,,,,,,,,43177,1450,,,,,149359,149360,99,,,,7,64274,42626,,1230686,,,,,,,,,,,24760,823,2546,3885,108,,9299,7225,7451,,12056,8162,430,,1658,,,,900,2,5,,6587,,,,,,,,208,,,26,,,,,,,,,,,1406,13164,1047,343,659,202,213,,,,7597,7506,,,,,915,3285,37,,608942,,,,,78,28,,,,424962,283508,,,67795,,9,12,,,631,,,,62,,,,,,,,,784,,130,,5,,,,,,,33293,42,,,,
229,19787940,,238,146,,,,57,,,,,,,,,5,,260,,842,903,,,,,29,134,10619,48420,,,,,3705780,5020,,,,25,43113,3522,,,,,,126,42,332,,,39,,,,,,,,43099,1398,,,,,148873,148873,44,,,,12,63645,42396,,1228622,,,,,,,,,,,24472,810,2541,3915,109,,9047,7216,7492,,11739,7937,372,,1195,,,,905,12,10,,6389,,,,,,,,219,,,26,,,,,,,,,,,1345,12852,1028,352,644,202,205,,,,7388,7368,,,,,1584,3263,40,,601228,,,,,88,38,,,,423982,282395,,,67415,,10,14,,,629,,,,62,,,,,,,,,766,,132,,13,,,,,,,33216,37,,,,
229,19788000,,237,141,,,,63,,,,,,,,,116,,216,,694,686,,,,,57,111,10603,51618,,,,,3701420,4916,,,,32,43115,3703,,,,,,453,220,553,,,67,,,,,,,,43120,1568,,,,,148190,148190,38,,,,4,67276,44261,,1234016,,,,,,,,,,,24714,724,2516,3962,69,,9291,7191,7424,,11905,8111,369,,1555,,,,1025,7,9,,7072,,,,,,,,218,,,20,,,,,,,,,,,1388,12108,1062,353,649,269,285,,,,8837,8842,,,,,4425,3642,47,,598461,,,,,132,58,,,,421475,281919,,,66737,,4,8,,,659,,,,63,,,,,,,,,1203,,156,,12,,,,,,,33227,18,,,,
