day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
138,11924400,,162,113,,,,90,,9,6,,257,26,,17,51,1,260,,,,,,,,19,,11805,40269,,,1,,3703309,6502,,,,39,25366,4392,,,,3054,9,523,131,,,,46,,,13,,,,,25338,17506,,,,16,118160,118127,235,,,,,71231,45824,,1944977,,,,,,28,,,,,16784,759,2711,4316,123,42,10001,7694,8106,22,13369,8728,,,1511,,,,675,59,,3,8295,,,,,,,,290,,,20,,,14,,9,,49,82,,25,1493,19493,1369,477,932,188,202,,5,8,,,,,,,4363,95350,12,1,798350,,,,,117,36,16,,,876896,585478,,1416,64515,21062,24,32,15,30,610,7,,,82,,,,,39,,,,1340,,,,17,29,47,1461,,,,12696,21,,,58,17
138,11924460,,150,125,,,,67,,13,16,,164,29,,9,10,,276,,,,,,,,4,,11699,38084,,,13,,3690188,6424,,,,21,25893,4124,,,,3054,,200,13,,,,4,,,4,,,,,25909,11073,,,,10,117174,117158,242,,,,,67977,44143,,1916014,,,,,,27,,,,,16549,728,2776,4221,64,46,9997,7653,8097,26,13298,8744,,,1816,,,,808,58,,7,6265,18,,,,,,,281,,,13,,,10,,13,,44,78,,19,1485,18633,1351,462,923,196,206,,14,18,,,,,,,713,82870,6,,792250,,,,,59,29,14,,,865616,577841,,1442,63737,20831,7,18,15,30,579,13,,,89,,,,,24,,,,914,,,,14,34,42,1405,,,,12572,29,,,5,17
138,11924520,,200,167,,,,87,,6,10,,158,17,,3,40,,247,,,,,,,,10,,11430,37067,,,38,,3682977,6456,,,,35,25667,4191,,,,3085,7,330,122,,,,4,,,13,,,,,25688,10206,,,,6,117168,117171,148,,,,,66796,44322,,1912178,,,,,,23,,,,,16437,687,2703,4304,77,47,9780,7497,7946,19,13057,8477,,,1398,,,,838,25,,7,6223,2,,,,,,,268,,,7,,,5,,6,,44,117,,26,1480,18484,1340,467,919,153,158,,18,16,,,,,,,710,80666,5,,785556,,,,,77,21,13,,,863664,577099,,1522,63724,20875,16,17,15,30,580,7,,,82,,,,,37,,,,946,,,,21,24,29,1365,,,,12649,14,,,5,14
138,11924580,,154,119,,,,55,,12,8,,144,34,,9,35,,202,,,,,,,,9,,11682,37057,,,25,,3777780,6544,,,,37,25629,3896,,,,3189,1,400,6,,,,5,,,4,,,,,25550,9789,,,,2,119849,119993,240,,,,,68038,44636,,1954170,,,,,,27,,,,,16501,712,2732,4329,123,48,10024,7706,8147,21,13327,8763,,,1423,,,,817,59,,8,6362,4,,,,,,,282,,,9,,,14,,10,,42,65,,20,1444,20532,1393,458,923,134,142,,14,10,,,,,,,793,81296,1,1,803272,,,,,84,21,10,,,881348,587944,,1519,64970,21287,4,4,16,30,589,7,,,81,,,,,42,,,,942,,,,12,21,45,1498,,,,12971,17,,,5,18
138,11924640,,167,117,,,,94,,7,9,,188,36,,3,7,,238,,,,,,,,3,,11369,36831,,,29,,3716612,6507,,,,39,24907,3926,,,,3096,10,549,128,,,,2,,,16,,,,,24874,9813,,,,2,118417,118407,271,,,,,66502,44255,,1912896,,,,,,32,,,,,15633,699,2538,3996,72,50,9654,7369,7800,22,12778,8385,,,1446,,,,642,39,,5,6315,16,,,,,,,285,,,10,,,6,,6,,35,138,,9,1435,18942,1237,426,856,169,177,,4,4,,,,,,,742,80864,1,,786117,,,,,75,23,7,,,866399,577634,,1403,64286,20785,8,25,16,32,581,20,,,83,,,,,36,,,,897,,,,9,35,41,1236,,,,12762,9,,,2,19
138,11924700,,162,112,,,,102,,2,3,,178,25,,4,39,4,238,,,,,,,,15,,11291,37008,,,6,,3686638,6509,,,,49,27639,4349,,,,3125,7,391,,,,,13,,,4,,,,,27638,9719,,,,9,117702,117835,323,,,,,65784,43059,,1886914,,,,,,29,,,,,15936,690,2474,4078,98,39,9502,7214,7670,17,12625,8242,,,1189,,,,658,41,,10,5935,19,,,,,,,284,,,14,,,16,,4,,35,102,,21,1482,18081,1174,383,788,171,186,,5,6,,,,,,,1296,79138,5,,776097,,,,,82,23,6,,,854680,570506,,1361,63945,20836,10,5,16,30,615,7,,,81,,,,,32,,,,1093,,,,9,38,41,3697,,,,12660,18,,,17,23
138,11924760,,158,116,,,,81,,4,21,,128,27,,8,,5,227,,,,,,,,6,,11592,36192,,,3,,3711199,6368,,,,50,25959,4094,,,,3186,4,465,124,,,,2,,,13,,,,,25909,9692,,,,15,118840,118843,216,,,,,65474,43418,,1904094,,,,,,23,,,,,15628,680,2557,4013,97,29,9583,7362,7792,17,12691,8246,,,1405,,,,963,10,,9,5717,,,,,,,,284,,,17,,,29,,7,,25,102,,15,1509,19307,1152,392,759,197,203,,19,17,,,,,,,650,78673,4,1,780303,,,,,71,25,23,,,859514,572292,,1427,64438,21041,9,10,15,30,592,7,,,89,,,,,28,,,,1094,,,,14,27,32,2527,,,,12872,9,,,2,25
138,11924820,,153,122,,,,75,,13,14,,111,29,,9,8,3,279,,,,,,,,4,,11524,37350,,,7,,3727808,6436,,,,40,24723,3978,,,,3158,3,407,6,,,,3,,,4,,,,,24742,9970,,,,5,119778,119877,253,,,,,66289,44105,,1896165,,,,,,33,,,,,15717,665,2566,4053,119,41,9444,7355,7824,12,12580,8192,,,1461,,,,739,12,,3,6215,25,,,,,,,276,,,15,,,23,,2,,35,99,,19,1469,19715,1223,384,805,229,242,,1,2,,,,,,,795,79748,8,1,781208,,,,,48,26,10,,,859070,572523,,1452,65440,21278,4,2,15,32,595,13,,,86,,,,,41,,,,830,,,,14,28,40,1325,,,,12881,14,,,2,16
138,11924880,,159,126,,,,79,,10,7,,99,36,,8,21,,220,,,,,,,,6,,11058,37180,,,8,,3660313,6358,,,,37,24442,3914,,,,3151,10,322,117,,,,2,,,13,,,,,24402,9825,,,,5,117375,117412,224,,,,,66594,43916,,1840628,,,,,,30,,,,,14901,678,2515,3880,161,42,9308,6973,7331,12,12371,8060,,,1378,,,,632,15,,8,6621,23,,,,,,,272,,,20,,,37,,3,,28,68,,21,1444,18201,1242,395,802,203,212,,7,4,,,,,,,1017,78731,8,1,767140,,,,,59,18,18,,,840561,561385,,1316,63607,20455,7,12,15,30,581,8,,,82,,,,,38,,,,788,,,,10,32,39,1226,,,,12621,15,,,2,17
138,11924940,,160,120,,,,88,,4,17,,135,41,,8,30,,216,,,,,,,,12,,11190,35322,,,2,,3641216,6535,,,,44,24810,3849,,,,3166,,167,9,,,,2,,,4,,,,,24807,11700,,,,2,117016,117050,183,,,,,70533,46155,,1810244,,,,,,27,,,,,14797,596,2358,3851,130,43,9134,7068,7422,21,12186,7912,,,1296,,,,691,8,,1,6658,,,,,,,,272,,,10,,,37,,2,,32,93,,22,1493,18416,1213,385,794,214,224,,1,4,,,,,,,4862,81460,18,,764203,,,,,96,22,6,,,832957,555669,,1412,63375,20373,7,10,15,30,573,14,,,80,,,,,30,,,,966,,,,14,22,39,1660,,,,12539,13,,,2,14
138,11925000,,161,117,,,,81,,8,10,,162,32,,6,110,,309,,,,,,,,49,,11310,38840,,,18,,3772547,7608,,,,98,25946,4366,,,,2919,3074,315,118,,,,57,,,13,,,,,25927,19717,,,,3,119065,119103,117,,,,,92465,56462,,2036048,,,,,,15,,,,,14962,643,2495,3941,74,42,9138,6930,7330,14,12056,7846,,,2376,,,,702,13,,4,13248,15,,,,,,,273,,,9,,,23,,7,,35,79,,78,1685,19531,1144,434,825,349,432,,3,4,,,,,,,27005,99116,54,1,788685,,,,,248,65,9,,,886420,591379,,1504,65180,21205,7,8,15,30,615,13,,,85,,,,,24,,,,6987,,,,15,22,27,1906,,,,12840,40,,,67,12
138,11925060,,156,110,,,,44,,12,13,,180,33,,7,49,,261,,,,,,,,15,,11641,36052,,,13,,3673812,6411,,,,35,25270,3943,,,,3108,,365,12,,,,6,,,4,,,,,25324,10156,,,,2,118543,118560,197,,,,,66829,43809,,1968148,,,,,,22,,,,,15483,590,2453,4013,85,47,9098,7016,7509,30,12117,7906,,,1396,,,,680,8,,9,7130,19,,,,,,,273,,,8,,,8,,13,,36,63,,20,1506,19736,1269,445,814,255,265,,15,10,,,,,,,1460,79966,2,,780684,,,,,107,23,1,,,875765,584019,,1460,64663,21064,8,4,15,30,587,7,,,91,,,,,33,,,,1354,,,,34,19,39,1893,,,,12682,32,,,8,12
138,11925120,,150,132,,,,38,,7,9,,148,25,,14,12,,300,,,,,,,,3,,11656,35769,,,9,,3743795,6332,,,,45,24666,4201,,,,3231,9,516,111,,,,6,,,15,,,,,24711,9675,,,,9,120169,120290,120,,,,,64412,43493,,1833029,,,,,,17,,,,,15449,540,2507,3997,57,44,9350,7154,7551,25,12459,8130,,,1618,,,,699,8,,5,6590,17,,,,,,,276,,,9,,,8,,1,,25,88,,26,1539,19623,1323,442,824,291,292,,8,7,,,,,,,1126,79071,5,,786359,,,,,70,32,7,,,856095,571778,,1438,64755,21111,8,9,15,36,600,7,,,85,,,,,40,,,,833,,,,21,21,20,1266,,,,12992,30,,,9,13
138,11925180,,158,125,,,,54,,9,7,,125,32,,7,6,,300,,,,,,,,2,,10942,35222,,,8,,3682389,6356,,,,36,24301,3668,,,,3224,6,333,17,,,,5,,,4,,,,,24312,9287,,,,,118582,118598,216,,,,,62069,42624,,1811236,,,,,,32,,,,,15020,568,2351,3893,106,54,8961,6901,7326,13,11836,7712,,,1521,,,,628,19,,6,5876,13,,,,,,,276,,,12,,,20,,5,,29,101,,23,1410,18257,1121,390,777,310,328,,6,5,,,,,,,947,76726,4,,762923,,,,,65,20,15,,,837572,558766,,1440,64286,21020,5,2,17,30,589,13,,,83,,,,,58,,,,858,,,,22,39,45,1150,,,,12775,12,,,5,14
138,11925240,,147,121,,,,79,,13,9,,163,28,,12,23,,273,,,,,,,,8,,10654,34581,,,12,,3605982,5974,,,,29,24896,3654,,,,3130,9,385,123,,,,4,,,13,,,,,24898,9109,,,,2,117466,117500,204,,,,,59917,40927,,1783670,,,,,,24,,,,,14263,559,2381,3661,181,43,8494,6595,6977,10,11365,7369,,,2113,,,,684,14,,8,5980,26,,,,,,,266,,,13,,,10,,6,,28,92,,13,1395,18843,1174,356,788,258,265,,10,6,,,,,,,890,75240,1,,745561,,,,,62,20,4,,,821076,547569,,1381,64281,20649,8,10,15,30,578,14,,,82,,,,,44,,,,905,,,,10,23,32,1338,,,,12616,15,,,7,25
138,11925300,,168,126,,,,54,,7,9,,223,32,,6,65,,279,,,,,,,,22,,10507,34420,,,19,,3679827,6210,,,,24,24770,3969,,,,3188,10,267,12,,,,14,,,4,,,,,24781,9454,,,,7,120217,120434,185,,,,,61433,42284,,1825486,,,,,,21,,,,,14925,634,2419,3823,112,50,9119,6935,7370,10,12137,7915,,,1113,,,,650,8,,19,5939,3,,,,,,,268,,,7,,,10,,4,,25,102,,16,1519,18740,1090,368,697,344,346,,3,6,,,,,,,1391,76613,4,,754581,,,,,66,30,9,,,837970,559348,,1281,65834,21130,13,7,15,30,623,7,,,82,,,,,37,,,,908,,,,10,30,25,1392,,,,12899,25,,,18,14
138,11925360,,156,124,,,,86,,13,18,,227,35,,9,23,,336,,,,,,,,6,,10515,33525,,,25,,3690919,6349,,,,37,24626,3822,,,,3319,7,180,125,,,,2,,,13,,,,,24638,8905,,,,9,120284,120352,206,,,,,60209,41341,,1821068,,,,,,27,,,,,14719,622,2360,3758,37,54,8741,6800,7270,19,11739,7658,,,1365,,,,586,7,,8,6193,2,,,,,,,273,,,15,,,18,,4,,19,58,,19,1433,19103,1139,350,775,257,265,,2,10,,,,,,,881,75571,3,1,751394,,,,,46,54,7,,,835522,556546,,1438,65620,21153,4,2,15,30,600,13,,,97,,,,,25,,,,853,,,,5,23,36,1211,,,,12939,21,,,2,14
138,11925420,,155,124,,,,55,,4,17,,120,40,,10,28,,285,,,,,,,,9,,10571,33579,,,12,,3632745,6182,,,,28,25380,3523,,,,3269,2,8,21,,,,2,,,4,,,,,25361,8955,,,,1,118737,118838,168,,,,,58310,40624,,1786839,,,,,,17,,,,,14250,514,2332,3628,85,47,8627,6633,6958,12,11470,7498,,,1332,,,,628,1,,9,5940,,,,,,,,266,,,9,,,18,,5,,28,52,,22,1329,17050,1101,346,697,185,194,,3,6,,,,,,,756,73713,3,,734837,,,,,78,17,16,,,817801,544854,,1479,64915,21021,5,1,15,35,588,7,,,81,,,,,35,,,,843,,,,13,21,32,1312,,,,12763,16,,,2,14
