day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
121,10455000,,46,,,,,24,9,,,,56,,,7,19,,,,,,,,,,6,,3275,12926,,,14,,1031927,1465,,2,,9,6396,1294,,,,579,5,,,,,,8,,9,6,,,,,6416,3300,,,,,35060,35318,127,,,,6,20341,12506,,529650,,,,,,13,,,,,5750,187,910,1447,45,17,3154,2393,2487,4,4251,2710,,,388,,,1,147,1,,,2092,,,,,,,1,101,,7,1,,,,,1,,12,4,6,17,472,5095,424,121,272,101,121,,,,,,,,,,671,23530,3,,218662,2,,,,30,6,8,,,215451,144168,,380,21727,7009,6,6,8,10,166,4,,,17,,,,1,22,,,,333,,,,7,35,14,459,,,,2371,15,,,7,4
121,10455060,,38,,,,,34,1,,,,66,,,3,1,,,,,,,,,,,,3356,12720,,,20,,1024745,1391,,1,,8,6426,1234,,,,548,,,,,,,4,,15,3,,,,,6547,3224,,,,,35137,35273,125,,,,5,19740,12013,,524040,,,,,,6,,,,,5763,197,899,1316,47,8,3062,2417,2560,8,4201,2805,,,459,,,4,140,1,,2,1849,,,,,,,2,90,,8,2,,,1,,3,,18,12,5,13,428,4776,387,144,276,86,83,,,,,,,,,,244,23218,,,217026,4,,,,25,8,10,,,213674,142557,,464,21870,7035,3,3,4,8,161,1,,,23,,,,1,25,,,,244,,,,4,24,22,646,,,,2417,9,,,2,5
121,10455120,,30,,,,,30,2,,,,42,,,4,,,,,,,,,,,,,3309,12358,,,27,,993670,1314,,2,,10,5811,1159,,,,603,,,,,,,2,,2,3,,,,,5816,3088,,,,,33628,33765,68,,,,5,18948,11636,,502440,,,,,,14,,,,,5312,197,900,1334,56,9,3036,2275,2402,7,3967,2584,,,381,,,5,152,,,3,1756,,,,,,,3,82,,6,,,,,,2,,20,7,5,8,452,4834,376,123,269,77,63,,,,,,,,,,216,22168,1,,208838,12,,,,13,10,,,,206854,138254,,391,20440,6630,2,,2,13,134,4,,,21,,,,1,14,,,,226,,,,5,29,25,318,,,,2210,8,,,6,4
121,10455180,,49,,,,,29,1,,,,55,,,5,16,,,,,,,,,,5,,3116,11943,,,7,,1013087,1302,,1,,5,6032,1083,,,,560,2,,,,,,1,,6,1,,,,,5964,3128,,,,,34614,34515,105,,,,12,19427,11711,,513564,,,,,,14,,,,,5505,204,912,1294,39,19,3056,2326,2446,4,4088,2647,,,326,,,1,160,4,,1,1717,,,,,,,1,89,,7,,,,1,,1,,19,16,5,7,465,5556,383,131,277,75,80,,,,,,,,,,174,22697,,,212414,5,,,,13,13,2,,,210477,140388,,363,21181,6764,3,,4,9,150,4,,,20,,,,1,9,,,,224,,,,4,30,19,341,,,,2281,4,,,1,7
121,10455240,,40,,,,,46,1,,,,46,,,2,7,,,,,,,,,,1,,3094,11609,,,10,,993881,1402,,,,3,5906,1219,,,,464,3,,,,,,1,,5,2,,,,,5857,3053,,,,,34287,34007,129,,,,17,18607,11399,,503371,,,,,,15,,,,,5399,202,817,1286,61,22,2992,2282,2428,2,3919,2636,,,372,,,,136,,,5,1773,,,,,,,6,86,,6,,,,,,,,10,9,4,4,464,4927,368,121,290,67,84,,,,,,,,,,242,22147,,1,207557,7,,,,20,4,1,,,207146,138086,,420,20793,6724,5,2,7,8,132,3,,,19,,,,,16,,,,324,,,,3,42,21,319,,,,2263,,,,1,3
121,10455300,,49,,,,,29,7,,,,44,,,,10,1,,,,,,,,,6,,3071,11320,,,12,,980119,1320,,,,4,5815,1176,,,,491,478,,,,,,5,,3,1,,,,,5738,3199,,,,,33699,33502,117,,,,2,18609,11182,,492776,,,,,,14,,,,,5015,219,878,1228,55,7,2871,2194,2336,2,4005,2482,,,376,,,,136,,,1,1824,,,,,,,3,86,,,1,,,2,,2,,14,19,3,5,465,5247,368,125,254,63,81,,,,,,,,,,423,22090,3,1,204188,3,,,,19,20,16,,,202754,135506,,415,20749,6798,,,7,7,158,3,,,23,,,,,7,,,,346,,,,4,36,22,268,,,,2272,8,,,7,5
121,10455360,,35,,,,,32,1,,,,44,,,2,16,,,,,,,,,,2,,3072,11857,,,14,,985712,1391,,3,,5,5955,1176,,,,387,,,,,,,2,,1,4,,,,,5889,3059,,,,,33773,33558,101,,,,9,18440,11241,,495113,,,,,,14,,,,,5235,190,811,1310,85,15,2865,2356,2379,5,3844,2567,,,384,,,2,129,5,,2,1655,,,,,,,4,78,,,,,,3,,,,10,9,3,8,460,5173,395,96,249,69,60,,,,,,,,,,167,21869,1,,204822,9,,,,14,9,5,,,203947,135831,,434,20719,6675,2,2,8,7,136,6,,,34,,,,1,10,,,,236,,,,4,36,21,358,,,,2228,5,,,2,6
121,10455420,,35,,,,,26,3,,,,52,1,,7,5,3,,,,,,,,,5,,3030,11304,,,6,,955288,1321,,,,9,5706,1082,,,,417,9,,,,,,1,,4,,,,,,5734,3061,,,,,32865,33150,59,,,,16,18769,11000,,477596,,,,,,7,,,,,5083,172,812,1144,50,9,2729,2123,2355,5,3714,2510,,,322,,,1,154,1,,5,1725,,,,,,,6,84,,1,2,,,,,2,,12,12,3,6,444,4759,315,116,249,82,63,,,,,,,,,,145,20995,,,196562,4,,,,24,6,,,,197343,131674,,383,20125,6467,1,,1,9,143,2,,,13,,,,1,16,,,,236,,,,1,36,8,258,,,,2190,15,,,,5
121,10455480,,36,,,,,33,2,,,,39,,,,3,,,,,,,,,,1,,3116,11096,,,8,,971650,1403,,,,7,5897,1083,,,,445,3,,,,,,,,4,2,,,,,5958,3303,,,,,33510,33469,147,,,,30,18914,11569,,484018,,,,,,16,,,,,5216,169,803,1140,22,19,2857,2137,2264,16,3759,2454,,,289,,,2,142,5,,1,1668,,,,,,,4,79,,4,3,,,,,3,,12,17,8,12,402,4867,348,130,248,69,66,,,,,,,,,,177,21122,,,199423,4,,,,33,6,,,,198928,132969,,414,20321,6638,,1,3,6,105,3,,,22,,,,,18,,,,239,,,,8,42,16,330,,,,2140,6,,,,2
121,10455540,,50,,,,,43,1,,,,54,,,1,5,,,,,,,,,,,,3630,10832,,,5,,959818,1407,,,,7,5552,1151,,,,423,,,,,,,1,,4,,,,,,5693,4414,,,,,32814,32943,146,,,,10,22672,14308,,471989,,,,,,12,,,,,4968,161,793,1157,40,18,2785,2029,2247,19,3683,2444,,,291,,,2,129,1,,3,1850,,,,,,,3,82,,4,,,,,,4,,12,8,2,2,388,4955,330,105,235,76,76,,,,,,,,,,276,23449,,1,195319,8,,,,30,5,,,,195937,130222,,433,20015,6408,,,3,9,139,2,,,17,,,,,17,,,,238,,,,3,27,26,264,,,,2126,8,,,,2
121,10455600,,43,,,,,28,1,,,,52,,,5,8,,,,,,,,,,3,,3627,10487,,,5,,943887,1343,,2,,6,5757,1163,,,,392,6,,,,,,15,,6,2,,,,,5731,4739,,,,,32503,32608,147,,,,5,24586,14683,,467369,,,,,,19,,,,,4931,187,757,1167,46,8,2683,2020,2181,6,3615,2399,,,323,,,,120,4,,,2057,,,,,,,4,84,,,,,,,,1,,8,13,1,9,414,4878,313,104,237,60,74,,,,,,,,,,705,23934,1,,193217,5,,,,30,14,18,,,191560,127869,,404,19697,6339,4,3,1,13,156,1,,,20,,,,1,9,,,,358,,,,4,30,23,261,,,,2182,9,,,9,5
121,10455660,,30,,,,,34,3,,,,63,,,,9,,,,,,,,,,3,,3121,10950,,,10,,969045,1292,,1,,14,5687,1060,,,,374,,,,,,,3,,8,1,,,,,5739,3270,,,,,33844,33753,118,,,,8,19392,11527,,479395,,,,,,18,,,,,5085,181,778,1178,64,17,2676,2021,2278,5,3722,2335,,,287,,,4,125,3,,2,1615,,,,,,,4,60,,5,,,,2,,,,8,10,1,5,449,4815,323,104,264,75,66,,,,,,,,,,158,21637,,,197170,6,,,,18,17,6,,,197455,131642,,355,19983,6424,2,1,,9,152,5,,,16,,,,2,16,,,,205,,,,5,47,15,273,,,,2084,12,,,3,5
121,10455720,,42,,,,,25,2,,,,48,,,3,9,,,,,,,,,,2,,2890,10651,,,15,,941526,1252,,,,4,5740,1040,,,,430,5,,,,,,1,,12,2,,,,,5541,2850,,,,,32744,32620,136,,,,4,17363,10830,,463934,,,,,,15,,,,,4810,177,796,1149,54,12,2668,2004,2188,8,3464,2220,,,469,,,3,133,2,,3,1655,,,,,,,1,72,,5,,,,2,,7,,14,7,2,7,432,5134,365,99,230,76,57,,,,,,,,,,168,20427,,,191214,7,,,,17,13,2,,,192735,127560,,366,19971,6559,1,2,5,7,145,1,,,21,,,,,10,,,,193,,,,3,39,29,350,,,,2078,7,,,2,3
121,10455780,,43,,,,,25,2,,,,56,,,3,4,,,,,,,,,,6,,2789,10733,,,12,,948290,1294,,1,,5,5828,1007,,,,498,,,,,,,,,4,,,,,,5876,2990,,,,,32812,32787,94,,,,6,17186,10839,,461606,,,,,,12,,,,,4943,167,828,1180,50,7,2622,2091,2105,12,3514,2429,,,425,,,3,118,,,2,1634,,,,,,,2,59,,9,1,,,2,,2,,14,8,1,12,413,4730,343,101,249,52,69,,,,,,,,,,176,20360,,,189663,3,,,,10,9,4,,,192569,128306,,373,19965,6487,,,5,4,129,,,,17,,,,,5,,,,201,,,,,27,8,350,,,,2057,8,,,1,6
121,10455840,,43,,,,,33,4,,,,58,,,2,9,,,,,,,,,,,,2782,10327,,,7,,943787,1292,,1,,12,5721,965,,,,528,7,,,,,,1,,4,1,,,,,5658,2850,,,,,32463,32408,103,,,,4,16409,10337,,460755,,,,,,12,,,,,4517,144,836,1087,44,13,2550,1852,1938,3,3378,2226,,,299,,,1,140,1,,,1658,,,,,,,4,76,,9,1,,,,,,,8,12,2,7,380,4716,332,113,239,48,71,,,,,,,,,,152,20158,,1,187986,3,,,,24,9,2,,,190522,126864,,362,19933,6251,3,4,4,6,154,5,,,17,,,,,6,,,,190,,,,1,27,22,249,,,,2080,3,,,,3
121,10455900,,48,,,,,44,,,,,45,,,1,1,,,,,,,,,,1,,2812,10020,,,8,,931876,1235,,1,,5,6236,989,,,,437,,,,,,,5,,6,1,,,,,6233,2956,,,,,32658,32758,100,,,,10,16142,10334,,455636,,,,,,10,,,,,4594,173,769,1092,23,22,2586,1905,2101,7,3328,2295,,,313,,,4,132,,,,1656,,,,,,,3,77,,7,,,,1,,,,8,7,1,4,421,4705,322,102,230,58,78,,,,,,,,,,230,19639,,,186581,2,,,,19,6,19,,,189290,125663,,390,19556,6316,1,,3,6,153,,,,18,,,,,12,,,,233,,,,1,27,14,772,,,,2102,7,,,6,2
121,10455960,,39,,,,,35,4,,,,55,,,1,19,,,,,,,,,,6,,2450,9500,,,9,,868097,1260,,1,,6,5420,1000,,,,437,6,,,,,,2,,3,,,,,,5338,2713,,,,,29958,30002,83,,,,9,15141,9706,,418471,,,,,,9,,,,,4173,154,721,952,34,14,2360,1803,1842,7,3137,2119,,,258,,,1,120,1,,1,1463,,,,,,,7,57,,1,,,,3,,1,,12,19,4,4,373,4375,281,88,208,64,75,,,,,,,,,,120,18194,,,172112,3,,,,20,6,13,,,173143,116768,,332,17877,5921,2,,3,5,152,,,,29,,,,,13,,,,215,,,,3,27,10,510,,,,1829,1,,,,3
121,10456020,,29,,,,,36,2,,,,47,,,,1,,,,,,,,,,,,2568,9411,,,4,,860978,1138,,,,14,5052,931,,,,436,,,,,,,,,2,,,,,,5006,2587,,,,,30063,30011,68,,,,5,14906,9522,,412995,,,,,,12,,,,,4064,138,579,1001,40,5,2375,1782,1831,4,3039,2041,,,443,,,2,110,3,,1,1488,,,,,,,4,70,,2,,,,,,2,,2,8,5,8,371,4150,286,97,189,68,74,,,,,,,,,,156,18102,1,1,169902,3,,,,21,8,7,,,172942,115851,,376,18291,5906,,,2,10,134,1,,,19,,,,,6,,,,206,,,,1,24,14,253,,,,1872,7,,,1,6
121,10456080,,43,,,,,27,3,,,,41,,,1,7,,,,,,,,,,2,,2477,9106,,,9,,849586,1143,,,,7,5253,860,,,,522,,,,,,,2,,4,2,,,,,5112,2704,,,,,29970,29721,56,,,,4,14955,9632,,406298,,,,,,16,,,,,3997,138,659,1014,41,5,2329,1760,1848,2,2928,1999,,,333,,,1,104,4,,3,1425,,,,,,,8,68,,1,,,,,,3,,10,8,5,5,349,4367,264,86,180,60,64,,,,,,,,,,206,17825,3,,167071,5,,,,18,3,,,,169870,113456,,333,17988,5769,3,1,4,7,148,,,,24,,,,,6,,,,194,,,,,25,16,281,,,,1886,4,,,,3
121,10456140,,38,,,,,35,,,,,42,,,1,6,,,,,,,,,,1,,2413,8788,,,5,,815790,1155,,2,,12,4927,835,,,,370,6,,,,,,,,3,1,,,,,5037,2994,,,,,28623,28408,78,,,,4,15549,10086,,382661,,,,,,9,,,,,3915,127,644,914,35,9,2092,1617,1741,7,2830,1788,,,328,,,,102,,,3,1628,,,,,,,9,79,,3,,,,,,1,,4,9,1,5,308,4080,253,84,197,44,56,,,,,,,,,,861,18282,,1,160306,4,,,,14,5,,,,161965,107262,,339,17402,5532,1,1,2,7,130,5,,,20,,,,1,9,,,,224,,,,4,36,19,277,,,,1740,2,,,,3
121,10456200,,27,,,,,21,2,,,,35,,,3,25,,,,,,,,,,6,,2498,8491,,,13,,827219,1366,,2,,21,5038,890,,,,404,407,,,,,,15,,5,4,,,,,5131,4362,,,,,28176,27921,88,,,,6,20813,12335,,420817,,,,,,6,,,,,3858,130,576,887,41,13,2171,1688,1772,2,2806,1822,,,512,,,2,131,3,,2,2559,,,,,,,5,60,,3,,,,,,3,,4,9,4,18,335,3878,260,77,200,80,108,,,,,,,,,,3809,20945,10,1,161889,26,,,,49,17,2,,,170496,113535,,339,17046,5486,4,,3,4,136,3,,,13,,,,1,13,,,,1356,,,,3,23,10,338,,,,1828,3,,,14,4
121,10456260,,29,,,,,29,2,,,,36,,,1,2,,,,,,,,,,,,2385,8709,,,16,,807429,1059,,,,6,4828,865,,,,449,,,,,,,2,,2,2,,,,,4864,2588,,,,,28416,28418,76,,,,4,14547,9135,,411279,,,,,,14,,,,,3737,140,621,884,20,8,2178,1672,1717,9,2837,1754,,,224,,,1,114,1,,3,1392,,,,,,,3,84,,4,,,,1,,1,,4,6,2,8,328,4154,267,88,175,60,49,,,,,,,,,,306,17055,3,,159719,9,,,,15,6,2,,,168401,112551,,306,17440,5500,1,4,5,3,129,1,,,27,,,,,5,,,,390,,,,2,26,8,366,,,,1747,6,,,1,3
121,10456320,,40,,,,,27,1,,,,21,,,5,7,,,,,,,,,,1,,2402,8642,,,8,,824561,1139,,,,10,4973,821,,,,420,3,,,,,,1,,5,3,,,,,4938,2419,,,,,28955,29103,87,,,,4,13718,8939,,389920,,,,,,8,,,,,3964,162,700,891,30,8,2197,1687,1782,6,2970,1975,,,345,,,,91,2,,4,1332,,,,,,,,63,,2,,,,,,3,,7,4,3,13,372,4073,258,87,195,67,65,,,,,,,,,,205,17073,2,,162849,3,,,,22,3,2,,,165459,110921,,321,17542,5656,,,3,13,124,2,,,19,,,,1,9,,,,197,,,,5,29,22,232,,,,1731,2,,,2,3
121,10456380,,32,,,,,28,3,,,,49,,,,8,,,,,,,,,,5,,2306,8679,,,5,,802563,1059,,,,6,4891,778,,,,485,,,,,,,3,,3,,,,,,4843,2394,,,,,28440,28212,72,,,,6,12924,8810,,375437,,,,,,7,,,,,3673,146,638,857,46,13,1991,1558,1690,7,2711,1771,,,294,,,1,98,,,,1315,,,,,,,1,62,,6,,,,2,,,,7,10,1,8,302,4072,220,69,143,54,47,,,,,,,,,,189,16860,,,156790,,,,,15,5,2,,,159453,106522,,296,16969,5482,,,6,7,116,2,,,22,,,,1,9,,,,185,,,,5,23,13,198,,,,1728,3,,,,7
121,10456440,,34,,,,,26,2,,,,42,,,1,8,,,,,,,,,,4,,2269,8198,,,3,,802076,1025,,1,,7,4971,866,,,,481,1,,,,,,1,,2,2,,,,,4797,2344,,,,,28107,28331,60,,,,3,13079,8672,,376596,,,,,,9,,,,,3766,122,611,890,25,12,2053,1537,1643,3,2774,1896,,,391,,,,105,,,1,1266,,,,,,,2,75,,3,,,,,,4,,7,16,1,7,340,3847,255,69,165,57,43,,,,,,,,,,191,16330,1,,154567,16,,,,18,5,,,,159734,106905,,261,17168,5421,3,,5,5,117,5,,,17,,,,1,6,,,,189,,,,5,29,9,249,,,,1689,2,,,,3
121,10456500,,30,,,,,24,1,,,,57,,,1,9,,,,,,,,,,6,,2345,7989,,,1,,801410,1112,,,,10,4701,749,,,,404,2,,,,,,2,,1,,,,,,4725,2288,,,,,28289,28366,70,,,,17,12773,8569,,379394,,,,,,8,,,,,3587,124,596,901,44,13,2040,1622,1685,9,2752,1779,,,292,,,,107,1,,1,1283,,,,,,,,63,,2,,,,,,3,,9,7,6,6,323,4034,224,106,177,57,57,,,,,,,,,,219,16279,1,,154073,9,,,,13,2,22,,,158920,105857,,311,17556,5498,,1,5,4,109,2,,,17,,,,,12,,,,208,,,,3,23,5,197,,,,1765,4,,,4,5
121,10456560,,37,,,,,20,2,,,,43,,,2,5,,,,,,,,,,1,,2270,8259,,,1,,799161,1091,,,,6,4988,826,,,,403,,,,,,,1,,1,1,,,,,4876,2362,,,,,28556,28223,91,,,,18,12727,8487,,376313,,,,,,13,,,,,3562,126,555,873,45,5,2060,1520,1652,2,2759,1755,,,223,,,,109,,,,1315,,,,,,,4,74,,2,1,,,1,,,,5,5,2,7,338,3781,237,91,163,58,66,,,,,,,,,,183,16174,1,1,153161,4,,,,10,6,16,,,158507,105234,,292,17312,5479,,1,3,6,134,3,,,21,,,,,13,,,,201,,,,1,23,21,269,,,,1720,4,,,,7
121,10456620,,38,,,,,15,2,,,,46,,,1,7,,,,,,,,,,2,,2175,8380,,,5,,795357,1041,,,,5,4794,748,,,,413,5,,,,,,1,,3,,,,,,4765,2200,,,,,28338,28133,55,,,,2,12499,8435,,371596,,,,,,4,,,,,3605,117,552,828,27,15,2029,1547,1601,7,2642,1725,,,235,,,,87,,,1,1311,,,,,,,1,64,,3,,,,,,2,,16,4,1,4,300,3834,292,89,175,38,46,,,,,,,,,,168,16063,,1,151834,8,,,,8,3,22,,,157350,104460,,290,17157,5375,2,,4,3,128,,,,23,,,,,7,,,,183,,,,,21,10,219,,,,1683,1,,,,4
121,10456680,,39,,,,,21,2,,,,47,,,2,7,,,,,,,,,,,,2165,8265,,,1,,794611,1112,,,,4,4842,753,,,,374,6,,,,,,1,,4,2,,,,,4891,2258,,,,,28285,28530,80,,,,7,12576,8522,,369784,,,,,,8,,,,,3486,114,545,872,32,16,1934,1507,1573,3,2602,1735,,,223,,,1,104,,,2,1411,,,,,,,10,56,,3,,,,1,,1,,7,9,2,6,313,3846,226,66,186,47,41,,,,,,,,,,197,16229,1,,152687,1,,,,14,6,3,,,156496,104164,,281,17256,5376,1,,2,6,128,1,,,19,,,,,9,,,,151,,,,1,22,12,240,,,,1633,6,,,,4
121,10456740,,28,,,,,12,,,,,43,,,,1,,,,,,,,,,1,,2168,8195,,,3,,820435,1155,,,,7,5028,821,,,,406,6,,,,,,1,,3,1,,,,,4918,2438,,,,,29325,29399,83,,,,7,13077,8882,,377995,,,,,,3,,,,,3624,161,583,849,23,14,2038,1513,1670,9,2691,1738,,,214,,,,119,1,,4,1399,,,,,,,6,64,,4,,,,,,,,8,9,3,6,319,3932,243,80,154,63,51,,,,,,,,,,316,16313,,,154262,2,,,,19,9,2,,,160614,107397,,291,17845,5556,2,,3,5,129,6,,,16,,,,,2,,,,185,,,,2,24,6,216,,,,1712,1,,,,2
