day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,15120600,,211,127,,,,163,,,,,148,23,,4,220,,345,29,,,,,,,65,,14114,50175,8,,49,,4086723,4766,,,,32,36893,4173,,,,3446,118,255,231,,,,66,,6,,,,,,36900,10654,9,,,,122124,122123,369,,,6,26,92697,52001,,1935619,,,,,,36,,,,,38580,1778,3501,5613,300,58,13461,9653,10088,21,17786,11836,,,2236,,,,943,84,,6,7057,,,,,,,,317,,40,62,,,28,,20,,90,109,34,28,1688,17915,2791,941,1788,301,311,,,,,,,,,,3645,90396,10,1,903139,,,,,125,36,25,,,952261,634960,,1499,68248,22032,,,15,30,649,7,,,78,,,,,38,,,,1549,,106,,42,34,54,,,,,22475,61,13,,75,17
175,15120660,,207,142,,,,210,,,,,108,12,,7,105,,377,26,,,,,,,29,,14043,47501,1,,47,,4063355,4615,,,,28,36216,3970,,,,3821,13,12,12,,,,19,,7,,,,,,36210,9757,5,,,,122510,122502,344,,,9,22,89643,50486,,1935230,,,,,,38,,,,,38624,1665,3418,5577,269,63,13244,9716,10142,45,17397,11650,,,2553,,,,971,113,,13,6475,,,,,,,,306,,30,59,,,27,,17,,70,151,43,17,1620,17156,2884,1006,1896,278,285,,,,,,,,,,1154,88417,2,1,898220,,,,,92,33,15,,,946915,631266,,1504,68464,21948,,,15,30,625,7,,,84,,,,,40,,,,1102,,113,,26,36,55,,,,,23346,61,12,,20,19
175,15120720,,178,128,,,,162,,,,,111,14,,7,17,,294,21,,,,,,,8,,14098,48607,1,,30,,4048804,4575,,,,36,35842,4134,,,,3682,124,312,203,,,,41,,9,,,,,,35836,9664,4,,,,122031,122038,323,,,12,1,88397,50158,,1902080,,,,,,28,,,,,37681,1656,3263,5430,164,35,12895,9586,10004,23,17089,11439,,,2174,,,,936,116,,19,6528,,,,,,,,311,,33,51,,,15,,25,,80,156,42,27,1654,17423,2767,910,1865,224,238,,,,,,,,,,906,87312,4,1,892231,,,,,63,49,4,,,939910,626768,,1638,68095,22109,,,15,30,618,13,,,77,,,,,49,,,,1020,,175,,22,25,40,,,,,23400,34,13,,84,22
175,15120780,,216,132,,,,165,,,,,105,21,,2,46,,375,15,,,,,,,22,,13744,48274,2,,32,,4047611,4423,,,,29,35517,4511,,,,3627,112,211,1,,,,55,,20,,,,,,35523,9492,5,,,,122177,122176,229,,,4,8,88109,49925,,1877057,,,,,,28,,,,,36867,1794,3336,5435,231,38,12644,9525,9955,27,16758,11127,,,2218,,,,936,96,,17,6038,,,,,,,,309,,23,27,,,16,,14,,94,84,36,18,1683,17491,2751,868,1831,247,256,,,,,,,,,,760,87509,10,1,890531,,,,,81,27,6,,,937624,623806,,1550,68315,22056,,,15,30,618,7,,,78,,,,,42,,,,1087,,128,,17,22,34,,,,,23225,34,12,,104,17
175,15120840,,188,136,,,,177,,,,,129,19,,14,104,,383,58,,,,,,,41,,13620,47193,2,,10,,4034871,4495,,,,26,34857,4390,,,,3339,14,418,207,,,,21,,23,,,,,,34857,9605,2,,,,121513,121520,251,,,6,2,87503,49987,,1890002,,,,,,23,,,,,37680,1690,3408,5552,225,43,12765,9553,9989,27,16949,11283,,,2155,,,,960,128,,21,6184,,,,,,,,302,,24,28,,,21,,6,,81,111,17,18,1629,18315,2463,797,1610,255,265,,,,,,,,,,1056,86727,9,1,880844,,,,,52,33,1,,,931646,620821,,1525,67493,21901,,,15,30,621,14,,,77,,,,,51,,,,1111,,141,,23,28,41,,,,,23630,38,13,,21,20
175,15120900,,207,133,,,,198,,,,,143,34,,5,94,,269,28,,,,,,,38,,13777,46285,5,,15,,4013118,4628,,,,28,34003,4188,,,,4030,3070,247,7,,,,63,,25,,,,,,34008,10103,8,,,,121779,121771,275,,,8,3,88817,50141,,1876917,,,,,,27,,,,,37885,1884,3326,5446,288,68,12594,9330,9706,37,16766,11083,,,2038,,,,895,101,,15,6616,,,,,,,,303,,41,32,,,68,,12,,72,85,16,37,1600,15895,2453,819,1621,216,234,,,,,,,,,,2391,87263,14,1,879138,,,,,89,52,18,,,929065,619526,,1517,67697,21890,,,15,30,649,13,,,77,,,,,37,,,,1461,,152,,23,30,44,,,,,23581,46,13,,110,16
175,15120960,,192,131,,,,145,,,,,133,27,,5,4,,331,25,,,,,,,2,,13892,46316,,,18,,4009302,4555,,,,34,33598,3818,,,,3914,121,424,231,,,,17,,23,,,,,,33588,9624,6,,,,122143,122141,211,,,13,7,86115,48953,,1849408,,,,,,22,,,,,36472,1681,3318,5402,255,62,12564,9410,9827,39,16690,11086,,,2074,,,,974,99,,14,6606,,,,,,,,343,,16,38,,,42,,12,,69,77,16,14,1560,16814,2568,788,1644,231,237,,,,,,,,,,814,86119,4,,873897,,,,,66,37,5,,,922933,614968,,1643,68146,21967,,,15,30,623,7,,,85,,,,,43,,,,1106,,116,,18,23,36,,,,,23744,23,12,,20,19
175,15121020,,198,126,,,,177,,,,,110,20,,8,19,,273,10,,,,,,,9,,13353,46904,21,,18,,4003715,4447,,,,27,34437,3942,,,,4302,14,251,2,,,,25,,27,,,,,,34444,10337,5,,,,122161,122172,284,,,9,24,87091,48600,,1848036,,,,,,27,,,,,36288,1782,3385,5312,191,54,12554,9197,9581,35,16605,10990,,,2148,,,,956,226,,20,6431,,,,,,,,359,,25,16,,,24,,10,,68,108,28,15,1591,16488,2564,778,1677,228,237,,,,,,,,,,814,86413,4,,869912,,,,,63,33,10,,,915199,609978,,1531,68085,21772,,,15,30,621,7,,,77,,,,,30,,,,1114,,117,,37,29,36,,,,,24070,12,12,,25,16
175,15121080,,204,135,,,,126,,,,,135,18,,7,10,,240,4,,,,,,,5,,13130,46434,2,,25,,3989097,4614,,,,29,34344,3961,,,,3947,125,491,195,,,,17,,13,,,,,,34344,10572,4,1,,,122817,122810,230,,,13,38,85160,48230,,1841029,,,,,,25,,,,,35718,1584,3237,5196,288,45,12530,9184,9600,36,16535,11017,,,2455,,,,870,293,,23,6305,,,,,,,,309,,25,16,,,24,,8,,80,71,39,23,1522,15712,2303,743,1535,218,231,,,,,,,,,,781,86064,4,1,861788,,,,,84,36,15,,,912249,606813,,1420,68697,21762,,,15,30,618,13,,,77,,,,,38,,,,1086,,149,,19,29,42,,,,,23599,14,13,,20,23
175,15121140,,196,128,,,,118,,,,,140,28,,13,10,,238,14,,,,,,,8,,13215,46798,2,,22,,3985599,4487,,,,29,34824,3841,,,,3339,121,250,17,,,,34,,19,,,,,,34817,15708,5,,,,121826,121826,256,,,4,4,84285,48263,,1831329,,,,,,35,,,,,35510,1492,3202,5217,275,44,12515,9274,9706,61,16581,11009,,,2034,,,,897,223,,38,7359,,,,,,,,282,,13,19,,,16,,10,,60,80,30,8,1549,15350,2420,773,1587,235,238,,,,,,,,,,1361,95103,7,,858820,,,,,76,27,12,,,908163,605816,,1511,67581,21620,,,15,30,618,14,,,78,,,,,36,,,,958,,131,,8,23,45,,,,,24068,22,13,,35,23
175,15121200,,193,118,,,,94,,,,,141,18,,9,20,,238,15,,,,,,,10,,13269,46708,1,,37,,3985066,4680,,,,28,34743,4418,,,,3486,5,297,215,,,,57,,20,,,,,,34752,17389,12,,,,121836,121830,236,,,8,2,85934,48888,,1811689,,,,,,27,,,,,34733,1634,3212,5010,195,44,12189,8907,9332,46,16057,10736,,,1927,,,,872,186,,6,7905,,,,,,,,291,,21,14,,,38,,10,,81,88,38,22,1637,15853,2479,774,1582,265,279,,,,,,,,,,4427,97160,14,1,858118,,,,,112,48,23,,,903260,601852,,1485,67787,21741,,,15,30,651,7,,,77,,,,,40,,,,1445,,106,,25,29,42,,,,,24315,16,13,,66,14
175,15121260,,213,140,,,,127,,,,,222,19,,26,7,,244,2,,,,,,,4,,13393,45238,2,,19,,3967147,4708,,,,24,34704,3980,,,,3276,113,8,6,,,,32,,16,,,,,,34696,10706,4,,,,122300,122307,285,,,7,5,82832,47697,,1809906,,,,,,30,,,,,34410,1525,3177,5001,203,64,12096,8850,9301,39,15882,10611,,,1781,,,,1024,141,,8,6104,,,,,,,,292,,25,15,,,19,,15,,70,66,34,17,1608,16032,2344,740,1473,293,301,,,,,,,,,,799,85476,8,1,852981,,,,,79,21,12,,,897672,599084,,1532,68266,21800,,,15,30,623,13,,,84,,,,,45,,,,901,,121,,29,30,42,,,,,24173,17,12,,33,22
175,15121320,,214,139,,,,126,,,,,206,22,,7,10,,257,63,,,,,,,5,,12972,45205,7,,23,,3958116,4604,,,,25,34465,3964,,,,3239,120,295,322,,,,42,,12,,,,,,34465,9945,6,,,,121728,121725,230,,,14,13,81693,47169,,1806266,,,,,,32,,,,,34022,1736,3061,4896,258,35,11701,8572,8967,44,15452,10310,,,1945,,,,942,248,,24,6517,,,,,,,,287,,10,10,,,6,,16,,82,68,19,17,1600,16376,2181,679,1446,222,229,,,,,,,,,,721,83628,6,,851053,,,,,61,25,8,,,892944,595299,,1558,67476,21649,,,15,30,618,7,,,78,,,,,23,,,,979,,87,,28,29,42,,,,,24684,23,12,,83,17
175,15121380,,213,131,,,,142,,,,,144,22,,16,12,,231,63,,,,,,,1,,12879,44498,5,,22,,3954984,4584,,,,38,34721,4058,,,,3088,24,225,6,,,,38,,4,,,,,,34722,9489,6,,,,121356,121358,299,,,13,9,80479,47332,,1789678,,,,,,37,,,,,34378,1318,3194,4896,429,57,11713,8733,9079,18,15473,10347,,,1888,,,,915,237,,5,6256,,,,,,,,287,,4,12,,,10,,13,,70,92,17,17,1591,15759,2159,713,1379,258,269,,,,,,,,,,863,82577,3,1,843480,,,,,84,30,15,,,889168,591445,,1494,67024,21432,,,15,30,621,7,,,77,,,,,30,,,,1070,,110,,23,37,45,,,,,24745,13,13,,86,23
175,15121440,,196,121,,,,125,,,,,185,33,,9,57,,231,9,,,,,,,27,,12793,44248,1,,18,,3942196,4452,,,,38,34507,4198,,,,3457,124,419,225,,,,34,,1,,,,,,34506,9326,4,,,,121022,121014,188,,,8,,80074,46894,,1770081,,,,,,17,,,,,34140,1403,3061,4942,269,42,11976,8830,9235,27,15834,10569,,,2001,,,,852,198,,9,6407,,,,,,,,286,,9,5,,,7,,9,,36,87,13,20,1581,15240,2271,714,1427,299,312,,,,,,,,,,836,82725,4,,841504,,,,,63,32,16,,,882429,588984,,1422,66724,21207,,,15,30,618,19,,,77,,,,,35,,,,844,,116,,14,17,38,,,,,25229,33,13,,46,17
175,15121500,,189,127,,,,112,,,,,143,12,,12,54,,292,30,,,,,,,19,,12739,42623,6,,21,,3938128,4554,,,,34,37994,4055,,,,3626,117,238,18,,,,52,,5,,,,,,37998,9538,4,,,,122056,122064,201,,,2,4,79635,47037,,1779288,,,,,,10,,,,,34415,1358,3078,5014,252,42,11949,8779,9179,36,15792,10432,,,2213,,,,965,238,,4,5764,,,,,,,,287,,13,26,,,14,,12,,55,66,15,16,1537,15639,2211,705,1485,279,294,,,,,,,,,,1334,82394,1,,838367,,,,,78,28,19,,,879176,585235,,1503,67593,21349,,,15,30,649,7,,,78,,,,,34,,,,1112,,129,,21,16,21,,,,,25242,21,13,,94,20
175,15121560,,202,125,,,,108,,,,,138,27,,19,54,,290,25,,,,,,,18,,12724,43601,2,,25,,3925336,4485,,,,28,35622,4188,,,,3189,14,433,206,,,,19,,7,,,,,,35618,9224,9,,,,121684,121686,352,,,9,1,79572,46424,,1769081,,,,,,29,,,,,33479,1339,2961,4824,154,45,11584,8608,8963,48,15354,10192,,,1779,,,,882,217,,16,5938,,,,,,,,292,,7,18,,,8,,12,,59,101,6,12,1537,15676,2096,686,1353,267,275,,,,,,,,,,757,81669,,1,835445,,,,,57,38,9,,,876167,583552,,1484,67293,21344,,,15,30,625,7,,,84,,,,,44,,,,926,,124,,22,24,35,,,,,25494,39,12,,19,21
175,15121620,,193,127,,,,121,,,,,148,19,,6,21,,243,41,,,,,,,8,,12862,43117,4,,25,,3916038,4480,,,,33,34599,3760,,,,2991,123,245,10,,,,34,,16,,,,,,34604,9325,7,,,,121787,121782,318,,,12,5,79118,45438,,1738883,,,,,,27,,,,,33037,1364,3095,4853,173,63,11416,8338,8691,37,15135,10064,,,1907,,,,785,201,,8,6190,,,,,,,,290,,15,20,,,8,,14,,52,69,8,15,1545,14854,2127,738,1443,296,307,,,,,,,,,,864,81176,7,1,832368,,,,,66,34,5,,,870972,579901,,1386,67407,21377,,,15,30,618,13,,,77,,,,,24,,,,944,,146,,19,20,47,,,,,25365,21,12,,35,15
175,15121680,,204,131,,,,116,,,,,117,16,,12,22,,234,32,,,,,,,8,,12718,42257,2,,26,,3908585,4462,,,,24,33694,3907,,,,3354,122,460,215,,,,38,,6,,,,,,33691,9862,7,1,,,120966,120973,378,,,4,7,80117,47176,,1726514,,,,,,30,,,,,32448,1420,2930,4726,204,54,11635,8415,8745,49,15286,10252,,,1835,,,,785,212,,2,6425,,,,,,,,288,,20,14,,,8,,9,,45,107,21,8,1518,15075,2140,670,1408,271,277,,,,,,,,,,1144,81656,13,2,829575,,,,,77,41,17,,,866075,576350,,1358,66374,20980,,,15,30,618,7,,,78,,,,,26,,,,1025,,97,,21,25,47,,,,,24870,14,13,,39,15
175,15121740,,190,124,,,,123,,,,,143,16,,3,34,,213,16,,,,,,,12,,12318,41439,1,,19,,3902281,4606,,,,47,33732,3745,,,,3516,12,256,2,,,,33,,4,,,,,,33738,11550,4,,,,121247,121245,360,,,7,15,84530,49809,,1717782,,,,,,34,,,,,31894,1278,2944,4629,172,42,11219,8114,8560,27,14778,9848,,,1934,,,,872,172,,13,6874,,,,,,,,286,,15,12,,,17,,3,,61,52,24,24,1426,15123,1876,629,1230,213,222,,,,,,,,,,5311,84428,22,1,830910,,,,,78,49,5,,,859203,573229,,1507,66956,21423,,,15,30,621,14,,,77,,,,,30,,,,1057,,121,,14,30,52,,,,,23683,15,13,,36,13
175,15121800,,196,129,,,,124,,,,,161,24,,5,94,,296,24,,,,,,,33,,12584,44217,2,,20,,3985155,5378,,,,94,35092,3999,,,,3451,3687,300,204,,,,79,,5,,,,,,35077,19380,7,,,,121509,121516,295,,,3,5,105359,59507,,1889874,,,,,,17,,,,,32005,1334,2961,4543,156,48,11418,8176,8550,16,14976,10003,,,3074,,,,944,180,,14,13562,,,,,,,,279,,14,14,,,21,,21,,70,101,3,79,1648,15018,2022,665,1361,370,442,,,,,,,,,,27065,102026,58,4,845032,,,,,259,77,12,,,905544,602371,,1503,67267,21582,,,15,30,649,13,,,77,,,,,39,,,,7145,,119,,54,14,40,,,,,27847,16,12,,103,12
175,15121860,,197,125,,,,122,,,,,228,30,,5,13,,271,12,,,,,,,4,,12218,40848,1,,20,,3895845,4552,,,,49,34591,3899,,,,3381,129,16,7,,,,56,,9,,,,,,34600,9919,5,,,,121528,121520,209,,,7,8,80032,46831,,1819032,,,,,,19,,,,,32648,1377,3000,4717,229,37,11336,8296,8655,28,14968,9983,,,1499,,,,905,219,,8,6340,,,,,,,,282,,7,19,,,3,,9,,57,60,5,24,1515,14710,2030,628,1339,218,227,,,,,,,,,,1569,82549,9,,838238,,,,,75,41,17,,,895818,596954,,1537,67264,21470,,,15,30,623,7,,,85,,,,,37,,,,1202,,107,,44,15,21,,,,,26983,23,13,,65,13
175,15121920,,177,118,,,,134,,,,,252,21,,2,8,,246,25,,,,,,,3,,12244,42023,2,,5,,3884150,4498,,,,37,34338,3518,,,,3130,20,209,202,,,,50,,12,,,,,,34339,9231,5,,,,121149,121143,300,,,4,19,76286,45525,,1692105,,,,,,30,,,,,31401,1295,2813,4486,315,32,11016,8039,8367,14,14504,9668,,,2096,,,,874,174,,33,6188,,,,,,,,279,,4,18,,,3,,13,,72,90,15,17,1458,13895,1865,587,1218,224,235,,,,,,,,,,1182,80618,1,,828073,,,,,74,25,19,,,857226,571262,,1387,66738,21122,,,15,30,621,7,,,77,,,,,28,,,,979,,116,,18,29,48,,,,,23255,9,12,,91,22
175,15121980,,193,120,,,,149,,,,,224,29,,5,2,,342,23,,,,,,,1,,12050,41733,1,,15,,3873674,4432,,,,42,33815,3622,,,,3094,123,113,133,,,,45,,7,,,,,,33815,9336,3,,,,121407,121408,294,,,7,13,74280,45233,,1687396,,,,,,38,,,,,30657,1321,2906,4487,373,39,11074,7983,8395,26,14551,9619,,,1388,,,,799,159,,25,5925,,,,,,,,277,,1,9,,,1,,12,,60,65,12,13,1489,14208,1800,616,1175,262,269,,,,,,,,,,1063,78883,1,,822815,,,,,92,36,16,,,851476,567692,,1526,67212,21449,,,15,30,618,13,,,78,,,,,32,,,,861,,120,,13,26,46,,,,,24037,5,13,,93,18
175,15122040,,194,127,,,,173,,,,,214,25,,12,32,,260,44,,,,,,,13,,12094,40676,2,,14,,3867125,4542,,,,38,33423,3748,,,,3456,124,402,198,,,,27,,24,,,,,,33415,8939,5,,,,121526,121531,318,,,6,4,73483,44765,,1679777,,,,,,40,,,,,30615,1371,2975,4467,204,59,10764,7944,8278,36,14181,9387,,,1912,,,,900,201,,21,5986,,,,,,,,278,,6,10,,,6,,6,,51,76,14,16,1471,15039,1838,613,1205,219,229,,,,,,,,,,979,78556,5,,815615,,,,,76,25,7,,,849170,565710,,1416,67130,21309,,,15,30,618,14,,,78,,,,,21,,,,978,,94,,24,33,52,,,,,25550,20,13,,27,12
175,15122100,,194,122,,,,166,,,,,216,18,,4,28,,266,28,,,,,,,8,,12104,40400,5,,18,,3856753,4336,,,,39,32992,3837,,,,3504,19,237,5,,,,46,,24,,,,,,32997,9171,7,,,,121339,121340,237,,,3,21,73268,44566,,1692635,,,,,,18,,,,,30274,1289,2815,4409,217,34,10754,7953,8329,17,14283,9416,,,1493,,,,721,173,,26,6352,,,,,,,,270,,21,13,,,13,,17,,54,78,20,21,1415,16031,2007,582,1233,261,271,,,,,,,,,,1518,78794,14,2,811248,,,,,71,25,3,,,847713,565869,,1479,67080,21293,,,15,30,651,7,,,77,,,,,21,,,,1046,,106,,21,28,36,,,,,26887,16,12,,102,8
175,15122160,,187,120,,,,140,,,,,218,29,,2,3,,326,43,,,,,,,1,,11718,40400,7,,34,,3858567,4506,,,,44,32617,3870,,,,3353,122,440,214,,,,24,,21,,,,,,32615,8952,6,,,,121077,121080,300,,,10,3,71735,43440,,1706565,,,,,,30,,,,,30528,1254,2706,4397,145,60,10588,7815,8150,21,14053,9330,,,1710,,,,776,222,,14,6038,,,,,,,,279,,15,12,,,41,,9,,64,105,8,15,1494,16228,2182,601,1292,280,292,,,,,,,,,,954,77606,6,,809374,,,,,72,26,13,,,844568,564473,,1452,66556,21043,,,15,30,623,13,,,84,,,,,44,,,,930,,91,,17,28,39,,,,,27302,8,13,,32,18
175,15122220,,183,119,,,,166,,,,,142,23,,5,8,,256,27,,,,,,,2,,11704,41168,2,,29,,3838901,4291,,,,26,33358,3776,,,,3423,119,210,2,,,,35,,19,,,,,,33369,9070,4,,,,121456,121456,216,,,3,9,72144,44137,,1689143,,,,,,28,,,,,29688,1216,2674,4360,163,42,10672,7910,8234,37,14140,9347,,,1399,,,,765,132,,7,5937,,,,,,,,271,,3,8,,,6,,13,,51,41,12,15,1462,15454,1855,570,1258,248,256,,,,,,,,,,971,77738,1,1,805128,,,,,61,24,18,,,840050,560433,,1412,67242,21250,,,15,30,618,7,,,78,,,,,41,,,,960,,97,,15,21,27,,,,,27325,9,12,,41,9
