day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
39,3370200,,807,,,,,111,,,,4,229,3,,22,70,,,,,,,,,,28,,12358,52055,,,45,,4845077,5503,,,10,121,23691,5036,,4775,4768,879,,,,,,,,,16,29,,18,15,,,10897,,,,,120073,120075,647,,,,44,96614,,,1707427,,,,,,76,,,,,23640,1373,8878,4659,138,38,12022,7474,8730,26,13879,10544,,,6136,8,24,2,746,2,,8,,,,,,,,,106,,40,,,7,,,19,9,39,79,17,27,1946,17752,3018,1188,2674,404,420,,,,,,,,,,3379,84128,13,4,643227,15,,,,118,35,35,,,779372,521190,15,1688,75399,26095,8,7,15,30,499,7,150,3,83,,,,6,38,,,,1320,,,,,,,2240,,,,4973,38,,,,19
39,3370260,,840,,,,,92,,,,3,219,1,,9,87,,,,,,,,,,29,,12262,49900,,,45,,4671997,5455,,,23,119,17673,6313,,4762,4744,344,,,,,,,,,23,17,,10,8,,,10347,,,,,120479,120475,564,,,,24,92531,,,1692462,,,,,,70,,,,,23744,1379,8902,4613,162,48,12077,7180,8442,23,13836,10579,,,504,7,46,5,816,1,,5,,,,,,,,,86,,54,,,3,,,10,,41,79,28,30,2400,18273,5065,2807,4844,413,426,,,,,,,,,,965,82145,7,3,638102,9,,,,94,40,15,,,772061,513363,14,1646,75647,25957,12,15,15,30,474,7,48,3,89,,,,4,39,,,,970,,,,,,,1568,,,,4297,45,,,,20
39,3370320,,753,,,,,127,,,,6,254,6,,9,66,,,,,,,,,,23,,12407,47892,,,38,,5527958,5623,,,21,150,20870,6330,,4786,4774,368,,,,,,,,,25,13,,7,6,,,10189,,,,,120157,120158,528,,,,21,90759,,,1673044,,,,,,68,,,,,23272,1406,8803,4517,114,44,11721,7209,8444,28,13460,10288,,,924,5,23,5,766,3,,3,,,,,,,,,111,,57,,,7,,,17,,30,57,36,32,2223,18495,7252,4960,6905,344,359,,,,,,,,,,776,81554,8,4,635004,7,,,,82,40,39,,,768176,510744,7,1714,75402,26215,16,22,15,30,468,18,22,28,83,,,,5,39,,,,859,,,,,,,1024,,,,4057,33,,,,24
39,3370380,,801,,,,,125,,,,3,240,5,,6,97,,,,,,,,,,35,,12184,48745,,,33,,4914087,5540,,,25,122,19484,4997,,4822,4811,285,,,,,,,,,24,17,,10,8,,,10203,,,,,119670,119665,719,,,,15,91862,,,1677632,,,,,,78,,,,,23385,1312,8659,4644,102,47,11819,7197,8474,30,13506,10368,,,1077,9,18,8,785,,,3,,,,,,,,,78,,44,,,3,,,21,,26,69,32,15,1971,17117,4044,2046,3673,249,256,,,,,,,,,,712,81348,12,7,637031,19,,,,91,41,23,,,767133,511775,9,1769,74709,25947,10,17,15,30,468,7,141,3,83,,,,,30,,,,853,,,,,,,965,,,,4941,40,,,,18
39,3370440,,810,,,,,93,,,,3,218,3,,5,47,,,,,,,,,,17,,12257,47144,,,36,,3776289,5183,,,20,141,16618,5038,,4749,4730,292,,,,,,,,,25,17,,12,8,,,9966,,,,,119906,119917,583,,,,37,90598,,,1676071,,,,,,62,,,,,23331,1268,8678,4391,102,52,11626,6865,8186,22,13296,10080,,,1010,2,23,8,758,5,,5,,,,,,,,,112,,36,,,5,,,15,,40,74,33,26,1910,17065,3736,1984,3318,343,351,,,,,,,,,,830,80359,13,4,629725,6,,,,87,37,24,,,765536,510359,4,1639,74956,25888,12,15,15,30,470,7,64,3,82,,,,4,32,,,,771,,,,,,,922,,,,5104,26,,,,13
39,3370500,,813,,,,,83,,,,4,203,4,,3,48,,,,,,,,,,16,,12333,47875,,,32,,3635004,5553,,,14,130,16879,5042,,4722,4712,645,,,,,,,,,15,13,,8,6,,,10306,,,,,119288,119288,634,,,,48,92231,,,1668445,,,,,,67,,,,,22418,1331,8277,4342,76,59,11302,6866,8063,25,12959,9899,,,875,7,17,14,732,4,,15,,,,,,,,,76,,35,,,3,,,17,,45,48,34,29,1886,16743,2669,948,2216,328,346,,,,,,,,,,2185,81325,22,3,629205,7,,,,133,47,18,,,764832,510228,7,1758,74466,25933,4,8,15,30,499,17,153,4,83,,,,2,28,,,,1091,,,,,,,1270,,,,4733,22,,,,22
39,3370560,,799,,,,,92,,,,5,266,3,,6,24,,,,,,,2,,,8,,12309,47157,,,55,,4645965,5614,,,20,135,27397,4798,,4816,4797,1279,,,,,,,,,28,21,,12,10,,,10290,,,,,119131,119136,606,,,,35,89788,,,1658522,,,,,,60,,,,,22823,1148,8392,4448,74,54,11341,6872,8090,20,13024,9849,,,11757,10,35,14,799,4,,3,,,,,,,,,112,,30,,,6,,,12,,43,86,40,23,1895,18532,2521,782,2108,333,345,,,,,,,,,,651,80323,5,7,625466,9,,,,100,48,47,,,759698,507260,16,1709,74442,25919,8,6,15,30,471,7,58,3,90,,,,2,42,,,,872,,,,,,,2692,,,,4331,17,,,,17
39,3370620,,802,,,,,128,,,,3,230,1,,9,50,,,,,,,,,,17,,12132,46397,,,62,,4483005,5320,,,15,121,16531,4864,,4783,4762,488,,,,,,,,,28,8,,6,4,,,10146,,,,,119164,119149,583,,,,49,90805,,,1650171,,,,,,61,,,,,22217,1228,8146,4304,111,56,11043,6712,8031,13,12656,9535,,,657,8,25,16,713,,,5,,,,,,,,,77,,23,,,3,,,14,,55,114,26,26,1829,18285,3018,1297,2737,356,372,,,,,,,,,,615,80907,8,1,623620,18,,,,90,30,17,,,756832,504714,12,1647,73911,25658,9,6,15,30,470,8,220,4,82,,,,1,38,,,,852,,,,,,,1364,,,,4126,27,,,,19
39,3370680,,786,,,,,109,,,,3,203,2,,3,45,,,,,,,,,,23,,11767,47373,,,61,,4707992,5353,,,15,136,17622,4702,,4786,4775,356,,,,,,,,,38,25,,16,13,,,10678,,,,,118949,118952,537,,,,14,88306,,,1636670,,,,,,52,,,,,22246,1169,8457,4351,89,54,11163,6724,8001,59,12850,9796,,,793,9,40,12,742,2,,7,,,,,,,,,107,,29,,,2,,,14,5,33,84,26,12,1765,18211,5294,3376,5044,289,293,,,,,,,,,,632,80933,7,3,615544,9,,,,65,41,23,,,752809,500912,10,1708,73536,25289,7,12,15,30,468,17,78,4,83,,,,2,32,,,,883,,,,,,,1349,,,,3991,19,,,,16
39,3370740,,792,,,,,104,,,,5,208,3,,10,100,,,,,,,,,,28,,12103,45675,,,61,,5492860,5191,,,17,131,23223,4981,,4823,4815,246,,,,,,,,,16,17,,9,8,,,13492,,,,,119609,119613,411,,,,13,89801,,,1631617,,,,,,45,,,,,22007,1161,8365,4269,117,54,11081,6746,7898,16,12648,9608,,,970,7,28,2,729,2,,5,,,,,,,,,76,,28,,,3,,,23,10,46,87,50,13,1781,18477,4873,3018,4426,311,318,,,,,,,,,,1088,86495,9,5,613112,6,,,,90,39,14,,,749018,500109,5,1684,74634,25776,7,5,15,30,468,7,129,3,83,,,,4,29,,,,752,,,,,,,1340,,,,4250,23,,,,20
39,3370800,,800,,,,,81,,,,2,147,1,,5,77,,,,,,,,,,26,,12054,48829,,,44,,4750875,5673,,,12,150,18836,5424,,4914,4906,441,,,,,,,,,24,17,,12,8,,,15078,,,,,119347,119342,544,,,,29,93160,,,1640810,,,,,,69,,,,,21591,1147,8170,4185,52,69,11081,6497,7695,32,12678,9707,,,897,4,34,9,771,2,,2,,,,,,,,,105,,23,,,1,,,8,,44,62,44,20,1860,16736,3106,1366,2603,287,298,,,,,,,,,,4079,89709,14,7,611240,9,,,,134,38,30,,,750962,500895,8,1705,74115,25521,27,18,15,30,501,7,150,3,82,,,,,36,,,,1174,,,,,,,1334,,,,4250,29,,,,20
39,3370860,,776,,,,,69,,,,4,309,2,,6,42,,,,,,,,,,18,,12099,45993,,,41,,4281782,5451,,,8,124,17949,5254,,4774,4766,419,,,,,,,,,34,17,,9,8,,,10794,,,,,119300,119303,481,,,,55,85572,,,1633519,,,,,,64,,,,,21657,1130,8114,4156,87,69,10836,6411,7657,23,12335,9440,,,623,4,27,17,735,9,,5,,,,,,,,,80,,29,,,3,,,10,,28,50,37,15,2014,17476,3216,1724,2778,372,381,,,,,,,,,,620,79665,7,4,607776,15,,,,80,27,25,,,749401,498822,6,1599,73969,25286,12,12,15,30,471,17,48,4,90,,,,4,32,,,,761,,,,,,,1151,,,,3954,35,,,,17
39,3370920,,769,,,,,125,,,,6,134,4,,9,34,,,,,,,,,,12,,11845,44275,,,22,,4881561,5279,,,14,153,18420,5733,,4870,4859,376,,,,,,,,,26,17,,10,8,,,10289,,,,,119303,119300,524,,,,58,84322,,,1625558,,,,,,63,,,,,20617,1164,7915,4110,108,67,10716,6470,7625,35,12289,9268,,,1174,8,26,12,813,2,,6,,,,,,,,,103,,22,,,4,,,7,,39,103,38,7,2083,17623,2114,727,1715,292,297,,,,,,,,,,613,79561,8,4,609481,6,,,,107,26,20,,,745950,498223,12,1599,74074,25532,10,10,15,30,468,8,22,27,83,,,,9,26,,,,753,,,,,,,1144,,,,4022,22,,,,13
39,3370980,,744,,,,,97,,,,6,220,2,,15,75,,,,,,,2,,,24,,11922,43829,,,19,,3950770,5371,,,23,131,16353,4444,,4832,4814,383,,,,,,,,,6,4,,3,2,,,9990,,,,,119664,119661,514,,,,52,84627,,,1614570,,,,,,65,,,,,21085,1023,7985,3984,78,47,10555,6391,7533,18,12117,9175,,,963,6,25,7,685,2,,4,,,,,,,,,77,,26,,,9,,,3,1,50,100,27,15,1751,16804,2427,1085,2063,196,207,,,,,,,,,,774,78950,5,4,605214,20,,,,107,34,76,,,740270,494950,8,1597,74388,25481,5,10,15,30,470,7,141,3,82,,,,6,36,,,,843,,,,,,,1118,,,,3971,32,,,,15
39,3371040,,1056,,,,,83,,,,3,190,2,,19,22,,,,,,,,,,10,,11763,44271,,,36,,3765993,5493,,,19,147,16893,4913,,4902,4896,316,,,,,,,,,6,34,,21,17,,,9848,,,,,120256,120258,506,,,,28,82904,,,1612172,,,,,,63,,,,,20521,1126,7508,4009,90,46,10441,6312,7448,25,11911,9004,,,1100,5,22,,751,,,5,,,,,,,,,99,,26,,,8,,,8,5,35,99,29,14,1850,17258,2749,1266,2340,281,289,,,,,,,,,,648,77744,8,4,601314,10,,,,81,32,183,,,740246,493423,17,1661,75124,25634,22,10,15,30,468,17,64,4,83,,,,5,42,,,,743,,,,,,,1028,,,,4066,32,,,,12
39,3371100,,764,,,,,108,,,,,206,1,,9,84,,,,,,,,,,26,,11915,43266,,,46,,3926753,5251,,,7,159,18948,4745,,4893,4872,354,,,,,,,,,13,13,,7,6,,,9914,,,,,119726,119725,468,,,,24,83904,,,1607958,,,,,,62,,,,,20621,1043,7804,4084,60,67,10478,6381,7554,18,12123,9128,,,659,6,23,3,785,2,,7,,,,,,,,,76,,28,,,8,,,9,9,43,82,21,26,1796,17557,2839,1306,2428,255,271,,,,,,,,,,1221,78170,13,8,595848,23,,,,100,35,193,,,739051,492611,16,1568,74790,25561,14,15,15,30,499,7,152,3,83,,,,7,20,,,,847,,,,,,,1455,,,,4204,32,,,,20
39,3371160,,749,,,,,93,,,,2,212,3,,8,52,,,,,,,,,,18,,11684,42741,,,41,,4294089,5437,,,9,117,20889,4528,,4881,4880,363,,,,,,,,,1,21,,14,10,,,9634,,,,,119887,119902,595,,,,13,83195,,,1597441,,,,,,63,,,,,21018,1043,7972,4220,56,45,10527,6441,7621,27,12174,9177,,,718,7,24,16,772,4,,3,,,,,,,,,103,,6,,,4,,,8,8,30,96,22,21,1810,17586,2610,1223,2182,304,314,,,,,,,,,,587,76563,8,2,597037,17,,,,87,19,171,,,735522,489630,15,1710,74933,25686,15,15,15,30,474,7,58,3,89,,,,2,30,,,,837,,,,,,,1539,,,,4052,29,,,,8
39,3371220,,739,,,,,85,,,,5,220,2,,6,40,,,,,,,,,,26,,11796,42117,,,48,,3584740,5455,,,4,149,16981,4535,,4820,4810,304,,,,,,,,,7,17,,10,8,,,9800,,,,,120100,120084,632,,,,37,83709,,,1584365,,,,,,56,,,,,20651,999,7753,4028,91,55,10585,6371,7518,32,12123,9188,,,900,4,29,18,719,4,,2,,,,,,,,,88,,6,,,7,,,3,1,29,85,34,25,1748,18578,2302,964,1887,256,271,,,,,,,,,,723,77481,8,4,596478,7,,,,89,30,63,,,733308,488124,5,1575,75154,25685,4,9,15,30,468,18,220,5,83,,,,4,17,,,,810,,,,,,,1113,,,,4141,37,,,,17
39,3371280,,753,,,,,80,,,,6,209,2,,2,21,,,,,,,,,,9,,11828,42336,,,49,,4363419,5226,,,18,154,17743,4440,,4747,4739,232,,,,,,,,,15,13,,7,6,,,10086,,,,,119177,119181,510,,,,33,84623,,,1569837,,,,,,52,,,,,19917,1032,7618,3926,93,47,10223,6180,7318,18,11638,8863,,,448,5,25,8,740,2,,2,,,,,,,,,96,,20,,,4,,,3,1,23,61,20,20,1657,17628,2044,654,1625,231,242,,,,,,,,,,897,78452,4,5,598933,16,,,,96,41,23,,,731383,486992,12,1653,74174,25461,15,10,15,30,468,7,78,3,83,,,,4,27,,,,837,,,,,,,1290,,,,4418,21,,,,18
39,3371340,,1030,,,,,130,,,,3,259,2,,4,29,,,,,,,,,,7,,11800,43126,,,54,,3868576,5372,,,16,130,16918,4526,,4907,4892,302,,,,,,,,,3,13,,7,6,,,11256,,,,,119712,119705,502,,,,42,90021,,,1537150,,,,,,50,,,,,20298,1102,7701,3970,82,62,10395,6238,7463,27,11906,9011,,,688,1,16,9,631,1,,5,,,,,,,,,77,,18,,,3,,,12,5,35,86,16,25,1686,16971,1910,597,1402,244,253,,,,,,,,,,4424,81173,24,2,600742,10,,,,105,35,18,,,725629,483537,6,1631,74706,25606,23,18,15,30,470,7,129,3,82,,,,3,22,,,,878,,,,,,,1234,,,,3905,7,,,,17
39,3371400,,778,,,,,69,,,,2,210,3,,15,33,,,,,,,,,,10,,11872,44045,,,30,,3510460,6226,,,15,213,16281,4689,,4926,4911,255,,,,,,,,,29,21,,14,10,,,17646,,,,,119528,119532,486,,,,47,117581,,,1786538,,,,,,54,,,,,20173,1045,7813,3985,68,50,10446,6300,7434,39,12047,9081,,,1609,5,12,10,720,8,,5,,,,,,,,,100,,26,,,2,,,16,,34,87,3,100,1910,16363,1839,518,1447,361,452,,,,,,,,,,25823,97958,48,7,613752,37,,,,218,70,169,,,770757,513310,5,1739,74521,25656,21,28,15,30,499,17,150,4,83,,,,2,39,,,,6097,,,,,,,946,,,,4237,23,,,,10
39,3371460,,743,,,,,89,,,,2,190,4,,4,52,,,,,,,,,,16,,11978,40883,,,24,,3416403,5404,,,12,170,15707,5544,,4960,4958,286,,,,,,,,,25,8,,5,4,,,10439,,,,,119918,119920,488,,,,19,84916,,,1701064,,,,,,39,,,,,19552,978,7530,3784,64,52,10022,5997,7077,41,11466,8665,,,623,7,22,22,789,3,,4,,,,,,,,,77,,35,,,6,,,14,,32,82,10,29,2030,17665,1823,462,1360,356,369,,,,,,,,,,1363,79666,10,5,606639,14,,,,99,34,28,,,759299,505839,15,1591,74953,25752,7,6,15,30,471,7,48,3,90,,,,3,38,,,,1632,,,,,,,975,,,,4285,16,,,,9
39,3371520,,776,,,,,108,,,,1,202,4,,6,27,,,,,,,,,,9,,11544,41102,,,23,,3412278,5210,,,8,135,15975,5641,,4781,4773,413,,,,,,,,,2,21,,14,10,,,10078,,,,,119313,119315,518,,,,23,81510,,,1526482,,,,,,56,,,,,19100,1035,7250,3704,94,40,9970,5998,7098,7,11396,8555,,,1112,5,23,19,668,4,,4,,,,,,,,,96,,51,,,8,,,9,,30,82,9,29,2120,17918,1747,549,1295,320,339,,,,,,,,,,1025,77513,16,5,598374,8,,,,86,37,56,,,724229,483372,13,1553,73892,25174,9,8,15,30,470,8,22,27,82,,,,6,29,,,,678,,,,,,,1037,,,,3999,23,,,,9
39,3371580,,772,,,,,98,,,,3,227,,,9,13,,,,,,,,,,4,,11627,42172,,,14,,3406447,5304,,,19,145,15882,4376,,4871,4849,297,,,,,,,,,16,17,,12,8,,,9805,,,,,118156,118162,539,,,,20,79345,,,1531349,,,,,,54,,,,,19263,1031,7223,3806,110,49,9866,6018,7166,10,11257,8570,,,553,5,17,,800,4,,1,,,,,,,,,82,,58,,,5,,,9,,30,80,22,41,1754,18061,1582,477,1248,265,287,,,,,,,,,,927,77161,6,5,592012,10,,,,97,25,18,,,719606,479806,14,1566,72522,24986,8,8,15,30,468,17,141,4,84,,,,8,34,,,,821,,,,,,,928,,,,4324,17,,,,6
39,3371640,,741,,,,,85,,,,1,211,3,,4,23,,,,,,,,,,9,,11288,41413,,,21,,3389130,5411,,,29,148,15898,4536,,5022,5004,274,,,,,,,,,15,21,,13,10,,,9777,,,,,118930,118918,531,,,,17,77663,,,1550596,,,,,,62,,,,,19854,1079,7639,3792,128,68,9822,6021,7065,29,11282,8525,,,696,4,32,6,681,3,,7,,,,,,,,,89,,41,,,8,,,6,,25,81,29,20,1823,17403,1639,492,1258,293,304,,,,,,,,,,920,76553,9,1,588662,12,,,,93,21,17,,,720021,479955,4,1598,73649,25364,14,10,15,30,468,7,64,3,83,,,,8,25,,,,754,,,,,,,1107,,,,4022,14,,,,15
39,3371700,,782,,,,,105,,,,2,232,4,,8,44,,,,,,,,,,22,,11344,41066,,,14,,3379058,5380,,,15,161,15435,4906,,4989,4973,494,,,,,,,,,15,13,,7,6,,,10022,,,,,119307,119308,437,,,,9,78380,,,1558276,,,,,,45,,,,,19167,1055,7230,3634,149,44,9777,5881,6958,19,11125,8466,,,772,5,9,6,738,2,,6,,,,,,,,,83,,33,,,5,,,7,,34,65,26,30,1771,17729,1675,534,1300,262,271,,,,,,,,,,1319,76422,12,7,581965,23,,,,87,36,34,,,717317,477856,2,1639,74207,25386,6,9,15,30,501,7,153,3,82,,,,3,27,,,,968,,,,,,,1142,,,,4155,28,,,,12
39,3371760,,733,,,,,85,,,,4,174,1,,19,23,,,,,,,,,,8,,11151,40224,,,13,,3363264,5332,,,12,155,15849,4360,,4803,4800,326,,,,,,,,,19,21,,14,10,,,9372,,,,,119179,119182,552,,,,25,75896,,,1545543,,,,,,64,,,,,18672,956,6938,3644,127,38,9486,5842,6886,12,10901,8186,,,626,5,18,4,742,4,,9,,,,,,,,,85,,19,,,4,,,15,,32,100,24,40,1740,17320,1668,492,1260,297,312,,,,,,,,,,760,74998,5,5,575166,9,,,,121,36,20,,,713572,475486,4,1633,73978,25353,6,10,15,30,471,17,58,4,90,,,,,26,,,,780,,,,,,,1021,,,,3709,26,,,,13
39,3371820,,760,,,,,87,,,,2,255,3,,14,49,,,,,,,,,,19,,11060,41119,,,24,,3344865,5486,,,14,185,15637,5230,,4927,4916,235,,,,,,,,,17,13,,6,6,,,9188,,,,,119095,119096,491,,,,17,74579,,,1530968,,,,,,45,,,,,18784,949,7092,3639,113,58,9707,5699,6777,41,11115,8355,,,614,7,19,3,659,4,,3,,,,,,,,,81,,26,,,6,,,10,,44,86,16,27,1876,16935,1494,420,1134,302,315,,,,,,,,,,777,74261,6,4,573522,6,,,,124,44,40,,,709362,472609,9,1583,73661,25269,13,13,15,30,468,8,220,4,83,,,,2,24,,,,705,,,,,,,904,,,,3742,28,,,,19
