day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
231,19959600,,270,151,,,,108,,,,,13,36,,13,159,,228,,603,589,,,,,46,133,13775,97276,,,67,,4063419,5200,29,27,,33,48158,4619,,,,,,410,217,41,12,,56,,,,,,,,50156,2836,5,,,,159496,159478,37,,,25,26,99500,53324,,1429864,,,,,,,,,,24,37412,2230,3402,5358,99,56,12629,9728,10119,14,16286,11056,562,30,1609,,,,1015,58,114,,9003,,,,,,,,251,,40,48,,,20,,7,,56,,22,17,1576,15128,2302,807,1440,260,271,,,,12356,12178,,17,20,,4509,4836,50,,711208,,,,,134,59,,,,481334,320903,,,76820,,,,15,30,662,,,,62,,,,,39,,,,1630,,196,34,7,,,,,,,32952,78,,,,15
231,19959660,,267,141,,,,136,,,,,18,23,,16,25,,267,,659,728,,,,,6,139,13608,95889,,,57,,4050147,5002,7,12,,29,46713,4645,,,,,,228,75,239,18,,23,,,,,,,,48539,1758,7,,,,161187,161196,64,,,27,24,90322,51338,,1423354,,,,,,,,,,30,36678,2201,3353,5357,195,43,12566,9665,9971,18,16166,11004,466,27,1162,,,,1046,38,100,,7184,,,,,,,,252,,18,39,,,19,,8,,51,,19,23,1547,15527,2432,772,1471,248,259,,,,10576,10734,,19,23,,780,3734,45,,708248,,,,,93,42,,,,477275,317843,,,77184,,,,15,30,636,,,,69,,,,,51,,,,1082,,205,23,21,,,,,,,32820,69,,,,14
231,19959720,,300,175,,,,112,,,,,19,28,,26,101,2,273,,792,783,,,,,36,158,13701,95720,,,46,,4040308,4835,2,3,,29,47048,4276,,,,,,343,183,255,14,,42,,,,,,,,48660,1599,3,1,,,160851,160859,120,,,25,27,87974,50614,,1400919,,,,,,,,,,25,36866,1996,3483,5289,117,46,12301,9508,9853,24,15834,10806,590,27,1739,,,,1073,45,91,,7400,,,,,,,,251,,15,42,,,2,,12,,48,,16,17,1506,15614,2430,796,1450,187,196,,,,10396,10473,,34,24,,768,3809,43,,706216,,,,,86,25,,,,475052,316308,,,77558,,,,15,30,629,,,,63,,,,,64,,,,1096,,242,22,19,,,,,,,32711,43,,,,14
231,19959780,,246,142,,,,114,,,,,19,32,,26,209,,293,,551,530,,,,,65,116,13130,95093,,,46,,4030741,5002,24,24,,29,46934,3994,,,,,,180,85,213,7,,41,,,,,,,,48650,1534,5,1,,,160373,160371,58,,,8,39,87098,49899,,1396918,,,,,,,,,,17,35881,2046,3374,5213,150,38,12267,9427,9782,18,15849,10843,475,23,1717,,,,1022,36,92,,7438,,,,,,,,253,,13,29,,,5,,7,,59,,9,24,1475,16280,2259,756,1287,177,189,,,,10445,10303,,3,8,,853,3773,61,,704541,,,,,77,40,,,,472852,314218,,,77028,,,,15,30,631,,,,62,,,,,43,,,,933,,260,23,14,,,,,,,32887,60,,,,17
231,19959840,,268,151,,,,134,,,,,15,23,,21,148,,223,,623,623,,,,,46,143,13494,91785,,,38,,4028783,4919,18,17,,24,47645,4200,,,,,,353,174,,8,,29,,,,,,,,49375,1492,3,,,,160524,160509,77,,,23,42,85930,49892,,1410714,,,,,,,,,,32,36536,1995,3273,5272,113,67,12119,9394,9699,26,15579,10549,522,22,1545,,,,1087,24,117,,7998,,,,,,,,252,,15,34,,,3,,8,,57,,10,29,1587,16185,2241,742,1359,217,229,,,,10344,10351,,10,14,,805,3912,48,,698842,,,,,84,56,,,,469981,313812,,,77204,,,,15,30,629,,,,62,,,,,32,,,,1064,,204,39,15,,,,,,,32913,82,,,,17
231,19959900,,255,150,,,,111,,,,,20,22,,16,155,,327,,751,753,,,,,47,159,13415,93410,,,33,,4018805,5090,1,3,,42,50661,4530,,,,,,194,76,,6,,39,,,,,,,,53654,1579,6,,,,160136,160134,66,,,21,35,86247,50692,,1390996,,,,,,,,,,38,35414,2109,3215,5083,156,52,11776,9129,9470,33,15248,10307,589,29,1418,,,,1129,61,91,,7331,,,,,,,,253,,14,34,,,8,,17,,70,,13,34,1567,14636,2106,690,1270,205,222,,,,10348,10231,,69,58,,1365,3784,43,,700051,,,,,104,54,,,,467060,311909,,,76740,,,,15,30,658,,,,63,,,,,43,,,,1129,,203,32,23,,,,,,,32924,64,,,,4
231,19959960,,267,148,,,,113,,,,,18,9,,13,101,,216,,555,532,,,,,36,136,13202,93977,,,36,,4000327,4869,6,2,,17,49541,4509,,,,,,224,188,,12,,6,,,,,,,,50012,1437,6,,,,160172,160176,65,,,24,21,84450,49263,,1375997,,,,,,,,,,20,35988,2054,3345,5150,128,56,11877,9108,9458,30,15388,10417,595,32,2175,,,,1001,22,84,,7676,,,,,,,,251,,24,29,,,7,,5,,63,,19,25,1598,15225,2288,784,1341,243,253,,,,10251,10134,,21,16,,722,3846,71,,692248,,,,,110,20,,,,464705,308542,,,76864,,,,15,30,638,,,,69,,,,,43,,,,954,,200,30,17,,,,,,,33084,63,,,,16
231,19960020,,270,150,,,,143,,,,,23,18,,6,123,,226,,674,660,,,,,38,111,13169,91809,,,47,,3999700,4959,5,4,,35,46977,4011,,,,,,211,88,1,19,,19,,,,,,,,48535,1559,3,,,,159849,159848,59,,,21,20,85409,49614,,1378841,,,,,,,,,,21,34785,1983,3192,4992,147,41,11758,9063,9405,22,15345,10361,471,25,1863,,,,1203,46,98,,7448,,,,,,,,252,,7,50,,,4,,8,,62,,10,24,1497,15442,2102,698,1246,189,198,,,,10160,10101,,19,20,,836,3863,57,,688970,,,,,59,36,,,,461896,307633,,,76536,,,,15,30,629,,,,62,,,,,27,,,,1030,,204,19,25,,,,,,,32832,44,,,,16
231,19960080,,265,147,,,,135,,,,,21,13,,15,19,,192,,723,744,,,,,7,159,13101,89944,,,47,,3993044,4906,6,9,,43,46778,4286,,,,,,364,171,1,8,,20,,,,,,,,48393,1573,3,1,,,160616,160618,74,,,30,26,86498,50729,,1355872,,,,,,,,,,25,34879,1974,3195,5078,81,33,11838,8981,9287,6,15246,10318,558,39,1606,,,,1017,17,134,,7365,,,,,,,,251,,2,27,,,8,,5,,57,,18,25,1555,15128,2019,677,1216,229,238,,,,10132,10154,,34,27,,1107,3840,43,,689424,,,,,64,55,,,,456815,305679,,,77355,,,,15,30,629,,,,63,,,,,30,,,,1022,,208,38,15,,,,,,,32891,43,,,,16
231,19960140,,257,149,,,,144,,,,,14,26,,4,46,,320,,458,462,,,,,14,165,12893,92409,,,35,,3984779,5168,3,4,,42,46383,4311,,,,,,234,85,,7,,25,,,,,,,,48011,1870,3,,,,160076,160083,79,,,24,30,91800,52605,,1326157,,,,,,,,,,29,34320,2042,3135,4993,86,36,11596,8889,9228,24,15004,10152,532,35,1700,,,,1051,25,107,,8370,,,,,,,,252,,7,23,,,4,,15,,63,,18,20,1583,15913,2108,739,1268,250,260,,,,10060,10249,,18,6,,5203,4207,80,,689679,,,,,81,25,,,,450490,300465,,,76914,,,,15,30,631,,,,62,,,,,51,,,,1239,,194,29,17,,,,,,,31263,34,,,,14
231,19960200,,274,147,,,,149,,,,,14,10,,17,169,,331,,719,732,,,,,56,144,13049,92849,,,56,,4062822,6141,9,10,,78,47649,4377,,,,,,429,183,8,7,,88,,,,,,,,49367,3205,5,,,,160557,160548,52,,,22,16,119140,62659,,1457787,,,,,,,,,,21,34615,1880,3103,5034,99,63,11661,8961,9255,30,15048,10234,584,38,3523,,,,1087,125,68,,14752,,,,,,,,255,,12,18,,,2,,5,,43,,12,99,1754,14987,1952,701,1148,354,437,,,,11569,11575,,27,26,,27116,7400,103,,702315,,,,,330,106,,,,483014,321420,,,77211,,,,15,30,659,,,,62,,,,,41,,,,6726,,184,32,34,,,,,,,33546,34,,,,13
231,19960260,,232,169,,,,124,,,,,26,32,,7,56,,184,,770,776,,,,,12,117,12962,89463,,,79,,3975419,5178,5,4,,33,46081,4632,,,,,,247,91,3,7,,21,,,,,,,,47667,1650,2,,,,159990,159987,59,,,17,25,87142,51163,,1448693,,,,,,,,,,13,34468,1844,2975,4943,142,39,11250,8732,9029,25,14512,9802,570,17,1808,,,,987,17,105,,7854,,,,,,,,249,,23,19,,,2,,9,,57,,12,22,1577,14771,2009,736,1211,287,299,,,,10023,9977,,37,42,,1608,4106,54,,694834,,,,,79,29,,,,478216,318444,,,76695,,,,15,30,636,,,,70,,,,,44,,,,1987,,168,32,20,,,,,,,32078,39,,,,16
231,19960320,,255,139,,,,99,,,,,10,27,,22,98,,268,,499,487,,,,,29,136,12580,88871,,,61,,3958003,4948,1,3,,30,46310,4206,,,,,,287,175,,20,,34,,,,,,,,47865,1507,5,1,,,160244,160242,77,,,17,20,83082,49264,,1321904,,,,,,,,,,26,33612,1802,3022,4932,156,42,11377,8788,9060,15,14685,9938,560,25,1991,,,,1192,126,106,,7063,,,,,,,,250,,27,25,,,4,,4,,62,,14,24,1568,13939,1935,716,1134,326,337,,,,9947,9795,,9,4,,1152,3661,46,,686831,,,,,94,37,,,,450361,299598,,,76894,,,,15,30,631,,,,62,,,,,47,,,,940,,156,24,18,,,,,,,27985,41,,,,21
231,19960380,,272,148,,,,102,,,,,21,22,,7,43,,268,,611,612,,,,,14,123,12767,88776,,,49,,3956435,4846,2,3,,40,46093,4194,,,,,,242,79,,9,,40,,,,,,,,47865,1488,3,1,,,159885,159886,108,,,20,23,80479,47796,,1308336,,,,,,,,,,32,33316,1704,2995,4782,153,40,11113,8759,9043,30,14399,9803,449,30,1542,,,,1055,148,117,,6764,,,,,,,,250,,28,24,,,6,,20,,57,,20,29,1504,13710,1951,686,1152,248,261,,,,9802,9844,,23,20,,1020,3446,46,,680335,,,,,103,17,,,,448909,298466,,,76671,,,,15,30,629,,,,63,,,,,22,,,,1094,,150,24,26,,,,,,,32775,49,,,,14
231,19960440,,252,146,,,,109,,,,,23,22,,38,124,,222,,770,707,,,,,38,151,12278,87706,,,65,,3948214,4837,3,2,,35,45776,4232,,,,,,192,177,,2,,19,,,,,,,,47403,1505,6,,,,159955,159952,154,,,23,22,79745,47312,,1326966,,,,,,,,,,29,33074,1647,3014,4784,225,57,11283,8699,9007,19,14620,9963,582,33,1403,,,,1189,33,122,,6735,,,,,,,,250,,21,34,,,4,,7,,51,,14,38,1510,13005,1832,680,1091,256,269,,,,9831,9871,,28,28,,994,3454,54,,678707,,,,,84,23,,,,450009,298866,,,76860,,,,15,30,629,,,,63,,,,,36,,,,939,,185,33,19,,,,,,,33244,33,,,,14
231,19960500,,249,141,,,,143,,,,,18,25,,22,246,,214,,595,567,,,,,79,133,12323,87933,,,65,,3946668,4979,2,2,,37,45960,4229,,,,,,145,93,,3,,26,,,,,,,,47696,1551,9,,,,160732,160740,131,,,26,13,80319,47810,,1338498,,,,,,,,,,20,32211,1658,2949,4694,163,32,11186,8610,8879,20,14370,9751,572,24,1738,,,,1029,49,141,,7232,,,,,,,,249,,19,30,,,5,,15,,56,,14,33,1462,13247,1842,652,1105,257,269,,,,9701,9639,,5,4,,1552,3740,43,,673527,,,,,119,32,,,,452971,301161,,,77356,,,,15,30,660,,,,62,,,,,38,,,,1120,,169,25,15,,,,,,,33075,68,,,,14
231,19960560,,259,156,,,,102,,,,,7,27,,8,50,,181,,700,663,,,,,13,129,12452,87651,,,55,,3938899,4837,10,9,,35,46517,4240,,,,,,296,163,2,5,,25,,,,,,,,48149,1452,5,,,,160601,160600,107,,,20,27,78675,47605,,1321184,,,,,,,,,,22,32216,1660,2948,4603,102,33,10877,8377,8685,17,13922,9522,506,32,1634,,,,877,26,96,,6774,,,,,,,,250,,15,28,,,4,,16,,56,,5,26,1487,13553,1732,636,1029,226,238,,,,9497,9514,,48,68,,1029,3495,35,,671697,,,,,94,39,,,,450230,300105,,,77256,,,,15,30,636,,,,69,,,,,24,,,,900,,163,32,10,,,,,,,32834,70,,,,17
231,19960620,,244,143,,,,92,,,,,7,34,,10,21,,272,,857,811,,,,,6,140,11945,83729,,,29,,3930514,4960,16,15,,18,46073,4331,,,,,,276,79,17,15,,44,,,,,,,,47840,1463,4,1,,,159199,159195,118,,,28,28,77555,46392,,1313043,,,,,,,,,,20,31765,1596,2831,4578,92,33,10920,8381,8652,20,13998,9511,561,32,2084,,,,936,48,116,,6742,,,,,,,,246,,13,35,,,3,,7,,46,,1,21,1545,13790,1760,651,1067,270,278,,,,9702,9473,,43,33,,911,3664,58,,663250,,,,,77,29,,,,446551,296942,,,76220,,,,15,30,629,,,,63,,,,,47,,,,870,,178,28,19,,,,,,,32798,41,,,,17
