time,value,metric
2024-02-02 17:06:55,0.05806116189558606,{'container': 'ds-app'}
2024-02-02 17:07:55,0.0424637454733859,{'container': 'ds-app'}
2024-02-02 17:08:55,0.03402701783991687,{'container': 'ds-app'}
2024-02-02 17:09:55,0.036461199751842886,{'container': 'ds-app'}
2024-02-02 17:10:55,0.030797353622353047,{'container': 'ds-app'}
2024-02-02 17:11:55,0.033396870784647016,{'container': 'ds-app'}
2024-02-02 17:12:55,0.03209372517423262,{'container': 'ds-app'}
2024-02-02 17:13:55,0.034698980130966124,{'container': 'ds-app'}
2024-02-02 17:14:55,0.038181852924493054,{'container': 'ds-app'}
2024-02-02 17:15:55,0.021831258622290305,{'container': 'ds-app'}
2024-02-02 17:16:55,0.020208316024991124,{'container': 'ds-app'}
2024-02-02 17:17:55,0.01967687198562268,{'container': 'ds-app'}
2024-02-02 17:18:55,0.017993595077267284,{'container': 'ds-app'}
2024-02-02 17:19:55,0.016936837444238163,{'container': 'ds-app'}
2024-02-02 17:20:55,0.015313884146394334,{'container': 'ds-app'}
2024-02-02 17:21:55,0.014331542779950454,{'container': 'ds-app'}
2024-02-02 17:22:55,0.013301835990762892,{'container': 'ds-app'}
2024-02-02 17:23:55,0.012007005660345578,{'container': 'ds-app'}
2024-02-02 17:24:55,0.010730083433126186,{'container': 'ds-app'}
2024-02-02 17:25:55,0.009244539043819016,{'container': 'ds-app'}
2024-02-02 17:26:55,0.007813000867790751,{'container': 'ds-app'}
2024-02-02 17:27:55,0.006460134936166615,{'container': 'ds-app'}
2024-02-02 17:28:55,0.006508863828799833,{'container': 'ds-app'}
2024-02-02 17:29:55,0.006029750257083456,{'container': 'ds-app'}
2024-02-02 17:30:55,0.0017528381337375703,{'container': 'ds-app'}
2024-02-02 17:31:55,0.0001513525433695996,{'container': 'ds-app'}
2024-02-02 17:32:55,0.0017098333417250482,{'container': 'ds-app'}
2024-02-02 17:33:55,0.003254690310974091,{'container': 'ds-app'}
2024-02-02 17:34:55,0.004819809715346581,{'container': 'ds-app'}
2024-02-02 17:35:55,0.006519400652351187,{'container': 'ds-app'}
2024-02-02 17:36:55,0.00753659175593855,{'container': 'ds-app'}
2024-02-02 17:37:55,0.008873131078531046,{'container': 'ds-app'}
2024-02-02 17:38:55,0.01008598255212182,{'container': 'ds-app'}
2024-02-02 17:39:55,0.011633522910877013,{'container': 'ds-app'}
2024-02-02 17:40:55,0.012034291168149424,{'container': 'ds-app'}
2024-02-02 17:41:55,0.013734523145566111,{'container': 'ds-app'}
2024-02-02 17:42:55,0.013970967933844955,{'container': 'ds-app'}
2024-02-02 17:43:55,0.015250380423606902,{'container': 'ds-app'}
2024-02-02 17:44:55,0.016167611622962423,{'container': 'ds-app'}
2024-02-02 17:45:55,0.01699296693504758,{'container': 'ds-app'}
2024-02-02 17:46:55,0.01826215029879951,{'container': 'ds-app'}
2024-02-02 17:47:55,0.01858615331491708,{'container': 'ds-app'}
2024-02-02 17:48:55,0.01952540767304968,{'container': 'ds-app'}
2024-02-02 17:49:55,0.021252868703949775,{'container': 'ds-app'}
2024-02-02 17:50:55,0.021665696453219745,{'container': 'ds-app'}
2024-02-02 17:51:55,0.022732967104407722,{'container': 'ds-app'}
2024-02-02 17:52:55,0.015903608979823694,{'container': 'ds-app'}
2024-02-02 17:53:55,0.02768066509035539,{'container': 'ds-app'}
2024-02-02 17:54:55,0.02802250942034851,{'container': 'ds-app'}
2024-02-02 17:55:55,0.029427980712912513,{'container': 'ds-app'}
2024-02-02 17:56:55,0.04600943650826303,{'container': 'ds-app'}
2024-02-02 17:57:55,0.04900351445454245,{'container': 'ds-app'}
2024-02-02 17:58:55,0.03489991558015985,{'container': 'ds-app'}
2024-02-02 17:59:55,0.05005045601388175,{'container': 'ds-app'}
2024-02-02 18:00:55,0.050091194414175505,{'container': 'ds-app'}
2024-02-02 18:01:55,0.04059703946717165,{'container': 'ds-app'}
2024-02-02 18:02:55,0.053551212511168275,{'container': 'ds-app'}
2024-02-02 18:03:55,0.059959732460949274,{'container': 'ds-app'}
2024-02-02 18:04:55,0.05330386888602412,{'container': 'ds-app'}
2024-02-02 18:05:55,0.035819504996854316,{'container': 'ds-app'}
2024-02-02 18:06:55,0.03590424644134527,{'container': 'ds-app'}
2024-02-02 18:07:55,0.03337076684886154,{'container': 'ds-app'}
2024-02-02 18:08:55,0.04917057484939864,{'container': 'ds-app'}
2024-02-02 18:09:55,0.051854237052904796,{'container': 'ds-app'}
2024-02-02 18:10:55,0.03676228780742247,{'container': 'ds-app'}
2024-02-02 18:11:55,0.04464932365193245,{'container': 'ds-app'}
2024-02-02 18:12:55,0.024310607201399756,{'container': 'ds-app'}
2024-02-02 18:13:55,0.02329188549794769,{'container': 'ds-app'}
2024-02-02 18:14:55,0.022087439370183357,{'container': 'ds-app'}
2024-02-02 18:15:55,0.021564495136363056,{'container': 'ds-app'}
2024-02-02 18:16:55,0.020135054851946804,{'container': 'ds-app'}
2024-02-02 18:17:55,0.018844242646882312,{'container': 'ds-app'}
2024-02-02 18:18:55,0.01791681265549113,{'container': 'ds-app'}
2024-02-02 18:19:55,0.016879221393045235,{'container': 'ds-app'}
2024-02-02 18:20:55,0.015666928254488233,{'container': 'ds-app'}
2024-02-02 18:21:55,0.014348966738372996,{'container': 'ds-app'}
2024-02-02 18:22:55,0.013149040788323827,{'container': 'ds-app'}
2024-02-02 18:23:55,0.011599103355040845,{'container': 'ds-app'}
2024-02-02 18:24:55,0.01051405259276602,{'container': 'ds-app'}
2024-02-02 18:25:55,0.00880524325952629,{'container': 'ds-app'}
2024-02-02 18:26:55,0.0070255814945385815,{'container': 'ds-app'}
2024-02-02 18:27:55,0.006407295403940845,{'container': 'ds-app'}
2024-02-02 18:28:55,0.00461876358812569,{'container': 'ds-app'}
2024-02-02 18:29:55,0.005465926126069475,{'container': 'ds-app'}
2024-02-02 18:30:55,0.004260197350720525,{'container': 'ds-app'}
2024-02-02 18:31:55,0.0005594288815597522,{'container': 'ds-app'}
2024-02-02 18:32:55,0.0023545295642215516,{'container': 'ds-app'}
2024-02-02 18:33:55,0.0034659626320065425,{'container': 'ds-app'}
2024-02-02 18:34:55,0.005256037644453578,{'container': 'ds-app'}
2024-02-02 18:35:55,0.006318066738133807,{'container': 'ds-app'}
2024-02-02 18:36:55,0.007761679674618006,{'container': 'ds-app'}
2024-02-02 18:37:55,0.008986019549897736,{'container': 'ds-app'}
2024-02-02 18:38:55,0.010524055537616993,{'container': 'ds-app'}
2024-02-02 18:39:55,0.011203980099502537,{'container': 'ds-app'}
2024-02-02 18:40:55,0.012311979918850226,{'container': 'ds-app'}
2024-02-02 18:41:55,0.013306218692730545,{'container': 'ds-app'}
2024-02-02 18:42:55,0.014348839760820723,{'container': 'ds-app'}
2024-02-02 18:43:55,0.015878527196652767,{'container': 'ds-app'}
2024-02-02 18:44:55,0.016308360732738447,{'container': 'ds-app'}
2024-02-02 18:45:55,0.017548274951593005,{'container': 'ds-app'}
2024-02-02 18:46:55,0.018409721823917462,{'container': 'ds-app'}
2024-02-02 18:47:55,0.01867130051124023,{'container': 'ds-app'}
2024-02-02 18:48:55,0.02011298092159481,{'container': 'ds-app'}
2024-02-02 18:49:55,0.020972965153658204,{'container': 'ds-app'}
2024-02-02 18:50:55,0.019703740931736723,{'container': 'ds-app'}
2024-02-02 18:51:55,0.022873751403747353,{'container': 'ds-app'}
2024-02-02 18:52:55,0.024450230362322915,{'container': 'ds-app'}
2024-02-02 18:53:55,0.028451520706576857,{'container': 'ds-app'}
2024-02-02 18:54:55,0.030012934362529425,{'container': 'ds-app'}
2024-02-02 18:55:55,0.029806785558894395,{'container': 'ds-app'}
2024-02-02 18:56:55,0.03189053110386682,{'container': 'ds-app'}
2024-02-02 18:57:55,0.0319410572206806,{'container': 'ds-app'}
2024-02-02 18:58:55,0.04312686372952063,{'container': 'ds-app'}
2024-02-02 18:59:55,0.06774496420139443,{'container': 'ds-app'}
2024-02-02 19:00:55,0.0508585174941729,{'container': 'ds-app'}
2024-02-02 19:01:55,0.04466141294661262,{'container': 'ds-app'}
2024-02-02 19:02:55,0.039331864596171336,{'container': 'ds-app'}
2024-02-02 19:03:55,0.04390608841042933,{'container': 'ds-app'}
2024-02-02 19:04:55,0.05185773754361619,{'container': 'ds-app'}
2024-02-02 19:05:55,0.03376003071468491,{'container': 'ds-app'}
2024-02-02 19:06:55,0.03432284817044603,{'container': 'ds-app'}
2024-02-02 19:07:55,0.03131559744198212,{'container': 'ds-app'}
2024-02-02 19:08:55,0.029957975900797226,{'container': 'ds-app'}
2024-02-02 19:09:55,0.02920891480114563,{'container': 'ds-app'}
2024-02-02 19:10:55,0.02847406680881582,{'container': 'ds-app'}
2024-02-02 19:11:55,0.02720847747024744,{'container': 'ds-app'}
2024-02-02 19:12:55,0.025490575519843472,{'container': 'ds-app'}
2024-02-02 19:13:55,0.024425646644808688,{'container': 'ds-app'}
2024-02-02 19:14:55,0.023351489025798228,{'container': 'ds-app'}
2024-02-02 19:15:55,0.022429276130648997,{'container': 'ds-app'}
2024-02-02 19:16:55,0.022094344158041568,{'container': 'ds-app'}
2024-02-02 19:17:55,0.02055149702153084,{'container': 'ds-app'}
2024-02-02 19:18:55,0.01876690068957444,{'container': 'ds-app'}
2024-02-02 19:19:55,0.017482169750299554,{'container': 'ds-app'}
2024-02-02 19:20:55,0.016315752299136187,{'container': 'ds-app'}
2024-02-02 19:21:55,0.014651444803825592,{'container': 'ds-app'}
2024-02-02 19:22:55,0.013549331360366412,{'container': 'ds-app'}
2024-02-02 19:23:55,0.0161380579915786,{'container': 'ds-app'}
2024-02-02 19:24:55,0.01488156242769513,{'container': 'ds-app'}
2024-02-02 19:25:55,0.009100253133056381,{'container': 'ds-app'}
2024-02-02 19:26:55,0.007660779130670476,{'container': 'ds-app'}
2024-02-02 19:27:55,0.006166446951087727,{'container': 'ds-app'}
2024-02-02 19:28:55,0.004974036991518419,{'container': 'ds-app'}
2024-02-02 19:29:55,0.0033769671453012006,{'container': 'ds-app'}
2024-02-02 19:30:55,0.002599149615040388,{'container': 'ds-app'}
2024-02-02 19:31:55,0.0013423840679197914,{'container': 'ds-app'}
2024-02-02 19:32:55,0.001731129910158067,{'container': 'ds-app'}
2024-02-02 19:33:55,0.004171566231408347,{'container': 'ds-app'}
2024-02-02 19:34:55,0.004948716476195966,{'container': 'ds-app'}
2024-02-02 19:35:55,0.007007432837810791,{'container': 'ds-app'}
2024-02-02 19:36:55,0.007545738924585751,{'container': 'ds-app'}
2024-02-02 19:37:55,0.009398338402195708,{'container': 'ds-app'}
2024-02-02 19:38:55,0.009873440223074265,{'container': 'ds-app'}
2024-02-02 19:39:55,0.01113880721623289,{'container': 'ds-app'}
2024-02-02 19:40:55,0.012141444952832873,{'container': 'ds-app'}
2024-02-02 19:41:55,0.013438749336635414,{'container': 'ds-app'}
2024-02-02 19:42:55,0.014195598247743729,{'container': 'ds-app'}
2024-02-02 19:43:55,0.015026627998945314,{'container': 'ds-app'}
2024-02-02 19:44:55,0.01587660584240252,{'container': 'ds-app'}
2024-02-02 19:45:55,0.017262705923589312,{'container': 'ds-app'}
2024-02-02 19:46:55,0.0181207857341878,{'container': 'ds-app'}
2024-02-02 19:47:55,0.018827138327539406,{'container': 'ds-app'}
2024-02-02 19:48:55,0.019980619523793996,{'container': 'ds-app'}
2024-02-02 19:49:55,0.020882617182277647,{'container': 'ds-app'}
2024-02-02 19:50:55,0.022356042216358975,{'container': 'ds-app'}
2024-02-02 19:51:55,0.022692183884921065,{'container': 'ds-app'}
2024-02-02 19:52:55,0.04689799880683715,{'container': 'ds-app'}
2024-02-02 19:53:55,0.041164806832322945,{'container': 'ds-app'}
2024-02-02 19:54:55,0.03214042926293035,{'container': 'ds-app'}
2024-02-02 19:55:55,0.039951007245835043,{'container': 'ds-app'}
2024-02-02 19:56:55,0.03832835180631126,{'container': 'ds-app'}
2024-02-02 19:57:55,0.04054201399255206,{'container': 'ds-app'}
2024-02-02 19:58:55,0.045369452132748254,{'container': 'ds-app'}
2024-02-02 19:59:55,0.03284332564472299,{'container': 'ds-app'}
2024-02-02 20:00:55,0.055225551735995485,{'container': 'ds-app'}
2024-02-02 20:01:55,0.092766513150459,{'container': 'ds-app'}
2024-02-02 20:02:55,0.056521684504970804,{'container': 'ds-app'}
2024-02-02 20:03:55,0.03431308578094822,{'container': 'ds-app'}
2024-02-02 20:04:55,0.03787724119882932,{'container': 'ds-app'}
2024-02-02 20:05:55,0.042987081375820906,{'container': 'ds-app'}
2024-02-02 20:06:55,0.05499174300609942,{'container': 'ds-app'}
2024-02-02 20:07:55,0.046844916627953835,{'container': 'ds-app'}
2024-02-02 20:08:55,0.028171473820972872,{'container': 'ds-app'}
2024-02-02 20:09:55,0.026952292263387093,{'container': 'ds-app'}
2024-02-02 20:10:55,0.027241967899327597,{'container': 'ds-app'}
2024-02-02 20:11:55,0.02464296880555244,{'container': 'ds-app'}
2024-02-02 20:12:55,0.024609175920834538,{'container': 'ds-app'}
2024-02-02 20:13:55,0.02382442050706138,{'container': 'ds-app'}
2024-02-02 20:14:55,0.0218712942693585,{'container': 'ds-app'}
2024-02-02 20:15:55,0.0214349443071305,{'container': 'ds-app'}
2024-02-02 20:16:55,0.020433901913884833,{'container': 'ds-app'}
2024-02-02 20:17:55,0.019051305447298356,{'container': 'ds-app'}
2024-02-02 20:18:55,0.017351945506715594,{'container': 'ds-app'}
2024-02-02 20:19:55,0.016734893467052397,{'container': 'ds-app'}
2024-02-02 20:20:55,0.015561844881813561,{'container': 'ds-app'}
2024-02-02 20:21:55,0.01457783079553493,{'container': 'ds-app'}
2024-02-02 20:22:55,0.013092476609317782,{'container': 'ds-app'}
2024-02-02 20:23:55,0.011740992448951762,{'container': 'ds-app'}
2024-02-02 20:24:55,0.009957309440442349,{'container': 'ds-app'}
2024-02-02 20:25:55,0.009256887881671606,{'container': 'ds-app'}
2024-02-02 20:26:55,0.0076373799053289105,{'container': 'ds-app'}
2024-02-02 20:27:55,0.005931161618901989,{'container': 'ds-app'}
2024-02-02 20:28:55,0.005015181553912481,{'container': 'ds-app'}
2024-02-02 20:29:55,0.0032628457042297486,{'container': 'ds-app'}
2024-02-02 20:30:55,0.0018432971068675836,{'container': 'ds-app'}
2024-02-02 20:31:55,0.0007477832030444637,{'container': 'ds-app'}
2024-02-02 20:32:55,0.0022723304599359144,{'container': 'ds-app'}
2024-02-02 20:33:55,0.004223797387703204,{'container': 'ds-app'}
2024-02-02 20:34:55,0.004857190660321186,{'container': 'ds-app'}
2024-02-02 20:35:55,0.0065264847512037745,{'container': 'ds-app'}
2024-02-02 20:36:55,0.007754177917244501,{'container': 'ds-app'}
2024-02-02 20:37:55,0.00931270563843685,{'container': 'ds-app'}
2024-02-02 20:38:55,0.010048536394782778,{'container': 'ds-app'}
2024-02-02 20:39:55,0.011707927392062353,{'container': 'ds-app'}
2024-02-02 20:40:55,0.012261796256047083,{'container': 'ds-app'}
2024-02-02 20:41:55,0.013706313237773987,{'container': 'ds-app'}
2024-02-02 20:42:55,0.014562567681386076,{'container': 'ds-app'}
2024-02-02 20:43:55,0.015751524724672093,{'container': 'ds-app'}
2024-02-02 20:44:55,0.016253021219906686,{'container': 'ds-app'}
2024-02-02 20:45:55,0.017676030811055704,{'container': 'ds-app'}
2024-02-02 20:46:55,0.017955432661028083,{'container': 'ds-app'}
2024-02-02 20:47:55,0.018787261558357686,{'container': 'ds-app'}
2024-02-02 20:48:55,0.02060247249134189,{'container': 'ds-app'}
2024-02-02 20:49:55,0.02128000297796309,{'container': 'ds-app'}
2024-02-02 20:50:55,0.021903917969491603,{'container': 'ds-app'}
2024-02-02 20:51:55,0.021814610879248183,{'container': 'ds-app'}
2024-02-02 20:52:55,0.028650878791549227,{'container': 'ds-app'}
2024-02-02 20:53:55,0.028762009120764397,{'container': 'ds-app'}
2024-02-02 20:54:55,0.029335003354861965,{'container': 'ds-app'}
2024-02-02 20:55:55,0.031166808616580784,{'container': 'ds-app'}
2024-02-02 20:56:55,0.03243252663437366,{'container': 'ds-app'}
2024-02-02 20:57:55,0.03303303667502787,{'container': 'ds-app'}
2024-02-02 20:58:55,0.049330826206722495,{'container': 'ds-app'}
2024-02-02 20:59:55,0.037313106899140414,{'container': 'ds-app'}
2024-02-02 21:00:55,0.03706074726614649,{'container': 'ds-app'}
2024-02-02 21:01:55,0.05803075921446887,{'container': 'ds-app'}
2024-02-02 21:02:55,0.060263912348771834,{'container': 'ds-app'}
2024-02-02 21:03:55,0.060624581657286535,{'container': 'ds-app'}
2024-02-02 21:04:55,0.060082272318283426,{'container': 'ds-app'}
2024-02-02 21:05:55,0.04983390759298257,{'container': 'ds-app'}
2024-02-02 21:06:55,0.06327477219967757,{'container': 'ds-app'}
2024-02-02 21:07:55,0.04125584758898808,{'container': 'ds-app'}
2024-02-02 21:08:55,0.03239687161339913,{'container': 'ds-app'}
2024-02-02 21:09:55,0.03060165257400974,{'container': 'ds-app'}
2024-02-02 21:10:55,0.0326677469038796,{'container': 'ds-app'}
2024-02-02 21:11:55,0.04418964188651076,{'container': 'ds-app'}
2024-02-02 21:12:55,0.03517934641217589,{'container': 'ds-app'}
2024-02-02 21:13:55,0.02399037391702985,{'container': 'ds-app'}
2024-02-02 21:14:55,0.022391936055333687,{'container': 'ds-app'}
2024-02-02 21:15:55,0.021316016622793574,{'container': 'ds-app'}
2024-02-02 21:16:55,0.02013239711849759,{'container': 'ds-app'}
2024-02-02 21:17:55,0.019157083605687547,{'container': 'ds-app'}
2024-02-02 21:18:55,0.018160345845214275,{'container': 'ds-app'}
2024-02-02 21:19:55,0.01636286693115243,{'container': 'ds-app'}
2024-02-02 21:20:55,0.01561764028312495,{'container': 'ds-app'}
2024-02-02 21:21:55,0.01429102877064713,{'container': 'ds-app'}
2024-02-02 21:22:55,0.012929315751656359,{'container': 'ds-app'}
2024-02-02 21:23:55,0.010903591613018416,{'container': 'ds-app'}
2024-02-02 21:24:55,0.010551948137318544,{'container': 'ds-app'}
2024-02-02 21:25:55,0.008160157168976789,{'container': 'ds-app'}
2024-02-02 21:26:55,0.00779196346808282,{'container': 'ds-app'}
2024-02-02 21:27:55,0.004790856686677687,{'container': 'ds-app'}
2024-02-02 21:28:55,0.00487087896512018,{'container': 'ds-app'}
2024-02-02 21:29:55,0.0032393254222072175,{'container': 'ds-app'}
2024-02-02 21:30:55,0.0018461235630034814,{'container': 'ds-app'}
2024-02-02 21:31:55,0.0008479768136369748,{'container': 'ds-app'}
2024-02-02 21:32:55,0.0027253091174938055,{'container': 'ds-app'}
2024-02-02 21:33:55,0.004281983251739499,{'container': 'ds-app'}
2024-02-02 21:34:55,0.0050909219966437476,{'container': 'ds-app'}
2024-02-02 21:35:55,0.006585841717769658,{'container': 'ds-app'}
2024-02-02 21:36:55,0.008740905038405133,{'container': 'ds-app'}
2024-02-02 21:37:55,0.009007139107697359,{'container': 'ds-app'}
2024-02-02 21:38:55,0.010658719601941773,{'container': 'ds-app'}
2024-02-02 21:39:55,0.011786780451875215,{'container': 'ds-app'}
2024-02-02 21:40:55,0.013189348796732064,{'container': 'ds-app'}
2024-02-02 21:41:55,0.014427385037021626,{'container': 'ds-app'}
2024-02-02 21:42:55,0.01583701924983931,{'container': 'ds-app'}
2024-02-02 21:43:55,0.016791516756464328,{'container': 'ds-app'}
2024-02-02 21:44:55,0.01893490483636876,{'container': 'ds-app'}
2024-02-02 21:45:55,0.01929264925916727,{'container': 'ds-app'}
2024-02-02 21:46:55,0.02123853069256982,{'container': 'ds-app'}
2024-02-02 21:47:55,0.0211948578544484,{'container': 'ds-app'}
2024-02-02 21:48:55,0.022321058824917302,{'container': 'ds-app'}
2024-02-02 21:49:55,0.024292389807100585,{'container': 'ds-app'}
2024-02-02 21:50:55,0.02431353370670912,{'container': 'ds-app'}
2024-02-02 21:51:55,0.028151011605014615,{'container': 'ds-app'}
2024-02-02 21:52:55,0.0273441971811801,{'container': 'ds-app'}
2024-02-02 21:53:55,0.028309642606499243,{'container': 'ds-app'}
2024-02-02 21:54:55,0.029667362768561592,{'container': 'ds-app'}
2024-02-02 21:55:55,0.03107609529668194,{'container': 'ds-app'}
2024-02-02 21:56:55,0.030437069957894546,{'container': 'ds-app'}
2024-02-02 21:57:55,0.03945821289642717,{'container': 'ds-app'}
2024-02-02 21:58:55,0.036213374635732126,{'container': 'ds-app'}
2024-02-02 21:59:55,0.041115291883446724,{'container': 'ds-app'}
2024-02-02 22:00:55,0.03794401132706992,{'container': 'ds-app'}
2024-02-02 22:01:55,0.04837548924976784,{'container': 'ds-app'}
2024-02-02 22:02:55,0.045844620168598485,{'container': 'ds-app'}
2024-02-02 22:03:55,0.03687778206430183,{'container': 'ds-app'}
2024-02-02 22:04:55,0.03533527382647741,{'container': 'ds-app'}
2024-02-02 22:05:55,0.03618761529808541,{'container': 'ds-app'}
2024-02-02 22:06:55,0.050941347801264206,{'container': 'ds-app'}
2024-02-02 22:07:55,0.032370703483040116,{'container': 'ds-app'}
2024-02-02 22:08:55,0.030406434871636506,{'container': 'ds-app'}
2024-02-02 22:09:55,0.029755078900451287,{'container': 'ds-app'}
2024-02-02 22:10:55,0.036032300780842685,{'container': 'ds-app'}
2024-02-02 22:11:55,0.03283832217116468,{'container': 'ds-app'}
2024-02-02 22:12:55,0.025275515784132365,{'container': 'ds-app'}
2024-02-02 22:13:55,0.02465391557791447,{'container': 'ds-app'}
2024-02-02 22:14:55,0.022914335604687495,{'container': 'ds-app'}
2024-02-02 22:15:55,0.020976101441629223,{'container': 'ds-app'}
2024-02-02 22:16:55,0.02067238789173602,{'container': 'ds-app'}
2024-02-02 22:17:55,0.018130232837903708,{'container': 'ds-app'}
2024-02-02 22:18:55,0.018216920300881467,{'container': 'ds-app'}
2024-02-02 22:19:55,0.017251935266926262,{'container': 'ds-app'}
2024-02-02 22:20:55,0.014887917917512225,{'container': 'ds-app'}
2024-02-02 22:21:55,0.014349273644718757,{'container': 'ds-app'}
2024-02-02 22:22:55,0.012238866004459378,{'container': 'ds-app'}
2024-02-02 22:23:55,0.011271062381675367,{'container': 'ds-app'}
2024-02-02 22:24:55,0.013505687019464144,{'container': 'ds-app'}
2024-02-02 22:25:55,0.012871191668709037,{'container': 'ds-app'}
2024-02-02 22:26:55,0.007515401717250958,{'container': 'ds-app'}
2024-02-02 22:27:55,0.005610217970809624,{'container': 'ds-app'}
2024-02-02 22:28:55,0.004926611079090169,{'container': 'ds-app'}
2024-02-02 22:29:55,0.0036035079371783073,{'container': 'ds-app'}
2024-02-02 22:30:55,0.001825401721566648,{'container': 'ds-app'}
2024-02-02 22:31:55,0.0004488958434963881,{'container': 'ds-app'}
2024-02-02 22:32:55,0.0019833745138569765,{'container': 'ds-app'}
2024-02-02 22:33:55,0.0033875763493379984,{'container': 'ds-app'}
2024-02-02 22:34:55,0.005832762885528838,{'container': 'ds-app'}
2024-02-02 22:35:55,0.006251175073527744,{'container': 'ds-app'}
2024-02-02 22:36:55,0.007837688419857228,{'container': 'ds-app'}
2024-02-02 22:37:55,0.009323083464440865,{'container': 'ds-app'}
2024-02-02 22:38:55,0.011480307725161037,{'container': 'ds-app'}
2024-02-02 22:39:55,0.013023089420643237,{'container': 'ds-app'}
2024-02-02 22:40:55,0.013899068810693796,{'container': 'ds-app'}
2024-02-02 22:41:55,0.01502686814898906,{'container': 'ds-app'}
2024-02-02 22:42:55,0.015646470635659757,{'container': 'ds-app'}
2024-02-02 22:43:55,0.01812734301197876,{'container': 'ds-app'}
2024-02-02 22:44:55,0.01817970601123088,{'container': 'ds-app'}
2024-02-02 22:45:55,0.02036570969676773,{'container': 'ds-app'}
2024-02-02 22:46:55,0.020445119105651728,{'container': 'ds-app'}
2024-02-02 22:47:55,0.022034277257546094,{'container': 'ds-app'}
2024-02-02 22:48:55,0.023798831377835405,{'container': 'ds-app'}
2024-02-02 22:49:55,0.024316687253275765,{'container': 'ds-app'}
2024-02-02 22:50:55,0.02475531572391319,{'container': 'ds-app'}
2024-02-02 22:51:55,0.026380403496759887,{'container': 'ds-app'}
2024-02-02 22:52:55,0.027202639971764107,{'container': 'ds-app'}
2024-02-02 22:53:55,0.029448161679087353,{'container': 'ds-app'}
2024-02-02 22:54:55,0.02914335450057266,{'container': 'ds-app'}
2024-02-02 22:55:55,0.030240016329890276,{'container': 'ds-app'}
2024-02-02 22:56:55,0.04628985249397827,{'container': 'ds-app'}
2024-02-02 22:57:55,0.03516937529079517,{'container': 'ds-app'}
2024-02-02 22:58:55,0.03639102140464569,{'container': 'ds-app'}
2024-02-02 22:59:55,0.035237055465818255,{'container': 'ds-app'}
2024-02-02 23:00:55,0.03837401051014429,{'container': 'ds-app'}
2024-02-02 23:01:55,0.04878245317731018,{'container': 'ds-app'}
2024-02-02 23:02:55,0.0370753041189958,{'container': 'ds-app'}
2024-02-02 23:03:55,0.05713166723061376,{'container': 'ds-app'}
2024-02-02 23:04:55,0.047400165041385015,{'container': 'ds-app'}
