time,value,metric
2024-02-02 23:06:55,0.9966539824170058,{}
2024-02-02 23:07:55,0.9988422773086353,{}
2024-02-02 23:08:55,1.0,{}
2024-02-02 23:09:55,1.0,{}
2024-02-02 23:10:55,1.0,{}
2024-02-02 23:11:55,1.0,{}
2024-02-02 23:12:55,1.0,{}
2024-02-02 23:13:55,1.0,{}
2024-02-02 23:14:55,1.0,{}
2024-02-02 23:15:55,1.0,{}
2024-02-02 23:16:55,1.0,{}
2024-02-02 23:17:55,1.0,{}
2024-02-02 23:18:55,1.0,{}
2024-02-02 23:19:55,1.0,{}
2024-02-02 23:20:55,1.0,{}
2024-02-02 23:21:55,1.0,{}
2024-02-02 23:22:55,1.0,{}
2024-02-02 23:23:55,1.0,{}
2024-02-02 23:24:55,1.0,{}
2024-02-02 23:25:55,1.0,{}
2024-02-02 23:26:55,1.0,{}
2024-02-02 23:27:55,1.0,{}
2024-02-02 23:28:55,1.0,{}
2024-02-02 23:29:55,1.0,{}
2024-02-02 23:30:55,1.0,{}
2024-02-02 23:31:55,1.0,{}
2024-02-02 23:32:55,1.0,{}
2024-02-02 23:33:55,1.0,{}
2024-02-02 23:34:55,1.0,{}
2024-02-02 23:35:55,1.0,{}
2024-02-02 23:36:55,1.0,{}
2024-02-02 23:37:55,1.0,{}
2024-02-02 23:38:55,1.0,{}
2024-02-02 23:39:55,1.0,{}
2024-02-02 23:40:55,1.0,{}
2024-02-02 23:41:55,1.0,{}
2024-02-02 23:42:55,1.0,{}
2024-02-02 23:43:55,1.0,{}
2024-02-02 23:44:55,1.0,{}
2024-02-02 23:45:55,1.0,{}
2024-02-02 23:46:55,1.0,{}
2024-02-02 23:47:55,1.0,{}
2024-02-02 23:48:55,1.0,{}
2024-02-02 23:49:55,1.0,{}
2024-02-02 23:50:55,1.0,{}
2024-02-02 23:51:55,1.0,{}
2024-02-02 23:52:55,1.0,{}
2024-02-02 23:53:55,0.9942735042735044,{}
2024-02-02 23:54:55,0.9945515166300725,{}
2024-02-02 23:55:55,0.9948102246320683,{}
2024-02-02 23:56:55,0.9950296735905045,{}
2024-02-02 23:57:55,0.9952094952094953,{}
2024-02-02 23:58:55,0.9997243660418963,{}
2024-02-02 23:59:55,0.9966216216216217,{}
2024-02-03 00:00:55,0.9940896826416549,{}
2024-02-03 00:01:55,0.9942732648615001,{}
2024-02-03 00:02:55,0.9943686111281141,{}
2024-02-03 00:03:55,0.99462332742714,{}
2024-02-03 00:04:55,0.997398091934085,{}
2024-02-03 00:05:55,0.9997448816888832,{}
2024-02-03 00:06:55,0.9997367035281727,{}
2024-02-03 00:07:55,0.9997271300907292,{}
2024-02-03 00:08:55,0.9997161510076639,{}
2024-02-03 00:09:55,0.9997789729610255,{}
2024-02-03 00:10:55,1.0,{}
2024-02-03 00:11:55,1.0,{}
2024-02-03 00:12:55,1.0,{}
2024-02-03 00:13:55,1.0,{}
2024-02-03 00:14:55,1.0,{}
2024-02-03 00:15:55,1.0,{}
2024-02-03 00:16:55,1.0,{}
2024-02-03 00:17:55,1.0,{}
2024-02-03 00:18:55,1.0,{}
2024-02-03 00:19:55,1.0,{}
2024-02-03 00:20:55,1.0,{}
2024-02-03 00:21:55,1.0,{}
2024-02-03 00:22:55,1.0,{}
2024-02-03 00:23:55,1.0,{}
2024-02-03 00:24:55,1.0,{}
2024-02-03 00:25:55,1.0,{}
2024-02-03 00:26:55,1.0,{}
2024-02-03 00:27:55,1.0,{}
2024-02-03 00:28:55,1.0,{}
2024-02-03 00:29:55,1.0,{}
2024-02-03 00:30:55,1.0,{}
2024-02-03 00:31:55,1.0,{}
2024-02-03 00:32:55,1.0,{}
2024-02-03 00:33:55,1.0,{}
2024-02-03 00:34:55,1.0,{}
2024-02-03 00:35:55,1.0,{}
2024-02-03 00:36:55,1.0,{}
2024-02-03 00:37:55,1.0,{}
2024-02-03 00:38:55,1.0,{}
2024-02-03 00:39:55,1.0,{}
2024-02-03 00:40:55,1.0,{}
2024-02-03 00:41:55,1.0,{}
2024-02-03 00:42:55,1.0,{}
2024-02-03 00:43:55,1.0,{}
2024-02-03 00:44:55,1.0,{}
2024-02-03 00:45:55,1.0,{}
2024-02-03 00:46:55,1.0,{}
2024-02-03 00:47:55,1.0,{}
2024-02-03 00:48:55,1.0,{}
2024-02-03 00:49:55,1.0,{}
2024-02-03 00:50:55,1.0,{}
2024-02-03 00:51:55,1.0,{}
2024-02-03 00:52:55,0.993784343752815,{}
2024-02-03 00:53:55,0.9941141346071825,{}
2024-02-03 00:54:55,0.994404800518975,{}
2024-02-03 00:55:55,0.9946672849524693,{}
2024-02-03 00:56:55,0.9948866162738995,{}
2024-02-03 00:57:55,1.0,{}
2024-02-03 00:58:55,1.0,{}
2024-02-03 00:59:55,0.9902206951235628,{}
2024-02-03 01:00:55,0.9891262385793335,{}
2024-02-03 01:01:55,0.9801609582631481,{}
2024-02-03 01:02:55,0.9716789041772074,{}
2024-02-03 01:03:55,0.970133498913381,{}
2024-02-03 01:04:55,0.9452868334596917,{}
2024-02-03 01:05:55,0.9375922006285677,{}
2024-02-03 01:06:55,0.938910078220958,{}
2024-02-03 01:07:55,0.9453817939313105,{}
2024-02-03 01:08:55,0.9507859152996088,{}
2024-02-03 01:09:55,0.9865752642102257,{}
2024-02-03 01:10:55,0.9967354995444883,{}
2024-02-03 01:11:55,0.9992700137886283,{}
2024-02-03 01:12:55,0.9992318197336975,{}
2024-02-03 01:13:55,0.9991909385113268,{}
2024-02-03 01:14:55,1.0,{}
2024-02-03 01:15:55,1.0,{}
2024-02-03 01:16:55,1.0,{}
2024-02-03 01:17:55,1.0,{}
2024-02-03 01:18:55,1.0,{}
2024-02-03 01:19:55,1.0,{}
2024-02-03 01:20:55,1.0,{}
2024-02-03 01:21:55,1.0,{}
2024-02-03 01:22:55,1.0,{}
2024-02-03 01:23:55,1.0,{}
2024-02-03 01:24:55,1.0,{}
2024-02-03 01:25:55,1.0,{}
2024-02-03 01:26:55,1.0,{}
2024-02-03 01:27:55,1.0,{}
2024-02-03 01:28:55,1.0,{}
2024-02-03 01:29:55,1.0,{}
2024-02-03 01:30:55,1.0,{}
2024-02-03 01:31:55,1.0,{}
2024-02-03 01:32:55,1.0,{}
2024-02-03 01:33:55,1.0,{}
2024-02-03 01:34:55,1.0,{}
2024-02-03 01:35:55,1.0,{}
2024-02-03 01:36:55,1.0,{}
2024-02-03 01:37:55,1.0,{}
2024-02-03 01:38:55,1.0,{}
2024-02-03 01:39:55,1.0,{}
2024-02-03 01:40:55,1.0,{}
2024-02-03 01:41:55,1.0,{}
2024-02-03 01:42:55,1.0,{}
2024-02-03 01:43:55,1.0,{}
2024-02-03 01:44:55,1.0,{}
2024-02-03 01:45:55,1.0,{}
2024-02-03 01:46:55,1.0,{}
2024-02-03 01:47:55,1.0,{}
2024-02-03 01:48:55,1.0,{}
2024-02-03 01:49:55,1.0,{}
2024-02-03 01:50:55,1.0,{}
2024-02-03 01:51:55,1.0,{}
2024-02-03 01:52:55,0.9907871198568873,{}
2024-02-03 01:53:55,0.9912556244163342,{}
2024-02-03 01:54:55,0.9916814731061219,{}
2024-02-03 01:55:55,0.9920775324975002,{}
2024-02-03 01:56:55,0.992323023547649,{}
2024-02-03 01:57:55,0.9959157351676697,{}
2024-02-03 01:58:55,0.9952875290260893,{}
2024-02-03 01:59:55,0.9954551442497694,{}
2024-02-03 02:00:55,0.9955893633341856,{}
2024-02-03 02:01:55,0.993615966282385,{}
2024-02-03 02:02:55,0.9978602433209023,{}
2024-02-03 02:03:55,0.9978585413607439,{}
2024-02-03 02:04:55,0.997825816871661,{}
2024-02-03 02:05:55,0.9978216299333675,{}
2024-02-03 02:06:55,1.0,{}
2024-02-03 02:07:55,1.0,{}
2024-02-03 02:08:55,1.0,{}
2024-02-03 02:09:55,1.0,{}
2024-02-03 02:10:55,1.0,{}
2024-02-03 02:11:55,1.0,{}
2024-02-03 02:12:55,1.0,{}
2024-02-03 02:13:55,1.0,{}
2024-02-03 02:14:55,1.0,{}
2024-02-03 02:15:55,1.0,{}
2024-02-03 02:16:55,1.0,{}
2024-02-03 02:17:55,1.0,{}
2024-02-03 02:18:55,1.0,{}
2024-02-03 02:19:55,1.0,{}
2024-02-03 02:20:55,1.0,{}
2024-02-03 02:21:55,1.0,{}
2024-02-03 02:22:55,1.0,{}
2024-02-03 02:23:55,1.0,{}
2024-02-03 02:24:55,1.0,{}
2024-02-03 02:25:55,1.0,{}
2024-02-03 02:26:55,1.0,{}
2024-02-03 02:27:55,1.0,{}
2024-02-03 02:28:55,1.0,{}
2024-02-03 02:29:55,1.0,{}
2024-02-03 02:30:55,1.0,{}
2024-02-03 02:31:55,1.0,{}
2024-02-03 02:32:55,1.0,{}
2024-02-03 02:33:55,1.0,{}
2024-02-03 02:34:55,1.0,{}
2024-02-03 02:35:55,1.0,{}
2024-02-03 02:36:55,1.0,{}
2024-02-03 02:37:55,1.0,{}
2024-02-03 02:38:55,1.0,{}
2024-02-03 02:39:55,1.0,{}
2024-02-03 02:40:55,1.0,{}
2024-02-03 02:41:55,1.0,{}
2024-02-03 02:42:55,1.0,{}
2024-02-03 02:43:55,1.0,{}
2024-02-03 02:44:55,1.0,{}
2024-02-03 02:45:55,1.0,{}
2024-02-03 02:46:55,1.0,{}
2024-02-03 02:47:55,1.0,{}
2024-02-03 02:48:55,1.0,{}
2024-02-03 02:49:55,1.0,{}
2024-02-03 02:50:55,1.0,{}
2024-02-03 02:51:55,1.0,{}
2024-02-03 02:52:55,1.0,{}
2024-02-03 02:53:55,1.0,{}
2024-02-03 02:54:55,0.9954918692642087,{}
2024-02-03 02:55:55,0.9954712926005527,{}
2024-02-03 02:56:55,0.9956547356017087,{}
2024-02-03 02:57:55,0.9958147123501454,{}
2024-02-03 02:58:55,0.9958418541240628,{}
2024-02-03 02:59:55,0.9996702499505374,{}
2024-02-03 03:00:55,0.9998725708824466,{}
2024-02-03 03:01:55,0.9980791870623954,{}
2024-02-03 03:02:55,0.9981074481074481,{}
2024-02-03 03:03:55,0.9982251055756167,{}
2024-02-03 03:04:55,0.9981979742745294,{}
2024-02-03 03:05:55,0.9981382807986134,{}
2024-02-03 03:06:55,1.0,{}
2024-02-03 03:07:55,1.0,{}
2024-02-03 03:08:55,1.0,{}
2024-02-03 03:09:55,1.0,{}
2024-02-03 03:10:55,1.0,{}
2024-02-03 03:11:55,1.0,{}
2024-02-03 03:12:55,1.0,{}
2024-02-03 03:13:55,1.0,{}
2024-02-03 03:14:55,1.0,{}
2024-02-03 03:15:55,1.0,{}
2024-02-03 03:16:55,1.0,{}
2024-02-03 03:17:55,1.0,{}
2024-02-03 03:18:55,1.0,{}
2024-02-03 03:19:55,1.0,{}
2024-02-03 03:20:55,1.0,{}
