time,value,metric
2024-02-02 17:12:55,0.1816616346286648,{}
2024-02-02 17:13:55,0.32550425884717016,{}
2024-02-02 17:14:55,0.3835521387392857,{}
2024-02-02 17:15:55,0.36385431037150506,{}
2024-02-02 17:16:55,0.33680526708318537,{}
2024-02-02 17:17:55,0.32794786642704465,{}
2024-02-02 17:18:55,0.29989325128778804,{}
2024-02-02 17:19:55,0.28228062407063614,{}
2024-02-02 17:20:55,0.2552314024399056,{}
2024-02-02 17:21:55,0.23885904633250754,{}
2024-02-02 17:22:55,0.22169726651271487,{}
2024-02-02 17:23:55,0.20011676100575965,{}
2024-02-02 17:24:55,0.17883472388543642,{}
2024-02-02 17:25:55,0.15407565073031693,{}
2024-02-02 17:26:55,0.13021668112984586,{}
2024-02-02 17:27:55,0.10766891560277692,{}
2024-02-02 17:28:55,0.1247618747240279,{}
2024-02-02 17:29:55,0.10879142233348203,{}
2024-02-02 17:30:55,0.05842793779125235,{}
2024-02-02 17:31:55,0.005045084778986654,{}
2024-02-02 17:32:55,0.05699444472416828,{}
2024-02-02 17:33:55,0.1084896770324697,{}
2024-02-02 17:34:55,0.16066032384488604,{}
2024-02-02 17:35:55,0.2173133550783729,{}
2024-02-02 17:36:55,0.25121972519795166,{}
2024-02-02 17:37:55,0.2957710359510349,{}
2024-02-02 17:38:55,0.3361994184040607,{}
2024-02-02 17:39:55,0.3877840970292338,{}
2024-02-02 17:40:55,0.40114303893831416,{}
2024-02-02 17:41:55,0.45781743818553705,{}
2024-02-02 17:42:55,0.4656989311281652,{}
2024-02-02 17:43:55,0.5083460141202301,{}
2024-02-02 17:44:55,0.5389203874320808,{}
2024-02-02 17:45:55,0.5664322311682527,{}
2024-02-02 17:46:55,0.608738343293317,{}
2024-02-02 17:47:55,0.6195384438305693,{}
2024-02-02 17:48:55,0.6508469224349893,{}
2024-02-02 17:49:55,0.7084289567983258,{}
2024-02-02 17:50:55,0.7221898817739915,{}
2024-02-02 17:51:55,0.7577655701469241,{}
2024-02-02 17:52:55,0.5301202993274565,{}
2024-02-02 17:53:55,0.46134441817258987,{}
2024-02-02 17:54:55,0.4670418236724752,{}
2024-02-02 17:55:55,0.4904663452152086,{}
2024-02-02 17:56:55,0.7668239418043837,{}
2024-02-02 17:57:55,0.5444834939393606,{}
2024-02-02 17:58:55,0.3877768397795539,{}
2024-02-02 17:59:55,0.41708713344901466,{}
2024-02-02 18:00:55,0.41742662011812925,{}
2024-02-02 18:01:55,0.3383086622264304,{}
2024-02-02 18:02:55,0.3570080834077885,{}
2024-02-02 18:03:55,0.33310962478305156,{}
2024-02-02 18:04:55,0.29613260492235627,{}
2024-02-02 18:05:55,0.198997249982524,{}
2024-02-02 18:06:55,0.19946803578525146,{}
2024-02-02 18:07:55,0.1853931491603419,{}
2024-02-02 18:08:55,0.4459132954945751,{}
2024-02-02 18:09:55,0.801449013133095,{}
2024-02-02 18:10:55,0.8007255787108605,{}
2024-02-02 18:11:55,0.5318133867639299,{}
2024-02-02 18:12:55,0.405176786689996,{}
2024-02-02 18:13:55,0.38819809163246144,{}
2024-02-02 18:14:55,0.3681239895030559,{}
2024-02-02 18:15:55,0.35940825227271767,{}
2024-02-02 18:16:55,0.33558424753244676,{}
2024-02-02 18:17:55,0.3140707107813719,{}
2024-02-02 18:18:55,0.29861354425818554,{}
2024-02-02 18:19:55,0.28132035655075394,{}
2024-02-02 18:20:55,0.2611154709081372,{}
2024-02-02 18:21:55,0.23914944563954993,{}
2024-02-02 18:22:55,0.2191506798053971,{}
2024-02-02 18:23:55,0.19331838925068076,{}
2024-02-02 18:24:55,0.17523420987943367,{}
2024-02-02 18:25:55,0.14675405432543814,{}
2024-02-02 18:26:55,0.11709302490897636,{}
2024-02-02 18:27:55,0.1067882567323474,{}
2024-02-02 18:28:55,0.07697939313542818,{}
2024-02-02 18:29:55,0.10210540298210029,{}
2024-02-02 18:30:55,0.061914443803801976,{}
2024-02-02 18:31:55,0.018647629385325076,{}
2024-02-02 18:32:55,0.07848431880738506,{}
2024-02-02 18:33:55,0.11553208773355142,{}
2024-02-02 18:34:55,0.17520125481511928,{}
2024-02-02 18:35:55,0.21060222460446026,{}
2024-02-02 18:36:55,0.2587226558206002,{}
2024-02-02 18:37:55,0.29953398499659123,{}
2024-02-02 18:38:55,0.3508018512538998,{}
2024-02-02 18:39:55,0.3734660033167512,{}
2024-02-02 18:40:55,0.4103993306283409,{}
2024-02-02 18:41:55,0.44354062309101816,{}
2024-02-02 18:42:55,0.4782946586940241,{}
2024-02-02 18:43:55,0.5292842398884255,{}
2024-02-02 18:44:55,0.543612024424615,{}
2024-02-02 18:45:55,0.5849424983864335,{}
2024-02-02 18:46:55,0.6136573941305821,{}
2024-02-02 18:47:55,0.6223766837080077,{}
2024-02-02 18:48:55,0.6704326973864937,{}
2024-02-02 18:49:55,0.6990988384552735,{}
2024-02-02 18:50:55,0.6567913643912241,{}
2024-02-02 18:51:55,0.7624583801249117,{}
2024-02-02 18:52:55,0.8150076787440972,{}
2024-02-02 18:53:55,0.47419201177628095,{}
2024-02-02 18:54:55,0.5002155727088238,{}
2024-02-02 18:55:55,0.4967797593149066,{}
2024-02-02 18:56:55,0.5315088517311136,{}
2024-02-02 18:57:55,0.53235095367801,{}
2024-02-02 18:58:55,0.47918737477245144,{}
2024-02-02 18:59:55,0.7527218244599382,{}
2024-02-02 19:00:55,0.42382097911810757,{}
2024-02-02 19:01:55,0.2977427529774175,{}
2024-02-02 19:02:55,0.26221243064114225,{}
2024-02-02 19:03:55,0.30411794529888697,{}
2024-02-02 19:04:55,0.4093856182038866,{}
2024-02-02 19:05:55,0.3751114523853879,{}
2024-02-02 19:06:55,0.3813649796716226,{}
2024-02-02 19:07:55,0.34795108268869024,{}
2024-02-02 19:08:55,0.332866398897747,{}
2024-02-02 19:09:55,0.32454349779050706,{}
2024-02-02 19:10:55,0.31637852009795353,{}
2024-02-02 19:11:55,0.3023164163360827,{}
2024-02-02 19:12:55,0.2832286168871497,{}
2024-02-02 19:13:55,0.2713960738312077,{}
2024-02-02 19:14:55,0.2594609891755359,{}
2024-02-02 19:15:55,0.24921417922943329,{}
2024-02-02 19:16:55,0.2454927128671285,{}
2024-02-02 19:17:55,0.2283499669058982,{}
2024-02-02 19:18:55,0.20852111877304935,{}
2024-02-02 19:19:55,0.19424633055888393,{}
2024-02-02 19:20:55,0.18128613665706875,{}
2024-02-02 19:21:55,0.1627938311536177,{}
2024-02-02 19:22:55,0.15054812622629346,{}
2024-02-02 19:23:55,0.18850644853265033,{}
2024-02-02 19:24:55,0.16756485580125913,{}
2024-02-02 19:25:55,0.15167088555093972,{}
2024-02-02 19:26:55,0.12767965217784127,{}
2024-02-02 19:27:55,0.10277411585146212,{}
2024-02-02 19:28:55,0.082900616525307,{}
2024-02-02 19:29:55,0.05628278575502002,{}
2024-02-02 19:30:55,0.04638519154620543,{}
2024-02-02 19:31:55,0.004493006642185548,{}
2024-02-02 19:32:55,0.057704330338602235,{}
2024-02-02 19:33:55,0.13905220771361157,{}
2024-02-02 19:34:55,0.16495721587319886,{}
2024-02-02 19:35:55,0.23358109459369306,{}
2024-02-02 19:36:55,0.25152463081952503,{}
2024-02-02 19:37:55,0.3132779467398569,{}
2024-02-02 19:38:55,0.3291146741024755,{}
2024-02-02 19:39:55,0.3712935738744297,{}
2024-02-02 19:40:55,0.4047148317610958,{}
2024-02-02 19:41:55,0.44795831122118046,{}
2024-02-02 19:42:55,0.4731866082581243,{}
2024-02-02 19:43:55,0.5008875999648438,{}
2024-02-02 19:44:55,0.5292201947467507,{}
2024-02-02 19:45:55,0.5754235307863105,{}
2024-02-02 19:46:55,0.6040261911395934,{}
2024-02-02 19:47:55,0.6275712775846469,{}
2024-02-02 19:48:55,0.6660206507931332,{}
2024-02-02 19:49:55,0.6960872394092549,{}
2024-02-02 19:50:55,0.7452014072119659,{}
2024-02-02 19:51:55,0.7564061294973689,{}
2024-02-02 19:52:55,1.5632666268945716,{}
2024-02-02 19:53:55,1.3721602277440983,{}
2024-02-02 19:54:55,0.36812599050562084,{}
2024-02-02 19:55:55,0.49830229022069905,{}
2024-02-02 19:56:55,0.42587057562568065,{}
2024-02-02 19:57:55,0.4765290734065167,{}
2024-02-02 19:58:55,0.5569863757431199,{}
2024-02-02 19:59:55,0.5473887607453832,{}
2024-02-02 20:00:55,0.9204258622665915,{}
2024-02-02 20:01:55,0.7730542762538252,{}
2024-02-02 20:02:55,0.3768112300331387,{}
2024-02-02 20:03:55,0.2287539052063215,{}
2024-02-02 20:04:55,0.21042911777127404,{}
2024-02-02 20:05:55,0.25758605076063373,{}
2024-02-02 20:06:55,0.42541013777002123,{}
2024-02-02 20:07:55,0.4909089528766757,{}
2024-02-02 20:08:55,0.4695245636828812,{}
2024-02-02 20:09:55,0.44920487105645157,{}
2024-02-02 20:10:55,0.4540327983221266,{}
2024-02-02 20:11:55,0.4107161467592073,{}
2024-02-02 20:12:55,0.410152932013909,{}
2024-02-02 20:13:55,0.3970736751176897,{}
2024-02-02 20:14:55,0.364521571155975,{}
2024-02-02 20:15:55,0.35724907178550835,{}
2024-02-02 20:16:55,0.3405650318980805,{}
2024-02-02 20:17:55,0.31752175745497263,{}
2024-02-02 20:18:55,0.2891990917785932,{}
2024-02-02 20:19:55,0.27891489111754,{}
2024-02-02 20:20:55,0.2593640813635594,{}
2024-02-02 20:21:55,0.24296384659224884,{}
2024-02-02 20:22:55,0.21820794348862974,{}
2024-02-02 20:23:55,0.19568320748252938,{}
2024-02-02 20:24:55,0.16595515734070582,{}
2024-02-02 20:25:55,0.15428146469452675,{}
2024-02-02 20:26:55,0.12728966508881517,{}
2024-02-02 20:27:55,0.09885269364836648,{}
2024-02-02 20:28:55,0.08358635923187467,{}
2024-02-02 20:29:55,0.054380761737162484,{}
2024-02-02 20:30:55,0.030721618447793066,{}
2024-02-02 20:31:55,0.006884159287450059,{}
2024-02-02 20:32:55,0.05770240118383175,{}
2024-02-02 20:33:55,0.14079324625677347,{}
2024-02-02 20:34:55,0.16190635534403952,{}
2024-02-02 20:35:55,0.2175494917067925,{}
2024-02-02 20:36:55,0.25847259724148336,{}
2024-02-02 20:37:55,0.31042352128122835,{}
2024-02-02 20:38:55,0.33495121315942594,{}
2024-02-02 20:39:55,0.39026424640207846,{}
2024-02-02 20:40:55,0.4087265418682361,{}
2024-02-02 20:41:55,0.4568771079257996,{}
2024-02-02 20:42:55,0.48541892271286924,{}
2024-02-02 20:43:55,0.5250508241557365,{}
2024-02-02 20:44:55,0.5417673739968896,{}
2024-02-02 20:45:55,0.5892010270351902,{}
2024-02-02 20:46:55,0.5985144220342694,{}
2024-02-02 20:47:55,0.6262420519452562,{}
2024-02-02 20:48:55,0.6867490830447297,{}
2024-02-02 20:49:55,0.7093334325987698,{}
2024-02-02 20:50:55,0.7301305989830534,{}
2024-02-02 20:51:55,0.7271536959749395,{}
2024-02-02 20:52:55,0.47751464652582043,{}
2024-02-02 20:53:55,0.47936681867940667,{}
2024-02-02 20:54:55,0.48891672258103275,{}
2024-02-02 20:55:55,0.5194468102763464,{}
2024-02-02 20:56:55,0.5405421105728944,{}
2024-02-02 20:57:55,0.5505506112504646,{}
2024-02-02 20:58:55,0.8221804367787082,{}
2024-02-02 20:59:55,0.4145900766571157,{}
2024-02-02 21:00:55,0.41178608073496104,{}
2024-02-02 21:01:55,0.48358966012057386,{}
2024-02-02 21:02:55,0.40175941565847884,{}
2024-02-02 21:03:55,0.4041638777152436,{}
2024-02-02 21:04:55,0.40054848212188954,{}
2024-02-02 21:05:55,0.27685504218323653,{}
2024-02-02 21:06:55,0.35152651222043096,{}
2024-02-02 21:07:55,0.22919915327215598,{}
2024-02-02 21:08:55,0.17998262007443966,{}
2024-02-02 21:09:55,0.1700091809667208,{}
2024-02-02 21:10:55,0.18661905542925647,{}
2024-02-02 21:11:55,0.38711067862104,{}
2024-02-02 21:12:55,0.40351285956623606,{}
2024-02-02 21:13:55,0.39983956528383086,{}
2024-02-02 21:14:55,0.37319893425556144,{}
2024-02-02 21:15:55,0.3552669437132262,{}
2024-02-02 21:16:55,0.33553995197495984,{}
2024-02-02 21:17:55,0.31928472676145914,{}
2024-02-02 21:18:55,0.3026724307535713,{}
2024-02-02 21:19:55,0.27271444885254054,{}
2024-02-02 21:20:55,0.2602940047187492,{}
2024-02-02 21:21:55,0.23818381284411883,{}
2024-02-02 21:22:55,0.2154885958609393,{}
2024-02-02 21:23:55,0.18172652688364027,{}
2024-02-02 21:24:55,0.1758658022886424,{}
2024-02-02 21:25:55,0.13600261948294645,{}
2024-02-02 21:26:55,0.12986605780138033,{}
2024-02-02 21:27:55,0.07984761144462812,{}
2024-02-02 21:28:55,0.08118131608533632,{}
2024-02-02 21:29:55,0.05398875703678696,{}
2024-02-02 21:30:55,0.030768726050058023,{}
2024-02-02 21:31:55,0.014132946893949581,{}
2024-02-02 21:32:55,0.04542181862489676,{}
2024-02-02 21:33:55,0.07136638752899163,{}
2024-02-02 21:34:55,0.08484869994406247,{}
2024-02-02 21:35:55,0.10976402862949432,{}
2024-02-02 21:36:55,0.14568175064008557,{}
2024-02-02 21:37:55,0.15011898512828933,{}
2024-02-02 21:38:55,0.17764532669902955,{}
2024-02-02 21:39:55,0.19644634086458693,{}
2024-02-02 21:40:55,0.21982247994553442,{}
2024-02-02 21:41:55,0.24045641728369377,{}
2024-02-02 21:42:55,0.26395032083065517,{}
2024-02-02 21:43:55,0.2798586126077388,{}
2024-02-02 21:44:55,0.3155817472728127,{}
2024-02-02 21:45:55,0.3215441543194545,{}
2024-02-02 21:46:55,0.3539755115428303,{}
2024-02-02 21:47:55,0.35324763090747335,{}
2024-02-02 21:48:55,0.37201764708195506,{}
2024-02-02 21:49:55,0.40487316345167645,{}
2024-02-02 21:50:55,0.40522556177848534,{}
2024-02-02 21:51:55,0.46918352675024355,{}
2024-02-02 21:52:55,0.45573661968633494,{}
2024-02-02 21:53:55,0.47182737677498743,{}
2024-02-02 21:54:55,0.49445604614269323,{}
2024-02-02 21:55:55,0.5179349216113657,{}
2024-02-02 21:56:55,0.5072844992982425,{}
2024-02-02 21:57:55,0.6576368816071194,{}
2024-02-02 21:58:55,0.4023708292859125,{}
2024-02-02 21:59:55,0.34262743236205595,{}
2024-02-02 22:00:55,0.31620009439224933,{}
2024-02-02 22:01:55,0.43513251773561323,{}
2024-02-02 22:02:55,0.4070117501670649,{}
2024-02-02 22:03:55,0.4097531340477981,{}
2024-02-02 22:04:55,0.39261415362752683,{}
2024-02-02 22:05:55,0.4020846144231712,{}
2024-02-02 22:06:55,0.4245112316772018,{}
2024-02-02 22:07:55,0.2697558623586676,{}
2024-02-02 22:08:55,0.2533869572636376,{}
2024-02-02 22:09:55,0.24795899083709408,{}
2024-02-02 22:10:55,0.3171303591329925,{}
2024-02-02 22:11:55,0.28164170791434806,{}
2024-02-02 22:12:55,0.28083906426813743,{}
2024-02-02 22:13:55,0.2739323953101608,{}
2024-02-02 22:14:55,0.25460372894097216,{}
2024-02-02 22:15:55,0.23306779379588025,{}
2024-02-02 22:16:55,0.2296931987970669,{}
2024-02-02 22:17:55,0.20144703153226343,{}
2024-02-02 22:18:55,0.20241022556534963,{}
2024-02-02 22:19:55,0.191688169632514,{}
2024-02-02 22:20:55,0.16542131019458028,{}
2024-02-02 22:21:55,0.15943637383020842,{}
2024-02-02 22:22:55,0.13598740004954862,{}
2024-02-02 22:23:55,0.12523402646305964,{}
2024-02-02 22:24:55,0.15955967023105608,{}
2024-02-02 22:25:55,0.14898474771847095,{}
2024-02-02 22:26:55,0.12525669528751598,{}
2024-02-02 22:27:55,0.09350363284682706,{}
2024-02-02 22:28:55,0.08211018465150283,{}
2024-02-02 22:29:55,0.06005846561963846,{}
2024-02-02 22:30:55,0.0304233620261108,{}
2024-02-02 22:31:55,0.007481597391606469,{}
2024-02-02 22:32:55,0.03305624189761627,{}
2024-02-02 22:33:55,0.056459605822299974,{}
2024-02-02 22:34:55,0.09721271475881398,{}
2024-02-02 22:35:55,0.1041862512254624,{}
2024-02-02 22:36:55,0.1306281403309538,{}
2024-02-02 22:37:55,0.15538472440734774,{}
2024-02-02 22:38:55,0.1913384620860173,{}
2024-02-02 22:39:55,0.21705149034405394,{}
2024-02-02 22:40:55,0.23165114684489663,{}
2024-02-02 22:41:55,0.250447802483151,{}
2024-02-02 22:42:55,0.26077451059432927,{}
2024-02-02 22:43:55,0.3021223835329793,{}
2024-02-02 22:44:55,0.30299510018718134,{}
2024-02-02 22:45:55,0.3394284949461288,{}
2024-02-02 22:46:55,0.34075198509419546,{}
2024-02-02 22:47:55,0.3672379542924349,{}
2024-02-02 22:48:55,0.3966471896305901,{}
2024-02-02 22:49:55,0.4052781208879294,{}
2024-02-02 22:50:55,0.4125885953985532,{}
2024-02-02 22:51:55,0.43967339161266483,{}
2024-02-02 22:52:55,0.4533773328627352,{}
2024-02-02 22:53:55,0.4908026946514559,{}
2024-02-02 22:54:55,0.48572257500954436,{}
2024-02-02 22:55:55,0.504000272164838,{}
2024-02-02 22:56:55,0.7714975415663046,{}
2024-02-02 22:57:55,0.3907708365643907,{}
2024-02-02 22:58:55,0.40434468227384096,{}
2024-02-02 22:59:55,0.39152283850909175,{}
2024-02-02 23:00:55,0.31978342091786904,{}
2024-02-02 23:01:55,0.4409514405322046,{}
2024-02-02 23:02:55,0.4119478235443978,{}
2024-02-02 23:03:55,0.6347963025623752,{}
2024-02-02 23:04:55,0.3950013753448752,{}
2024-02-02 23:05:55,0.2754968195560701,{}
2024-02-02 23:06:55,0.2182613062160631,{}
2024-02-02 23:07:55,0.2698558110948207,{}
2024-02-02 23:08:55,0.33244623260896145,{}
2024-02-02 23:09:55,0.32739100237476404,{}
2024-02-02 23:10:55,0.31529711666355104,{}
2024-02-02 23:11:55,0.30227550345696275,{}
2024-02-02 23:12:55,0.28764821153647735,{}
2024-02-02 23:13:55,0.2733488702858008,{}
2024-02-02 23:14:55,0.2615464389461294,{}
2024-02-02 23:15:55,0.2466830096154245,{}
2024-02-02 23:16:55,0.22793873631012984,{}
2024-02-02 23:17:55,0.21336742698063738,{}
2024-02-02 23:18:55,0.2026539211903819,{}
2024-02-02 23:19:55,0.1960085249585513,{}
2024-02-02 23:20:55,0.1815205552502615,{}
2024-02-02 23:21:55,0.16404201979563943,{}
2024-02-02 23:22:55,0.14650567994143104,{}
2024-02-02 23:23:55,0.1345132058213708,{}
2024-02-02 23:24:55,0.1650739513025425,{}
2024-02-02 23:25:55,0.14691708101589535,{}
2024-02-02 23:26:55,0.12836410069752513,{}
2024-02-02 23:27:55,0.08672622754222614,{}
2024-02-02 23:28:55,0.07737716690555456,{}
2024-02-02 23:29:55,0.062458622972525996,{}
2024-02-02 23:30:55,0.04753080028988469,{}
2024-02-02 23:31:55,0.010201309126837019,{}
2024-02-02 23:32:55,0.054513167474652395,{}
2024-02-02 23:33:55,0.10685547451195887,{}
2024-02-02 23:34:55,0.1530819846178534,{}
2024-02-02 23:35:55,0.20327063038853552,{}
2024-02-02 23:36:55,0.2583123290032105,{}
2024-02-02 23:37:55,0.28295499131214613,{}
2024-02-02 23:38:55,0.33901974779919003,{}
2024-02-02 23:39:55,0.35808422855363686,{}
2024-02-02 23:40:55,0.39602404193781554,{}
2024-02-02 23:41:55,0.4388909186863136,{}
2024-02-02 23:42:55,0.4669625152430929,{}
2024-02-02 23:43:55,0.48580916045943934,{}
2024-02-02 23:44:55,0.519224209733078,{}
2024-02-02 23:45:55,0.5451855491408326,{}
2024-02-02 23:46:55,0.5715177146853763,{}
2024-02-02 23:47:55,0.5888563808613982,{}
2024-02-02 23:48:55,0.6328954343266717,{}
2024-02-02 23:49:55,0.6667219132505845,{}
2024-02-02 23:50:55,0.6902812803103795,{}
2024-02-02 23:51:55,0.7435721993892511,{}
2024-02-02 23:52:55,0.7555187523720831,{}
2024-02-02 23:53:55,0.7811400070440915,{}
2024-02-02 23:54:55,0.8697709610160054,{}
2024-02-02 23:55:55,0.3725108432547148,{}
2024-02-02 23:56:55,0.32713988061552957,{}
2024-02-02 23:57:55,0.2848892988049701,{}
2024-02-02 23:58:55,0.3716972149517001,{}
2024-02-02 23:59:55,0.39754986263538017,{}
2024-02-03 00:00:55,0.5750022902363957,{}
2024-02-03 00:01:55,0.542671655839141,{}
2024-02-03 00:02:55,0.264565903715138,{}
2024-02-03 00:03:55,0.2525736859693179,{}
2024-02-03 00:04:55,0.21116372628195956,{}
2024-02-03 00:05:55,0.27122625321502014,{}
2024-02-03 00:06:55,0.3581362611337193,{}
2024-02-03 00:07:55,0.3373443442272357,{}
2024-02-03 00:08:55,0.331006504418889,{}
2024-02-03 00:09:55,0.31422352119575625,{}
2024-02-03 00:10:55,0.2998177363870386,{}
2024-02-03 00:11:55,0.27909253228234354,{}
2024-02-03 00:12:55,0.2675332843493673,{}
2024-02-03 00:13:55,0.2568288292666398,{}
2024-02-03 00:14:55,0.2507190283306589,{}
2024-02-03 00:15:55,0.24237219023202025,{}
2024-02-03 00:16:55,0.22715448613525469,{}
2024-02-03 00:17:55,0.2112544059220749,{}
2024-02-03 00:18:55,0.19612443946207955,{}
2024-02-03 00:19:55,0.1850044025990918,{}
2024-02-03 00:20:55,0.24576082640291175,{}
2024-02-03 00:21:55,0.22630287382960979,{}
2024-02-03 00:22:55,0.20386386210939997,{}
2024-02-03 00:23:55,0.19113227636723032,{}
2024-02-03 00:24:55,0.16097906133453588,{}
2024-02-03 00:25:55,0.14607504192950727,{}
2024-02-03 00:26:55,0.12349699657408766,{}
2024-02-03 00:27:55,0.10111808470797432,{}
2024-02-03 00:28:55,0.14617895744656445,{}
2024-02-03 00:29:55,0.08260702435866278,{}
2024-02-03 00:30:55,0.0545154105898423,{}
2024-02-03 00:31:55,0.01586223213682217,{}
2024-02-03 00:32:55,0.06840692770582313,{}
2024-02-03 00:33:55,0.12453025340458468,{}
2024-02-03 00:34:55,0.17306369377440187,{}
2024-02-03 00:35:55,0.21728270972483443,{}
2024-02-03 00:36:55,0.2460175801725749,{}
2024-02-03 00:37:55,0.28761319681456254,{}
2024-02-03 00:38:55,0.3217525883231936,{}
2024-02-03 00:39:55,0.36482441182698677,{}
2024-02-03 00:40:55,0.3858916461733375,{}
2024-02-03 00:41:55,0.43350524121441936,{}
2024-02-03 00:42:55,0.46588014227232816,{}
2024-02-03 00:43:55,0.48429642776356535,{}
2024-02-03 00:44:55,0.5154942155469866,{}
2024-02-03 00:45:55,0.5490568338393623,{}
2024-02-03 00:46:55,0.5769670718330981,{}
2024-02-03 00:47:55,0.6229515019905941,{}
2024-02-03 00:48:55,0.6275356606606604,{}
2024-02-03 00:49:55,0.6671757638868803,{}
2024-02-03 00:50:55,0.7008271505915364,{}
2024-02-03 00:51:55,0.7297721027961858,{}
2024-02-03 00:52:55,0.7587336473050765,{}
2024-02-03 00:53:55,0.8907044545950678,{}
2024-02-03 00:54:55,0.32977172251754394,{}
2024-02-03 00:55:55,0.3542098853902462,{}
2024-02-03 00:56:55,0.3597976023880556,{}
2024-02-03 00:57:55,0.479341169669271,{}
2024-02-03 00:58:55,0.556308549715298,{}
2024-02-03 00:59:55,1.1663533517344333,{}
2024-02-03 01:00:55,0.6935774476677696,{}
2024-02-03 01:01:55,0.47026044509428655,{}
2024-02-03 01:02:55,0.4287223539897592,{}
2024-02-03 01:03:55,0.3712439168291238,{}
2024-02-03 01:04:55,0.2892308420872953,{}
2024-02-03 01:05:55,0.29137682995678826,{}
2024-02-03 01:06:55,0.3037140346788562,{}
2024-02-03 01:07:55,0.23755248526083295,{}
2024-02-03 01:08:55,0.18551718529302005,{}
2024-02-03 01:09:55,0.4050911544478437,{}
2024-02-03 01:10:55,0.4322575282565627,{}
2024-02-03 01:11:55,0.38904799003710583,{}
2024-02-03 01:12:55,0.3827236557980095,{}
2024-02-03 01:13:55,0.36058183455832993,{}
2024-02-03 01:14:55,0.345338097305445,{}
2024-02-03 01:15:55,0.32897264689243433,{}
2024-02-03 01:16:55,0.3104398795134995,{}
2024-02-03 01:17:55,0.2871827157495046,{}
2024-02-03 01:18:55,0.2737316154880154,{}
2024-02-03 01:19:55,0.25301060600928815,{}
2024-02-03 01:20:55,0.23653149081395336,{}
2024-02-03 01:21:55,0.21620436474763544,{}
2024-02-03 01:22:55,0.1959948761666236,{}
2024-02-03 01:23:55,0.16989024636229494,{}
2024-02-03 01:24:55,0.15183399861924968,{}
2024-02-03 01:25:55,0.13662826429266664,{}
2024-02-03 01:26:55,0.11699985895791161,{}
2024-02-03 01:27:55,0.09641527929777727,{}
2024-02-03 01:28:55,0.06921951801200099,{}
2024-02-03 01:29:55,0.04881672102434462,{}
2024-02-03 01:30:55,0.019649712588775226,{}
2024-02-03 01:31:55,0.029005010277491142,{}
2024-02-03 01:32:55,0.10792242337621276,{}
2024-02-03 01:33:55,0.11891234137549304,{}
2024-02-03 01:34:55,0.18046051852728917,{}
2024-02-03 01:35:55,0.22649389760659303,{}
2024-02-03 01:36:55,0.2833594175285774,{}
2024-02-03 01:37:55,0.3075482582024878,{}
2024-02-03 01:38:55,0.3484840110540864,{}
2024-02-03 01:39:55,0.38478489832293583,{}
2024-02-03 01:40:55,0.4321111491853853,{}
2024-02-03 01:41:55,0.47021033379057975,{}
2024-02-03 01:42:55,0.49967705072788016,{}
2024-02-03 01:43:55,0.6046531041305967,{}
2024-02-03 01:44:55,0.5634872036426438,{}
2024-02-03 01:45:55,0.5751292737516392,{}
2024-02-03 01:46:55,0.6078257994426338,{}
