day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,173460,,,,,0.097,0.102,0.2,,,,0.09,0.069,0.24,,0.142,0.063,0.077,,,,,0.141,0.126,,,0.167,,0.208,0.198,,,0.12,,,0.216,,,0.015,0.257,0.122,0.129,,,,,,,,,,,,,,0.17,0.165,0.331,0.127,,,0.067,,,,,0.165,0.042,0.147,0.11,0.113,,0.12,0.122,0.17,0.404,0.095,,,,,,,,,,,0.049,0.061,0.126,0.199,0.034,0.093,0.159,0.062,0.221,0.068,0.052,0.032,,,0.133,,0.141,0.119,0.037,0.067,,0.08,,,,,,,,,0.581,,0.12,,0.239,0.237,,,0.117,0.125,0.135,0.127,,0.149,0.157,0.101,0.095,,0.054,0.116,0.118,,,,,,,,,,0.111,0.111,0.075,0.121,0.107,0.169,,,,0.099,0.142,0.384,,,0.686,0.693,0.107,0.115,0.134,0.151,0.609,0.629,0.135,0.112,0.184,0.169,0.102,0.167,0.14,,,,0.054,0.145,,,,0.102,,,,,,,0.17,,,,0.275,0.084,,,,0.092
2,173520,,,,,0.095,0.103,0.2,,,,0.076,0.066,0.278,,0.142,0.069,0.077,,,,,0.141,0.126,,,0.167,,0.211,0.199,,,0.119,,,0.216,,,0.015,0.256,0.122,0.129,,,,,,,,,,,,,,0.17,0.164,0.331,0.126,,,0.067,,,,,0.166,0.041,0.148,0.109,0.11,,0.12,0.126,0.171,0.404,0.095,,,,,,,,,,,0.049,0.061,0.123,0.202,0.034,0.093,0.151,0.061,0.225,0.068,0.051,0.032,,,0.133,,0.14,0.121,0.022,0.025,,0.08,,,,,,,,,0.571,,0.119,,0.237,0.238,,,0.118,0.126,0.137,0.135,,0.148,0.153,0.101,0.09,,0.054,0.115,0.118,,,,,,,,,,0.114,0.115,0.075,0.121,0.107,0.169,,,,0.099,0.142,0.384,,,0.686,0.69,0.106,0.116,0.134,0.151,0.613,0.629,0.135,0.112,0.187,0.168,0.104,0.167,0.129,,,,0.054,0.146,,,,0.102,,,,,,,0.17,,,,0.274,0.085,,,,0.092
2,173580,,,,,0.096,0.101,0.2,,,,0.085,0.067,0.312,,0.143,0.099,0.078,,,,,0.141,0.127,,,0.167,,0.207,0.198,,,0.119,,,0.216,,,0.015,0.256,0.122,0.13,,,,,,,,,,,,,,0.169,0.164,0.331,0.127,,,0.067,,,,,0.166,0.041,0.148,0.11,0.111,,0.12,0.126,0.169,0.405,0.095,,,,,,,,,,,0.049,0.061,0.131,0.203,0.034,0.093,0.167,0.061,0.224,0.068,0.051,0.032,,,0.134,,0.141,0.119,0.095,0.017,,0.08,,,,,,,,,0.574,,0.121,,0.237,0.237,,,0.119,0.126,0.137,0.125,,0.149,0.154,0.101,0.09,,0.055,0.113,0.12,,,,,,,,,,0.114,0.118,0.075,0.121,0.107,0.169,,,,0.099,0.142,0.384,,,0.686,0.69,0.107,0.116,0.133,0.15,0.609,0.633,0.135,0.112,0.189,0.168,0.108,0.171,0.128,,,,0.054,0.145,,,,0.102,,,,,,,0.17,,,,0.272,0.087,,,,0.092
2,173640,,,,,0.097,0.101,0.2,,,,0.094,0.066,0.304,,0.145,0.1,0.077,,,,,0.141,0.127,,,0.167,,0.212,0.198,,,0.119,,,0.244,,,0.015,0.256,0.141,0.13,,,,,,,,,,,,,,0.169,0.164,0.331,0.127,,,0.067,,,,,0.166,0.041,0.149,0.111,0.111,,0.12,0.131,0.166,0.405,0.095,,,,,,,,,,,0.049,0.061,0.125,0.197,0.034,0.093,0.155,0.061,0.216,0.068,0.05,0.032,,,0.132,,0.143,0.119,0.097,0.206,,0.08,,,,,,,,,0.571,,0.121,,0.237,0.237,,,0.119,0.126,0.136,0.127,,0.15,0.154,0.101,0.093,,0.053,0.114,0.12,,,,,,,,,,0.116,0.121,0.075,0.121,0.106,0.169,,,,0.099,0.142,0.384,,,0.684,0.69,0.106,0.115,0.136,0.151,0.609,0.629,0.135,0.112,0.19,0.168,0.102,0.167,0.128,,,,0.054,0.146,,,,0.102,,,,,,,0.17,,,,0.274,0.088,,,,0.092
2,173700,,,,,0.095,0.102,0.2,,,,0.098,0.067,0.241,,0.145,0.097,0.086,,,,,0.141,0.127,,,0.167,,0.212,0.198,,,0.119,,,0.216,,,0.015,0.304,0.122,0.129,,,,,,,,,,,,,,0.169,0.165,0.331,0.127,,,0.069,,,,,0.166,0.042,0.148,0.105,0.11,,0.12,0.127,0.165,0.404,0.095,,,,,,,,,,,0.048,0.061,0.125,0.203,0.034,0.094,0.15,0.061,0.225,0.069,0.051,0.032,,,0.132,,0.142,0.12,0.064,0.082,,0.08,,,,,,,,,0.57,,0.12,,0.237,0.237,,,0.117,0.126,0.135,0.128,,0.148,0.155,0.101,0.09,,0.053,0.115,0.118,,,,,,,,,,0.118,0.124,0.075,0.121,0.107,0.169,,,,0.099,0.142,0.383,,,0.686,0.69,0.106,0.112,0.134,0.151,0.609,0.629,0.135,0.112,0.187,0.173,0.102,0.167,0.128,,,,0.054,0.147,,,,0.102,,,,,,,0.17,,,,0.273,0.089,,,,0.092
2,173760,,,,,0.095,0.104,0.2,,,,0.11,0.067,0.203,,0.146,0.088,0.077,,,,,0.141,0.127,,,0.167,,0.207,0.199,,,0.119,,,0.216,,,0.015,0.254,0.122,0.13,,,,,,,,,,,,,,0.169,0.164,0.331,0.127,,,0.067,,,,,0.166,0.041,0.149,0.104,0.11,,0.119,0.13,0.165,0.404,0.096,,,,,,,,,,,0.049,0.061,0.118,0.191,0.034,0.093,0.147,0.061,0.286,0.069,0.05,0.032,,,0.132,,0.141,0.12,0.022,0.015,,0.08,,,,,,,,,0.569,,0.12,,0.237,0.237,,,0.117,0.126,0.136,0.127,,0.148,0.155,0.101,0.092,,0.056,0.115,0.119,,,,,,,,,,0.119,0.126,0.075,0.121,0.106,0.169,,,,0.099,0.142,0.383,,,0.684,0.69,0.105,0.112,0.133,0.15,0.613,0.633,0.135,0.112,0.192,0.168,0.106,0.167,0.131,,,,0.054,0.145,,,,0.102,,,,,,,0.17,,,,0.273,0.077,,,,0.092
2,173820,,,,,0.096,0.102,0.2,,,,0.101,0.071,0.139,,0.146,0.09,0.077,,,,,0.141,0.127,,,0.167,,0.203,0.198,,,0.119,,,0.216,,,0.015,0.254,0.122,0.129,,,,,,,,,,,,,,0.169,0.17,0.331,0.127,,,0.067,,,,,0.166,0.041,0.147,0.105,0.116,,0.119,0.129,0.166,0.404,0.095,,,,,,,,,,,0.048,0.061,0.121,0.194,0.034,0.093,0.171,0.061,0.218,0.069,0.051,0.033,,,0.131,,0.141,0.118,0.022,0.015,,0.08,,,,,,,,,0.574,,0.12,,0.237,0.237,,,0.119,0.125,0.136,0.127,,0.149,0.155,0.101,0.091,,0.054,0.114,0.12,,,,,,,,,,0.119,0.129,0.075,0.121,0.106,0.169,,,,0.099,0.142,0.383,,,0.688,0.699,0.105,0.115,0.133,0.153,0.608,0.629,0.135,0.112,0.205,0.172,0.105,0.167,0.132,,,,0.054,0.146,,,,0.102,,,,,,,0.17,,,,0.274,0.07,,,,0.092
2,173880,,,,,0.097,0.103,0.2,,,,0.095,0.064,0.124,,0.145,0.11,0.093,,,,,0.141,0.127,,,0.167,,0.214,0.198,,,0.119,,,0.216,,,0.015,0.253,0.122,0.129,,,,,,,,,,,,,,0.169,0.165,0.331,0.126,,,0.067,,,,,0.168,0.041,0.148,0.105,0.112,,0.12,0.128,0.163,0.404,0.095,,,,,,,,,,,0.048,0.061,0.125,0.198,0.034,0.093,0.146,0.061,0.22,0.069,0.05,0.032,,,0.132,,0.142,0.119,0.021,0.016,,0.08,,,,,,,,,0.576,,0.119,,0.237,0.237,,,0.117,0.127,0.135,0.127,,0.15,0.156,0.101,0.092,,0.053,0.114,0.12,,,,,,,,,,0.119,0.131,0.075,0.121,0.107,0.169,,,,0.099,0.142,0.384,,,0.684,0.69,0.107,0.114,0.134,0.15,0.609,0.633,0.135,0.112,0.189,0.169,0.101,0.167,0.126,,,,0.054,0.146,,,,0.102,,,,,,,0.17,,,,0.271,0.073,,,,0.092
2,173940,,,,,0.096,0.103,0.2,,,,0.084,0.065,0.106,,0.142,0.1,0.084,,,,,0.141,0.127,,,0.167,,0.216,0.198,,,0.12,,,0.216,,,0.015,0.25,0.122,0.129,,,,,,,,,,,,,,0.168,0.161,0.331,0.127,,,0.067,,,,,0.166,0.042,0.152,0.104,0.112,,0.119,0.129,0.163,0.404,0.095,,,,,,,,,,,0.048,0.061,0.12,0.194,0.034,0.093,0.191,0.061,0.291,0.069,0.05,0.032,,,0.131,,0.142,0.12,0.022,0.032,,0.082,,,,,,,,,0.572,,0.12,,0.237,0.238,,,0.118,0.126,0.136,0.128,,0.149,0.156,0.101,0.09,,0.054,0.115,0.118,,,,,,,,,,0.119,0.134,0.075,0.121,0.106,0.169,,,,0.099,0.142,0.384,,,0.686,0.69,0.106,0.112,0.134,0.152,0.609,0.629,0.135,0.112,0.19,0.17,0.103,0.167,0.127,,,,0.054,0.146,,,,0.102,,,,,,,0.17,,,,0.269,0.077,,,,0.092
2,174000,,,,,0.097,0.103,0.2,,,,0.088,0.064,0.092,,0.143,0.102,0.084,,,,,0.141,0.127,,,0.167,,0.208,0.197,,,0.119,,,0.216,,,0.015,0.298,0.122,0.129,,,,,,,,,,,,,,0.169,0.165,0.331,0.127,,,0.067,,,,,0.166,0.042,0.15,0.105,0.112,,0.12,0.13,0.164,0.404,0.095,,,,,,,,,,,0.048,0.061,0.117,0.205,0.034,0.093,0.157,0.061,0.225,0.069,0.051,0.032,,,0.13,,0.141,0.121,0.038,0.067,,0.08,,,,,,,,,0.57,,0.12,,0.237,0.237,,,0.118,0.127,0.137,0.127,,0.148,0.157,0.101,0.09,,0.053,0.114,0.12,,,,,,,,,,0.128,0.137,0.075,0.121,0.106,0.169,,,,0.099,0.142,0.383,,,0.686,0.693,0.105,0.112,0.134,0.151,0.609,0.633,0.135,0.112,0.202,0.17,0.102,0.171,0.137,,,,0.054,0.145,,,,0.102,,,,,,,0.17,,,,0.276,0.077,,,,0.093
2,174060,,,,,0.097,0.102,0.2,,,,0.073,0.064,0.092,,0.143,0.102,0.083,,,,,0.141,0.127,,,0.167,,0.206,0.198,,,0.12,,,0.244,,,0.015,0.249,0.141,0.129,,,,,,,,,,,,,,0.169,0.167,0.331,0.127,,,0.067,,,,,0.166,0.041,0.147,0.104,0.111,,0.119,0.128,0.165,0.404,0.095,,,,,,,,,,,0.048,0.061,0.12,0.198,0.034,0.093,0.157,0.061,0.211,0.069,0.05,0.032,,,0.13,,0.142,0.119,0.033,0.015,,0.088,,,,,,,,,0.571,,0.12,,0.237,0.238,,,0.119,0.126,0.137,0.143,,0.149,0.157,0.101,0.092,,0.053,0.116,0.119,,,,,,,,,,0.125,0.139,0.075,0.121,0.106,0.169,,,,0.099,0.142,0.383,,,0.686,0.69,0.106,0.113,0.133,0.151,0.609,0.629,0.135,0.112,0.194,0.172,0.104,0.167,0.127,,,,0.054,0.146,,,,0.102,,,,,,,0.17,,,,0.279,0.078,,,,0.093
2,174120,,,,,0.099,0.102,0.2,,,,0.074,0.065,0.086,,0.145,0.104,0.079,,,,,0.141,0.127,,,0.167,,0.212,0.198,,,0.119,,,0.216,,,0.015,0.294,0.122,0.129,,,,,,,,,,,,,,0.168,0.165,0.331,0.127,,,0.067,,,,,0.165,0.041,0.148,0.106,0.114,,0.119,0.124,0.167,0.404,0.095,,,,,,,,,,,0.048,0.061,0.124,0.189,0.034,0.093,0.166,0.062,0.271,0.069,0.05,0.032,,,0.13,,0.141,0.119,0.025,0.015,,0.08,,,,,,,,,0.568,,0.119,,0.237,0.237,,,0.117,0.126,0.135,0.132,,0.151,0.158,0.101,0.091,,0.055,0.115,0.118,,,,,,,,,,0.125,0.141,0.075,0.121,0.106,0.169,,,,0.099,0.142,0.384,,,0.684,0.693,0.106,0.114,0.134,0.152,0.609,0.633,0.135,0.112,0.198,0.172,0.106,0.171,0.139,,,,0.054,0.146,,,,0.102,,,,,,,0.17,,,,0.278,0.078,,,,0.093
2,174180,,,,,0.099,0.102,0.2,,,,0.072,0.066,0.087,,0.145,0.085,0.078,,,,,0.141,0.127,,,0.167,,0.213,0.198,,,0.12,,,0.216,,,0.015,0.248,0.122,0.129,,,,,,,,,,,,,,0.167,0.167,0.331,0.127,,,0.067,,,,,0.166,0.042,0.148,0.102,0.111,,0.119,0.128,0.163,0.405,0.094,,,,,,,,,,,0.047,0.061,0.126,0.179,0.034,0.094,0.159,0.061,0.218,0.069,0.05,0.032,,,0.13,,0.141,0.121,0.021,0.015,,0.089,,,,,,,,,0.574,,0.119,,0.237,0.237,,,0.118,0.126,0.136,0.133,,0.149,0.157,0.101,0.088,,0.054,0.114,0.119,,,,,,,,,,0.126,0.142,0.075,0.121,0.105,0.169,,,,0.099,0.142,0.384,,,0.684,0.693,0.105,0.111,0.135,0.15,0.609,0.629,0.135,0.112,0.195,0.173,0.104,0.167,0.133,,,,0.054,0.145,,,,0.102,,,,,,,0.17,,,,0.273,0.072,,,,0.093
2,174240,,,,,0.098,0.104,0.2,,,,0.074,0.064,0.096,,0.148,0.109,0.077,,,,,0.141,0.127,,,0.167,,0.207,0.198,,,0.119,,,0.244,,,0.015,0.292,0.141,0.13,,,,,,,,,,,,,,0.17,0.165,0.331,0.127,,,0.067,,,,,0.168,0.041,0.149,0.104,0.104,,0.12,0.127,0.163,0.404,0.095,,,,,,,,,,,0.046,0.061,0.116,0.179,0.034,0.094,0.146,0.062,0.275,0.069,0.051,0.032,,,0.14,,0.142,0.121,0.022,0.015,,0.08,,,,,,,,,0.573,,0.119,,0.237,0.238,,,0.117,0.126,0.137,0.127,,0.149,0.157,0.101,0.091,,0.053,0.116,0.119,,,,,,,,,,0.127,0.144,0.075,0.121,0.106,0.169,,,,0.099,0.142,0.384,,,0.684,0.69,0.106,0.112,0.135,0.151,0.609,0.629,0.135,0.112,0.195,0.174,0.106,0.171,0.128,,,,0.054,0.146,,,,0.102,,,,,,,0.17,,,,0.277,0.072,,,,0.093
2,174300,,,,,0.097,0.103,0.2,,,,0.084,0.066,0.079,,0.146,0.099,0.092,,,,,0.141,0.127,,,0.167,,0.215,0.198,,,0.119,,,0.216,,,0.015,0.243,0.122,0.13,,,,,,,,,,,,,,0.168,0.164,0.331,0.126,,,0.069,,,,,0.166,0.041,0.148,0.104,0.105,,0.119,0.129,0.17,0.404,0.095,,,,,,,,,,,0.047,0.061,0.118,0.188,0.034,0.094,0.151,0.061,0.217,0.069,0.05,0.032,,,0.129,,0.142,0.119,0.022,0.015,,0.08,,,,,,,,,0.572,,0.121,,0.237,0.237,,,0.118,0.126,0.137,0.127,,0.15,0.16,0.101,0.091,,0.054,0.116,0.119,,,,,,,,,,0.127,0.145,0.075,0.121,0.106,0.169,,,,0.099,0.142,0.384,,,0.684,0.693,0.106,0.113,0.135,0.152,0.609,0.629,0.135,0.112,0.194,0.174,0.102,0.167,0.133,,,,0.054,0.146,,,,0.102,,,,,,,0.17,,,,0.272,0.073,,,,0.092
